-17222	-1144	-3800	1578	-117	-689	-47	141	-17	0	0	0	73443517
-17326	-1308	-3956	1700	-66	-739	-47	141	-17	1	5	1	73443517
-17414	-1474	-3908	1813	1	-802	-51	137	-15	2	10	2	73443517
-17494	-1686	-4024	1886	21	-869	-51	137	-15	3	15	3	73443517
-17524	-1860	-4048	1901	42	-933	-51	135	-15	4	20	4	73443517
-17610	-2042	-4122	1880	55	-1001	-51	135	-15	5	25	5	73443517
-17612	-2182	-4000	1782	35	-1033	-49	133	-13	6	30	6	73443517
-17634	-2321	-3996	1593	-5	-1031	-49	134	-15	7	35	7	73443599
-17698	-2486	-3986	1398	-61	-1019	-47	139	-21	8	40	8	73443599
-17745	-2573	-3947	1163	-132	-973	-47	138	-20	9	45	9	73443599
-17729	-2634	-3963	879	-194	-914	-45	133	-15	10	50	10	73443599
-17834	-2624	-4050	570	-224	-846	-47	133	-16	11	55	11	73443599
-17816	-2652	-4082	264	-244	-770	-54	132	-20	12	60	12	73443599
-17773	-2551	-4189	-48	-250	-684	-52	133	-19	13	65	13	73443599
-17703	-2484	-4229	-391	-238	-599	-45	139	-15	14	70	14	73443599
-17617	-2367	-4254	-739	-216	-491	-46	139	-15	15	75	15	73443599
-17538	-2226	-4298	-1026	-195	-401	-48	138	-16	16	80	16	73443599
-17391	-2168	-4307	-1298	-167	-318	-46	139	-17	17	85	17	73443599
-17242	-2089	-4314	-1551	-145	-239	-44	140	-18	18	90	18	73443600
-17084	-1928	-4326	-1791	-123	-166	-46	139	-17	19	95	19	73443604
-16958	-1811	-4234	-2030	-97	-93	-48	138	-16	20	100	20	73443609
-16770	-1758	-4240	-2264	-52	-29	-46	136	-15	21	105	21	73443609
-16570	-1703	-4254	-2500	-1	33	-42	134	-14	22	110	22	73443609
-16358	-1610	-4102	-2738	49	86	-45	136	-15	23	115	23	73443624
-16131	-1486	-3954	-2924	84	132	-47	137	-15	24	120	24	73443639
-15915	-1449	-3873	-3053	113	168	-46	136	-17	25	125	25	73443639
-15790	-1425	-3798	-3142	142	189	-45	135	-19	26	130	26	73443639
-15699	-1357	-3646	-3194	165	196	-48	134	-17	27	135	27	73443639
-15558	-1359	-3506	-3215	189	201	-50	134	-16	28	140	28	73443639
-15484	-1316	-3372	-3187	219	198	-51	133	-18	29	145	29	73443639
-15410	-1318	-3271	-3118	255	182	-51	133	-19	30	150	30	73443639
-15378	-1331	-3256	-3024	309	170	-48	136	-15	31	155	31	73443639
-15367	-1346	-3097	-2874	382	143	-46	138	-12	32	160	32	73443639
-15395	-1306	-3091	-2730	450	109	-48	139	-16	33	165	33	73443639
-15425	-1364	-3061	-2590	520	77	-49	139	-17	34	170	34	73443639
-15470	-1409	-2956	-2468	584	43	-47	137	-15	35	175	35	73443649
-15496	-1400	-2935	-2366	633	10	-46	136	-14	36	180	36	73443651
-15578	-1438	-2880	-2259	676	-33	-45	135	-18	37	185	37	73443651
-15611	-1525	-2903	-2157	709	-74	-45	135	-19	38	190	38	73443651
-15670	-1562	-2859	-2059	723	-127	-49	137	-17	39	195	39	73443661
-15786	-1640	-2852	-1946	711	-186	-50	138	-16	40	200	40	73443682
-15992	-1756	-2766	-1871	685	-243	-54	134	-12	41	205	41	73443682
-16060	-1714	-2750	-1810	632	-300	-54	134	-12	42	210	42	73443683
-16154	-1812	-2718	-1755	569	-354	-57	127	-23	43	215	43	73443683
-16192	-1818	-2712	-1720	496	-409	-57	127	-23	44	220	44	73443683
-16312	-1858	-2750	-1707	401	-444	-50	140	-20	45	225	45	73443684
-16416	-1866	-2784	-1713	308	-487	-50	140	-20	46	230	46	73443684
-16506	-1858	-2718	-1716	203	-504	-49	139	-15	47	235	47	73443692
-16498	-1744	-2820	-1714	79	-509	-49	139	-15	48	240	48	73443719
-16612	-1703	-2856	-1737	-64	-480	-48	130	-18	49	245	49	73443719
-16644	-1673	-2872	-1743	-186	-447	-49	131	-18	50	250	50	73443719
-16720	-1600	-2877	-1743	-294	-414	-53	137	-19	51	255	51	73443719
-16753	-1562	-2888	-1735	-378	-372	-51	136	-19	52	260	52	73443720
-16815	-1482	-2898	-1723	-464	-325	-45	133	-17	53	265	53	73443720
-16854	-1387	-2986	-1708	-524	-282	-46	133	-18	54	270	54	73443720
-16755	-1284	-3086	-1669	-578	-240	-52	132	-20	55	275	55	73443722
-16822	-1216	-3096	-1637	-636	-189	-50	134	-19	56	280	56	73443737
-16832	-1109	-3158	-1573	-666	-128	-44	140	-16	57	285	57	73443759
-16888	-1016	-3192	-1504	-673	-75	-48	138	-20	58	290	58	73443759
-16858	-952	-3268	-1421	-661	-26	-53	135	-25	59	295	59	73443759
-16811	-919	-3355	-1325	-632	19	-51	135	-21	60	300	60	73443759
-16805	-878	-3384	-1224	-590	56	-47	135	-15	61	305	61	73443759
-16823	-858	-3380	-1128	-528	93	-46	137	-17	62	310	62	73443759
-16782	-863	-3385	-1048	-458	124	-45	139	-19	63	315	63	73443764
-16734	-855	-3404	-967	-374	145	-47	137	-18	64	320	64	73443790
-16721	-901	-3407	-861	-276	162	-49	135	-17	65	325	65	73443819
-16678	-953	-3330	-768	-172	186	-53	134	-16	66	330	66	73443819
-16608	-1026	-3291	-678	-91	208	-55	133	-15	67	335	67	73443819
-16490	-1054	-3254	-590	-21	227	-51	134	-17	68	340	68	73443819
-16397	-1116	-3207	-511	33	246	-49	135	-19	69	345	69	73443819
-16366	-1164	-3211	-424	80	257	-52	133	-15	70	350	70	73443819
-16326	-1212	-3223	-333	114	273	-54	132	-12	71	355	71	73443820
-16283	-1240	-3186	-257	136	287	-55	131	-12	72	360	72	73443834
-16236	-1286	-3183	-175	146	300	-56	130	-12	73	365	73	73443848
-16212	-1367	-3193	-77	144	323	-51	131	-16	74	370	74	73443848
-16213	-1455	-3152	12	128	334	-47	131	-19	75	375	75	73443848
-16192	-1565	-3149	92	102	339	-52	130	-21	76	380	76	73443848
-16215	-1593	-3219	160	72	347	-55	129	-23	77	385	77	73443848
-16246	-1620	-3250	209	39	358	-53	135	-19	78	390	78	73443848
-16255	-1720	-3246	250	-6	361	-51	139	-17	79	395	79	73443873
-16232	-1750	-3225	288	-52	375	-49	134	-16	80	400	80	73443899
-16195	-1723	-3257	324	-112	388	-47	131	-15	81	405	81	73443905
-16233	-1738	-3291	363	-192	401	-47	131	-23	82	410	82	73443905
-16250	-1757	-3302	393	-269	414	-47	131	-25	83	415	83	73443905
-16224	-1752	-3339	413	-342	438	-45	132	-18	84	420	84	73443905
-16199	-1827	-3332	419	-426	453	-44	132	-16	85	425	85	73443905
-16277	-1833	-3360	429	-503	470	-48	136	-18	86	430	86	73443905
-16292	-1832	-3333	429	-560	495	-49	137	-19	87	435	87	73443905
-16320	-1840	-3401	415	-631	512	-46	135	-17	88	440	88	73443905
-16365	-1890	-3425	414	-694	522	-45	135	-17	89	445	89	73443911
-16378	-1880	-3494	394	-727	541	-51	135	-19	90	450	90	73443942
-16458	-1920	-3456	382	-756	577	-51	135	-19	91	455	91	73443942
-16390	-1994	-3426	368	-795	582	-50	140	-22	92	460	92	73443942
-16440	-1990	-3480	338	-821	588	-50	140	-22	93	465	93	73443942
-16392	-1920	-3568	308	-828	607	-51	135	-19	94	470	94	73443943
-16406	-2012	-3612	248	-853	617	-51	135	-19	95	475	95	73443943
-16368	-1990	-3588	198	-857	633	-50	132	-16	96	480	96	73443943
-16352	-2056	-3592	124	-863	644	-50	132	-16	97	485	97	73443943
-16404	-2080	-3560	20	-860	666	-50	134	-14	98	490	98	73443943
-16370	-2054	-3600	-105	-850	692	-51	133	-14	99	495	99	73443943
-16326	-2098	-3563	-242	-862	716	-54	130	-14	100	500	100	73443952
-16314	-2120	-3584	-401	-884	749	-52	132	-14	101	505	101	73443990
-16301	-2168	-3522	-584	-907	773	-44	140	-12	102	510	102	73443991
-16327	-2142	-3516	-762	-927	793	-46	138	-13	103	515	103	73443991
-16343	-2124	-3497	-932	-977	813	-55	131	-15	104	520	104	73443991
-16324	-2107	-3509	-1107	-1012	821	-55	133	-15	105	525	105	73443991
-16315	-2082	-3467	-1286	-1035	825	-56	140	-16	106	530	106	73443992
-16226	-2016	-3370	-1488	-1056	816	-55	137	-16	107	535	107	73443992
-16174	-1937	-3300	-1682	-1061	808	-53	133	-17	108	540	108	73444007
-16136	-1855	-3235	-1874	-1051	804	-51	132	-19	109	545	109	73444030
-16083	-1786	-3103	-2060	-1036	802	-49	131	-21	110	550	110	73444030
-16056	-1709	-3062	-2224	-1027	798	-49	133	-17	111	555	111	73444030
-16039	-1646	-3002	-2355	-1023	798	-48	136	-12	112	560	112	73444031
-16046	-1579	-2920	-2449	-1029	799	-51	136	-14	113	565	113	73444031
-16059	-1544	-2832	-2523	-1039	796	-55	137	-17	114	570	114	73444031
-16138	-1476	-2807	-2586	-1071	778	-55	136	-17	115	575	115	73444032
-16196	-1401	-2805	-2618	-1120	739	-55	135	-17	116	580	116	73444032
-16254	-1286	-2803	-2599	-1148	690	-53	131	-18	117	585	117	73444033
-16293	-1166	-2712	-2552	-1173	630	-52	128	-18	118	590	118	73444047
-16332	-1092	-2646	-2483	-1181	569	-52	130	-17	119	595	119	73444062
-16402	-1086	-2571	-2401	-1177	511	-52	132	-16	120	600	120	73444065
-16427	-1054	-2500	-2314	-1160	451	-55	131	-17	121	605	121	73444065
-16441	-994	-2517	-2220	-1143	395	-57	131	-17	122	610	122	73444066
-16533	-920	-2539	-2076	-1117	320	-55	135	-15	123	615	123	73444066
-16563	-912	-2551	-1922	-1076	251	-54	136	-14	124	620	124	73444066
-16607	-919	-2532	-1787	-1038	169	-52	133	-19	125	625	125	73444075
-16618	-877	-2620	-1633	-989	86	-52	132	-20	126	630	126	73444099
-16677	-810	-2606	-1487	-928	10	-50	133	-18	127	635	127	73444104
