-14566	-178	-7842	1329	-359	-313	-130	178	-108	0	0	0	73443444
-14678	-234	-8076	1703	-335	-279	-130	178	-108	1	5	1	73443444
-14726	-274	-8210	1986	-289	-235	-131	173	-105	2	10	2	73443444
-14710	-274	-8214	2188	-233	-179	-131	173	-105	3	15	3	73443445
-14773	-339	-8272	2408	-187	-117	-132	174	-106	4	20	4	73443445
-14886	-385	-8372	2592	-191	-61	-131	173	-105	5	25	5	73443447
-14977	-528	-8499	2713	-204	-16	-125	171	-103	6	30	6	73443463
-15065	-571	-8480	2745	-210	16	-126	171	-104	7	35	7	73443497
-15236	-746	-8652	2715	-260	57	-129	173	-107	8	40	8	73443497
-15376	-850	-8727	2596	-327	79	-129	173	-108	9	45	9	73443497
-15488	-860	-8824	2506	-339	107	-126	170	-110	10	50	10	73443497
-15676	-950	-9054	2311	-352	116	-126	170	-110	11	55	11	73443497
-15881	-821	-9085	1975	-448	143	-128	174	-104	12	60	12	73443497
-16098	-738	-9096	1704	-503	186	-128	173	-105	13	65	13	73443513
-16169	-642	-9150	1487	-552	204	-130	168	-108	14	70	14	73443584
-16202	-752	-9133	1270	-571	238	-130	170	-109	15	75	15	73443602
-16075	-812	-9076	1033	-580	233	-129	177	-113	16	80	16	73443602
-15963	-931	-8971	767	-548	217	-128	176	-112	17	85	17	73443602
-15752	-986	-8769	510	-504	198	-126	174	-106	18	90	18	73443602
-15589	-1070	-8679	268	-475	149	-126	174	-106	19	95	19	73443602
-15390	-1167	-8500	10	-407	77	-124	176	-104	20	100	20	73443602
-15129	-1297	-8259	-292	-275	7	-124	175	-107	21	105	21	73443603
-14889	-1336	-8075	-579	-153	-29	-125	173	-111	22	110	22	73443603
-14625	-1400	-7875	-885	-52	-64	-123	173	-109	23	115	23	73443603
-14510	-1534	-7693	-1161	31	-133	-119	173	-107	24	120	24	73443619
-14373	-1667	-7529	-1433	117	-199	-120	173	-107	25	125	25	73443644
-14284	-1660	-7311	-1720	157	-266	-122	174	-108	26	130	26	73443644
-14257	-1584	-7227	-1964	172	-318	-123	174	-110	27	135	27	73443644
-14132	-1482	-7083	-2161	192	-383	-124	174	-112	28	140	28	73443644
-14060	-1443	-6944	-2308	190	-467	-127	170	-108	29	145	29	73443644
-14013	-1436	-6876	-2435	191	-523	-129	167	-105	30	150	30	73443644
-13907	-1429	-6810	-2556	193	-564	-129	170	-107	31	155	31	73443644
-13746	-1420	-6769	-2679	191	-617	-128	174	-110	32	160	32	73443644
-13664	-1349	-6757	-2798	179	-679	-128	174	-109	33	165	33	73443644
-13609	-1346	-6718	-2885	146	-722	-129	175	-107	34	170	34	73443644
-13578	-1355	-6677	-2959	131	-750	-129	174	-107	35	175	35	73443645
-13574	-1346	-6706	-3061	139	-786	-128	172	-106	36	180	36	73443645
-13559	-1422	-6702	-3140	166	-832	-126	173	-106	37	185	37	73443651
-13601	-1533	-6636	-3218	171	-873	-124	174	-106	38	190	38	73443655
-13692	-1585	-6679	-3311	158	-906	-125	174	-107	39	195	39	73443655
-13810	-1560	-6707	-3407	155	-931	-126	174	-108	40	200	40	73443655
-13955	-1452	-6685	-3479	162	-947	-127	173	-105	41	205	41	73443669
-14032	-1404	-6668	-3527	168	-949	-127	173	-103	42	210	42	73443683
-14083	-1356	-6681	-3584	168	-930	-129	171	-105	43	215	43	73443687
-14150	-1280	-6645	-3617	146	-912	-130	170	-106	44	220	44	73443687
-14268	-1230	-6698	-3612	119	-871	-125	169	-107	45	225	45	73443688
-14360	-1252	-6681	-3621	101	-826	-123	169	-107	46	230	46	73443688
-14498	-1246	-6600	-3626	84	-773	-126	174	-105	47	235	47	73443689
-14659	-1272	-6670	-3627	59	-708	-127	175	-105	48	240	48	73443689
-14767	-1315	-6670	-3641	49	-633	-127	172	-105	49	245	49	73443689
