-14128	5007	-8972	-241	-191	919	-14	184	-38	12235	61175	12235	85635207
-14095	5003	-8957	-207	-225	933	-16	181	-41	12236	61180	12236	85635208
-14063	4935	-8915	-183	-243	942	-20	176	-46	12237	61185	12237	85635208
-14087	4882	-8977	-147	-256	936	-19	178	-43	12238	61190	12238	85635208
-14111	4837	-8996	-153	-270	915	-18	180	-38	12239	61195	12239	85635208
-14099	4804	-8973	-176	-298	902	-18	184	-37	12240	61200	12240	85635208
-14089	4837	-8978	-186	-349	893	-18	186	-36	12241	61205	12241	85635208
-14163	4865	-8972	-200	-393	894	-15	187	-39	12242	61210	12242	85635208
-14194	4944	-8925	-205	-424	909	-13	187	-41	12243	61215	12243	85635213
-14172	4971	-8967	-209	-463	933	-17	187	-42	12244	61220	12244	85635233
-14173	4949	-9050	-227	-492	954	-19	187	-43	12245	61225	12245	85635244
-14128	4977	-9117	-257	-511	980	-18	182	-38	12246	61230	12246	85635244
-14088	5027	-9191	-286	-538	1010	-18	178	-34	12247	61235	12247	85635244
-14095	5210	-9186	-331	-574	1050	-20	185	-36	12248	61240	12248	85635245
-14116	5354	-9174	-321	-597	1101	-21	187	-37	12249	61245	12249	85635245
-14074	5253	-9232	-268	-615	1142	-17	183	-41	12250	61250	12250	85635245
-13998	5273	-9251	-267	-585	1170	-16	182	-42	12251	61255	12251	85635245
-13936	5289	-9226	-287	-562	1223	-16	185	-42	12252	61260	12252	85635246
-13977	5239	-9215	-256	-572	1246	-16	186	-42	12253	61265	12253	85635253
-14004	5322	-9211	-213	-601	1267	-18	187	-35	12254	61270	12254	85635279
-13966	5386	-9186	-170	-621	1305	-19	187	-33	12255	61275	12255	85635285
-14022	5434	-9166	-117	-620	1320	-28	191	-40	12256	61280	12256	85635285
-13884	5342	-9218	-46	-588	1329	-30	192	-42	12257	61285	12257	85635285
-13850	5366	-9172	-44	-560	1296	-21	185	-39	12258	61290	12258	85635285
-13788	5304	-9200	-81	-561	1240	-21	185	-39	12259	61295	12259	85635285
-13856	5412	-9194	-108	-545	1221	-19	185	-37	12260	61300	12260	85635286
-13876	5462	-9162	-54	-529	1210	-19	185	-37	12261	61305	12261	85635303
-13900	5346	-9246	33	-535	1181	-21	181	-39	12262	61310	12262	85635314
-13916	5438	-9090	24	-522	1146	-21	181	-39	12263	61315	12263	85635314
-14052	5388	-9206	51	-537	1147	-21	187	-33	12264	61320	12264	85635314
-14041	5372	-9083	67	-549	1135	-22	186	-33	12265	61325	12265	85635314
-14134	5380	-9190	37	-516	1121	-25	183	-35	12266	61330	12266	85635315
-14116	5413	-9241	-10	-510	1134	-24	183	-35	12267	61335	12267	85635315
-14144	5456	-9335	-22	-523	1118	-19	183	-37	12268	61340	12268	85635317
-14137	5463	-9324	-43	-504	1129	-19	183	-37	12269	61345	12269	85635331
-14174	5530	-9376	-34	-491	1158	-21	185	-37	12270	61350	12270	85635352
-14167	5496	-9400	-13	-460	1197	-22	185	-38	12271	61355	12271	85635353
-14156	5402	-9359	-10	-454	1227	-26	186	-44	12272	61360	12272	85635353
-14234	5497	-9432	-28	-442	1302	-25	187	-44	12273	61365	12273	85635353
-14311	5436	-9427	-15	-445	1384	-20	190	-42	12274	61370	12274	85635353
-14328	5428	-9468	23	-442	1433	-22	188	-40	12275	61375	12275	85635353
-14288	5314	-9435	70	-445	1464	-24	186	-36	12276	61380	12276	85635367
-14288	5224	-9431	130	-452	1503	-26	184	-37	12277	61385	12277	85635389
-14316	5136	-9462	176	-468	1559	-28	182	-38	12278	61390	12278	85635389
-14429	5165	-9424	159	-469	1611	-24	181	-38	12279	61395	12279	85635389
-14574	5215	-9354	97	-457	1669	-18	180	-38	12280	61400	12280	85635389
-14618	5266	-9338	35	-430	1716	-22	180	-37	12281	61405	12281	85635389
-14581	5283	-9345	24	-350	1756	-26	180	-36	12282	61410	12282	85635395
-14498	5269	-9218	12	-258	1818	-26	185	-38	12283	61415	12283	85635415
-14354	5239	-9190	-26	-210	1876	-25	189	-39	12284	61420	12284	85635429
-14226	5196	-9226	-64	-196	1934	-26	186	-37	12285	61425	12285	85635429
-14219	5124	-9268	-98	-182	2018	-27	181	-33	12286	61430	12286	85635429
-14266	5098	-9386	-109	-132	2088	-27	183	-37	12287	61435	12287	85635429
-14133	5036	-9468	-108	-61	2160	-26	186	-42	12288	61440	12288	85635429
-13981	4953	-9462	-116	-27	2234	-25	186	-37	12289	61445	12289	85635429
-13936	4917	-9479	-154	-29	2286	-24	186	-32	12290	61450	12290	85635434
-13997	4844	-9571	-239	-30	2326	-28	185	-33	12291	61455	12291	85635455
-14184	4809	-9505	-362	-62	2383	-30	184	-34	12292	61460	12292	85635467
-14466	4896	-9387	-480	-107	2434	-28	186	-33	12293	61465	12293	85635467
-14773	5014	-9370	-558	-95	2471	-27	187	-33	12294	61470	12294	85635468
-15011	5092	-9386	-619	-10	2521	-26	186	-35	12295	61475	12295	85635468
