-220	-15684	-4474	-235	22	-355	188	-50	190	0	0	0	77754481
-194	-15708	-4476	-146	28	-346	188	-50	190	1	5	1	77754482
-210	-15752	-4410	-120	57	-353	181	-55	195	2	10	2	77754483
-238	-15782	-4346	-18	53	-356	181	-55	195	3	15	3	77754483
-290	-15808	-4502	40	91	-362	182	-54	194	4	20	4	77754484
-302	-15836	-4586	54	113	-361	182	-54	194	5	25	5	77754485
-292	-15824	-4448	144	116	-375	186	-56	188	6	30	6	77754485
-288	-15866	-4448	211	145	-368	186	-56	188	7	35	7	77754486
-332	-15888	-4384	224	142	-372	183	-55	195	8	40	8	77754538
-228	-15920	-4326	235	137	-379	183	-55	195	9	45	9	77754539
-186	-15952	-4270	218	142	-386	181	-53	193	10	50	10	77754540
-208	-15940	-4228	213	125	-397	181	-53	193	11	55	11	77754540
-304	-16068	-4268	199	122	-399	181	-53	197	12	60	12	77754541
-194	-15992	-4180	166	123	-415	181	-53	197	13	65	13	77754541
-190	-16012	-4214	161	124	-414	181	-55	199	14	70	14	77754542
-180	-15998	-4314	142	119	-430	181	-55	199	15	75	15	77754542
-108	-15880	-4394	130	126	-440	181	-53	193	16	80	16	77754543
-136	-15832	-4364	144	131	-427	181	-53	193	17	85	17	77754543
-126	-15740	-4382	132	128	-411	174	-54	198	18	90	18	77754544
-310	-15710	-4416	77	203	-427	174	-54	198	19	95	19	77754544
-304	-15834	-5444	314	803	-503	182	-56	192	20	100	20	77754545
-264	-14928	-4676	328	659	-451	182	-56	192	21	105	21	77754585
372	-14776	-3810	716	-218	-263	182	-52	198	22	110	22	77754589
532	-15996	-3736	1296	-212	-573	182	-52	198	23	115	23	77754590
266	-17702	-3542	937	-287	-649	180	-54	196	24	120	24	77754645
-400	-17252	-3446	-88	-223	-282	180	-54	196	25	125	25	77754646
-592	-16688	-3562	-306	-41	-353	187	-49	195	26	130	26	77754647
-710	-15840	-4112	-323	26	-449	187	-49	195	27	135	27	77754647
-350	-15742	-4336	-434	121	-383	185	-49	195	28	140	28	77754648
-132	-15772	-4478	-529	74	-469	185	-49	195	29	145	29	77754649
4	-15784	-4594	-548	35	-577	181	-57	195	30	150	30	77754649
-50	-15480	-4708	-513	35	-588	181	-57	195	31	155	31	77754650
-72	-15406	-4760	-393	87	-409	186	-54	192	32	160	32	77754650
56	-15486	-4606	-327	104	-365	186	-54	192	33	165	33	77754651
-14	-15792	-4570	-182	104	-376	181	-55	195	34	170	34	77754651
-120	-15884	-4490	-69	130	-353	181	-55	195	35	175	35	77754652
-252	-15894	-4548	-18	141	-323	186	-54	194	36	180	36	77754652
-102	-15682	-4460	91	188	-246	186	-54	194	37	185	37	77754653
-114	-15664	-4392	245	192	-217	187	-55	199	38	190	38	77754655
-40	-15620	-4406	297	203	-222	187	-55	199	39	195	39	77754655
-66	-15820	-4346	344	185	-219	180	-54	192	40	200	40	77754656
-246	-15960	-4352	339	207	-185	180	-54	192	41	205	41	77754656
-198	-16006	-4462	341	222	-184	182	-54	198	42	210	42	77754657
-210	-16024	-4324	301	192	-188	182	-54	198	43	215	43	77754658
-104	-16038	-4086	63	164	-224	190	-58	196	44	220	44	77754658
-172	-16174	-4018	-17	162	-245	190	-58	196	45	225	45	77754659
-178	-16206	-4052	-150	161	-282	187	-55	195	46	230	46	77754659
-210	-16282	-4096	-244	159	-250	187	-55	195	47	235	47	77754660
-176	-16218	-4170	-271	162	-219	183	-53	195	48	240	48	77754716
