-6202	-13836	-5458	222	-349	-427	60	110	-94	0	0	0	77754454
-6178	-13902	-5408	232	-329	-434	60	110	-94	1	5	1	77754457
-6118	-13852	-5350	238	-319	-445	64	102	-92	2	10	2	77754458
-6180	-13840	-5428	242	-308	-448	64	102	-92	3	15	3	77754459
-6220	-13830	-5390	265	-306	-458	57	109	-91	4	20	4	77754459
-6202	-13824	-5376	292	-305	-450	57	109	-91	5	25	5	77754460
-6290	-13820	-5382	301	-312	-442	70	106	-92	6	30	6	77754461
-6288	-13814	-5404	300	-322	-454	70	106	-92	7	35	7	77754461
-6148	-13950	-5282	356	-320	-434	64	106	-90	8	40	8	77754462
-6268	-13878	-5414	347	-329	-434	64	106	-90	9	45	9	77754462
-6220	-13964	-5338	342	-325	-431	67	107	-91	10	50	10	77754463
-6208	-13952	-5362	311	-341	-413	67	107	-91	11	55	11	77754463
-6224	-13982	-5288	260	-357	-389	62	114	-92	12	60	12	77754476
-6218	-14020	-5332	234	-353	-383	62	114	-92	13	65	13	77754477
-6248	-14036	-5420	216	-373	-377	61	109	-91	14	70	14	77754532
-6254	-13978	-5348	187	-368	-379	61	109	-91	15	75	15	77754532
-6266	-13946	-5450	157	-380	-354	58	108	-92	16	80	16	77754533
-6258	-13942	-5290	161	-359	-352	58	108	-92	17	85	17	77754533
-6250	-13872	-5410	157	-361	-344	62	110	-88	18	90	18	77754533
-6240	-13864	-5420	147	-360	-343	62	110	-88	19	95	19	77754534
-6240	-13772	-5380	170	-341	-352	58	98	-96	20	100	20	77754534
-6280	-13828	-5390	225	-351	-352	58	98	-96	21	105	21	77754534
-6280	-13852	-5452	238	-359	-338	56	108	-86	22	110	22	77754535
-6216	-13844	-5422	258	-354	-341	56	108	-86	23	115	23	77754535
-6272	-13876	-5366	258	-360	-338	62	108	-88	24	120	24	77754535
-6258	-13920	-5374	229	-353	-341	62	108	-88	25	125	25	77754536
-6186	-13836	-5310	224	-350	-334	59	115	-93	26	130	26	77754536
-6180	-13860	-5364	197	-346	-329	59	115	-93	27	135	27	77754537
-6250	-13820	-5432	187	-354	-325	58	106	-94	28	140	28	77754537
-6180	-13806	-5448	195	-356	-341	58	106	-94	29	145	29	77754538
-6116	-13802	-5392	200	-356	-335	58	102	-94	30	150	30	77754580
-6278	-13882	-5426	207	-361	-339	58	102	-94	31	155	31	77754612
-6242	-13850	-5396	139	-336	-329	58	104	-94	32	160	32	77754616
-6248	-13824	-5454	142	-328	-354	58	104	-94	33	165	33	77754617
-6268	-13830	-5506	167	-332	-341	62	106	-90	34	170	34	77754619
-6288	-13760	-5474	194	-334	-371	62	106	-90	35	175	35	77754619
-6254	-13858	-5496	228	-337	-383	59	109	-87	36	180	36	77754620
-6272	-13836	-5444	227	-331	-392	59	109	-87	37	185	37	77754620
-6298	-13876	-5506	231	-336	-426	66	106	-96	38	190	38	77754621
-6276	-13936	-5488	246	-322	-426	66	106	-96	39	195	39	77754621
-6248	-13890	-5362	248	-319	-431	60	112	-92	40	200	40	77754622
-6268	-13886	-5286	260	-310	-432	60	112	-92	41	205	41	77754623
-6232	-13982	-5324	243	-313	-430	56	110	-92	42	210	42	77754624
-6262	-13924	-5376	246	-305	-429	56	110	-92	43	215	43	77754624
-6198	-13858	-5444	244	-294	-417	64	112	-88	44	220	44	77754625
-6204	-13870	-5432	231	-314	-433	64	112	-88	45	225	45	77754625
-6192	-13810	-5428	236	-311	-432	56	110	-98	46	230	46	77754636
-6278	-13856	-5394	226	-306	-429	56	110	-98	47	235	47	77754640
-6240	-13892	-5482	236	-317	-421	57	109	-93	48	240	48	77754641
-6210	-13848	-5418	224	-314	-407	57	109	-93	49	245	49	77754641
-6186	-13850	-5376	211	-319	-412	57	109	-91	50	250	50	77754642
-6218	-13864	-5382	175	-329	-410	57	109	-91	51	255	51	77754643
-6220	-13890	-5432	184	-332	-392	61	111	-97	52	260	52	77754643
-6184	-13902	-5386	148	-350	-385	61	111	-97	53	265	53	77754644
-6232	-13920	-5532	126	-339	-372	60	110	-90	54	270	54	77754645
-6208	-13878	-5468	105	-338	-369	60	110	-90	55	275	55	77754645
-6294	-13908	-5474	112	-357	-383	65	115	-95	56	280	56	77754646
-6216	-13892	-5472	150	-342	-384	65	115	-95	57	285	57	77754711
-6218	-13914	-5546	142	-343	-383	61	105	-93	58	290	58	77754714
-6224	-13922	-5480	158	-335	-391	61	105	-93	59	295	59	77754714
-6224	-13764	-5428	170	-319	-398	65	107	-89	60	300	60	77754715
-6292	-13856	-5446	187	-318	-401	65	107	-89	61	305	61	77754715
-6266	-13898	-5468	211	-303	-404	64	108	-88	62	310	62	77754716
-6242	-13800	-5486	237	-318	-402	64	108	-88	63	315	63	77754717
-6218	-13862	-5448	264	-316	-405	50	104	-94	64	320	64	77754717
-6260	-13832	-5432	292	-326	-405	50	104	-94	65	325	65	77754718
-6268	-13920	-5410	281	-305	-420	63	107	-93	66	330	66	77754718
-6232	-13924	-5404	272	-310	-416	63	107	-93	67	335	67	77754734
-6238	-13872	-5286	244	-318	-409	60	110	-92	68	340	68	77754744
-6268	-13870	-5396	228	-304	-409	60	110	-92	69	345	69	77754745
-6288	-13822	-5418	213	-308	-404	65	105	-95	70	350	70	77754747
-6322	-13864	-5418	218	-318	-411	65	105	-95	71	355	71	77754748
-6288	-13842	-5458	221	-331	-398	62	104	-92	72	360	72	77754750
-6270	-13898	-5372	217	-328	-406	62	104	-92	73	365	73	77754751
