-16654	-356	854	-525	-181	157	-55	267	-27	0	0	0	77754502
-16714	-348	848	-512	-180	156	-55	259	-23	1	5	1	77754502
-16724	-398	852	-468	-188	165	-55	259	-23	2	10	2	77754508
-16762	-362	732	-456	-214	174	-58	260	-28	3	15	3	77754509
-16698	-344	842	-439	-204	194	-58	260	-28	4	20	4	77754509
-16706	-332	838	-445	-198	181	-59	265	-25	5	25	5	77754510
-16708	-302	790	-429	-218	191	-59	265	-25	6	30	6	77754510
-16658	-300	844	-420	-206	199	-55	255	-31	7	35	7	77754510
-16746	-290	788	-419	-222	201	-55	255	-31	8	40	8	77754511
-16722	-384	830	-407	-214	206	-54	264	-30	9	45	9	77754528
-16782	-436	858	-419	-212	221	-54	264	-30	10	50	10	77754528
-16802	-406	780	-429	-207	231	-59	261	-29	11	55	11	77754529
-16808	-376	790	-435	-196	254	-59	261	-29	12	60	12	77754529
-16724	-456	752	-444	-189	265	-54	258	-28	13	65	13	77754529
-16802	-458	792	-458	-189	271	-54	258	-28	14	70	14	77754530
-16796	-494	812	-500	-203	279	-55	261	-25	15	75	15	77754530
-16850	-516	876	-522	-193	274	-55	261	-25	16	80	16	77754530
-16888	-526	880	-529	-182	263	-62	256	-28	17	85	17	77754531
-16816	-514	910	-532	-183	251	-62	256	-28	18	90	18	77754531
-16882	-454	866	-532	-185	252	-49	267	-33	19	95	19	77754532
-16892	-428	966	-532	-195	257	-49	267	-33	20	100	20	77754610
-16868	-486	824	-466	-194	239	-63	265	-25	21	105	21	77754634
-16834	-534	958	-450	-162	176	-63	265	-25	22	110	22	77754635
-16834	-510	916	-440	-200	164	-52	266	-30	23	115	23	77754636
-16782	-460	864	-463	-228	156	-52	266	-30	24	120	24	77754636
-16798	-410	796	-496	-196	149	-53	257	-29	25	125	25	77754638
-16736	-376	962	-507	-197	170	-53	257	-29	26	130	26	77754639
-16778	-262	824	-523	-197	230	-52	262	-26	27	135	27	77754641
-16790	-244	718	-460	-180	267	-52	262	-26	28	140	28	77754642
-16682	-276	674	-406	-156	294	-50	260	-28	29	145	29	77754642
-16708	-352	680	-406	-156	292	-50	260	-28	30	150	30	77754643
-16710	-404	734	-400	-149	309	-55	265	-31	31	155	31	77754644
-16650	-590	838	-408	-152	294	-55	265	-31	32	160	32	77754645
-16680	-582	888	-405	-179	262	-54	262	-30	33	165	33	77754647
-16646	-690	804	-436	-218	232	-54	262	-30	34	170	34	77754648
-16628	-676	908	-479	-279	217	-53	265	-23	35	175	35	77754653
-16614	-604	948	-507	-304	223	-53	265	-23	36	180	36	77754697
-16714	-588	812	-564	-325	235	-58	264	-16	37	185	37	77754777
