-4442	-10336	-10992	-82	-128	271	119	141	-99	0	0	0	79760829
-4588	-10386	-11036	-146	-147	254	114	142	-92	1	5	1	79760830
-4644	-10314	-11086	-206	-179	258	114	142	-92	2	10	2	79760831
-4592	-10364	-11168	-244	-177	251	119	147	-99	3	15	3	79760832
-4610	-10436	-11186	-330	-158	254	119	147	-99	4	20	4	79760832
-4634	-10312	-11226	-423	-149	267	121	147	-97	5	25	5	79760832
-4656	-10280	-11134	-468	-135	266	121	147	-97	6	30	6	79760832
-4632	-10368	-11272	-568	-113	299	114	146	-102	7	35	7	79760832
-4588	-10346	-11328	-677	-89	336	114	146	-102	8	40	8	79760833
-4550	-10296	-11408	-707	-83	328	118	142	-96	9	45	9	79760833
-4612	-10278	-11468	-791	-98	347	118	142	-96	10	50	10	79760833
-4700	-10230	-11544	-850	-134	337	111	139	-95	11	55	11	79760833
-4696	-10172	-11488	-868	-156	347	111	139	-95	12	60	12	79761003
-4762	-10116	-11604	-872	-164	336	114	138	-98	13	65	13	79761003
-4696	-10098	-11644	-885	-115	334	114	138	-98	14	70	14	79761003
-4716	-10116	-11772	-898	-84	326	117	145	-99	15	75	15	79761004
-4682	-9906	-11728	-917	-53	330	117	145	-99	16	80	16	79761004
-4678	-9858	-11600	-962	-40	333	112	138	-96	17	85	17	79761004
-4655	-9816	-11622	-884	-53	306	112	139	-96	18	90	18	79761004
-4632	-9773	-11643	-805	-65	279	112	140	-95	19	95	19	79761004
-4610	-9731	-11665	-727	-78	252	112	141	-95	20	100	20	79761004
-4587	-9688	-11687	-649	-91	225	113	142	-94	21	105	21	79761004
-4564	-9646	-11708	-570	-103	198	113	143	-94	22	110	22	79761004
-4541	-9603	-11730	-492	-116	171	113	144	-94	23	115	23	79761004
-4519	-9561	-11752	-414	-128	144	113	145	-93	24	120	24	79761004
-4517	-9568	-11774	-406	-137	139	113	145	-93	25	125	25	79761004
-4521	-9521	-11796	-402	-145	127	116	139	-98	26	130	26	79761004
-4517	-9582	-11870	-387	-164	123	117	137	-99	27	135	27	79761004
-4486	-9590	-11837	-371	-183	108	115	135	-101	28	140	28	79761005
-4489	-9591	-11822	-338	-208	106	115	135	-101	29	145	29	79761005
-4463	-9594	-11868	-323	-239	103	116	139	-97	30	150	30	79761005
-4427	-9599	-11902	-327	-252	104	116	140	-96	31	155	31	79761083
-4454	-9582	-11927	-356	-267	124	118	142	-96	32	160	32	79761103
-4472	-9560	-11950	-362	-272	162	118	142	-96	33	165	33	79761103
-4474	-9524	-11831	-380	-284	180	115	142	-99	34	170	34	79761103
-4527	-9618	-11818	-396	-306	183	114	142	-100	35	175	35	79761103
-4511	-9578	-11820	-389	-308	190	114	142	-97	36	180	36	79761103
-4470	-9533	-11887	-392	-299	202	114	142	-96	37	185	37	79761103
