396	-2176	-15142	-78	10	196	113	35	47	0	0	0	79760836
396	-2234	-15058	-97	3	195	113	35	47	1	5	1	79760836
420	-2284	-15038	-112	19	191	124	42	50	2	10	2	79760836
348	-2234	-14908	-83	32	205	124	42	50	3	15	3	79760836
410	-2228	-14830	-58	52	204	121	41	47	4	20	4	79760837
398	-2207	-14872	-53	46	204	121	41	47	5	25	5	79760837
386	-2186	-14914	-48	40	204	121	41	47	6	30	6	79760837
374	-2165	-14957	-43	33	203	121	41	47	7	35	7	79760837
363	-2144	-14999	-38	27	203	122	41	47	8	40	8	79760837
351	-2123	-15041	-33	21	203	122	41	47	9	45	9	79760837
339	-2102	-15083	-28	15	203	122	41	47	10	50	10	79760837
327	-2081	-15125	-23	8	203	122	41	47	11	55	11	79760837
315	-2060	-15168	-18	2	202	122	41	47	12	60	12	79760837
303	-2039	-15210	-13	-4	202	122	41	47	13	65	13	79760837
291	-2018	-15252	-9	-11	202	123	42	48	14	70	14	79760837
279	-1997	-15294	-4	-17	202	123	42	48	15	75	15	79760837
268	-1976	-15336	1	-23	202	123	42	48	16	80	16	79760837
256	-1954	-15378	6	-29	201	123	42	48	17	85	17	79760837
244	-1933	-15421	11	-35	201	123	42	48	18	90	18	79760837
232	-1912	-15463	16	-42	201	123	42	48	19	95	19	79760837
220	-1891	-15505	21	-48	201	124	42	48	20	100	20	79760837
208	-1870	-15547	26	-54	200	124	42	48	21	105	21	79760837
196	-1849	-15589	31	-61	200	124	42	48	22	110	22	79760837
184	-1828	-15632	36	-67	200	124	42	48	23	115	23	79760837
134	-1883	-15581	82	-62	226	122	35	50	24	120	24	79760837
181	-1919	-15566	96	-59	245	121	33	51	25	125	25	79760838
225	-1913	-15528	95	-59	251	124	43	51	26	130	26	79760838
211	-1974	-15464	79	-49	244	125	45	51	27	135	27	79760838
283	-2032	-15341	50	-36	237	125	39	48	28	140	28	79760838
240	-2100	-15216	8	-17	237	125	37	47	29	145	29	79760839
306	-2124	-15160	-44	-7	225	125	40	53	30	150	30	79760950
321	-2195	-15109	-70	-8	216	125	41	55	31	155	31	79760978
298	-2193	-14986	-100	-10	202	126	43	51	32	160	32	79760978
266	-2188	-15092	-113	-16	205	126	44	50	33	165	33	79760978
286	-2199	-14982	-102	-11	196	121	39	53	34	170	34	79760979
290	-2290	-14927	-29	-24	207	120	38	54	35	175	35	79760979
280	-2290	-14864	54	-49	210	123	40	52	36	180	36	79760979
312	-2289	-14871	117	-57	222	124	40	52	37	185	37	79760979
306	-2373	-14790	223	-73	233	122	35	55	38	190	38	79760979
272	-2477	-14850	312	-74	240	122	34	56	39	195	39	79760979
262	-2485	-14854	356	-74	252	128	44	51	40	200	40	79760979
232	-2480	-14863	398	-70	263	130	46	50	41	205	41	79760979
224	-2443	-14836	401	-59	264	127	40	50	42	210	42	79761058
274	-2456	-14820	400	-62	257	126	38	50	43	215	43	79761078
316	-2497	-14789	374	-66	265	124	43	52	44	220	44	79761078
262	-2476	-14835	347	-58	268	124	44	52	45	225	45	79761078
243	-2455	-14782	305	-57	249	124	39	50	46	230	46	79761078
287	-2471	-14828	255	-35	248	124	38	50	47	235	47	79761078
327	-2466	-14770	227	-10	248	123	42	51	48	240	48	79761078
366	-2440	-14728	220	2	249	123	43	51	49	245	49	79761079
356	-2447	-14711	219	17	248	125	40	51	50	250	50	79761079
426	-2416	-14713	229	25	243	125	39	51	51	255	51	79761079
418	-2406	-14640	236	20	245	123	33	53	52	260	52	79761079
425	-2425	-14601	231	17	243	122	32	54	53	265	53	79761079
406	-2460	-14660	245	24	248	118	36	52	54	270	54	79761079
422	-2490	-14722	267	28	242	117	37	51	55	275	55	79761081
391	-2531	-14620	276	34	232	120	39	48	56	280	56	79761081
390	-2604	-14715	301	35	240	121	39	47	57	285	57	79761081
410	-2601	-14693	306	46	242	123	38	49	58	290	58	79761081
475	-2540	-14726	314	54	237	124	38	50	59	295	59	79761081
506	-2627	-14799	300	68	239	121	40	52	60	300	60	79761081
413	-2293	-14864	132	-9	269	122	35	47	61	305	61	79761081
411	-2334	-14848	145	-27	275	120	44	48	62	310	62	79761081
426	-2358	-14889	160	-23	276	121	42	48	63	315	63	79761081
348	-2401	-14878	164	-15	284	123	35	47	64	320	64	79761081
368	-2415	-14882	149	-24	278	123	35	48	65	325	65	79761081
425	-2396	-14999	125	-29	273	121	33	53	66	330	66	79761081
474	-2389	-15056	87	-25	257	121	35	52	67	335	67	79761087
476	-2374	-15061	83	-30	254	123	41	49	68	340	68	79761111
424	-2424	-15039	69	-37	239	122	41	50	69	345	69	79761124
444	-2412	-15091	53	-34	228	117	41	53	70	350	70	79761130
445	-2435	-14992	57	-30	223	118	40	52	71	355	71	79761133
380	-2481	-15100	73	-23	210	120	38	50	72	360	72	79761133
392	-2460	-15126	88	-15	203	121	38	50	73	365	73	79761135
377	-2460	-15062	93	-17	203	126	40	50	74	370	74	79761135
392	-2514	-15094	109	-20	205	125	39	49	75	375	75	79761136
361	-2580	-15165	127	-11	199	121	37	47	76	380	76	79761137
421	-2573	-15114	142	-11	193	121	38	48	77	385	77	79761137
353	-2539	-15182	139	1	184	123	41	51	78	390	78	79761138
360	-2552	-15303	152	15	188	122	40	52	79	395	79	79761138
358	-2550	-15318	153	39	180	118	36	56	80	400	80	79761151
331	-2530	-15342	129	78	170	119	37	55	81	405	81	79761204
404	-2525	-15242	117	95	171	125	39	49	82	410	82	79761210
395	-2526	-15229	114	100	175	124	39	50	83	415	83	79761210
386	-2470	-15104	113	105	170	122	38	52	84	420	84	79761211
407	-2424	-15079	128	111	178	123	39	51	85	425	85	79761211
436	-2464	-15086	141	105	188	125	41	49	86	430	86	79761211
378	-2454	-14998	149	111	187	125	41	50	87	435	87	79761211
406	-2376	-14977	143	100	193	124	42	52	88	440	88	79761212
398	-2395	-15059	125	89	197	123	40	53	89	445	89	79761212
395	-2409	-15096	91	66	207	118	30	58	90	450	90	79761212
380	-2440	-15130	32	58	210	121	32	56	91	455	91	79761212
335	-2425	-15105	-35	49	214	132	38	50	92	460	92	79761212
327	-2450	-15077	-100	56	207	130	38	50	93	465	93	79761212
338	-2400	-15034	-153	59	212	124	40	48	94	470	94	79761213
321	-2351	-15120	-150	58	216	124	40	49	95	475	95	79761213
379	-2334	-15033	-134	65	211	126	38	52	96	480	96	79761213
406	-2362	-14993	-94	81	219	126	39	53	97	485	97	79761213
396	-2316	-15040	-55	93	230	124	42	56	98	490	98	79761213
379	-2304	-15008	10	111	232	125	43	55	99	495	99	79761213
383	-2245	-14992	52	97	230	127	45	51	100	500	100	79761213
402	-2250	-15040	79	100	236	127	45	51	101	505	101	79761213
347	-2280	-14937	122	88	239	127	43	51	102	510	102	79761214
384	-2241	-14964	143	75	248	126	42	50	103	515	103	79761214
414	-2221	-15017	147	51	247	122	38	48	104	520	104	79761214
412	-2246	-14988	170	27	255	122	38	49	105	525	105	79761214
408	-2230	-15018	171	-8	263	122	36	52	106	530	106	79761227
386	-2210	-14983	157	-28	264	122	37	52	107	535	107	79761281
393	-2245	-14939	140	-56	263	124	40	52	108	540	108	79761283
376	-2234	-15110	102	-68	257	122	40	52	109	545	109	79761284
419	-2254	-15158	61	-74	263	114	40	50	110	550	110	79761286
423	-2213	-15107	11	-72	248	115	40	51	111	555	111	79761288
426	-2257	-15062	-21	-71	249	118	39	54	112	560	112	79761288
421	-2291	-15032	-50	-68	246	122	39	56	113	565	113	79761288
385	-2286	-15054	-65	-56	236	127	37	53	114	570	114	79761288
353	-2273	-15045	-70	-62	237	124	36	53	115	575	115	79761288
330	-2274	-15022	-44	-55	214	114	32	52	116	580	116	79761288
321	-2319	-14990	5	-53	215	116	33	53	117	585	117	79761289
322	-2288	-15033	43	-49	222	124	36	56	118	590	118	79761292
328	-2233	-15038	125	-55	231	124	36	55	119	595	119	79761303
381	-2284	-15038	208	-55	250	122	34	50	120	600	120	79761303
378	-2269	-15062	248	-50	257	120	36	51	121	605	121	79761303
386	-2326	-15110	286	-43	263	110	42	54	122	610	122	79761303
391	-2322	-15057	277	-37	251	112	41	54	123	615	123	79761303
421	-2340	-15070	254	-28	245	121	39	55	124	620	124	79761304
410	-2338	-15057	191	-13	245	121	38	54	125	625	125	79761304
344	-2318	-15010	124	-6	229	120	36	48	126	630	126	79761304
357	-2350	-15010	78	-3	219	121	36	49	127	635	127	79761304
396	-2347	-15082	24	14	215	126	36	52	128	640	128	79761304
334	-2416	-15092	-34	26	208	125	36	52	129	645	129	79761304
318	-2390	-15066	-48	44	205	121	37	53	130	650	130	79761319
353	-2411	-14989	-79	45	193	120	38	54	131	655	131	79761378
