-7268	-5110	-14200	-68	46	-192	133	193	-1	0	0	0	79760820
-7156	-5134	-13998	-55	61	-192	133	193	-1	1	5	1	79760831
-7134	-5196	-14082	-5	70	-192	134	200	-6	2	10	2	79760831
-7124	-5254	-14108	29	56	-197	134	200	-6	3	15	3	79760831
-7154	-5312	-14072	54	39	-190	135	195	-3	4	20	4	79760831
-7170	-5292	-14124	74	-14	-199	135	195	-3	5	25	5	79760832
-7206	-5266	-14106	75	-73	-191	131	203	-5	6	30	6	79760848
-7276	-5228	-14146	81	-95	-191	131	203	-5	7	35	7	79760872
-7254	-5252	-14256	69	-95	-166	129	195	1	8	40	8	79760872
-7308	-5174	-14168	46	-103	-145	129	195	1	9	45	9	79760872
-7360	-5198	-14182	35	-100	-129	133	197	-11	10	50	10	79760872
-7352	-5222	-14122	2	-77	-109	133	197	-11	11	55	11	79760872
-7286	-5194	-14246	-41	-33	-77	138	194	-6	12	60	12	79760872
-7368	-5168	-14118	-78	-10	-43	138	194	-6	13	65	13	79760872
-7310	-5116	-14208	-103	28	-28	136	194	-6	14	70	14	79760872
-7236	-5136	-14096	-146	88	-12	136	194	-6	15	75	15	79760872
-7278	-5104	-14112	-150	111	3	119	187	11	16	80	16	79760872
-7192	-5018	-14070	-158	130	22	119	187	11	17	85	17	79760873
-7244	-5086	-14110	-166	125	23	129	195	-3	18	90	18	79760873
-7164	-5078	-14140	-180	99	21	129	195	-3	19	95	19	79760873
-7194	-5006	-14058	-238	119	10	138	198	-6	20	100	20	79760873
-7074	-5024	-13978	-230	57	8	138	198	-6	21	105	21	79760874
-7148	-4960	-14022	-195	44	-3	127	195	9	22	110	22	79760874
-7156	-4958	-14120	-169	26	-12	127	195	9	23	115	23	79760990
-7108	-4924	-13986	-154	16	-30	135	199	-7	24	120	24	79761018
-7052	-4856	-13996	-112	-11	-26	135	199	-7	25	125	25	79761018
-7116	-4904	-14160	-43	-98	-28	135	199	-9	26	130	26	79761019
-7094	-4956	-14206	32	-155	-40	135	199	-9	27	135	27	79761019
-7080	-4950	-14132	64	-174	-44	136	196	-4	28	140	28	79761019
-7116	-4888	-14164	119	-174	-58	136	196	-4	29	145	29	79761019
-7098	-4956	-14118	140	-122	-66	138	198	-4	30	150	30	79761020
-7096	-4888	-14104	159	-122	-74	138	198	-4	31	155	31	79761020
-7188	-4890	-13984	112	-99	-70	124	200	6	32	160	32	79761020
-7110	-4910	-14084	76	-93	-59	124	200	6	33	165	33	79761021
-7072	-4920	-14006	50	-82	-59	137	203	-5	34	170	34	79761021
-7076	-4916	-14020	-58	-80	-42	137	203	-5	35	175	35	79761021
-7094	-4906	-14040	-135	-40	-39	135	199	-1	36	180	36	79761021
-7052	-4962	-13894	-155	-28	-27	135	199	-1	37	185	37	79761025
-7078	-5000	-13968	-173	-48	-54	122	194	-8	38	190	38	79761027
-7144	-5018	-14088	-141	-84	-45	122	194	-8	39	195	39	79761028
-7146	-5074	-14066	-108	-124	-60	134	198	-6	40	200	40	79761028
-7186	-5048	-14012	-91	-145	-54	134	198	-6	41	205	41	79761028
-7154	-5152	-14132	-80	-139	-65	125	195	5	42	210	42	79761092
-7196	-5120	-14156	-60	-145	-60	125	195	5	43	215	43	79761092
-7168	-5138	-14164	-56	-155	-56	136	202	-8	44	220	44	79761092
-7208	-5110	-14204	-43	-174	-65	136	202	-8	45	225	45	79761092
-7182	-5116	-14150	-57	-167	-55	139	193	-5	46	230	46	79761092
-7216	-5128	-14088	-52	-173	-64	139	193	-5	47	235	47	79761092
-7122	-5152	-14070	-58	-150	-80	137	197	-7	48	240	48	79761092
-7042	-5222	-13966	-40	-105	-112	137	197	-7	49	245	49	79761092
-6966	-5178	-13936	-42	-90	-118	131	195	-5	50	250	50	79761093
-6988	-5156	-13968	-33	-69	-151	131	195	-5	51	255	51	79761093
-7078	-5092	-13820	-30	-52	-190	134	204	-6	52	260	52	79761093
-7080	-5104	-13850	-23	-33	-202	134	204	-6	53	265	53	79761116
-7122	-5136	-13900	-9	34	-227	131	197	-3	54	270	54	79761119
-7214	-5060	-13876	-62	75	-229	131	197	-3	55	275	55	79761119
-7140	-5048	-13952	-99	87	-238	138	196	-2	56	280	56	79761119
-7200	-5066	-14056	-129	94	-256	138	196	-2	57	285	57	79761122
-7352	-5076	-14104	-77	92	-259	132	198	-6	58	290	58	79761126
-7356	-5088	-14144	-13	80	-262	132	198	-6	59	295	59	79761129
-7378	-5142	-14220	113	55	-272	134	198	-2	60	300	60	79761130
-7398	-5232	-14230	199	-10	-276	134	198	-2	61	305	61	79761130
-7402	-5254	-14312	228	-39	-267	135	193	-1	62	310	62	79761130
-7418	-5160	-14286	228	-51	-275	135	193	-1	63	315	63	79761130
-7384	-5262	-14220	188	-36	-263	136	198	-6	64	320	64	79761131
-7388	-5276	-14200	149	-2	-257	136	198	-6	65	325	65	79761131
-7312	-5228	-14150	62	43	-243	133	191	-1	66	330	66	79761138
-7256	-5216	-14104	19	77	-225	133	191	-1	67	335	67	79761139
-7264	-5166	-14082	24	98	-212	132	198	-2	68	340	68	79761139
-7282	-5126	-13956	68	119	-168	132	198	-2	69	345	69	79761139
-7174	-5226	-14056	124	126	-145	131	199	-3	70	350	70	79761139
-7224	-5222	-14008	134	145	-121	131	199	-3	71	355	71	79761139
-7202	-5266	-13892	88	188	-70	119	191	-1	72	360	72	79761139
-7128	-5294	-14068	9	221	-51	119	191	-1	73	365	73	79761139
-7142	-5300	-13978	-56	201	-36	131	193	-3	74	370	74	79761160
-7190	-5232	-14022	-118	178	-39	131	193	-3	75	375	75	79761189
-7122	-5202	-13964	-154	114	15	129	197	-5	76	380	76	79761194
-7062	-5234	-13934	-179	97	7	129	197	-5	77	385	77	79761194
-7078	-5238	-14044	-204	72	-4	131	195	-3	78	390	78	79761195
-7104	-5192	-14086	-240	49	13	131	195	-3	79	395	79	79761195
-7072	-5168	-14044	-267	91	11	133	197	-3	80	400	80	79761196
-7016	-5228	-14048	-277	115	16	133	197	-3	81	405	81	79761196
-6974	-5222	-13946	-261	156	15	134	196	-4	82	410	82	79761196
-6958	-5202	-13934	-233	211	25	134	196	-4	83	415	83	79761197
-6966	-5234	-13972	-218	220	24	132	198	-6	84	420	84	79761197
-6926	-5208	-14018	-217	231	31	132	198	-6	85	425	85	79761197
-6958	-5258	-13964	-199	204	27	131	187	3	86	430	86	79761198
-6936	-5216	-13988	-206	176	25	131	187	3	87	435	87	79761198
-7042	-5140	-14046	-206	104	18	126	194	-6	88	440	88	79761216
