-366	2816	-15484	154	-282	-402	-31	81	-95	0	0	0	79760797
-422	2836	-15420	131	-280	-412	-28	76	-102	1	5	1	79760797
-380	2850	-15430	154	-281	-403	-28	76	-102	2	10	2	79760797
-370	2874	-15418	146	-279	-405	-29	81	-105	3	15	3	79760797
-368	2938	-15500	133	-284	-404	-29	81	-105	4	20	4	79760797
-390	2852	-15460	150	-297	-384	-30	80	-106	5	25	5	79760797
-370	2924	-15414	153	-315	-395	-30	80	-106	6	30	6	79760798
-426	2944	-15398	141	-304	-388	-27	79	-103	7	35	7	79760798
-396	2928	-15316	144	-312	-391	-27	79	-103	8	40	8	79760798
-410	2910	-15234	146	-313	-390	-25	77	-101	9	45	9	79760798
-424	2936	-15266	152	-320	-375	-25	77	-101	10	50	10	79760798
-418	2940	-15216	148	-331	-384	-31	75	-107	11	55	11	79760815
-414	2950	-15192	132	-338	-381	-31	75	-107	12	60	12	79760827
-472	2966	-15174	148	-334	-371	-28	76	-98	13	65	13	79760827
-452	2986	-15098	146	-352	-377	-28	76	-98	14	70	14	79760845
-448	3006	-15148	157	-350	-384	-37	77	-93	15	75	15	79760866
-442	2992	-15080	172	-352	-372	-37	77	-93	16	80	16	79760866
-450	2966	-14978	198	-364	-392	-26	80	-100	17	85	17	79760866
-464	2972	-15034	210	-366	-374	-26	80	-100	18	90	18	79760866
-456	2950	-15060	225	-371	-396	-28	84	-98	19	95	19	79760866
-432	2854	-15024	206	-376	-384	-28	84	-98	20	100	20	79760866
-484	2852	-15068	218	-384	-385	-27	79	-99	21	105	21	79760866
-440	2940	-15010	195	-390	-386	-27	79	-99	22	110	22	79760866
-442	2946	-15052	199	-381	-378	-29	79	-99	23	115	23	79760866
-424	2878	-15018	212	-393	-355	-29	79	-99	24	120	24	79760866
-530	2826	-15112	222	-369	-360	-31	75	-97	25	125	25	79760866
-490	2800	-15100	206	-371	-357	-31	75	-97	26	130	26	79760866
-496	2772	-15064	209	-371	-367	-28	78	-100	27	135	27	79760867
-438	2846	-15104	183	-356	-379	-28	78	-100	28	140	28	79760867
-434	2874	-14996	186	-361	-386	-33	79	-101	29	145	29	79760869
-436	2852	-15022	187	-362	-379	-33	79	-101	30	150	30	79760940
-428	2852	-15028	174	-353	-368	-36	72	-110	31	155	31	79760941
-448	2844	-15098	167	-332	-389	-36	72	-110	32	160	32	79760941
-424	2834	-15130	172	-346	-387	-29	81	-101	33	165	33	79760941
-446	2854	-15150	162	-333	-397	-29	81	-101	34	170	34	79760941
-364	2908	-15230	159	-337	-394	-34	76	-104	35	175	35	79760941
-442	2936	-15202	169	-332	-400	-34	76	-104	36	180	36	79760941
-468	2922	-15214	157	-355	-397	-36	74	-112	37	185	37	79760941
-416	2874	-15170	194	-338	-390	-36	74	-112	38	190	38	79760941
-422	2882	-15222	200	-344	-396	-28	84	-98	39	195	39	79760941
-324	2892	-15244	202	-368	-402	-28	84	-98	40	200	40	79760941
-422	2828	-15284	191	-348	-413	-26	84	-104	41	205	41	79760941
-402	2858	-15260	182	-348	-399	-26	84	-104	42	210	42	79760942
-418	2936	-15226	172	-340	-401	-32	84	-108	43	215	43	79760942
-364	2942	-15232	186	-333	-405	-32	84	-108	44	220	44	79760942
-412	2938	-15168	202	-330	-396	-27	77	-105	45	225	45	79760961
-426	2958	-15194	201	-346	-393	-27	77	-105	46	230	46	79761055
-358	3032	-15278	220	-330	-391	-31	79	-105	47	235	47	79761056
-402	3006	-15200	215	-336	-393	-31	79	-105	48	240	48	79761056
-470	3072	-15220	222	-320	-383	-31	81	-97	49	245	49	79761056
-452	3050	-15220	229	-333	-386	-31	81	-97	50	250	50	79761056
-364	3060	-15122	242	-322	-389	-36	72	-100	51	255	51	79761056
-418	3012	-15192	259	-328	-401	-36	72	-100	52	260	52	79761056
-456	3006	-15102	267	-336	-384	-29	77	-105	53	265	53	79761057
-396	3028	-15204	298	-331	-391	-29	77	-105	54	270	54	79761057
-472	2956	-15274	305	-337	-385	-19	79	-103	55	275	55	79761057
-408	3012	-15200	281	-348	-387	-19	79	-103	56	280	56	79761133
-338	2984	-15130	267	-343	-372	-37	81	-101	57	285	57	79761135
-338	3004	-15226	231	-349	-362	-37	81	-101	58	290	58	79761136
-372	3058	-15212	221	-375	-376	-27	73	-105	59	295	59	79761136
-406	3118	-15146	230	-366	-373	-27	73	-105	60	300	60	79761136
-444	3082	-15182	278	-374	-360	-31	79	-103	61	305	61	79761136
-464	2956	-15220	372	-374	-362	-31	79	-103	62	310	62	79761136
-466	2948	-15100	405	-375	-377	-31	79	-103	63	315	63	79761136
-464	2878	-15162	424	-374	-364	-31	79	-103	64	320	64	79761137
-484	2730	-15264	432	-363	-373	-30	80	-108	65	325	65	79761137
-510	2650	-15200	405	-365	-373	-30	80	-108	66	330	66	79761137
-482	2624	-15098	346	-354	-381	-29	79	-103	67	335	67	79761137
-526	2670	-15190	293	-355	-384	-29	79	-103	68	340	68	79761137
-568	2660	-15196	264	-335	-380	-28	82	-104	69	345	69	79761159
-562	2696	-15198	228	-330	-379	-28	82	-104	70	350	70	79761187
