-858	-3066	-17750	-92	-379	93	-34	52	-142	0	0	0	79760840
-946	-3076	-17588	-81	-369	115	-34	52	-142	1	5	1	79760841
-908	-3024	-17682	-87	-367	109	-27	53	-137	2	10	2	79760841
-876	-3074	-17582	-86	-338	108	-27	53	-137	3	15	3	79760841
-906	-3064	-17610	-94	-327	119	-24	56	-134	4	20	4	79760841
-892	-3156	-17660	-110	-314	110	-24	56	-134	5	25	5	79760841
-814	-3092	-17646	-132	-301	110	-32	54	-144	6	30	6	79760841
-762	-3106	-17632	-162	-298	110	-32	54	-144	7	35	7	79760841
-776	-3200	-17620	-166	-303	112	-22	56	-142	8	40	8	79760841
-770	-3200	-17678	-218	-312	104	-22	56	-142	9	45	9	79760842
-750	-3216	-17726	-233	-312	109	-31	59	-143	10	50	10	79760842
-716	-3244	-17692	-279	-340	99	-31	59	-143	11	55	11	79760842
-752	-3210	-17688	-307	-345	103	-24	54	-136	12	60	12	79760890
-720	-3258	-17656	-284	-376	93	-24	54	-136	13	65	13	79760892
-708	-3248	-17748	-272	-374	85	-30	52	-138	14	70	14	79760892
-762	-3150	-17666	-234	-386	72	-30	52	-138	15	75	15	79760892
-776	-3192	-17692	-200	-406	68	-34	50	-136	16	80	16	79760899
-732	-3292	-17690	-184	-398	79	-34	50	-136	17	85	17	79760906
-868	-3226	-17742	-139	-372	81	-25	53	-133	18	90	18	79760906
-742	-3296	-17838	-133	-346	62	-25	53	-133	19	95	19	79760906
-808	-3246	-17762	-131	-337	55	-31	55	-131	20	100	20	79760906
-804	-3294	-17860	-95	-337	45	-31	55	-131	21	105	21	79760907
-842	-3260	-17932	-118	-326	48	-28	54	-140	22	110	22	79760907
-852	-3302	-18016	-133	-339	51	-28	54	-140	23	115	23	79760907
-822	-3286	-17996	-154	-330	45	-28	50	-140	24	120	24	79760907
-904	-3320	-18118	-166	-324	56	-28	50	-140	25	125	25	79760907
-900	-3294	-17962	-180	-301	57	-28	52	-138	26	130	26	79760907
-866	-3350	-18016	-195	-296	53	-28	52	-138	27	135	27	79760919
-874	-3320	-17992	-215	-280	48	-28	50	-132	28	140	28	79760919
-796	-3282	-17992	-246	-286	54	-28	50	-132	29	145	29	79760919
-832	-3282	-18052	-231	-279	59	-27	55	-141	30	150	30	79760919
-880	-3332	-17890	-259	-285	52	-27	55	-141	31	155	31	79760920
-942	-3308	-17976	-210	-273	76	-19	51	-141	32	160	32	79760920
-888	-3336	-17960	-172	-282	56	-19	51	-141	33	165	33	79760920
-840	-3254	-17952	-172	-299	63	-29	57	-131	34	170	34	79760920
-902	-3308	-17856	-158	-295	71	-29	57	-131	35	175	35	79760920
-916	-3280	-17902	-155	-295	79	-30	54	-138	36	180	36	79760920
-900	-3228	-17876	-150	-319	85	-30	54	-138	37	185	37	79760920
-818	-3188	-17868	-146	-342	96	-25	55	-137	38	190	38	79760920
-860	-3124	-17880	-126	-340	93	-25	55	-137	39	195	39	79760920
-830	-3168	-17818	-122	-321	91	-30	58	-142	40	200	40	79760922
-808	-3138	-17798	-97	-341	107	-30	58	-142	41	205	41	79760922
-788	-3164	-17770	-72	-321	107	-38	50	-140	42	210	42	79760922
-782	-3134	-17768	-101	-301	120	-38	50	-140	43	215	43	79760922
-810	-3114	-17798	-109	-306	124	-32	54	-136	44	220	44	79760922
-862	-3130	-17752	-144	-313	124	-32	54	-136	45	225	45	79760922
-784	-3066	-17764	-188	-323	112	-25	55	-139	46	230	46	79760922
-802	-3064	-17706	-212	-347	117	-25	55	-139	47	235	47	79760922
-792	-3112	-17692	-276	-348	113	-29	47	-137	48	240	48	79760922
-834	-3052	-17752	-310	-363	108	-29	47	-137	49	245	49	79760923
-808	-3064	-17800	-328	-367	118	-26	54	-140	50	250	50	79760923
-744	-3104	-17724	-323	-395	104	-26	54	-140	51	255	51	79760923
-876	-3076	-17676	-312	-403	104	-29	51	-139	52	260	52	79760923
-880	-3108	-17754	-265	-428	109	-29	51	-139	53	265	53	79760936
-834	-3104	-17714	-251	-428	103	-25	53	-141	54	270	54	79760936
-796	-3156	-17822	-224	-428	106	-25	53	-141	55	275	55	79760936
-764	-3118	-17798	-190	-429	103	-25	51	-139	56	280	56	79760938
-798	-3138	-17762	-157	-432	102	-25	51	-139	57	285	57	79760938
-822	-3152	-17818	-150	-417	91	-36	48	-140	58	290	58	79761013
-818	-3130	-17882	-157	-404	84	-36	48	-140	59	295	59	79761018
-858	-3134	-17812	-178	-399	84	-21	55	-139	60	300	60	79761018
-826	-3120	-17780	-174	-379	80	-21	55	-139	61	305	61	79761019
-802	-3082	-17768	-208	-367	70	-29	51	-143	62	310	62	79761019
-778	-3126	-17716	-236	-347	87	-29	51	-143	63	315	63	79761019
-906	-3160	-17812	-256	-360	84	-28	50	-144	64	320	64	79761020
-814	-3092	-17784	-285	-346	69	-28	50	-144	65	325	65	79761020
-842	-3146	-17828	-294	-358	68	-29	53	-137	66	330	66	79761020
-852	-3110	-17840	-296	-357	63	-29	53	-137	67	335	67	79761020
-832	-3114	-17850	-288	-359	77	-32	56	-134	68	340	68	79761021
-792	-3144	-17876	-259	-358	76	-32	56	-134	69	345	69	79761021
-792	-3146	-17910	-238	-360	69	-31	55	-139	70	350	70	79761027
-774	-3150	-17872	-204	-361	73	-31	55	-139	71	355	71	79761027
-872	-3062	-17832	-149	-366	83	-28	50	-136	72	360	72	79761028
-786	-3118	-17876	-128	-375	72	-28	50	-136	73	365	73	79761028
-750	-3116	-17802	-121	-372	84	-27	53	-139	74	370	74	79761028
-786	-3102	-17866	-106	-364	72	-27	53	-139	75	375	75	79761028
-836	-3190	-17782	-114	-361	87	-29	51	-139	76	380	76	79761032
-726	-3146	-17774	-138	-356	91	-29	51	-139	77	385	77	79761032
-810	-3128	-17868	-152	-356	94	-28	52	-134	78	390	78	79761032
-826	-3146	-17808	-212	-338	94	-28	52	-134	79	395	79	79761033
-888	-3178	-17870	-231	-332	105	-30	56	-138	80	400	80	79761112
-868	-3114	-17812	-284	-320	98	-30	56	-138	81	405	81	79761115
-920	-3228	-17870	-327	-283	91	-33	51	-129	82	410	82	79761116
-882	-3142	-17820	-412	-251	112	-33	51	-129	83	415	83	79761117
-802	-3130	-17904	-435	-237	111	-32	44	-138	84	420	84	79761119
-880	-3136	-17754	-444	-218	118	-32	44	-138	85	425	85	79761129
-800	-3142	-17762	-422	-218	116	-28	54	-134	86	430	86	79761130
-678	-3104	-17760	-390	-214	113	-28	54	-134	87	435	87	79761130
-774	-3050	-17696	-310	-233	125	-34	52	-142	88	440	88	79761130
-820	-3042	-17696	-235	-295	107	-34	52	-142	89	445	89	79761130
-828	-3058	-17640	-201	-291	109	-33	57	-137	90	450	90	79761131
-866	-3136	-17758	-145	-309	128	-33	57	-137	91	455	91	79761131
-904	-3168	-17712	-147	-321	114	-30	50	-132	92	460	92	79761131
-874	-3182	-17640	-181	-325	100	-30	50	-132	93	465	93	79761131
-856	-3216	-17734	-190	-341	92	-23	53	-137	94	470	94	79761132
-886	-3190	-17724	-215	-354	81	-23	53	-137	95	475	95	79761135
-920	-3264	-17642	-250	-337	78	-21	49	-133	96	480	96	79761135
-844	-3268	-17596	-252	-336	76	-21	49	-133	97	485	97	79761155
-756	-3254	-17704	-259	-336	81	-22	52	-134	98	490	98	79761155
-800	-3254	-17746	-217	-344	71	-22	52	-134	99	495	99	79761155
-806	-3296	-17706	-219	-346	76	-26	54	-132	100	500	100	79761155
-812	-3280	-17710	-206	-350	71	-26	54	-132	101	505	101	79761155
-808	-3188	-17840	-150	-360	88	-30	52	-144	102	510	102	79761209
-918	-3262	-17956	-119	-369	72	-30	52	-144	103	515	103	79761209
-904	-3218	-17832	-81	-354	74	-31	51	-135	104	520	104	79761211
-882	-3224	-18000	-83	-341	72	-31	51	-135	105	525	105	79761213
-910	-3140	-17988	-119	-356	69	-32	56	-140	106	530	106	79761214
-798	-3184	-18024	-116	-373	77	-32	56	-140	107	535	107	79761214
-826	-3132	-18064	-159	-406	78	-28	52	-136	108	540	108	79761214
-808	-3090	-18088	-178	-445	90	-28	52	-136	109	545	109	79761215
-838	-3118	-17990	-177	-458	101	-26	54	-136	110	550	110	79761215
-786	-3098	-17952	-164	-455	114	-26	54	-136	111	555	111	79761215
-888	-3112	-17848	-123	-439	110	-23	51	-143	112	560	112	79761215
-788	-3102	-17856	-127	-406	137	-23	51	-143	113	565	113	79761215
-804	-3074	-17890	-123	-390	143	-25	59	-141	114	570	114	79761215
-868	-3086	-17864	-148	-370	153	-25	59	-141	115	575	115	79761215
-900	-3050	-17966	-174	-369	145	-22	56	-132	116	580	116	79761215
-880	-3070	-17936	-190	-364	154	-22	56	-132	117	585	117	79761216
-872	-3098	-17948	-253	-326	149	-24	52	-136	118	590	118	79761216
-814	-3114	-17830	-291	-283	136	-24	52	-136	119	595	119	79761216
-814	-3086	-17844	-300	-266	149	-24	56	-136	120	600	120	79761216
-838	-3108	-17850	-347	-264	123	-24	56	-136	121	605	121	79761216
-716	-3224	-17792	-347	-288	110	-28	58	-134	122	610	122	79761216
