-3610	-4906	-15724	-45	169	-274	29	-37	143	0	0	0	77864977
-3642	-4892	-15702	-62	163	-285	33	-35	137	1	5	1	77864978
-3630	-4838	-15784	-43	170	-294	33	-35	137	2	10	2	77864978
-3574	-4848	-15802	-32	176	-293	33	-31	139	3	15	3	77864979
-3594	-4860	-15836	-23	180	-282	33	-31	139	4	20	4	77864979
-3586	-4764	-15852	-17	183	-292	26	-42	146	5	25	5	77864979
-3610	-4744	-15762	-10	169	-294	26	-42	146	6	30	6	77864979
-3574	-4704	-15810	-11	172	-285	37	-29	145	7	35	7	77864979
-3522	-4718	-15830	2	187	-297	37	-29	145	8	40	8	77864980
-3564	-4700	-15806	14	205	-298	33	-31	139	9	45	9	77865002
-3626	-4760	-15674	39	203	-290	33	-31	139	10	50	10	77865004
-3560	-4798	-15772	53	194	-282	36	-38	142	11	55	11	77865004
-3572	-4822	-15764	53	195	-285	36	-38	142	12	60	12	77865005
-3570	-4856	-15768	38	194	-290	36	-30	142	13	65	13	77865008
-3534	-4844	-15658	29	195	-283	36	-30	142	14	70	14	77865030
-3564	-4876	-15652	37	199	-294	32	-38	140	15	75	15	77865116
-3546	-4898	-15686	30	192	-281	32	-38	140	16	80	16	77865116
-3552	-5002	-15634	-5	170	-300	37	-33	141	17	85	17	77865117
-3494	-4958	-15620	-15	188	-311	37	-33	141	18	90	18	77865117
-3526	-4952	-15678	-33	175	-315	38	-28	140	19	95	19	77865117
-3530	-4888	-15730	-58	173	-329	38	-28	140	20	100	20	77865118
-3520	-4920	-15766	-79	171	-325	28	-34	138	21	105	21	77865118
-3484	-4836	-15754	-88	171	-309	28	-34	138	22	110	22	77865118
-3524	-4806	-15724	-53	175	-309	29	-33	141	23	115	23	77865119
-3536	-4856	-15744	-57	201	-307	29	-33	141	24	120	24	77865119
-3614	-4842	-15740	-34	182	-300	35	-35	143	25	125	25	77865166
-3546	-4810	-15828	-8	208	-279	35	-35	143	26	130	26	77865167
-3552	-4834	-15826	1	220	-292	37	-31	147	27	135	27	77865167
-3596	-4832	-15788	21	222	-267	37	-31	147	28	140	28	77865168
-3528	-4884	-15744	28	223	-260	39	-33	141	29	145	29	77865169
-3556	-4904	-15786	37	227	-260	39	-33	141	30	150	30	77865170
-3558	-4862	-15672	70	220	-252	29	-33	143	31	155	31	77865170
-3446	-4890	-15712	71	240	-252	29	-33	143	32	160	32	77865171
-3518	-4828	-15812	75	229	-262	30	-28	142	33	165	33	77865171
-3420	-4886	-15742	70	230	-256	30	-28	142	34	170	34	77865171
-3458	-4934	-15808	68	228	-285	36	-28	142	35	175	35	77865172
-3438	-4898	-15724	62	234	-276	36	-28	142	36	180	36	77865172
-3426	-4848	-15794	49	231	-293	41	-35	141	37	185	37	77865172
-3438	-4904	-15844	40	196	-303	41	-35	141	38	190	38	77865173
-3466	-4884	-15724	2	140	-328	34	-30	144	39	195	39	77865173
-3444	-4812	-15734	-14	143	-334	34	-30	144	40	200	40	77865173
-3444	-4944	-15906	-24	147	-318	33	-31	145	41	205	41	77865186
-3466	-4924	-15796	-64	144	-345	33	-31	145	42	210	42	77865217
-3450	-4912	-15768	-68	138	-348	28	-36	144	43	215	43	77865218
-3548	-4860	-15698	-73	170	-326	28	-36	144	44	220	44	77865218
-3464	-4824	-15734	-70	174	-302	38	-28	142	45	225	45	77865218
-3482	-4842	-15718	-62	184	-302	38	-28	142	46	230	46	77865219
-3564	-4882	-15688	-63	181	-308	31	-35	139	47	235	47	77865219
-3498	-4818	-15636	-47	186	-308	31	-35	139	48	240	48	77865219
-3564	-4858	-15642	-62	198	-299	35	-37	141	49	245	49	77865219
-3510	-4936	-15762	-76	172	-298	35	-37	141	50	250	50	77865220
-3542	-4946	-15746	-89	172	-302	33	-35	139	51	255	51	77865220
-3592	-4966	-15732	-100	171	-309	33	-35	139	52	260	52	77865221
-3578	-4956	-15730	-92	136	-296	29	-33	143	53	265	53	77865305
-3576	-4908	-15724	-89	160	-307	29	-33	143	54	270	54	77865305
-3548	-4908	-15802	-81	163	-306	34	-34	140	55	275	55	77865306
-3536	-4828	-15714	-87	181	-301	34	-34	140	56	280	56	77865306
-3520	-4818	-15838	-65	194	-283	35	-31	141	57	285	57	77865307
-3596	-4844	-15778	-57	214	-289	35	-31	141	58	290	58	77865307
-3496	-4856	-15806	-23	221	-280	26	-38	140	59	295	59	77865307
-3568	-4796	-15698	-5	218	-261	26	-38	140	60	300	60	77865307
-3544	-4782	-15712	2	220	-263	32	-32	140	61	305	61	77865308
-3582	-4722	-15772	21	229	-264	32	-32	140	62	310	62	77865308
-3512	-4824	-15732	34	241	-257	35	-37	141	63	315	63	77865345
-3538	-4806	-15716	46	224	-251	35	-37	141	64	320	64	77865345
-3514	-4852	-15672	43	200	-235	31	-33	143	65	325	65	77865345
-3518	-4830	-15786	37	218	-247	31	-33	143	66	330	66	77865346
-3468	-4908	-15816	29	219	-251	29	-37	141	67	335	67	77865346
-3482	-4822	-15710	21	211	-263	29	-37	141	68	340	68	77865346
-3506	-4818	-15696	36	213	-266	30	-32	144	69	345	69	77865346
-3452	-4842	-15680	27	180	-265	30	-32	144	70	350	70	77865346
-3554	-4864	-15716	-11	197	-269	29	-39	141	71	355	71	77865347
-3498	-4808	-15752	22	189	-252	29	-39	141	72	360	72	77865347
-3470	-4870	-15816	29	189	-257	31	-33	137	73	365	73	77865347
-3540	-4902	-15804	54	171	-284	31	-33	137	74	370	74	77865347
-3480	-4824	-15760	63	173	-272	32	-34	140	75	375	75	77865348
-3482	-4836	-15794	63	185	-253	32	-34	140	76	380	76	77865348
-3466	-4868	-15744	92	165	-250	34	-32	146	77	385	77	77865348
-3530	-4848	-15748	79	163	-266	34	-32	146	78	390	78	77865367
-3528	-4900	-15722	70	172	-267	29	-33	143	79	395	79	77865370
-3512	-4856	-15834	76	180	-262	29	-33	143	80	400	80	77865370
-3502	-4912	-15810	58	168	-267	32	-34	142	81	405	81	77865371
-3430	-4914	-15704	43	157	-265	32	-34	142	82	410	82	77865371
-3434	-4926	-15790	28	170	-248	38	-28	146	83	415	83	77865371
-3490	-4884	-15810	20	145	-261	38	-28	146	84	420	84	77865371
-3454	-4862	-15734	3	154	-250	37	-31	143	85	425	85	77865371
-3492	-4828	-15730	-29	155	-260	37	-31	143	86	430	86	77865372
-3516	-4888	-15700	-37	167	-269	37	-31	141	87	435	87	77865372
-3442	-4934	-15760	-39	166	-262	37	-31	141	88	440	88	77865373
-3450	-4958	-15766	-29	167	-255	34	-36	144	89	445	89	77865399
-3476	-4840	-15692	-40	176	-280	34	-36	144	90	450	90	77865421
-3458	-4928	-15796	-36	177	-262	38	-30	142	91	455	91	77865421
-3480	-4896	-15742	-16	162	-271	38	-30	142	92	460	92	77865422
-3464	-4892	-15754	-15	139	-260	30	-32	136	93	465	93	77865422
-3482	-4852	-15822	12	177	-258	30	-32	136	94	470	94	77865422
-3520	-4874	-15720	16	181	-237	26	-38	142	95	475	95	77865422
-3494	-4888	-15816	27	169	-259	26	-38	142	96	480	96	77865423
-3514	-4914	-15746	22	164	-266	35	-33	141	97	485	97	77865423
-3478	-4910	-15760	20	178	-261	35	-33	141	98	490	98	77865423
-3466	-4872	-15766	6	178	-254	29	-33	141	99	495	99	77865474
-3524	-4850	-15778	-19	168	-256	29	-33	141	100	500	100	77865503
-3494	-4918	-15814	-22	167	-264	32	-34	140	101	505	101	77865503
-3480	-4958	-15774	-11	180	-267	32	-34	140	102	510	102	77865503
-3464	-4970	-15738	-32	171	-271	32	-34	140	103	515	103	77865504
-3398	-4922	-15648	-39	164	-276	32	-34	140	104	520	104	77865504
-3440	-4982	-15714	-74	142	-289	35	-35	145	105	525	105	77865504
-3502	-4834	-15756	-65	137	-291	35	-35	145	106	530	106	77865505
-3424	-4826	-15708	-35	133	-285	38	-30	134	107	535	107	77865505
-3440	-4838	-15692	-23	137	-281	38	-30	134	108	540	108	77865505
-3448	-4938	-15768	-14	155	-278	32	-30	140	109	545	109	77865522
-3406	-4836	-15820	-14	154	-269	32	-30	140	110	550	110	77865552
-3500	-4862	-15802	-18	136	-258	29	-31	145	111	555	111	77865553
-3414	-4804	-15848	-26	111	-269	29	-31	145	112	560	112	77865553
-3510	-4810	-15774	-20	129	-272	34	-34	142	113	565	113	77865553
-3468	-4830	-15816	12	142	-249	34	-34	142	114	570	114	77865553
-3534	-4916	-15820	16	126	-241	29	-31	137	115	575	115	77865554
-3544	-4898	-15798	24	135	-253	29	-31	137	116	580	116	77865554
-3520	-4996	-15634	-17	143	-268	40	-38	146	117	585	117	77865554
-3474	-4924	-15794	-59	136	-298	40	-38	146	118	590	118	77865555
-3468	-4924	-15736	-73	130	-282	36	-28	138	119	595	119	77865555
-3450	-4904	-15756	-84	137	-258	36	-28	138	120	600	120	77865555
-3508	-4820	-15688	-55	147	-275	29	-33	143	121	605	121	77865555
-3440	-4802	-15656	-34	142	-282	29	-33	143	122	610	122	77865555
-3478	-4944	-15796	-11	150	-279	35	-29	143	123	615	123	77865556
-3432	-4928	-15764	16	170	-278	35	-29	143	124	620	124	77865556
-3468	-4882	-15712	12	184	-290	37	-31	141	125	625	125	77865577
-3456	-4856	-15796	29	180	-283	37	-31	141	126	630	126	77865579
-3380	-4860	-15776	15	192	-278	37	-31	145	127	635	127	77865579
-3400	-4874	-15790	-2	184	-279	37	-31	145	128	640	128	77865579
-3442	-5010	-15696	-19	175	-283	34	-36	142	129	645	129	77865581
-3498	-4800	-15728	-41	181	-286	34	-36	142	130	650	130	77865581
-3482	-4896	-15792	-30	183	-277	29	-33	145	131	655	131	77865630
-3538	-4826	-15766	-19	206	-273	29	-33	145	132	660	132	77865630
-3554	-4890	-15780	-40	204	-258	42	-34	144	133	665	133	77865630
-3556	-4878	-15748	-23	193	-254	42	-34	144	134	670	134	77865631
-3492	-4946	-15722	-12	185	-235	34	-34	144	135	675	135	77865631
-3560	-4902	-15800	19	188	-241	34	-34	144	136	680	136	77865632
-3528	-4946	-15758	15	179	-248	29	-33	141	137	685	137	77865632
