-1316	-4956	-17242	-210	-350	78	-80	8	-144	0	0	0	77864968
-1338	-4978	-17290	-178	-336	80	-80	8	-144	1	5	1	77864968
-1342	-5046	-17240	-164	-341	74	-76	12	-146	2	10	2	77864968
-1308	-4974	-17336	-166	-338	74	-76	12	-146	3	15	3	77864969
-1276	-5018	-17252	-159	-342	67	-75	11	-143	4	20	4	77864969
-1302	-5028	-17208	-180	-345	75	-75	11	-143	5	25	5	77864970
-1344	-4960	-17242	-162	-356	71	-73	11	-147	6	30	6	77864970
-1336	-5044	-17246	-166	-363	69	-73	11	-147	7	35	7	77864971
-1286	-5030	-17272	-183	-363	56	-79	9	-147	8	40	8	77864973
-1356	-5016	-17238	-179	-374	57	-79	9	-147	9	45	9	77864973
-1352	-4982	-17232	-176	-384	66	-83	11	-147	10	50	10	77864974
-1310	-5008	-17282	-161	-378	61	-83	11	-147	11	55	11	77864975
-1380	-5016	-17236	-160	-372	59	-81	7	-143	12	60	12	77864976
-1356	-4968	-17238	-154	-390	55	-81	7	-143	13	65	13	77864976
-1336	-4992	-17262	-129	-379	65	-81	3	-139	14	70	14	77865071
-1378	-4978	-17192	-126	-374	63	-81	3	-139	15	75	15	77865072
-1342	-4940	-17262	-120	-370	60	-81	5	-147	16	80	16	77865072
-1318	-4970	-17228	-123	-370	65	-81	5	-147	17	85	17	77865073
-1314	-4918	-17258	-136	-370	73	-73	15	-145	18	90	18	77865073
-1368	-4992	-17308	-141	-371	69	-73	15	-145	19	95	19	77865106
-1346	-4968	-17224	-154	-367	69	-80	10	-146	20	100	20	77865180
-1354	-4948	-17254	-177	-366	70	-80	10	-146	21	105	21	77865180
-1336	-4920	-17300	-175	-361	63	-77	11	-143	22	110	22	77865180
-1276	-4942	-17180	-202	-349	74	-77	11	-143	23	115	23	77865181
-1268	-4996	-17264	-187	-360	89	-82	14	-142	24	120	24	77865181
-1288	-4964	-17246	-198	-349	82	-82	14	-142	25	125	25	77865181
-1328	-4932	-17192	-197	-352	72	-77	9	-145	26	130	26	77865181
-1354	-5004	-17322	-212	-348	85	-77	9	-145	27	135	27	77865182
-1344	-5078	-17270	-216	-339	87	-78	14	-142	28	140	28	77865182
-1288	-5020	-17260	-199	-345	91	-78	14	-142	29	145	29	77865182
-1364	-4976	-17400	-205	-349	86	-80	12	-144	30	150	30	77865182
-1330	-5000	-17262	-214	-352	89	-80	12	-144	31	155	31	77865183
-1300	-5028	-17256	-210	-348	87	-80	10	-146	32	160	32	77865183
-1362	-5038	-17246	-189	-348	76	-80	10	-146	33	165	33	77865183
-1308	-5056	-17220	-185	-348	88	-75	11	-147	34	170	34	77865183
-1360	-5028	-17126	-180	-358	80	-75	11	-147	35	175	35	77865184
-1374	-5068	-17224	-190	-351	82	-76	12	-146	36	180	36	77865184
-1368	-5032	-17228	-181	-365	74	-76	12	-146	37	185	37	77865184
-1332	-5016	-17236	-184	-371	73	-71	15	-143	38	190	38	77865184
-1346	-5038	-17154	-190	-361	79	-71	15	-143	39	195	39	77865185
-1338	-5048	-17182	-177	-357	74	-74	8	-142	40	200	40	77865185
-1290	-5044	-17218	-171	-362	65	-74	8	-142	41	205	41	77865185
-1282	-5028	-17214	-166	-365	78	-77	11	-145	42	210	42	77865185
-1374	-5014	-17204	-169	-371	66	-77	11	-145	43	215	43	77865186
-1278	-4968	-17250	-185	-367	63	-76	6	-144	44	220	44	77865186
-1322	-4968	-17226	-178	-373	64	-76	6	-144	45	225	45	77865234
-1330	-4940	-17290	-177	-361	54	-83	7	-143	46	230	46	77865234
-1272	-4980	-17244	-175	-373	51	-83	7	-143	47	235	47	77865235
-1314	-4912	-17230	-167	-370	56	-72	10	-148	48	240	48	77865235
-1334	-5036	-17294	-170	-375	54	-72	10	-148	49	245	49	77865235
-1322	-4958	-17232	-165	-367	68	-74	12	-146	50	250	50	77865239
-1314	-4886	-17238	-172	-365	77	-74	12	-146	51	255	51	77865244
-1346	-4984	-17184	-167	-370	72	-75	13	-139	52	260	52	77865245
-1314	-4982	-17224	-176	-357	73	-75	13	-139	53	265	53	77865245
-1344	-4982	-17190	-179	-360	81	-76	6	-146	54	270	54	77865245
-1338	-4970	-17214	-180	-353	86	-76	6	-146	55	275	55	77865246
-1376	-4980	-17286	-187	-351	71	-81	15	-147	56	280	56	77865246
-1378	-5016	-17216	-212	-352	84	-81	15	-147	57	285	57	77865246
-1348	-4972	-17156	-220	-357	91	-77	9	-145	58	290	58	77865286
-1322	-4956	-17240	-218	-330	92	-77	9	-145	59	295	59	77865286
-1336	-4960	-17220	-211	-348	78	-81	13	-147	60	300	60	77865287
-1314	-4922	-17220	-236	-343	84	-81	13	-147	61	305	61	77865287
-1342	-5002	-17172	-234	-339	84	-74	12	-142	62	310	62	77865288
-1336	-4936	-17248	-226	-343	76	-74	12	-142	63	315	63	77865288
-1306	-4968	-17240	-206	-357	100	-78	4	-142	64	320	64	77865289
-1282	-4956	-17170	-187	-347	89	-78	4	-142	65	325	65	77865309
-1330	-4988	-17244	-188	-332	85	-78	10	-146	66	330	66	77865310
-1370	-4932	-17248	-198	-343	86	-78	10	-146	67	335	67	77865310
-1330	-4950	-17244	-183	-350	92	-87	-1	-151	68	340	68	77865312
-1308	-4920	-17220	-195	-350	88	-87	-1	-151	69	345	69	77865313
-1350	-5024	-17220	-197	-351	84	-78	8	-146	70	350	70	77865313
-1300	-4976	-17230	-188	-354	77	-78	8	-146	71	355	71	77865313
-1308	-4986	-17252	-173	-353	80	-74	8	-144	72	360	72	77865314
-1260	-4978	-17214	-166	-359	68	-74	8	-144	73	365	73	77865314
-1314	-4956	-17230	-177	-363	71	-75	13	-149	74	370	74	77865314
-1338	-4978	-17288	-182	-364	64	-75	13	-149	75	375	75	77865335
-1328	-4948	-17190	-169	-367	70	-80	12	-148	76	380	76	77865364
-1330	-4998	-17220	-155	-366	67	-80	12	-148	77	385	77	77865364
-1272	-4982	-17218	-166	-370	75	-89	5	-147	78	390	78	77865365
-1304	-4952	-17240	-167	-374	71	-89	5	-147	79	395	79	77865365
-1296	-4944	-17152	-166	-373	64	-74	12	-146	80	400	80	77865365
-1358	-4992	-17200	-170	-368	74	-74	12	-146	81	405	81	77865365
-1314	-4964	-17212	-159	-356	77	-79	13	-143	82	410	82	77865366
-1302	-4934	-17252	-172	-382	73	-79	13	-143	83	415	83	77865366
-1288	-4962	-17278	-162	-375	74	-78	10	-146	84	420	84	77865366
-1362	-4922	-17218	-159	-368	89	-78	10	-146	85	425	85	77865366
-1322	-4978	-17262	-173	-368	73	-76	10	-146	86	430	86	77865367
-1336	-5008	-17212	-157	-379	70	-76	10	-146	87	435	87	77865367
-1338	-4968	-17190	-158	-377	65	-81	11	-141	88	440	88	77865368
-1356	-4978	-17230	-152	-367	72	-81	11	-141	89	445	89	77865368
-1292	-5018	-17302	-152	-367	70	-78	14	-146	90	450	90	77865368
-1356	-4986	-17238	-156	-364	81	-78	14	-146	91	455	91	77865368
-1342	-4998	-17202	-156	-360	80	-80	14	-146	92	460	92	77865369
-1318	-4956	-17206	-156	-368	80	-80	14	-146	93	465	93	77865387
-1312	-4962	-17192	-146	-368	85	-84	6	-148	94	470	94	77865389
-1286	-4992	-17224	-176	-367	75	-84	6	-148	95	475	95	77865389
-1352	-5074	-17238	-180	-364	84	-74	10	-146	96	480	96	77865390
