-15926	-5360	2380	-509	-263	235	15	195	-13	0	0	0	77864974
-15964	-5358	2464	-508	-270	223	12	192	-10	1	5	1	77864975
-15886	-5422	2336	-515	-264	228	12	192	-10	2	10	2	77864976
-15962	-5384	2296	-512	-263	231	15	197	-5	3	15	3	77864976
-15888	-5458	2310	-507	-244	228	15	197	-5	4	20	4	77864976
-15808	-5500	2372	-518	-255	241	14	196	-12	5	25	5	77864977
-15836	-5446	2310	-514	-250	236	14	196	-12	6	30	6	77864977
-15888	-5464	2338	-518	-241	218	9	197	-7	7	35	7	77864977
-15810	-5500	2190	-507	-231	216	9	197	-7	8	40	8	77864978
-15798	-5454	2212	-516	-222	210	15	189	-5	9	45	9	77864997
-15846	-5482	2226	-528	-206	199	15	189	-5	10	50	10	77865080
-15852	-5454	2218	-526	-200	195	12	192	-14	11	55	11	77865080
-15816	-5448	2316	-524	-199	195	12	192	-14	12	60	12	77865080
-15816	-5472	2328	-524	-204	205	14	196	-6	13	65	13	77865081
-15872	-5496	2346	-504	-189	213	14	196	-6	14	70	14	77865081
-15814	-5480	2410	-512	-188	222	13	197	-13	15	75	15	77865081
-15782	-5442	2396	-514	-178	227	13	197	-13	16	80	16	77865081
-15796	-5462	2410	-519	-164	255	9	189	-9	17	85	17	77865082
-15740	-5424	2404	-531	-168	261	9	189	-9	18	90	18	77865082
-15668	-5444	2286	-551	-153	268	15	193	-11	19	95	19	77865082
-15722	-5310	2290	-555	-182	269	15	193	-11	20	100	20	77865110
-15684	-5344	2332	-561	-202	260	2	192	-4	21	105	21	77865112
-15710	-5300	2388	-556	-202	249	2	192	-4	22	110	22	77865112
-15736	-5296	2438	-552	-210	234	13	189	-13	23	115	23	77865112
-15854	-5302	2394	-525	-218	231	13	189	-13	24	120	24	77865113
-15856	-5346	2462	-521	-210	237	12	200	-6	25	125	25	77865130
-15930	-5346	2474	-509	-199	250	12	200	-6	26	130	26	77865161
-15902	-5430	2454	-522	-176	250	6	194	-14	27	135	27	77865162
-15862	-5422	2392	-531	-173	264	6	194	-14	28	140	28	77865162
-15838	-5402	2504	-523	-198	276	10	194	-10	29	145	29	77865163
-15830	-5432	2364	-525	-228	276	10	194	-10	30	150	30	77865163
-15824	-5412	2348	-517	-248	283	14	198	-6	31	155	31	77865163
-15930	-5454	2360	-505	-247	288	14	198	-6	32	160	32	77865164
-15868	-5452	2316	-498	-239	297	15	197	-3	33	165	33	77865164
-15852	-5442	2276	-510	-232	300	15	197	-3	34	170	34	77865164
-15858	-5440	2196	-511	-221	297	14	196	-6	35	175	35	77865164
-15820	-5516	2256	-498	-197	287	14	196	-6	36	180	36	77865165
-15776	-5526	2190	-499	-208	279	13	199	-7	37	185	37	77865165
-15782	-5552	2236	-497	-211	262	13	199	-7	38	190	38	77865165
-15822	-5544	2266	-522	-187	244	14	192	-8	39	195	39	77865165
-15824	-5552	2270	-526	-181	225	14	192	-8	40	200	40	77865166
-15814	-5488	2342	-531	-173	223	16	196	-4	41	205	41	77865166
-15728	-5450	2288	-542	-170	213	16	196	-4	42	210	42	77865167
-15746	-5384	2322	-538	-171	215	7	191	-13	43	215	43	77865168
-15690	-5378	2314	-531	-181	216	7	191	-13	44	220	44	77865169
-15786	-5364	2358	-531	-200	219	14	192	-8	45	225	45	77865169
-15780	-5440	2322	-534	-191	227	14	192	-8	46	230	46	77865170
-15780	-5388	2370	-530	-197	230	12	194	-6	47	235	47	77865171
-15744	-5356	2380	-527	-217	230	12	194	-6	48	240	48	77865212
-15792	-5378	2394	-518	-213	240	5	189	-7	49	245	49	77865212
-15854	-5330	2396	-521	-226	255	5	189	-7	50	250	50	77865212
-15894	-5334	2366	-528	-218	255	13	193	-9	51	255	51	77865212
-15822	-5284	2384	-507	-240	258	13	193	-9	52	260	52	77865213
-15794	-5350	2410	-502	-237	245	14	200	-8	53	265	53	77865214
-15838	-5280	2356	-490	-232	245	14	200	-8	54	270	54	77865239
-15870	-5352	2412	-465	-230	236	15	191	-15	55	275	55	77865242
-15888	-5312	2318	-461	-239	244	15	191	-15	56	280	56	77865243
-15844	-5302	2432	-455	-244	243	13	195	-9	57	285	57	77865243
-15858	-5324	2380	-443	-250	227	13	195	-9	58	290	58	77865243
-15872	-5372	2428	-450	-250	242	5	191	-9	59	295	59	77865243
-15818	-5338	2330	-464	-244	247	5	191	-9	60	300	60	77865244
-15826	-5320	2348	-463	-246	240	11	197	-13	61	305	61	77865244
-15864	-5360	2354	-457	-258	241	11	197	-13	62	310	62	77865244
-15804	-5424	2360	-457	-256	248	13	195	-9	63	315	63	77865317
