-13586	-326	-9618	-1	40	68	14	256	-16	0	0	0	77864960
-13600	-270	-9646	15	27	66	14	256	-16	1	5	1	77864961
-13596	-292	-9716	27	-17	74	26	256	-16	2	10	2	77864961
-13612	-322	-9620	29	-14	75	26	256	-16	3	15	3	77864961
-13588	-334	-9622	40	-38	63	27	257	-15	4	20	4	77864985
-13634	-282	-9582	58	-56	69	27	257	-15	5	25	5	77865012
-13660	-336	-9592	51	-56	57	21	257	-19	6	30	6	77865012
-13682	-342	-9614	44	-64	40	21	257	-19	7	35	7	77865012
-13688	-342	-9538	40	-76	36	30	254	-16	8	40	8	77865012
-13688	-332	-9592	39	-62	28	30	254	-16	9	45	9	77865013
-13688	-340	-9628	38	-46	30	24	258	-22	10	50	10	77865013
-13698	-348	-9574	33	-29	37	24	258	-22	11	55	11	77865013
-13672	-332	-9584	31	-20	45	25	259	-19	12	60	12	77865013
-13636	-324	-9584	26	-25	48	25	259	-19	13	65	13	77865013
-13574	-330	-9402	36	-21	50	22	256	-22	14	70	14	77865014
-13584	-324	-9516	49	-33	50	22	256	-22	15	75	15	77865098
-13550	-328	-9598	68	-61	49	14	256	-20	16	80	16	77865100
-13514	-378	-9666	79	-118	33	14	256	-20	17	85	17	77865100
-13634	-350	-9646	62	-112	37	25	255	-25	18	90	18	77865101
-13764	-382	-9684	43	-106	23	25	255	-25	19	95	19	77865101
-13744	-330	-9694	17	-66	19	29	255	-17	20	100	20	77865121
-13718	-278	-9758	14	-53	31	29	255	-17	21	105	21	77865148
-13724	-294	-9750	27	-13	44	24	254	-20	22	110	22	77865148
-13684	-306	-9812	28	8	49	24	254	-20	23	115	23	77865148
-13660	-334	-9722	35	19	39	28	258	-18	24	120	24	77865148
-13672	-340	-9762	21	10	49	28	258	-18	25	125	25	77865149
-13656	-364	-9818	1	18	47	20	254	-10	26	130	26	77865149
-13636	-340	-9756	-8	13	47	20	254	-10	27	135	27	77865149
-13626	-380	-9600	-21	-2	60	23	255	-19	28	140	28	77865150
-13608	-256	-9610	-12	-2	54	23	255	-19	29	145	29	77865150
-13622	-296	-9620	-22	-9	50	25	257	-17	30	150	30	77865150
-13594	-358	-9698	-16	-9	49	25	257	-17	31	155	31	77865150
