-15612	6196	-2265	-812	9	296	-75	102	-103	1	1	1	78917143	
-15579	6380	-2305	-681	21	269	-78	104	-100	2	6	2	78917144	
-15509	6476	-2322	-529	10	246	-78	103	-101	3	11	3	78917144	
-15416	6541	-2315	-337	-8	226	-77	101	-101	4	16	4	78917145	
-15333	6571	-2336	-92	-26	207	-75	103	-99	5	21	5	78917146	
-15283	6520	-2276	180	-44	178	-73	105	-97	6	26	6	78917147	
-15208	6386	-2308	440	-67	158	-74	102	-97	7	31	7	78917176	
-15086	6264	-2322	642	-95	132	-76	98	-96	8	36	8	78917219	
-15029	6152	-2325	798	-100	94	-75	99	-100	9	41	9	78917221	
-14948	6042	-2334	943	-84	50	-73	101	-105	10	46	10	78917221	
-14934	6026	-2398	1078	-68	4	-74	99	-103	11	51	11	78917222	
-14946	5949	-2395	1161	-60	-27	-74	98	-102	12	56	12	78917222	
-15018	5882	-2406	1210	-65	-55	-76	100	-101	13	61	13	78917223	
-15076	5799	-2531	1255	-73	-73	-78	102	-100	14	66	14	78917223	
-15125	5720	-2583	1268	-87	-82	-74	103	-102	15	71	15	78917223	
-15160	5631	-2627	1233	-87	-95	-69	103	-103	16	76	16	78917223	
-15178	5536	-2697	1133	-52	-115	-70	102	-101	17	81	17	78917224	
-15191	5528	-2705	960	1	-136	-71	101	-99	18	86	18	78917225	
-15137	5578	-2767	789	45	-154	-74	102	-98	19	91	19	78917225	
-15153	5600	-2747	662	82	-158	-76	102	-98	20	96	20	78917235	
-15139	5614	-2707	585	113	-160	-77	101	-100	21	101	21	78917242	
-15116	5666	-2682	546	138	-161	-77	101	-101	22	106	22	78917242	
-15114	5682	-2660	512	154	-151	-76	100	-100	23	111	23	78917243	
-15066	5674	-2707	469	166	-152	-76	100	-100	24	116	24	78917243	
-14998	5689	-2715	427	177	-151	-75	101	-101	25	121	25	78917243	
-15007	5736	-2768	377	165	-134	-74	102	-102	26	126	26	78917244	
-14994	5752	-2728	338	122	-127	-76	100	-100	27	131	27	78917244	
-15011	5736	-2728	305	72	-118	-77	99	-99	28	136	28	78917260	
-15031	5718	-2676	250	32	-112	-76	97	-99	29	141	29	78917285	
-14968	5656	-2602	150	12	-116	-75	95	-99	30	146	30	78917296	
-14919	5641	-2592	29	11	-144	-77	97	-102	31	151	31	78917297	
-14934	5639	-2625	-77	17	-172	-78	98	-104	32	156	32	78917298	
-14922	5680	-2621	-161	17	-186	-76	99	-102	33	161	33	78917298	
-14916	5744	-2620	-200	14	-195	-74	100	-100	34	166	34	78917298	
-14947	5754	-2642	-214	22	-212	-71	100	-103	35	171	35	78917299	
-15020	5787	-2620	-223	52	-219	-70	100	-104	36	176	36	78917299	
-15014	5818	-2617	-187	73	-209	-74	101	-103	37	181	37	78917300	
-15057	5832	-2630	-126	73	-207	-75	101	-103	38	186	38	78917300	
-15102	5870	-2656	-66	73	-206	-76	103	-102	39	191	39	78917328	
-15152	5893	-2656	-18	74	-203	-76	104	-102	40	196	40	78917348	
-15199	5858	-2652	17	72	-199	-75	104	-98	41	201	41	78917348	
-15261	5833	-2633	38	69	-203	-74	104	-96	42	206	42	78917349	
-15294	5891	-2618	87	74	-217	-78	102	-100	43	211	43	78917350	
-15252	5851	-2620	172	65	-214	-79	101	-101	44	216	44	78917350	
-15172	5831	-2609	221	49	-218	-72	94	-99	45	221	45	78917351	
