-16362	-2420	-124	-705	-659	-90	142	-94	-70	1	1	1	80137717	
-16382	-2980	-160	-536	-606	-232	142	-94	-70	2	6	2	80137728	
-16354	-3288	-34	-661	-527	-330	136	-96	-76	3	11	3	80137728	
-16422	-3334	-196	-945	-483	-395	136	-96	-76	4	16	4	80137728	
-16458	-3694	-362	-1168	-417	-417	139	-95	-73	5	21	5	80137728	
-16540	-4206	-444	-1345	-370	-461	139	-95	-73	6	26	6	80137728	
-16592	-4318	-510	-1693	-340	-530	138	-88	-78	7	31	7	80137728	
-16594	-3964	-206	-2296	-313	-445	138	-88	-78	8	36	8	80137728	
-16652	-3286	170	-2988	-329	-131	135	-91	-75	9	41	9	80137728	
-16794	-2604	178	-3532	-283	337	135	-91	-75	10	46	10	80137728	
-16774	-1736	246	-3944	-191	871	134	-96	-74	11	51	11	80137738	
-16788	-1092	148	-4028	-186	1305	134	-96	-74	12	56	12	80137765	
-16836	-924	40	-3624	-254	1489	137	-95	-77	13	61	13	80137765	
-16764	-854	-12	-3078	-316	1447	137	-95	-77	14	66	14	80137765	
-16656	-1134	-76	-2536	-366	1304	131	-91	-77	15	71	15	80137765	
-16602	-1218	-122	-2026	-438	1055	131	-91	-77	16	76	16	80137765	
-16434	-1518	-192	-1505	-494	736	132	-94	-76	17	81	17	80137765	
-16378	-1544	-116	-1071	-547	466	132	-94	-76	18	86	18	80137765	
-16336	-1600	-330	-644	-662	157	128	-92	-76	19	91	19	80137765	
-16256	-1720	-294	-141	-776	-176	128	-92	-76	20	96	20	80137802	
-16038	-2136	-470	443	-904	-479	136	-90	-76	21	101	21	80137802	
-16192	-2824	-418	977	-1053	-798	136	-90	-76	22	106	22	80137802	
-16228	-3316	-304	1299	-1134	-1079	129	-87	-75	23	111	23	80137802	
-16210	-3480	-330	1282	-1194	-1186	129	-87	-75	24	116	24	80137802	
-16248	-3370	-230	1037	-1234	-1060	135	-87	-75	25	121	25	80137803	
-16328	-3122	-148	742	-1270	-770	135	-87	-75	26	126	26	80137803	
-16494	-2942	-78	522	-1230	-394	136	-92	-80	27	131	27	80137811	
-16632	-3068	60	418	-1155	-64	136	-92	-80	28	136	28	80137840	
-16852	-3350	-144	358	-1076	132	135	-93	-79	29	141	29	80137841	
-16904	-3440	-22	155	-999	235	135	-93	-79	30	146	30	80137841	
-16838	-3266	26	-238	-980	331	132	-94	-76	31	151	31	80137841	
-16768	-2810	180	-669	-1013	473	132	-94	-76	32	156	32	80137841	
-16734	-2520	202	-1002	-1037	656	134	-88	-80	33	161	33	80137842	
-16686	-2250	140	-1138	-1017	772	134	-88	-80	34	166	34	80137842	
-16650	-2324	44	-1091	-929	733	133	-89	-77	35	171	35	80137849	
-16712	-2392	-50	-976	-807	599	133	-89	-77	36	176	36	80137876	
-16580	-2120	100	-956	-670	444	139	-95	-81	37	181	37	80137876	
-16172	-1454	24	-974	-616	404	139	-95	-81	38	186	38	80137876	
-16264	-1336	294	-653	-817	479	135	-91	-83	39	191	39	80137876	
-16458	-1160	300	-380	-893	533	135	-91	-83	40	196	40	80137876	
-16778	-1126	176	22	-907	493	135	-93	-71	41	201	41	80137876	
-17220	-1238	-500	511	-790	401	135	-93	-71	42	206	42	80137903	
-17660	-1610	-788	1464	-330	272	134	-86	-74	43	211	43	80137922	
-17412	-1982	-648	2514	250	202	134	-86	-74	44	216	44	80137923	
-16652	-2182	282	2919	481	281	136	-88	-74	45	221	45	80137923	
-16166	-1970	402	2532	155	463	136	-88	-74	46	226	46	80137923	
-16150	-1738	212	2046	-262	704	134	-96	-76	47	231	47	80137923	
-16172	-1620	80	1714	-503	925	134	-96	-76	48	236	48	80137923	
