-16636	-4782	-1308	-1421	-852	249	145	-23	11	1	1	1	80167959	
-16512	-5896	-1482	-1402	-745	36	145	-23	11	2	6	2	80167959	
-16122	-5926	-1278	-1721	-616	-64	150	-26	14	3	11	3	80167959	
-16106	-5262	-1220	-2701	-510	317	150	-26	14	4	16	4	80167959	
-16458	-4378	-1220	-3639	-418	1004	149	-23	15	5	21	5	80167959	
-16660	-3762	-1144	-3889	-234	1657	149	-23	15	6	26	6	80167960	
-16580	-3536	-538	-3677	38	2191	150	-28	12	7	31	7	80167960	
-16316	-3394	-140	-3441	65	2411	150	-28	12	8	36	8	80167997	
-16148	-2856	350	-3588	-167	2423	150	-22	14	9	41	9	80167997	
-16360	-2360	468	-3817	-450	2455	150	-22	14	10	46	10	80167997	
-16604	-1056	-668	-4342	-419	2347	149	-25	11	11	51	11	80167997	
-16778	-1278	-796	-4135	-516	2037	149	-25	11	12	56	12	80167997	
-15994	-2300	102	-2053	-1086	1039	150	-20	6	13	61	13	80167997	
-16066	-3094	-232	-1518	-1397	1145	150	-20	6	14	66	14	80167997	
-16510	-2712	-200	-2287	-1193	1125	150	-20	6	15	71	15	80167997	
-16916	-3234	-556	-2669	-1137	1166	150	-20	6	16	76	16	80167997	
-16756	-3326	-258	-2050	-1288	967	147	-27	11	17	81	17	80168022	
-16436	-2932	-172	-2781	-1249	1197	147	-27	11	18	86	18	80168032	
-16276	-2446	-344	-3002	-1231	1167	151	-21	9	19	91	19	80168032	
-16310	-2606	-530	-2638	-1284	1034	151	-21	9	20	96	20	80168032	
-16108	-3168	294	-2030	-1369	1055	142	-22	8	21	101	21	80168032	
-16358	-3536	-930	-1857	-1529	1156	142	-22	8	22	106	22	80168032	
-16454	-3588	-642	-2743	-1082	1470	144	-22	8	23	111	23	80168032	
-16524	-4134	-558	-2683	-1115	1551	144	-22	8	24	116	24	80168033	
-16486	-3586	-118	-2787	-1032	1573	147	-25	5	25	121	25	80168061	
-16850	-2716	-24	-3591	-911	1847	147	-25	5	26	126	26	80168083	
-16958	-2402	-28	-3500	-851	2017	148	-22	4	27	131	27	80168083	
-17064	-2096	-164	-3665	-695	2241	148	-22	4	28	136	28	80168083	
-17018	-1160	-626	-3393	-565	2059	147	-19	3	29	141	29	80168083	
-16720	-1036	-538	-2337	-608	1876	147	-19	3	30	146	30	80168083	
-16462	-1598	-340	-1223	-760	1896	146	-26	6	31	151	31	80168083	
-16392	-1868	-348	-832	-782	1803	146	-26	6	32	156	32	80168093	
-15514	-2060	1828	-698	-824	1694	148	-18	4	33	161	33	80168123	
-15732	-1316	1318	-1795	-1392	1796	148	-18	4	34	166	34	80168123	
-16980	-1198	-2246	-3058	-796	1971	146	-16	2	35	171	35	80168123	
-17118	-3278	-2036	-1376	-667	1335	146	-16	2	36	176	36	80168123	
-16246	-4656	-382	993	-1374	551	149	-23	7	37	181	37	80168123	
-15290	-3250	-68	-731	-1147	842	149	-23	7	38	186	38	80168123	
-15444	-2374	-96	-1678	-1279	1196	144	-14	4	39	191	39	80168123	
-16332	-2558	-188	-1750	-1534	1338	144	-14	4	40	196	40	80168135	
-16860	-2584	-602	-1755	-1493	1471	155	-21	9	41	201	41	80168161	
-16780	-2914	-606	-1540	-1528	1616	155	-21	9	42	206	42	80168161	
-16450	-3562	-558	-1387	-1680	1735	148	-14	8	43	211	43	80168161	
-16274	-3884	-380	-1753	-1792	1857	148	-14	8	44	216	44	80168161	
-16444	-3744	-326	-2536	-1831	2027	146	-20	6	45	221	45	80168161	
-16676	-3384	-142	-3391	-1817	2237	146	-20	6	46	226	46	80168161	
-17024	-2710	64	-4282	-1750	2442	141	-15	3	47	231	47	80168161	
-17138	-2174	276	-4922	-1733	2682	141	-15	3	48	236	48	80168161	
-17108	-1776	274	-5381	-1762	2944	139	-17	7	49	241	49	80168161	
-16728	-1296	270	-5634	-1782	3059	139	-17	7	50	246	50	80168161	
-16288	-944	1748	-5494	-1784	3044	149	-17	3	51	251	51	80168188	
-16602	1002	2746	-7234	-2555	3165	149	-17	3	52	256	52	80168196	
-18274	996	-1562	-8142	-1625	2856	144	-18	-2	53	261	53	80168197	
-17910	-2594	-1496	-3114	-1822	1531	144	-18	-2	54	266	54	80168197	
-16200	-4060	710	-1503	-2640	1547	146	-20	0	55	271	55	80168197	
-15912	-3158	64	-3319	-2103	2405	146	-20	0	56	276	56	80168197	
-16392	-3932	214	-3383	-2008	2637	145	-19	1	57	281	57	80168197	
-16868	-4416	-54	-3947	-1968	2641	145	-19	1	58	286	58	80168209	
-17020	-3682	-326	-4696	-1559	2612	143	-17	3	59	291	59	80168281	
-16252	-3044	658	-4719	-1235	2768	143	-17	3	60	296	60	80168283	
-15522	-1350	2962	-6462	-2172	3510	147	-17	-1	61	301	61	80168283	
-17996	-2146	-1774	-7551	-1308	4393	147	-17	-1	62	306	62	80168283	
-18906	-5552	-2620	-2949	-1002	3410	145	-13	-1	63	311	63	80168283	
-16420	-5218	492	-2335	-1443	3184	145	-13	-1	64	316	64	80168283	
-15872	-2338	336	-4973	-1002	4046	144	-16	0	65	321	65	80168283	
-16274	-1286	676	-4911	-941	4303	144	-16	0	66	326	66	80168294	
-16646	-522	108	-4594	-1106	4222	150	-16	0	67	331	67	80168317	
-17000	-70	-548	-3450	-1022	4091	150	-16	0	68	336	68	80168317	
-16820	-904	-140	-1591	-1272	4090	146	-14	-4	69	341	69	80168317	
-16816	-1178	318	-735	-1484	4175	146	-14	-4	70	346	70	80168318	
-16698	-1478	-558	-665	-1502	4193	146	-16	2	71	351	71	80168318	
-16420	-1528	-476	-559	-1540	4076	146	-16	2	72	356	72	80168318	
-16188	-1370	-442	-773	-1672	3962	146	-14	-4	73	361	73	80168318	
-16370	-1384	-136	-871	-1821	3910	146	-14	-4	74	366	74	80168318	
-16450	-1342	100	-959	-1982	3838	145	-11	-3	75	371	75	80168318	
-16538	-1224	16	-938	-2087	3788	145	-11	-3	76	376	76	80168318	
-16610	-1386	12	-789	-2086	3835	147	-11	-5	77	381	77	80168318	
-16698	-1556	-136	-690	-2085	3835	147	-11	-5	78	386	78	80168318	
