-16526	-1582	-560	-680	231	-323	140	128	6	1	1	1	80151481	
-16644	-1482	-386	-533	195	-321	145	129	3	2	6	2	80151481	
-16718	-1336	-406	-378	196	-315	145	129	3	3	11	3	80151481	
-16736	-1300	-590	-241	235	-274	142	132	6	4	16	4	80151481	
-16834	-1298	-434	-122	321	-180	142	132	6	5	21	5	80151481	
-16696	-1318	-476	-32	419	-97	142	130	6	6	26	6	80151488	
-16728	-1412	-506	79	474	-13	142	130	6	7	31	7	80151518	
-16656	-1482	-414	230	484	46	142	132	6	8	36	8	80151518	
-16710	-1540	-528	431	412	112	142	132	6	9	41	9	80151518	
-16788	-1642	-566	693	352	168	143	131	9	10	46	10	80151518	
-16868	-1740	-688	988	331	215	143	131	9	11	51	11	80151518	
-17012	-1798	-552	1290	365	265	143	133	5	12	56	12	80151519	
-17002	-1910	-682	1538	441	314	143	133	5	13	61	13	80151519	
-16940	-1952	-714	1738	542	349	143	135	5	14	66	14	80151519	
-16934	-2062	-648	1894	659	390	143	135	5	15	71	15	80151519	
-16904	-2078	-508	2000	708	453	142	130	4	16	76	16	80151519	
-16774	-2138	-530	2067	719	503	142	130	4	17	81	17	80151544	
-16672	-2006	-484	2091	650	567	140	134	6	18	86	18	80151555	
-16626	-2020	-410	2119	530	601	140	134	6	19	91	19	80151555	
-16496	-1994	-336	2130	399	644	143	133	7	20	96	20	80151555	
-16420	-1970	-378	2126	304	717	143	133	7	21	101	21	80151555	
-16526	-2036	-286	2105	253	781	149	135	11	22	106	22	80151555	
-16568	-2028	-296	2062	276	847	149	135	11	23	111	23	80151555	
-16510	-2026	-254	2026	308	922	145	135	13	24	116	24	80151563	
-16470	-2048	-244	1991	362	996	145	135	13	25	121	25	80151640	
-16388	-2092	-338	1932	405	1079	137	135	9	26	126	26	80151640	
-16272	-2124	-396	1847	404	1164	137	135	9	27	131	27	80151640	
-16248	-2124	-338	1789	380	1238	146	132	4	28	136	28	80151640	
-16192	-2118	-398	1753	330	1266	146	132	4	29	141	29	80151640	
-16126	-2120	-322	1755	299	1320	144	132	12	30	146	30	80151640	
-16122	-1998	-314	1810	203	1327	144	132	12	31	151	31	80151640	
-16134	-2014	-262	1931	119	1345	137	131	13	32	156	32	80151682	
-16096	-2068	-236	2008	108	1397	137	131	13	33	161	33	80151682	
-16144	-2056	-242	2038	72	1483	145	131	9	34	166	34	80151682	
-16120	-2112	-222	2015	63	1567	145	131	9	35	171	35	80151682	
-16036	-2136	-176	1949	146	1625	141	135	7	36	176	36	80151682	
-16040	-2102	144	1885	257	1645	141	135	7	37	181	37	80151682	
-15984	-1896	154	1843	345	1609	139	141	9	38	186	38	80151682	
-15886	-1778	200	1827	376	1549	139	141	9	39	191	39	80151682	
-15748	-1628	228	1805	386	1478	145	133	11	40	196	40	80151683	
-15632	-1470	198	1751	376	1389	145	133	11	41	201	41	80151683	
-15544	-1326	164	1661	380	1316	136	138	10	42	206	42	80151683	
-15444	-1172	222	1607	389	1245	136	138	10	43	211	43	80151683	
-15360	-960	236	1629	421	1156	139	133	13	44	216	44	80151725	
-15296	-916	182	1685	458	1077	139	133	13	45	221	45	80151725	
-15358	-840	148	1747	499	1021	137	131	9	46	226	46	80151725	
-15364	-792	258	1856	513	972	137	131	9	47	231	47	80151725	
-15498	-738	220	2049	489	890	139	135	11	48	236	48	80151725	
-15542	-660	318	2272	496	833	139	135	11	49	241	49	80151726	
-15606	-596	298	2432	608	803	143	135	9	50	246	50	80151726	
-15728	-630	244	2559	731	777	143	135	9	51	251	51	80151726	
-15778	-650	278	2703	847	726	142	140	12	52	256	52	80151726	
-15944	-672	330	2886	893	694	142	140	12	53	261	53	80151726	
-16228	-782	422	3107	874	645	140	134	10	54	266	54	80151726	
-16462	-894	456	3337	807	584	140	134	10	55	271	55	80151726	
-16850	-1000	484	3561	740	505	139	133	11	56	276	56	80151726	
-17204	-972	598	3767	736	448	139	133	11	57	281	57	80151752	
-17560	-1070	610	3997	825	331	138	138	14	58	286	58	80151761	
-17732	-1142	790	4183	961	188	138	138	14	59	291	59	80151762	
-17910	-998	722	4359	1133	22	139	133	17	60	296	60	80151762	
-17994	-908	594	4579	1288	-135	139	133	17	61	301	61	80151762	
-18072	-774	720	4878	1378	-245	141	139	13	62	306	62	80151762	
-18032	-706	566	5236	1398	-329	141	139	13	63	311	63	80151762	
-18150	-598	588	5582	1366	-369	141	137	15	64	316	64	80151762	
-18180	-482	274	5930	1360	-380	141	137	15	65	321	65	80151762	
-18198	-438	212	6360	1378	-352	143	133	15	66	326	66	80151815	
-18208	-228	84	6813	1427	-321	143	133	15	67	331	67	80151815	
-18116	-142	4	7377	1466	-254	146	138	20	68	336	68	80151815	
-18042	8	-128	7994	1526	-154	146	138	20	69	341	69	80151815	
-17920	94	-268	8656	1575	-60	138	128	16	70	346	70	80151815	
-17764	154	-294	9355	1636	42	138	128	16	71	351	71	80151816	
-17562	118	-222	10028	1674	142	141	137	15	72	356	72	80151816	
-17480	22	-380	10700	1734	255	141	137	15	73	361	73	80151816	
-17226	-50	-392	11309	1762	374	144	130	18	74	366	74	80151853	
-17036	-190	-482	11847	1787	484	144	130	18	75	371	75	80151853	
-16794	-356	-574	12286	1819	582	137	133	21	76	376	76	80151853	
-16560	-634	-592	12689	1819	668	137	133	21	77	381	77	80151854	
-16346	-784	-704	13042	1785	767	140	136	24	78	386	78	80151854	
-16264	-1000	-838	13322	1688	850	140	136	24	79	391	79	80151854	
-16204	-1214	-848	13498	1558	924	141	135	19	80	396	80	80151854	
-16098	-1492	-842	13555	1440	1013	141	135	19	81	401	81	80151854	
-16120	-1774	-820	13498	1370	1099	137	143	25	82	406	82	80151854	
-16148	-2034	-822	13363	1293	1196	137	143	25	83	411	83	80151854	
-16302	-2260	-732	13165	1245	1245	148	134	22	84	416	84	80151854	
-16238	-2480	-744	12928	1219	1265	148	134	22	85	421	85	80151864	
-16240	-2720	-640	12660	1249	1265	146	136	24	86	426	86	80151890	
-16238	-2800	-556	12379	1276	1225	146	136	24	87	431	87	80151890	
-16204	-2790	-556	12103	1320	1196	147	137	27	88	436	88	80151890	
-16280	-2818	-594	11816	1306	1154	147	137	27	89	441	89	80151890	
-16312	-2908	-624	11516	1256	1118	143	133	25	90	446	90	80151890	
-16498	-2842	-660	11224	1179	1110	143	133	25	91	451	91	80151890	
-16682	-2818	-726	10919	1089	1105	146	136	28	92	456	92	80151902	
-16868	-2738	-784	10679	1007	1105	146	136	28	93	461	93	80151939	
-17034	-2736	-832	10475	952	1101	142	138	30	94	466	94	80151939	
-17076	-2548	-856	10334	930	1065	142	138	30	95	471	95	80151939	
-17074	-2458	-928	10210	1006	1027	144	136	30	96	476	96	80151939	
-17048	-2302	-1004	10098	1118	983	144	136	30	97	481	97	80151939	
-17076	-2068	-1012	9997	1195	948	141	135	33	98	486	98	80151939	
-16998	-1858	-1110	9905	1207	934	141	135	33	99	491	99	80151939	
-17020	-1734	-1114	9848	1196	922	142	134	34	100	496	100	80151976	
-17004	-1602	-940	9828	1123	929	142	134	34	101	501	101	80151976	
-16980	-1510	-1068	9817	1048	956	143	135	37	102	506	102	80151977	
-16950	-1562	-1078	9815	1010	964	143	135	37	103	511	103	80151977	
-16896	-1512	-1066	9845	981	952	142	132	30	104	516	104	80151977	
-16942	-1592	-1036	9895	969	916	142	132	30	105	521	105	80151977	
-16910	-1718	-1058	9974	984	841	142	138	38	106	526	106	80151977	
-16948	-1760	-962	10073	1018	755	142	138	38	107	531	107	80151977	
-16910	-1846	-1012	10238	1071	672	140	136	36	108	536	108	80151977	
-16896	-1796	-986	10417	1139	565	140	136	36	109	541	109	80152003	
-16852	-1898	-1042	10613	1236	469	141	139	37	110	546	110	80152012	
-16748	-1962	-988	10798	1315	410	141	139	37	111	551	111	80152012	
-16610	-2034	-994	10932	1376	360	143	135	41	112	556	112	80152012	
-16550	-2128	-950	11018	1409	342	143	135	41	113	561	113	80152012	
-16374	-2054	-938	11074	1395	328	143	139	39	114	566	114	80152012	
