-16836	-2086	-3532	-8900	54	-2541	-126	46	262	1	1	1	80162881	
-16834	-2120	-3354	-9117	69	-2617	-118	44	260	2	6	2	80162881	
-16634	-2032	-3254	-9403	74	-2682	-118	44	260	3	11	3	80162881	
-16776	-2160	-3284	-9730	99	-2746	-122	50	262	4	16	4	80162881	
-16716	-2164	-3172	-10098	128	-2793	-122	50	262	5	21	5	80162881	
-16786	-1960	-3298	-10471	154	-2835	-118	48	262	6	26	6	80162881	
-17012	-1820	-3390	-10795	209	-2871	-118	48	262	7	31	7	80162881	
-17008	-1520	-3434	-10960	286	-2857	-116	48	262	8	36	8	80162918	
-16854	-1308	-3272	-10970	368	-2836	-116	48	262	9	41	9	80162918	
-16716	-1004	-3184	-10930	462	-2769	-119	47	261	10	46	10	80162918	
-16738	-782	-3028	-10783	526	-2721	-119	47	261	11	51	11	80162918	
-16698	-504	-2796	-10437	583	-2656	-109	47	255	12	56	12	80162919	
-16874	-378	-2698	-9963	625	-2571	-109	47	255	13	61	13	80162919	
-16734	-150	-2454	-9344	642	-2475	-117	47	261	14	66	14	80162919	
-16618	-18	-2164	-8552	647	-2385	-117	47	261	15	71	15	80162927	
-16558	60	-1970	-7694	647	-2238	-117	51	257	16	76	16	80162956	
-16454	32	-1956	-6835	615	-2050	-117	51	257	17	81	17	80162956	
-16370	24	-2024	-6008	541	-1832	-114	46	256	18	86	18	80162956	
-16666	-60	-2142	-5101	484	-1539	-114	46	256	19	91	19	80162956	
-16668	-184	-1924	-4051	446	-1217	-112	44	262	20	96	20	80162957	
-16482	-296	-1994	-3076	398	-884	-112	44	262	21	101	21	80162957	
-16572	-566	-2130	-2175	336	-573	-120	48	256	22	106	22	80162957	
-16624	-924	-2260	-1355	281	-296	-120	48	256	23	111	23	80162964	
-16706	-1374	-2202	-687	237	-78	-113	43	257	24	116	24	80162993	
-16816	-1926	-2430	-180	226	127	-113	43	257	25	121	25	80162993	
-16944	-2450	-2412	75	219	309	-111	49	259	26	126	26	80162993	
-17014	-2910	-2542	105	237	440	-111	49	259	27	131	27	80162993	
-17134	-3280	-2582	-103	269	518	-113	45	255	28	136	28	80162993	
-17056	-3566	-2506	-536	321	611	-113	45	255	29	141	29	80162993	
-17256	-4070	-2438	-1171	380	694	-113	47	255	30	146	30	80162994	
-17418	-4300	-2296	-1954	452	722	-113	47	255	31	151	31	80163029	
-17494	-4584	-2404	-2807	545	702	-113	49	261	32	156	32	80163029	
-17550	-4710	-2284	-3795	668	611	-113	49	261	33	161	33	80163029	
-17746	-4732	-2250	-4955	796	479	-109	49	253	34	166	34	80163030	
-17778	-4636	-2172	-6153	924	295	-109	49	253	35	171	35	80163030	
-17852	-4670	-2082	-7373	1060	51	-111	49	255	36	176	36	80163030	
-17948	-4596	-2056	-8620	1200	-248	-111	49	255	37	181	37	80163030	
-17980	-4500	-2056	-9859	1362	-588	-116	46	258	38	186	38	80163037	
-17968	-4254	-1868	-11089	1548	-955	-116	46	258	39	191	39	80163067	
-18282	-4140	-1740	-12373	1771	-1299	-115	51	253	40	196	40	80163067	
-18370	-4162	-1620	-13737	1963	-1658	-115	51	253	41	201	41	80163067	
-18266	-3932	-1498	-15050	2139	-2051	-113	49	255	42	206	42	80163067	
-18464	-3754	-1480	-16227	2335	-2463	-113	49	255	43	211	43	80163067	
-18460	-3532	-1270	-17303	2533	-2906	-106	50	250	44	216	44	80163068	
-18552	-3186	-1166	-18277	2744	-3323	-106	50	250	45	221	45	80163068	
-18268	-2814	-952	-19102	2984	-3741	-104	50	246	46	226	46	80163137	
-18202	-2410	-930	-19779	3208	-4133	-104	50	246	47	231	47	80163137	
-18218	-2056	-966	-20327	3414	-4548	-102	44	248	48	236	48	80163137	
-18170	-1688	-886	-20678	3588	-4970	-102	44	248	49	241	49	80163137	
-18166	-1440	-826	-20825	3771	-5386	-104	52	248	50	246	50	80163137	
-18268	-1152	-722	-20784	3949	-5810	-104	52	248	51	251	51	80163137	
-18424	-956	-776	-20584	4115	-6228	-105	47	247	52	256	52	80163137	
-18166	-656	-782	-20233	4286	-6636	-105	47	247	53	261	53	80163157	
-17894	-290	-848	-19767	4438	-6994	-97	53	243	54	266	54	80163197	
-17830	-82	-792	-19196	4593	-7334	-97	53	243	55	271	55	80163197	
-17632	126	-722	-18557	4700	-7639	-100	50	246	56	276	56	80163197	
-17694	256	-902	-17792	4793	-7895	-100	50	246	57	281	57	80163197	
-17324	364	-826	-16930	4854	-8161	-93	49	239	58	286	58	80163197	
-17088	686	-830	-16013	4882	-8396	-93	49	239	59	291	59	80163197	
-17266	688	-778	-15066	4880	-8615	-91	51	233	60	296	60	80163197	
-17132	758	-848	-14101	4853	-8799	-91	51	233	61	301	61	80163248	
-16996	774	-722	-13162	4801	-8952	-94	48	238	62	306	62	80163248	
-16750	732	-804	-12229	4746	-9094	-94	48	238	63	311	63	80163248	
-16774	626	-786	-11299	4662	-9209	-87	51	233	64	316	64	80163248	
-16606	532	-848	-10435	4553	-9303	-87	51	233	65	321	65	80163248	
-16632	432	-938	-9572	4437	-9361	-91	51	233	66	326	66	80163248	
-16448	522	-880	-8684	4333	-9383	-91	51	233	67	331	67	80163248	
-16460	422	-864	-7912	4204	-9364	-84	48	236	68	336	68	80163248	
-16274	366	-900	-7252	4046	-9289	-84	48	236	69	341	69	80163248	
-16428	222	-1004	-6603	3894	-9227	-82	50	236	70	346	70	80163248	
-16308	144	-1114	-6026	3748	-9119	-82	50	236	71	351	71	80163248	
-16236	30	-986	-5524	3556	-8996	-82	42	228	72	356	72	80163248	
-16154	-34	-1222	-5044	3362	-8832	-82	42	228	73	361	73	80163248	
-15844	-88	-1064	-4595	3155	-8650	-84	48	234	74	366	74	80163259	
-15706	-162	-1122	-4188	2945	-8439	-84	48	234	75	371	75	80163259	
-15842	-262	-1044	-3830	2737	-8204	-80	50	228	76	376	76	80163259	
-16066	-360	-1084	-3516	2532	-7957	-80	50	228	77	381	77	80163259	
-15764	-348	-1014	-3269	2328	-7698	-76	44	226	78	386	78	80163287	
-15714	-462	-1020	-3037	2115	-7419	-76	44	226	79	391	79	80163289	
-15790	-672	-884	-2877	1909	-7120	-71	47	231	80	396	80	80163289	
-15838	-676	-924	-2784	1707	-6807	-71	47	231	81	401	81	80163289	
-15706	-680	-878	-2714	1494	-6456	-77	43	225	82	406	82	80163290	
-15528	-724	-918	-2646	1285	-6098	-77	43	225	83	411	83	80163290	
-15576	-922	-728	-2631	1064	-5738	-76	46	232	84	416	84	80163290	
-15464	-966	-622	-2695	859	-5359	-76	46	232	85	421	85	80163290	
-15552	-1098	-768	-2819	633	-4982	-70	48	222	86	426	86	80163291	
-15654	-1280	-754	-2997	427	-4620	-70	48	222	87	431	87	80163291	
-15610	-1454	-716	-3236	212	-4248	-76	44	228	88	436	88	80163325	
-15750	-1602	-596	-3542	15	-3897	-76	44	228	89	441	89	80163325	
-15550	-1610	-692	-3932	-212	-3535	-69	47	227	90	446	90	80163325	
-15560	-1680	-506	-4387	-435	-3152	-69	47	227	91	451	91	80163325	
-15676	-1770	-616	-4912	-653	-2798	-75	45	225	92	456	92	80163325	
-15632	-1792	-536	-5504	-860	-2438	-75	45	225	93	461	93	80163325	
-15720	-1874	-512	-6159	-1047	-2068	-67	49	219	94	466	94	80163325	
-15834	-1836	-484	-6872	-1218	-1710	-67	49	219	95	471	95	80163325	
-16032	-1926	-510	-7595	-1370	-1346	-70	46	230	96	476	96	80163325	
-16078	-1960	-562	-8321	-1491	-991	-70	46	230	97	481	97	80163325	
-16212	-1840	-582	-9037	-1598	-665	-71	39	225	98	486	98	80163342	
-16222	-1766	-620	-9668	-1694	-338	-71	39	225	99	491	99	80163363	
-16156	-1656	-574	-10226	-1795	-44	-75	49	225	100	496	100	80163363	
-15962	-1538	-606	-10786	-1882	235	-75	49	225	101	501	101	80163363	
-15888	-1552	-704	-11376	-1991	504	-70	48	222	102	506	102	80163363	
-15820	-1490	-692	-11888	-2088	741	-70	48	222	103	511	103	80163363	
-15588	-1442	-778	-12274	-2147	958	-66	46	224	104	516	104	80163364	
-15318	-1294	-966	-12606	-2205	1163	-66	46	224	105	521	105	80163364	
-15434	-1316	-1026	-12904	-2305	1358	-67	43	223	106	526	106	80163408	
-15310	-1200	-1036	-13150	-2428	1533	-67	43	223	107	531	107	80163410	
-15110	-1222	-1140	-13364	-2569	1695	-66	46	218	108	536	108	80163410	
-15020	-1138	-1226	-13559	-2738	1845	-66	46	218	109	541	109	80163410	
-15162	-1144	-1312	-13725	-2932	1966	-72	46	214	110	546	110	80163410	
-15422	-1184	-1404	-13868	-3117	2080	-72	46	214	111	551	111	80163410	
-15596	-1150	-1332	-14003	-3289	2179	-65	43	221	112	556	112	80163410	
-15876	-1058	-1372	-14113	-3457	2286	-65	43	221	113	561	113	80163410	
-16072	-1130	-1536	-14224	-3592	2381	-70	42	220	114	566	114	80163430	
-16286	-1006	-1562	-14336	-3721	2483	-70	42	220	115	571	115	80163433	
-16474	-962	-1706	-14393	-3806	2581	-65	41	217	116	576	116	80163433	
-16392	-726	-1728	-14399	-3866	2694	-65	41	217	117	581	117	80163433	
-16768	-734	-1936	-14361	-3878	2813	-65	45	219	118	586	118	80163433	
-16810	-744	-2006	-14269	-3869	2918	-65	45	219	119	591	119	80163433	
-16764	-618	-2082	-14148	-3849	3023	-70	46	214	120	596	120	80163434	
-16672	-534	-2180	-14013	-3832	3085	-70	46	214	121	601	121	80163442	
-16536	-722	-2300	-13842	-3810	3140	-65	43	211	122	606	122	80163472	
-16504	-708	-2350	-13659	-3815	3191	-65	43	211	123	611	123	80163472	
-16352	-724	-2374	-13475	-3842	3232	-70	44	214	124	616	124	80163472	
-16134	-764	-2402	-13315	-3865	3273	-70	44	214	125	621	125	80163472	
-16106	-766	-2390	-13187	-3906	3325	-68	44	222	126	626	126	80163472	
-15958	-800	-2512	-13063	-3982	3350	-68	44	222	127	631	127	80163472	
-16196	-796	-2420	-12948	-4067	3368	-68	48	216	128	636	128	80163473	
-16278	-850	-2662	-12870	-4132	3387	-68	48	216	129	641	129	80163481	
-16422	-902	-2524	-12789	-4207	3380	-74	46	214	130	646	130	80163503	
-16548	-876	-2632	-12739	-4271	3352	-74	46	214	131	651	131	80163503	
-16692	-916	-2640	-12697	-4289	3334	-67	45	207	132	656	132	80163503	
-16924	-984	-2600	-12690	-4290	3318	-67	45	207	133	661	133	80163503	
-17070	-1000	-2706	-12701	-4255	3279	-65	43	207	134	666	134	80163503	
-17334	-948	-2892	-12727	-4199	3233	-65	43	207	135	671	135	80163503	
-17358	-930	-2858	-12846	-4116	3183	-69	45	207	136	676	136	80163541	
-17406	-866	-2968	-12961	-4027	3110	-69	45	207	137	681	137	80163542	
-17502	-816	-2938	-13044	-3929	3035	-67	45	211	138	686	138	80163542	
-17490	-874	-3008	-13101	-3848	2943	-67	45	211	139	691	139	80163542	
-17488	-808	-2762	-13179	-3795	2859	-74	42	208	140	696	140	80163542	
-17712	-838	-2742	-13247	-3748	2747	-74	42	208	141	701	141	80163542	
-17714	-754	-2756	-13323	-3751	2653	-70	50	212	142	706	142	80163562	
-17886	-584	-2818	-13373	-3708	2555	-70	50	212	143	711	143	80163591	
-18042	-524	-2832	-13407	-3668	2458	-68	46	206	144	716	144	80163591	
-18140	-436	-2856	-13407	-3603	2365	-68	46	206	145	721	145	80163591	
-18140	-354	-2880	-13389	-3496	2253	-66	50	204	146	726	146	80163591	
-18126	-288	-3110	-13316	-3351	2145	-66	50	204	147	731	147	80163591	
-18058	-234	-2968	-13221	-3199	2031	-68	48	204	148	736	148	80163591	
-17902	-202	-3232	-13105	-3033	1898	-68	48	204	149	741	149	80163591	
-17896	-194	-3292	-12990	-2868	1769	-62	42	210	150	746	150	80163600	
-17692	-192	-3356	-12866	-2741	1603	-62	42	210	151	751	151	80163628	
-17460	-222	-3462	-12728	-2632	1448	-72	44	204	152	756	152	80163628	
-17326	-206	-3458	-12602	-2540	1281	-72	44	204	153	761	153	80163628	
-17336	-168	-3564	-12499	-2437	1105	-69	45	195	154	766	154	80163628	
-17184	-148	-3654	-12402	-2331	924	-69	45	195	155	771	155	80163629	
-17056	88	-3740	-12255	-2216	731	-72	44	202	156	776	156	80163629	
-16968	188	-3574	-12044	-2075	536	-72	44	202	157	781	157	80163629	
-16908	244	-3708	-11774	-1938	335	-67	47	201	158	786	158	80163629	
-16730	302	-3562	-11467	-1788	144	-67	47	201	159	791	159	80163629	
-16684	428	-3622	-11091	-1655	-65	-65	39	197	160	796	160	80163637	
-16434	522	-3582	-10705	-1543	-276	-65	39	197	161	801	161	80163668	
-16260	642	-3536	-10249	-1417	-497	-67	45	195	162	806	162	80163668	
-16156	640	-3584	-9790	-1318	-752	-67	45	195	163	811	163	80163668	
-16016	686	-3614	-9340	-1228	-981	-66	46	200	164	816	164	80163669	
-15894	760	-3628	-8901	-1164	-1202	-66	46	200	165	821	165	80163669	
-15936	650	-3596	-8482	-1088	-1432	-66	44	196	166	826	166	80163669	
-15882	752	-3744	-8059	-1018	-1620	-66	44	196	167	831	167	80163669	
-15922	774	-3824	-7672	-946	-1818	-65	41	197	168	836	168	80163697	
-16038	678	-3850	-7308	-838	-1997	-65	41	197	169	841	169	80163708	
-16210	614	-3930	-6987	-728	-2149	-67	39	199	170	846	170	80163708	
-15934	596	-3956	-6708	-608	-2274	-67	39	199	171	851	171	80163708	
-16020	504	-3854	-6479	-497	-2400	-66	44	188	172	856	172	80163708	
-16102	476	-3808	-6266	-393	-2525	-66	44	188	173	861	173	80163708	
-16454	434	-3612	-6090	-289	-2634	-61	41	191	174	866	174	80163708	
-16290	534	-3642	-5947	-171	-2699	-61	41	191	175	871	175	80163709	
-16532	430	-3546	-5852	-57	-2759	-62	40	192	176	876	176	80163739	
-16856	384	-3534	-5815	47	-2799	-62	40	192	177	881	177	80163748	
-16754	494	-3422	-5757	210	-2834	-69	41	197	178	886	178	80163749	
-16854	572	-3288	-5705	357	-2843	-69	41	197	179	891	179	80163749	
-16816	522	-3422	-5663	543	-2869	-59	39	191	180	896	180	80163749	
-16654	480	-3382	-5624	752	-2875	-59	39	191	181	901	181	80163749	
-16484	492	-3250	-5580	909	-2884	-65	39	193	182	906	182	80163749	
-16234	516	-3250	-5545	1041	-2906	-65	39	193	183	911	183	80163749	
-16084	532	-3242	-5535	1159	-2920	-63	35	193	184	916	184	80163783	
-15842	568	-3056	-5533	1229	-2951	-63	35	193	185	921	185	80163783	
-15796	468	-3092	-5541	1249	-2965	-62	40	194	186	926	186	80163783	
-15900	532	-2942	-5573	1248	-2982	-62	40	194	187	931	187	80163783	
-15816	562	-2936	-5616	1248	-2982	-62	40	194	188	936	188	80163783	
-16114	528	-2840	-5695	1147	-3025	-64	36	188	189	941	189	80163783	
-16520	576	-2748	-5760	1088	-3027	-64	36	188	190	946	190	80163784	
-16754	682	-2730	-5832	1034	-3042	-64	36	188	191	951	191	80163791	
-17118	764	-2534	-5898	1011	-3026	-61	37	191	192	956	192	80163820	
-17356	826	-2404	-5912	1008	-3032	-61	37	191	193	961	193	80163820	
