-16932	-1300	340	-938	263	250	138	134	8	1	1	1	80137948	
-16846	-1338	388	-785	365	203	138	134	8	2	6	2	80137949	
-16906	-1382	340	-649	437	160	144	136	6	3	11	3	80137949	
-16846	-1490	260	-534	461	147	144	136	6	4	16	4	80137949	
-16942	-1496	254	-464	468	124	133	141	9	5	21	5	80137949	
-16956	-1554	282	-474	461	116	133	141	9	6	26	6	80137959	
-17048	-1498	326	-509	498	115	131	137	7	7	31	7	80137986	
-17034	-1392	370	-555	520	106	131	137	7	8	36	8	80137986	
-17010	-1354	264	-604	577	152	137	137	7	9	41	9	80137986	
-16956	-1164	408	-655	685	230	137	137	7	10	46	10	80137986	
-16834	-1098	344	-678	831	294	136	142	6	11	51	11	80137986	
-16832	-1054	378	-653	900	361	136	142	6	12	56	12	80137986	
-16736	-986	322	-602	934	408	135	135	3	13	61	13	80137986	
-16736	-962	424	-528	906	491	135	135	3	14	66	14	80138024	
-16572	-896	402	-447	854	540	134	138	4	15	71	15	80138024	
-16638	-890	542	-404	801	587	134	138	4	16	76	16	80138024	
-16654	-892	642	-418	724	584	141	139	3	17	81	17	80138024	
-16796	-958	782	-442	681	574	141	139	3	18	86	18	80138024	
-16820	-1000	698	-525	676	577	138	138	4	19	91	19	80138024	
-16814	-872	812	-629	769	583	138	138	4	20	96	20	80138024	
-16718	-802	806	-761	910	559	132	134	4	21	101	21	80138024	
-16586	-720	918	-870	1004	522	132	134	4	22	106	22	80138024	
-16404	-614	944	-905	1026	501	145	135	-5	23	111	23	80138034	
-16342	-550	862	-924	1005	487	145	135	-5	24	116	24	80138061	
-16244	-446	946	-916	1007	481	139	137	1	25	121	25	80138061	
-16114	-342	978	-879	978	516	139	137	1	26	126	26	80138061	
-16026	-240	992	-783	959	526	140	136	0	27	131	27	80138061	
-16052	-174	828	-607	923	544	140	136	0	28	136	28	80138061	
-16030	-102	820	-361	898	553	137	135	5	29	141	29	80138061	
-16146	-44	702	-66	890	560	137	135	5	30	146	30	80138061	
-16138	-46	638	237	926	578	135	137	3	31	151	31	80138098	
-16056	-24	660	512	1001	597	135	137	3	32	156	32	80138098	
-15918	-4	598	804	1094	627	136	134	4	33	161	33	80138098	
-15886	-4	596	1133	1162	609	136	134	4	34	166	34	80138098	
-15858	-12	506	1506	1183	618	139	135	5	35	171	35	80138099	
-15722	-26	496	1921	1207	630	139	135	5	36	176	36	80138099	
-15742	-6	538	2340	1225	681	136	140	10	37	181	37	80138099	
-15606	-68	548	2737	1189	764	136	140	10	38	186	38	80138109	
-15520	-78	632	3161	1146	835	135	141	5	39	191	39	80138136	
-15450	-276	584	3563	1128	906	135	141	5	40	196	40	80138136	
-15354	-362	712	3919	1093	949	138	132	2	41	201	41	80138136	
-15254	-498	710	4201	1063	979	138	132	2	42	206	42	80138136	
-15190	-570	766	4403	1013	993	140	134	8	43	211	43	80138136	
-15200	-654	764	4492	947	998	140	134	8	44	216	44	80138136	
-15130	-760	902	4540	846	999	137	131	1	45	221	45	80138136	
-15320	-848	1048	4505	779	958	137	131	1	46	226	46	80138174	
-15304	-960	1024	4382	755	903	135	139	1	47	231	47	80138174	
