-16580	-2030	2420	215	-302	-370	55	269	9	0	0	0	75154238
-16582	-2058	2448	213	-301	-367	54	268	16	1	5	1	75154239
-16600	-2026	2434	217	-299	-367	54	268	16	2	10	2	75154239
-16548	-2000	2418	197	-299	-374	55	273	15	3	15	3	75154239
-16554	-2056	2350	207	-312	-362	55	273	15	4	20	4	75154240
-16518	-1984	2386	199	-314	-368	50	268	12	5	25	5	75154240
-16594	-2022	2400	197	-317	-370	50	268	12	6	30	6	75154241
-16536	-2008	2430	211	-321	-363	57	271	13	7	35	7	75154241
-16536	-2028	2428	214	-322	-365	57	271	13	8	40	8	75154241
-16582	-1972	2472	207	-315	-348	51	271	11	9	45	9	75154317
-16616	-1950	2432	215	-308	-364	51	271	11	10	50	10	75154317
-16616	-2072	2370	199	-305	-367	56	274	14	11	55	11	75154318
-16640	-1964	2388	204	-313	-354	56	274	14	12	60	12	75154318
-16546	-1984	2448	223	-313	-372	57	273	15	13	65	13	75154319
-16590	-1996	2396	214	-309	-363	57	273	15	14	70	14	75154320
-16524	-1980	2320	244	-319	-371	53	275	15	15	75	15	75154320
-16540	-2016	2408	238	-310	-370	53	275	15	16	80	16	75154321
-16636	-2012	2494	228	-310	-377	57	281	7	17	85	17	75154321
-16528	-1994	2452	222	-319	-371	57	281	7	18	90	18	75154321
-16494	-2044	2464	220	-316	-372	47	281	9	19	95	19	75154322
-16598	-1966	2446	238	-310	-380	47	281	9	20	100	20	75154387
-16556	-1968	2356	237	-335	-373	56	276	16	21	105	21	75154388
-16538	-2006	2426	233	-316	-389	56	276	16	22	110	22	75154388
-16570	-2008	2526	211	-315	-378	61	275	17	23	115	23	75154389
-16538	-2006	2398	228	-306	-381	61	275	17	24	120	24	75154389
-16534	-2006	2512	225	-313	-381	51	273	15	25	125	25	75154389
-16570	-1998	2454	231	-322	-391	51	273	15	26	130	26	75154390
-16588	-1980	2390	227	-327	-389	59	271	17	27	135	27	75154390
-16582	-2046	2442	230	-325	-382	59	271	17	28	140	28	75154391
-16566	-2040	2492	244	-323	-393	56	274	16	29	145	29	75154391
-16608	-2012	2418	221	-324	-380	56	274	16	30	150	30	75154391
-16540	-1922	2458	217	-313	-394	59	279	17	31	155	31	75154393
-16574	-1916	2404	230	-322	-391	59	279	17	32	160	32	75154393
-16570	-1982	2542	235	-322	-383	58	274	12	33	165	33	75154394
-16564	-2008	2502	223	-329	-392	58	274	12	34	170	34	75154394
-16576	-2040	2414	230	-324	-397	58	276	16	35	175	35	75154394
-16582	-2044	2474	223	-314	-380	58	276	16	36	180	36	75154395
-16602	-2074	2474	221	-331	-394	61	275	13	37	185	37	75154395
-16538	-2050	2366	212	-332	-394	61	275	13	38	190	38	75154396
-16546	-1986	2400	224	-324	-380	60	272	12	39	195	39	75154396
-16532	-1996	2426	238	-330	-388	60	272	12	40	200	40	75154435
-16550	-1944	2452	222	-335	-383	53	269	23	41	205	41	75154438
-16612	-2040	2440	227	-343	-386	53	269	23	42	210	42	75154438
-16544	-2060	2490	213	-333	-388	62	274	10	43	215	43	75154438
-16554	-2006	2516	215	-331	-406	62	274	10	44	220	44	75154439
-16534	-1992	2428	205	-337	-400	56	278	14	45	225	45	75154440
-16598	-1980	2466	218	-335	-394	56	278	14	46	230	46	75154441
-16520	-1994	2322	218	-336	-397	60	272	16	47	235	47	75154442
-16536	-1972	2512	231	-327	-411	60	272	16	48	240	48	75154442
-16588	-1998	2310	224	-328	-419	53	271	19	49	245	49	75154442
-16508	-1956	2422	222	-330	-401	53	271	19	50	250	50	75154491
-16548	-1974	2512	225	-332	-400	55	275	15	51	255	51	75154491
-16512	-2062	2516	227	-334	-419	55	275	15	52	260	52	75154491
-16584	-1906	2378	227	-329	-418	61	271	13	53	265	53	75154492
-16562	-2046	2500	222	-327	-419	61	271	13	54	270	54	75154492
-16570	-2018	2498	251	-320	-441	51	273	17	55	275	55	75154492
-16572	-1986	2342	250	-334	-440	51	273	17	56	280	56	75154493
-16598	-2052	2522	234	-311	-437	59	277	17	57	285	57	75154493
-16602	-1988	2522	224	-340	-441	59	277	17	58	290	58	75154493
-16588	-2016	2498	213	-324	-422	61	279	19	59	295	59	75154532
-16612	-1992	2344	222	-318	-439	61	279	19	60	300	60	75154535
-16636	-2026	2436	211	-305	-434	57	269	11	61	305	61	75154536
-16572	-2016	2424	205	-307	-450	57	269	11	62	310	62	75154537
-16528	-2024	2426	240	-313	-448	60	272	14	63	315	63	75154537
-16582	-2040	2424	232	-308	-441	60	272	14	64	320	64	75154538
-16576	-2012	2438	224	-312	-450	57	277	13	65	325	65	75154539
-16612	-1952	2342	222	-316	-473	57	277	13	66	330	66	75154539
-16560	-1976	2386	238	-315	-449	59	277	17	67	335	67	75154540
-16584	-2068	2410	231	-304	-433	59	277	17	68	340	68	75154540
-16602	-2006	2454	214	-310	-443	66	278	14	69	345	69	75154540
-16572	-2014	2428	248	-314	-448	66	278	14	70	350	70	75154541
-16572	-2094	2406	261	-310	-436	62	276	14	71	355	71	75154541
-16578	-2030	2474	243	-319	-453	62	276	14	72	360	72	75154560
-16528	-1974	2470	249	-303	-447	65	277	15	73	365	73	75154561
-16570	-2052	2382	248	-306	-444	65	277	15	74	370	74	75154561
-16586	-2000	2384	235	-312	-442	59	279	17	75	375	75	75154608
-16518	-2102	2376	226	-326	-427	59	279	17	76	380	76	75154608
-16512	-2072	2396	240	-317	-430	64	280	16	77	385	77	75154609
-16590	-2072	2402	254	-337	-428	64	280	16	78	390	78	75154609
-16520	-2034	2432	237	-341	-427	61	277	17	79	395	79	75154610
-16626	-1956	2472	225	-341	-435	61	277	17	80	400	80	75154610
-16566	-2012	2388	239	-349	-418	59	273	17	81	405	81	75154737
-16606	-2004	2448	250	-341	-417	59	273	17	82	410	82	75154737
-16560	-2038	2416	240	-328	-422	57	277	13	83	415	83	75154738
-16584	-1970	2444	239	-351	-418	57	277	13	84	420	84	75154738
-16554	-2048	2386	218	-335	-418	46	268	24	85	425	85	75154738
-16560	-2066	2498	226	-335	-408	46	268	24	86	430	86	75154739
-16564	-2090	2530	239	-349	-423	60	274	16	87	435	87	75154740
-16566	-2042	2492	231	-330	-419	60	274	16	88	440	88	75154740
-16574	-2030	2430	224	-336	-410	62	274	12	89	445	89	75154740
-16632	-2008	2394	241	-321	-422	62	274	12	90	450	90	75154741
-16574	-2068	2432	252	-320	-407	58	274	18	91	455	91	75154741
-16544	-2020	2532	202	-342	-418	58	274	18	92	460	92	75154741
-16598	-2060	2440	212	-341	-408	57	275	15	93	465	93	75154742
-16584	-1998	2318	225	-335	-422	57	275	15	94	470	94	75154838
-16564	-1994	2494	236	-334	-434	63	275	15	95	475	95	75154891
-16614	-1958	2430	213	-331	-434	63	275	15	96	480	96	75154892
-16564	-2006	2420	239	-331	-425	59	275	15	97	485	97	75154892
-16574	-2090	2376	231	-334	-424	59	275	15	98	490	98	75154892
-16578	-2022	2376	218	-327	-442	59	277	11	99	495	99	75154893
-16558	-2032	2392	214	-334	-439	59	277	11	100	500	100	75154915
-16558	-2056	2444	214	-345	-444	58	270	14	101	505	101	75154944
-16542	-2086	2460	223	-318	-447	58	270	14	102	510	102	75154944
-16568	-2048	2506	234	-331	-437	57	275	15	103	515	103	75154945
-16522	-1996	2494	224	-329	-427	57	275	15	104	520	104	75154946
-16630	-1990	2522	222	-319	-436	57	275	17	105	525	105	75154947
-16632	-2066	2436	216	-323	-426	57	275	17	106	530	106	75154948
-16540	-2046	2412	200	-327	-422	56	280	14	107	535	107	75154948
