-16850	680	2352	119	-88	115	27	259	127	0	0	0	75154224
-16858	676	2334	115	-90	113	30	258	126	1	5	1	75154225
-16872	682	2322	97	-61	97	30	258	126	2	10	2	75154227
-16834	606	2272	80	-18	84	31	251	125	3	15	3	75154229
-16838	652	2250	74	19	76	31	251	125	4	20	4	75154233
-16814	662	2340	74	76	63	28	258	120	5	25	5	75154234
-16830	690	2358	73	128	60	28	258	120	6	30	6	75154252
-16786	640	2280	72	157	56	25	255	123	7	35	7	75154253
-16842	612	2332	94	184	38	25	255	123	8	40	8	75154262
-16702	662	2278	102	192	37	35	253	121	9	45	9	75154270
-16766	690	2322	117	182	33	35	253	121	10	50	10	75154271
-16860	672	2302	158	163	19	26	256	124	11	55	11	75154274
-16798	702	2304	171	138	40	26	256	124	12	60	12	75154274
-16800	700	2386	172	133	31	20	250	124	13	65	13	75154275
-16758	714	2280	164	119	19	20	250	124	14	70	14	75154275
-16816	686	2310	176	100	24	24	256	124	15	75	15	75154278
-16792	726	2304	170	81	5	24	256	124	16	80	16	75154304
-16842	662	2284	155	70	7	13	255	131	17	85	17	75154348
-16886	710	2232	165	61	8	13	255	131	18	90	18	75154349
-16844	718	2270	174	71	17	23	255	127	19	95	19	75154349
-16792	724	2292	171	96	3	23	255	127	20	100	20	75154349
-16784	690	2224	182	130	9	32	254	124	21	105	21	75154350
-16822	712	2222	181	160	1	32	254	124	22	110	22	75154350
-16774	766	2232	197	208	-15	28	258	122	23	115	23	75154350
-16810	696	2328	189	247	-6	28	258	122	24	120	24	75154351
-16832	750	2194	192	258	-7	25	259	129	25	125	25	75154351
-16796	738	2286	200	273	-10	25	259	129	26	130	26	75154351
-16770	746	2330	235	282	-2	31	255	129	27	135	27	75154352
-16758	672	2304	233	282	8	31	255	129	28	140	28	75154352
-16824	690	2334	235	297	-2	25	257	127	29	145	29	75154352
-16788	782	2252	237	300	1	25	257	127	30	150	30	75154370
-16764	702	2264	252	305	5	24	252	126	31	155	31	75154370
-16850	692	2206	227	293	14	24	252	126	32	160	32	75154371
-16754	788	2222	219	299	26	24	260	124	33	165	33	75154371
-16790	808	2290	234	288	24	24	260	124	34	170	34	75154372
-16762	748	2186	230	250	21	23	255	129	35	175	35	75154372
-16788	722	2216	238	210	26	23	255	129	36	180	36	75154372
-16838	686	2126	234	199	23	25	261	123	37	185	37	75154373
-16802	670	2308	236	203	23	25	261	123	38	190	38	75154373
-16828	712	2164	218	185	18	18	252	114	39	195	39	75154374
-16764	706	2212	212	199	20	18	252	114	40	200	40	75154374
-16788	710	2200	225	191	24	22	252	124	41	205	41	75154375
-16728	792	2210	236	207	25	22	252	124	42	210	42	75154375
-16712	766	2184	240	207	27	21	253	123	43	215	43	75154377
-16786	698	2256	240	226	21	21	253	123	44	220	44	75154377
-16784	756	2218	249	231	19	28	256	124	45	225	45	75154379
-16774	738	2138	240	234	13	28	256	124	46	230	46	75154379
-16734	742	2276	220	211	15	23	255	125	47	235	47	75154379
-16802	788	2260	217	168	5	23	255	125	48	240	48	75154398
-16730	758	2202	207	151	5	13	253	127	49	245	49	75154398
-16774	766	2182	182	146	-11	13	253	127	50	250	50	75154399
-16764	772	2174	159	114	-10	29	251	123	51	255	51	75154401
-16730	770	2224	132	107	2	29	251	123	52	260	52	75154401
-16748	774	2180	105	84	-7	28	252	122	53	265	53	75154402
-16826	760	2230	100	52	10	28	252	122	54	270	54	75154403
-16808	762	2196	88	32	12	22	250	120	55	275	55	75154404
-16750	732	2120	73	-39	20	22	250	120	56	280	56	75154425
-16744	716	2160	76	-93	16	19	255	125	57	285	57	75154425
-16810	740	2152	76	-134	18	19	255	125	58	290	58	75154426
-16772	708	2194	61	-161	12	25	255	123	59	295	59	75154426
-16842	674	2176	63	-142	10	25	255	123	60	300	60	75154426
-16876	706	2192	55	-90	-4	27	255	125	61	305	61	75154427
-16860	704	2286	50	-49	10	27	255	125	62	310	62	75154502
-16822	712	2272	29	42	18	17	255	119	63	315	63	75154523
-16790	706	2238	22	100	33	17	255	119	64	320	64	75154524
