-16272	-3914	808	-551	-104	93	-23	169	-51	0	0	0	75154235
-16208	-3966	786	-587	-108	102	-23	169	-51	1	5	1	75154235
-16316	-3894	888	-622	-117	100	-14	170	-50	2	10	2	75154236
-16298	-3768	922	-651	-116	100	-14	170	-50	3	15	3	75154236
-16306	-3766	896	-652	-131	129	-16	170	-44	4	20	4	75154236
-16352	-3688	826	-662	-122	127	-16	170	-44	5	25	5	75154237
-16402	-3756	802	-644	-100	140	-15	171	-49	6	30	6	75154237
-16360	-3682	912	-592	-97	145	-15	171	-49	7	35	7	75154237
-16396	-3682	852	-578	-95	147	-10	170	-50	8	40	8	75154238
-16296	-3740	736	-533	-103	137	-10	170	-50	9	45	9	75154306
-16314	-3790	728	-481	-101	137	-21	165	-45	10	50	10	75154309
-16338	-3792	792	-459	-114	143	-21	165	-45	11	55	11	75154309
-16396	-3724	844	-430	-96	142	-10	170	-48	12	60	12	75154309
-16364	-3668	818	-395	-83	150	-10	170	-48	13	65	13	75154310
-16342	-3726	820	-396	-79	147	-15	173	-47	14	70	14	75154311
-16422	-3746	822	-373	-53	155	-15	173	-47	15	75	15	75154311
-16336	-3722	760	-347	-47	169	-15	173	-47	16	80	16	75154314
-16354	-3758	718	-336	-37	176	-15	173	-47	17	85	17	75154315
-16324	-3790	718	-294	-25	174	-11	169	-43	18	90	18	75154315
-16390	-3760	764	-250	-17	171	-11	169	-43	19	95	19	75154332
-16344	-3818	752	-215	-9	183	-20	168	-48	20	100	20	75154353
-16232	-3764	720	-163	0	195	-20	168	-48	21	105	21	75154354
-16320	-3892	700	-166	9	181	-13	169	-51	22	110	22	75154354
-16234	-3884	688	-166	6	184	-13	169	-51	23	115	23	75154355
-16266	-3854	708	-197	-2	181	-10	174	-42	24	120	24	75154356
-16222	-3920	760	-253	-16	180	-10	174	-42	25	125	25	75154356
-16270	-3934	774	-288	-34	189	-18	172	-44	26	130	26	75154356
-16242	-3952	828	-346	-28	198	-18	172	-44	27	135	27	75154357
-16262	-3936	808	-407	-44	199	-16	168	-48	28	140	28	75154357
-16300	-3850	852	-446	-55	187	-16	168	-48	29	145	29	75154357
-16312	-3920	810	-459	-54	193	-15	167	-49	30	150	30	75154358
-16338	-3870	760	-495	-66	205	-15	167	-49	31	155	31	75154358
-16336	-3840	750	-528	-76	217	-15	171	-47	32	160	32	75154375
-16302	-3830	776	-530	-76	235	-15	171	-47	33	165	33	75154375
-16336	-3900	760	-537	-54	246	-12	168	-52	34	170	34	75154376
-16270	-3812	744	-521	-67	271	-12	168	-52	35	175	35	75154381
-16274	-3780	752	-513	-78	281	-20	174	-48	36	180	36	75154381
-16214	-3768	780	-508	-94	282	-20	174	-48	37	185	37	75154381
-16256	-3784	738	-496	-112	286	-13	171	-49	38	190	38	75154382
-16322	-3822	804	-493	-111	281	-13	171	-49	39	195	39	75154382
-16274	-3802	786	-477	-121	269	-14	172	-46	40	200	40	75154382
-16236	-3784	694	-480	-119	283	-14	172	-46	41	205	41	75154383
-16248	-3808	826	-476	-115	277	-17	169	-49	42	210	42	75154450
-16226	-3796	814	-481	-121	281	-17	169	-49	43	215	43	75154452
-16260	-3840	750	-466	-111	262	-15	171	-45	44	220	44	75154453
-16300	-3806	818	-457	-127	255	-15	171	-45	45	225	45	75154453
-16344	-3812	798	-424	-115	246	-12	170	-46	46	230	46	75154453
-16394	-3884	836	-403	-112	239	-12	170	-46	47	235	47	75154454
-16412	-3880	830	-395	-100	238	-11	167	-47	48	240	48	75154455
-16440	-3868	720	-391	-76	227	-11	167	-47	49	245	49	75154455
-16364	-3830	748	-400	-53	228	-17	173	-51	50	250	50	75154455
-16438	-3876	934	-406	-37	234	-17	173	-51	51	255	51	75154456
-16370	-3890	846	-436	-19	264	-11	171	-49	52	260	52	75154457
-16366	-3896	862	-456	-42	284	-11	171	-49	53	265	53	75154457
-16356	-3834	900	-456	-74	269	-7	169	-49	54	270	54	75154458
-16292	-3942	778	-435	-105	284	-7	169	-49	55	275	55	75154545
-16400	-3856	752	-393	-130	281	-14	168	-48	56	280	56	75154577
-16400	-3796	804	-358	-149	270	-14	168	-48	57	285	57	75154578
-16454	-3826	646	-347	-143	280	-10	168	-42	58	290	58	75154579
-16356	-3842	758	-342	-131	275	-10	168	-42	59	295	59	75154580
-16392	-3862	666	-331	-109	276	-14	170	-48	60	300	60	75154581
-16312	-3858	726	-328	-108	284	-14	170	-48	61	305	61	75154582
-16326	-3898	644	-327	-100	273	-16	174	-44	62	310	62	75154582
-16366	-3786	642	-341	-98	253	-16	174	-44	63	315	63	75154583
-16266	-3824	642	-341	-87	266	-16	168	-50	64	320	64	75154583
-16280	-3896	564	-334	-98	251	-16	168	-50	65	325	65	75154584
-16250	-3912	680	-339	-120	231	-21	167	-43	66	330	66	75154584
-16242	-3910	716	-340	-133	232	-21	167	-43	67	335	67	75154584
-16284	-3872	694	-362	-122	219	-10	166	-52	68	340	68	75154585
-16312	-3858	640	-371	-99	213	-10	166	-52	69	345	69	75154585
