-16488	814	4992	122	53	248	31	189	183	0	0	0	75154245
-16482	826	5040	113	44	255	31	189	183	1	5	1	75154246
-16532	806	5072	134	47	249	34	192	178	2	10	2	75154247
-16464	858	4950	155	56	232	34	192	178	3	15	3	75154247
-16548	886	5004	142	57	247	31	193	177	4	20	4	75154247
-16490	944	4964	165	45	247	31	193	177	5	25	5	75154249
-16452	902	5014	156	64	241	29	191	179	6	30	6	75154343
-16478	884	5118	165	61	252	29	191	179	7	35	7	75154344
-16494	954	5050	167	63	237	32	196	174	8	40	8	75154344
-16544	908	5034	155	70	233	32	196	174	9	45	9	75154344
-16528	884	5042	145	67	245	37	195	175	10	50	10	75154345
-16476	906	4986	129	63	243	37	195	175	11	55	11	75154345
-16530	904	5092	151	62	240	34	196	180	12	60	12	75154346
-16478	894	5012	122	76	243	34	196	180	13	65	13	75154346
-16476	870	5072	119	60	245	28	188	178	14	70	14	75154346
-16510	874	5180	131	57	233	28	188	178	15	75	15	75154347
-16474	830	5106	123	72	243	24	192	176	16	80	16	75154347
-16424	916	5032	143	54	247	24	192	176	17	85	17	75154347
-16456	934	5032	152	39	241	34	194	176	18	90	18	75154348
-16438	842	5042	165	38	235	34	194	176	19	95	19	75154364
-16422	920	5120	162	38	246	37	197	177	20	100	20	75154365
-16498	862	5120	175	42	232	37	197	177	21	105	21	75154396
-16474	938	5176	182	33	235	28	190	178	22	110	22	75154397
-16462	912	5044	188	23	237	28	190	178	23	115	23	75154398
-16522	894	5070	182	29	235	36	192	176	24	120	24	75154398
-16440	978	5036	199	26	227	36	192	176	25	125	25	75154399
-16430	946	5018	196	23	211	30	194	180	26	130	26	75154400
-16434	910	5068	195	35	216	30	194	180	27	135	27	75154401
-16430	874	4980	187	43	207	35	193	177	28	140	28	75154402
-16436	878	4948	164	60	210	35	193	177	29	145	29	75154402
-16482	880	5034	158	38	213	37	197	179	30	150	30	75154404
-16504	890	4974	142	46	214	37	197	179	31	155	31	75154405
-16432	876	4988	146	44	211	31	191	181	32	160	32	75154406
-16508	894	5052	126	44	208	31	191	181	33	165	33	75154406
