-13736	-8926	-3274	242	-341	988	61	159	-85	0	0	0	65828687
-13704	-8950	-3300	190	-319	960	61	159	-85	1	5	1	65828687
-13712	-9026	-3294	98	-328	935	55	157	-79	2	10	2	65828687
-13710	-9052	-3326	1	-337	911	55	156	-80	3	15	3	65828687
-13667	-9028	-3402	-107	-331	871	54	152	-86	4	20	4	65828687
-13638	-8994	-3314	-211	-326	838	55	153	-86	5	25	5	65828687
-13659	-8985	-3278	-301	-323	805	60	156	-86	6	30	6	65828687
-13646	-8966	-3328	-396	-315	774	60	157	-85	7	35	7	65828689
-13656	-8984	-3238	-495	-297	736	62	160	-82	8	40	8	65828701
-13657	-8923	-3301	-565	-277	693	60	159	-83	9	45	9	65828723
-13555	-8871	-3217	-601	-257	650	55	157	-87	10	50	10	65828723
-13540	-8848	-3251	-617	-236	621	54	159	-86	11	55	11	65828724
-13533	-8818	-3315	-612	-216	600	53	161	-85	12	60	12	65828724
-13521	-8774	-3285	-597	-201	580	56	158	-85	13	65	13	65828724
-13517	-8744	-3209	-564	-192	568	60	154	-84	14	70	14	65828724
-13525	-8722	-3200	-521	-194	556	60	152	-86	15	75	15	65828728
-13533	-8752	-3213	-477	-200	550	60	150	-88	16	80	16	65828745
-13526	-8800	-3235	-424	-212	547	60	151	-87	17	85	17	65828770
-13484	-8786	-3201	-377	-227	550	59	153	-83	18	90	18	65828771
-13537	-8796	-3163	-333	-225	544	57	155	-86	19	95	19	65828771
-13562	-8799	-3135	-295	-237	546	54	158	-90	20	100	20	65828771
-13589	-8780	-3142	-274	-247	538	55	158	-87	21	105	21	65828771
-13586	-8781	-3178	-270	-259	524	57	159	-83	22	110	22	65828771
-13582	-8806	-3134	-277	-258	515	58	159	-85	23	115	23	65828786
-13568	-8809	-3044	-281	-262	504	59	159	-89	24	120	24	65828809
-13570	-8749	-3081	-295	-276	483	60	159	-89	25	125	25	65828809
-13631	-8756	-3117	-309	-290	467	61	159	-89	26	130	26	65828809
-13681	-8758	-3072	-338	-299	457	63	157	-87	27	135	27	65828809
-13665	-8756	-3036	-369	-304	437	64	156	-86	28	140	28	65828810
-13675	-8775	-3006	-396	-302	415	62	158	-85	29	145	29	65828810
-13686	-8731	-3058	-419	-296	399	61	159	-85	30	150	30	65828810
-13692	-8722	-3102	-434	-306	387	59	156	-86	31	155	31	65828832
-13732	-8705	-3118	-443	-315	379	58	154	-86	32	160	32	65828846
-13758	-8700	-3078	-447	-325	373	58	158	-85	33	165	33	65828846
-13766	-8700	-3043	-456	-341	372	58	160	-84	34	170	34	65828846
-13791	-8729	-3062	-479	-374	372	60	162	-87	35	175	35	65828846
-13782	-8675	-3106	-482	-400	368	60	162	-88	36	180	36	65828846
-13727	-8626	-3082	-467	-424	378	58	160	-81	37	185	37	65828846
-13775	-8663	-3096	-460	-455	391	57	159	-79	38	190	38	65828846
-13708	-8655	-3091	-457	-491	406	54	154	-82	39	195	39	65828846
-13675	-8621	-3091	-431	-525	409	53	153	-83	40	200	40	65828846
-13698	-8604	-3090	-414	-570	418	58	158	-83	41	205	41	65828877
-13669	-8570	-3099	-419	-616	433	59	159	-83	42	210	42	65828886
-13664	-8643	-3116	-424	-658	448	53	159	-85	43	215	43	65828887
-13681	-8632	-3106	-428	-686	463	51	159	-85	44	220	44	65828887
-13674	-8603	-3131	-455	-717	466	59	159	-85	45	225	45	65828888
-13653	-8584	-3239	-482	-758	472	61	159	-85	46	230	46	65828889
-13619	-8607	-3206	-525	-799	490	57	158	-84	47	235	47	65828890
-13631	-8588	-3208	-576	-832	500	56	158	-84	48	240	48	65828890
-13633	-8606	-3150	-629	-881	493	57	156	-85	49	245	49	65828897
-13640	-8593	-3156	-683	-916	485	57	155	-85	50	250	50	65828925
-13676	-8572	-3120	-721	-939	481	56	159	-81	51	255	51	65828931
-13766	-8554	-3132	-771	-974	487	56	160	-80	52	260	52	65828931
-13668	-8586	-3170	-813	-1010	475	51	161	-81	53	265	53	65828941
-13702	-8588	-3156	-856	-1017	476	51	161	-81	54	270	54	65828965
-13708	-8506	-3200	-889	-1010	485	58	154	-90	55	275	55	65828965
-13746	-8492	-3168	-910	-1029	480	58	154	-90	56	280	56	65828966
-13712	-8444	-3112	-938	-1001	494	57	157	-81	57	285	57	65828967
-13692	-8464	-3206	-963	-998	490	57	157	-81	58	290	58	65828968
-13756	-8492	-3200	-971	-1030	489	59	161	-79	59	295	59	65828969
-13807	-8586	-3261	-999	-1019	502	59	161	-79	60	300	60	65828972
-13743	-8550	-3267	-1025	-1035	506	57	161	-81	61	305	61	65828989
-13713	-8494	-3221	-1047	-1041	517	56	161	-81	62	310	62	65829012
-13779	-8490	-3240	-1067	-1051	524	51	159	-79	63	315	63	65829012
-13792	-8509	-3233	-1068	-1046	517	52	160	-80	64	320	64	65829012
-13764	-8496	-3271	-1053	-1035	522	58	164	-86	65	325	65	65829012
-13752	-8487	-3391	-1048	-1029	538	58	163	-85	66	330	66	65829012
-13724	-8480	-3338	-1036	-1013	545	57	159	-81	67	335	67	65829012
-13809	-8523	-3377	-996	-1003	558	56	159	-82	68	340	68	65829012
-13833	-8506	-3340	-967	-982	563	51	159	-87	69	345	69	65829012
-13885	-8521	-3356	-955	-977	563	53	159	-86	70	350	70	65829012
-13893	-8505	-3294	-947	-973	570	62	160	-84	71	355	71	65829021
-13897	-8467	-3340	-933	-957	570	61	161	-85	72	360	72	65829056
-13870	-8514	-3341	-903	-944	580	59	165	-89	73	365	73	65829056
-13901	-8582	-3318	-880	-921	581	59	163	-88	74	370	74	65829056
-13905	-8565	-3429	-867	-884	581	57	157	-85	75	375	75	65829056
-13892	-8554	-3430	-847	-850	582	57	158	-85	76	380	76	65829057
-13856	-8578	-3433	-810	-817	563	58	160	-86	77	385	77	65829057
-13854	-8608	-3395	-795	-798	551	57	159	-85	78	390	78	65829057
-13844	-8616	-3354	-783	-773	537	56	158	-84	79	395	79	65829096
-13804	-8637	-3366	-779	-745	519	56	160	-82	80	400	80	65829154
-13769	-8636	-3375	-779	-721	502	56	164	-80	81	405	81	65829154
-13786	-8642	-3355	-778	-694	477	56	162	-81	82	410	82	65829155
-13843	-8603	-3381	-777	-658	449	55	159	-83	83	415	83	65829155
-13833	-8545	-3393	-784	-618	420	55	159	-83	84	420	84	65829155
-13827	-8555	-3356	-785	-578	389	56	158	-84	85	425	85	65829155
-13827	-8541	-3379	-762	-547	357	52	162	-85	86	430	86	65829155
