-15426	-5734	-1794	-241	2	-299	53	75	281	0	0	0	71402134
-15386	-5676	-1810	-205	5	-327	57	77	279	1	5	1	71402134
-15438	-5668	-1864	-172	2	-319	57	77	279	2	10	2	71402134
-15420	-5638	-1794	-154	14	-325	48	80	274	3	15	3	71402134
-15470	-5668	-1804	-110	26	-330	48	80	274	4	20	4	71402135
-15522	-5592	-1862	-59	18	-322	49	79	281	5	25	5	71402135
-15454	-5608	-1836	-33	21	-322	49	79	281	6	30	6	71402135
-15410	-5630	-1898	6	60	-317	53	77	279	7	35	7	71402136
-15406	-5648	-1840	38	61	-347	53	77	279	8	40	8	71402136
-15420	-5612	-1836	52	73	-337	48	76	284	9	45	9	71402155
-15438	-5588	-1906	76	80	-329	48	76	284	10	50	10	71402185
-15478	-5664	-1886	103	82	-344	54	76	286	11	55	11	71402186
-15418	-5654	-1830	108	93	-342	54	76	286	12	60	12	71402186
-15464	-5722	-1950	122	95	-348	53	73	279	13	65	13	71402186
-15462	-5702	-2000	148	98	-359	53	73	279	14	70	14	71402187
-15492	-5628	-1962	152	98	-361	50	80	282	15	75	15	71402187
-15392	-5688	-1938	168	105	-369	50	80	282	16	80	16	71402187
-15368	-5688	-1954	187	118	-382	54	82	278	17	85	17	71402187
-15414	-5662	-2000	209	118	-383	54	82	278	18	90	18	71402188
-15374	-5648	-1844	251	130	-381	55	81	279	19	95	19	71402188
-15428	-5658	-1846	295	115	-398	55	81	279	20	100	20	71402188
-15430	-5702	-1786	299	131	-405	47	79	275	21	105	21	71402188
-15394	-5780	-1792	311	140	-418	47	79	275	22	110	22	71402189
-15422	-5806	-1878	316	149	-413	46	82	280	23	115	23	71402189
-15354	-5782	-1804	321	140	-427	46	82	280	24	120	24	71402206
-15446	-5844	-1822	317	135	-407	47	79	281	25	125	25	71402236
-15462	-5884	-1792	319	143	-425	47	79	281	26	130	26	71402236
-15438	-5848	-1864	313	133	-407	61	81	281	27	135	27	71402236
-15404	-5840	-1876	318	139	-412	61	81	281	28	140	28	71402237
-15484	-5776	-1888	346	153	-397	54	84	278	29	145	29	71402237
-15478	-5874	-1864	351	142	-403	54	84	278	30	150	30	71402287
-15460	-5892	-1894	351	139	-384	51	77	281	31	155	31	71402289
-15444	-5900	-1774	358	113	-387	51	77	281	32	160	32	71402290
-15414	-5948	-1810	349	113	-375	55	83	273	33	165	33	71402290
-15416	-5934	-1890	339	111	-375	55	83	273	34	170	34	71402290
-15422	-5950	-1856	313	103	-371	50	78	282	35	175	35	71402290
-15342	-5994	-1838	301	98	-360	50	78	282	36	180	36	71402291
-15310	-6052	-1830	266	75	-351	58	78	282	37	185	37	71402291
-15288	-5948	-1808	229	66	-350	58	78	282	38	190	38	71402291
-15302	-6022	-1850	197	34	-352	53	81	277	39	195	39	71402337
-15296	-5980	-1852	147	26	-345	53	81	277	40	200	40	71402364
-15324	-5944	-1904	104	-2	-337	57	83	279	41	205	41	71402366
-15358	-5958	-1844	61	-6	-344	57	83	279	42	210	42	71402367
-15322	-6064	-1892	-2	-20	-329	56	80	286	43	215	43	71402367
-15368	-5992	-1954	-69	-59	-324	56	80	286	44	220	44	71402367
-15274	-6018	-1926	-115	-74	-311	54	78	276	45	225	45	71402367
-15354	-6028	-1878	-197	-86	-308	54	78	276	46	230	46	71402368
-15284	-5948	-1772	-250	-105	-297	55	81	285	47	235	47	71402368
-15384	-5930	-1794	-278	-112	-290	55	81	285	48	240	48	71402368
-15322	-5944	-1770	-283	-123	-274	56	84	274	49	245	49	71402368
-15344	-5968	-1782	-299	-147	-273	56	84	274	50	250	50	71402369
-15352	-5958	-1802	-305	-135	-274	48	80	276	51	255	51	71402393
-15426	-5920	-1810	-356	-152	-258	48	80	276	52	260	52	71402393
-15320	-5940	-1804	-382	-173	-260	57	83	283	53	265	53	71402394
-15364	-5888	-1784	-391	-192	-245	57	83	283	54	270	54	71402394
-15396	-5894	-1806	-408	-173	-236	59	77	283	55	275	55	71402394
-15388	-5882	-1796	-441	-176	-250	59	77	283	56	280	56	71402395
-15392	-5926	-1838	-428	-183	-255	55	75	279	57	285	57	71402395
-15354	-5886	-1834	-425	-172	-276	55	75	279	58	290	58	71402395
-15336	-5800	-1858	-406	-163	-272	62	82	282	59	295	59	71402396
-15440	-5786	-1758	-370	-153	-273	62	82	282	60	300	60	71402396
