-16230	-670	1868	153	-536	6	-106	186	-12	0	0	0	71402098
-16256	-684	1898	159	-540	14	-106	186	-12	1	5	1	71402098
-16228	-690	1916	159	-561	24	-112	180	-14	2	10	2	71402098
-16138	-704	1938	123	-547	45	-112	180	-14	3	15	3	71402099
-16156	-680	1912	126	-543	40	-98	188	-12	4	20	4	71402099
-16190	-670	1900	94	-522	62	-98	188	-12	5	25	5	71402100
-16188	-632	1870	105	-498	62	-102	180	-10	6	30	6	71402100
-16170	-658	1850	118	-496	64	-102	180	-10	7	35	7	71402177
-16206	-810	1842	140	-505	82	-102	178	-16	8	40	8	71402177
-16206	-746	1854	147	-497	75	-102	178	-16	9	45	9	71402177
-16200	-768	1864	171	-528	64	-105	183	-11	10	50	10	71402177
-16268	-950	1896	171	-543	58	-105	183	-11	11	55	11	71402178
-16282	-970	1988	170	-538	50	-106	172	-14	12	60	12	71402178
-16278	-1042	1946	142	-555	37	-106	172	-14	13	65	13	71402178
-16232	-1080	1880	137	-560	31	-106	184	-12	14	70	14	71402178
-16260	-1080	1858	73	-545	20	-106	184	-12	15	75	15	71402179
-16282	-1064	1898	20	-520	8	-108	184	-16	16	80	16	71402229
-16136	-1064	1880	5	-501	12	-108	184	-16	17	85	17	71402229
-16194	-974	1844	-26	-500	10	-101	177	-13	18	90	18	71402230
-16184	-910	1744	-28	-489	5	-101	177	-13	19	95	19	71402230
-16212	-932	1712	-44	-481	10	-104	182	-20	20	100	20	71402230
-16284	-916	1760	-92	-459	14	-104	182	-20	21	105	21	71402231
-16290	-798	1838	-78	-441	15	-98	182	-10	22	110	22	71402231
-16206	-732	1818	-55	-446	32	-98	182	-10	23	115	23	71402231
-16184	-630	1840	-47	-448	35	-103	177	-11	24	120	24	71402231
-16268	-518	1824	-20	-444	60	-103	177	-11	25	125	25	71402232
-16212	-518	1718	40	-458	83	-99	181	-11	26	130	26	71402232
-16232	-438	1750	96	-458	96	-99	181	-11	27	135	27	71402254
-16182	-486	1804	195	-490	124	-100	184	-14	28	140	28	71402254
-16128	-548	1784	304	-506	131	-100	184	-14	29	145	29	71402255
-16142	-564	1836	344	-520	136	-102	182	-8	30	150	30	71402255
-16194	-788	1944	370	-563	157	-102	182	-8	31	155	31	71402255
-16142	-990	2002	401	-614	160	-107	179	-13	32	160	32	71402255
-16150	-1100	1996	402	-636	153	-107	179	-13	33	165	33	71402256
-16238	-1186	2026	345	-665	170	-104	182	-12	34	170	34	71402256
-16284	-1134	1918	243	-630	147	-104	182	-12	35	175	35	71402257
-16192	-1148	1986	132	-596	139	-97	183	-5	36	180	36	71402280
-16222	-1130	1948	77	-579	152	-97	183	-5	37	185	37	71402334
-16278	-1040	1904	16	-537	149	-105	181	-17	38	190	38	71402334
-16362	-988	1932	-80	-477	150	-105	181	-17	39	195	39	71402335
-16346	-1020	1820	-127	-432	148	-101	183	-17	40	200	40	71402335
-16240	-984	1888	-180	-379	143	-101	183	-17	41	205	41	71402335
-16204	-912	1906	-191	-379	129	-105	183	-13	42	210	42	71402336
-16216	-910	1942	-182	-378	117	-105	183	-13	43	215	43	71402336
-16198	-884	1894	-177	-394	115	-106	182	-14	44	220	44	71402337
-16146	-868	1954	-167	-420	106	-106	182	-14	45	225	45	71402337
-16096	-892	1980	-144	-444	109	-103	185	-11	46	230	46	71402337
-16090	-882	1948	-133	-465	121	-103	185	-11	47	235	47	71402356
-16138	-798	1956	-126	-490	135	-99	175	-5	48	240	48	71402383
-16138	-868	1864	-155	-502	138	-99	175	-5	49	245	49	71402383
-16170	-814	1882	-153	-486	146	-103	189	-7	50	250	50	71402384
-16200	-918	1948	-171	-486	129	-103	189	-7	51	255	51	71402384
-16208	-976	1796	-151	-487	127	-103	185	-5	52	260	52	71402385
-16232	-1024	1852	-133	-489	125	-103	185	-5	53	265	53	71402411
-16220	-1084	1902	-124	-502	106	-110	180	-16	54	270	54	71402412
-16240	-1132	1982	-130	-512	99	-110	180	-16	55	275	55	71402412
-16290	-1144	1898	-144	-515	88	-101	187	-13	56	280	56	71402412
-16258	-1108	1892	-202	-528	77	-101	187	-13	57	285	57	71402412
-16294	-1056	1902	-271	-529	67	-98	188	-14	58	290	58	71402413
-16278	-1028	1828	-348	-497	81	-98	188	-14	59	295	59	71402413
-16298	-1022	1808	-394	-489	80	-97	185	-7	60	300	60	71402413
-16316	-898	1718	-450	-450	79	-97	185	-7	61	305	61	71402414
-16308	-816	1744	-490	-422	66	-103	185	-11	62	310	62	71402414
-16294	-864	1668	-511	-398	68	-103	185	-11	63	315	63	71402414
-16244	-758	1704	-513	-386	63	-108	180	-14	64	320	64	71402414
-16230	-778	1678	-502	-378	59	-108	180	-14	65	325	65	71402415
