-16408	2780	-658	-734	-295	211	-92	162	-6	0	0	0	71402171
-16328	2804	-662	-689	-308	200	-92	162	-6	1	5	1	71402172
-16438	2852	-648	-662	-303	202	-84	166	-6	2	10	2	71402172
-16444	2786	-738	-597	-293	202	-84	166	-6	3	15	3	71402173
-16468	2778	-582	-520	-277	194	-89	165	-3	4	20	4	71402173
-16442	2742	-682	-493	-268	211	-89	165	-3	5	25	5	71402173
-16512	2742	-732	-448	-264	200	-93	161	-11	6	30	6	71402174
-16464	2668	-726	-419	-273	221	-93	161	-11	7	35	7	71402174
-16394	2726	-762	-411	-283	224	-92	164	-6	8	40	8	71402174
-16346	2722	-684	-429	-292	214	-92	164	-6	9	45	9	71402175
-16378	2744	-726	-447	-296	187	-87	165	-13	10	50	10	71402175
-16426	2702	-674	-457	-298	173	-87	165	-13	11	55	11	71402197
-16376	2740	-688	-465	-293	178	-91	161	-9	12	60	12	71402197
-16372	2686	-718	-440	-284	170	-91	161	-9	13	65	13	71402197
-16370	2720	-730	-430	-284	164	-87	167	-9	14	70	14	71402197
-16422	2732	-686	-377	-251	172	-87	167	-9	15	75	15	71402225
-16466	2702	-656	-334	-261	191	-96	166	-10	16	80	16	71402247
-16438	2702	-734	-312	-256	198	-96	166	-10	17	85	17	71402247
-16456	2640	-760	-294	-286	211	-93	169	-5	18	90	18	71402247
-16476	2590	-714	-290	-282	223	-93	169	-5	19	95	19	71402247
-16420	2586	-680	-278	-274	240	-93	171	-7	20	100	20	71402248
-16468	2564	-776	-279	-292	248	-93	171	-7	21	105	21	71402249
-16490	2580	-730	-270	-304	242	-88	166	-4	22	110	22	71402249
-16412	2568	-790	-287	-335	245	-88	166	-4	23	115	23	71402249
-16494	2496	-740	-291	-325	234	-91	165	-3	24	120	24	71402250
-16496	2512	-708	-284	-333	234	-91	165	-3	25	125	25	71402250
-16496	2562	-718	-287	-352	228	-89	169	-3	26	130	26	71402250
-16546	2558	-770	-289	-338	217	-89	169	-3	27	135	27	71402250
-16504	2550	-738	-289	-331	227	-87	163	-5	28	140	28	71402251
-16542	2542	-788	-260	-339	228	-87	163	-5	29	145	29	71402251
-16546	2468	-744	-252	-342	216	-85	165	-5	30	150	30	71402251
-16542	2464	-826	-245	-362	223	-85	165	-5	31	155	31	71402252
-16554	2446	-756	-266	-355	209	-88	160	-6	32	160	32	71402252
-16546	2474	-882	-273	-338	216	-88	160	-6	33	165	33	71402253
-16434	2454	-830	-304	-336	219	-83	167	-7	34	170	34	71402253
-16486	2446	-810	-312	-331	226	-83	167	-7	35	175	35	71402253
-16516	2458	-810	-322	-315	231	-93	167	-5	36	180	36	71402278
-16520	2394	-888	-332	-324	224	-93	167	-5	37	185	37	71402278
-16432	2364	-806	-376	-313	221	-87	171	-3	38	190	38	71402279
-16432	2374	-766	-400	-301	223	-87	171	-3	39	195	39	71402280
-16518	2326	-856	-449	-312	221	-87	167	-7	40	200	40	71402280
-16504	2338	-844	-501	-318	219	-87	167	-7	41	205	41	71402299
-16516	2322	-818	-531	-312	220	-98	162	-4	42	210	42	71402299
-16482	2346	-784	-582	-296	219	-98	162	-4	43	215	43	71402329
-16472	2372	-830	-618	-294	228	-85	169	1	44	220	44	71402329
-16498	2360	-834	-662	-290	239	-85	169	1	45	225	45	71402330
-16504	2368	-848	-676	-297	235	-92	166	-4	46	230	46	71402330
-16492	2432	-846	-723	-296	219	-92	166	-4	47	235	47	71402330
-16542	2362	-760	-759	-281	226	-89	167	-7	48	240	48	71402331
