-15990	-4910	170	176	-722	-452	21	197	-69	0	0	0	71402181
-16042	-4918	232	284	-686	-425	21	197	-69	1	5	1	71402181
-15974	-5090	130	353	-644	-432	23	195	-71	2	10	2	71402182
-15974	-5100	54	371	-635	-439	23	195	-71	3	15	3	71402182
-15944	-5154	38	377	-578	-433	19	193	-71	4	20	4	71402182
-15958	-5224	24	390	-551	-455	19	193	-71	5	25	5	71402182
-15878	-5222	96	376	-548	-458	23	193	-73	6	30	6	71402183
-15826	-5140	210	374	-533	-490	23	193	-73	7	35	7	71402183
-15862	-5078	160	374	-509	-495	24	200	-76	8	40	8	71402183
-15888	-5038	70	415	-492	-494	24	200	-76	9	45	9	71402183
-15886	-5072	18	458	-427	-515	20	198	-78	10	50	10	71402184
-15898	-5208	90	501	-449	-504	20	198	-78	11	55	11	71402233
-15874	-5246	184	529	-454	-497	21	195	-73	12	60	12	71402233
-15862	-5278	156	549	-438	-523	21	195	-73	13	65	13	71402233
-15888	-5210	232	487	-412	-518	28	196	-70	14	70	14	71402233
-15894	-5296	210	482	-417	-507	28	196	-70	15	75	15	71402234
-15802	-5342	58	449	-411	-514	20	194	-72	16	80	16	71402234
-15842	-5378	-58	414	-418	-530	20	194	-72	17	85	17	71402234
-15812	-5338	68	383	-440	-530	22	196	-72	18	90	18	71402234
-15860	-5350	172	359	-455	-539	22	196	-72	19	95	19	71402235
-15850	-5308	36	329	-466	-518	23	195	-71	20	100	20	71402235
-15826	-5280	74	309	-474	-518	23	195	-71	21	105	21	71402236
-15900	-5198	122	288	-456	-517	23	195	-71	22	110	22	71402236
-15868	-5314	118	298	-452	-512	23	195	-71	23	115	23	71402236
-15894	-5292	120	313	-465	-508	24	196	-74	24	120	24	71402256
-15846	-5328	20	308	-457	-519	24	196	-74	25	125	25	71402256
-15834	-5176	112	288	-446	-514	22	196	-70	26	130	26	71402286
-15864	-5086	178	287	-437	-514	22	196	-70	27	135	27	71402287
-16020	-4802	208	367	-419	-512	28	200	-72	28	140	28	71402287
-16088	-4826	86	512	-378	-458	28	200	-72	29	145	29	71402287
-16008	-4940	140	560	-359	-457	23	197	-69	30	150	30	71402287
-16026	-4986	82	674	-346	-470	23	197	-69	31	155	31	71402288
-16036	-5038	142	791	-348	-446	18	202	-72	32	160	32	71402288
-16050	-5108	212	821	-360	-452	18	202	-72	33	165	33	71402288
-16002	-5268	94	797	-327	-438	24	196	-74	34	170	34	71402288
-15878	-5450	70	738	-302	-453	24	196	-74	35	175	35	71402289
-15806	-5446	134	691	-304	-469	21	199	-71	36	180	36	71402289
-15852	-5340	40	570	-340	-509	21	199	-71	37	185	37	71402289
-15866	-5382	126	466	-366	-524	18	196	-74	38	190	38	71402290
-15790	-5370	134	420	-369	-527	18	196	-74	39	195	39	71402335
-15870	-5256	76	376	-381	-526	29	193	-69	40	200	40	71402336
-15844	-5090	90	382	-387	-513	29	193	-69	41	205	41	71402336
-15824	-5178	172	378	-402	-498	20	194	-72	42	210	42	71402361
-15942	-5306	228	469	-389	-483	20	194	-72	43	215	43	71402362
-15840	-5380	130	493	-400	-474	24	198	-70	44	220	44	71402362
-15814	-5390	128	469	-402	-483	24	198	-70	45	225	45	71402362
-15784	-5436	98	390	-404	-484	23	201	-73	46	230	46	71402362
-15802	-5456	200	384	-379	-482	23	201	-73	47	235	47	71402363
-15836	-5362	108	372	-390	-497	18	190	-72	48	240	48	71402363
-15762	-5362	62	318	-380	-509	18	190	-72	49	245	49	71402363
-15802	-5324	86	323	-394	-517	28	198	-72	50	250	50	71402364
-15816	-5186	76	316	-384	-523	28	198	-72	51	255	51	71402364
-15938	-5184	146	328	-374	-510	19	193	-73	52	260	52	71402364
-15868	-5370	200	391	-371	-489	19	193	-73	53	265	53	71402364
-15890	-5454	202	397	-379	-486	22	196	-72	54	270	54	71402386
-15866	-5414	116	363	-370	-489	22	196	-72	55	275	55	71402386
-15844	-5356	238	296	-358	-501	21	197	-67	56	280	56	71402386
-15840	-5398	222	246	-374	-501	21	197	-67	57	285	57	71402415
