-15577	-1437	7060	380	-164	-438	-153	197	131	1	1	1	67782932	
-15599	-1489	6982	396	-158	-469	-159	197	125	2	6	2	67782932	
-15590	-1601	6920	381	-134	-495	-161	197	123	3	11	3	67782932	
-15567	-1656	6855	346	-130	-514	-157	198	121	4	16	4	67782932	
-15626	-1624	6818	302	-116	-525	-156	198	120	5	21	5	67782932	
-15708	-1454	6820	314	-55	-552	-151	191	125	6	26	6	67782944	
-15673	-1412	6933	357	9	-576	-151	191	125	7	31	7	67782967	
-15655	-1348	7020	432	62	-577	-153	197	130	8	36	8	67782972	
-15655	-1320	7031	539	85	-605	-153	199	131	9	41	9	67782973	
-15656	-1354	6942	619	82	-635	-153	202	129	10	46	10	67782973	
-15638	-1281	6894	670	99	-653	-153	203	129	11	51	11	67782973	
-15628	-1332	6950	691	140	-653	-153	197	127	12	56	12	67782973	
-15605	-1267	6977	723	164	-653	-153	195	127	13	61	13	67782974	
-15566	-1240	7050	799	205	-677	-154	198	124	14	66	14	67782982	
-15674	-1272	6976	874	230	-680	-154	198	124	15	71	15	67783008	
-15664	-1232	6982	918	263	-693	-153	203	123	16	76	16	67783008	
-15638	-1260	6994	866	320	-699	-153	203	123	17	81	17	67783008	
-15624	-1144	7132	842	380	-682	-152	200	122	18	86	18	67783008	
-15537	-1037	7152	877	422	-668	-152	200	122	19	91	19	67783008	
-15469	-1016	7186	948	445	-658	-154	202	125	20	96	20	67783009	
-15370	-1000	7290	1022	484	-659	-154	202	126	21	101	21	67783009	
-15329	-1014	7301	1065	540	-658	-155	200	122	22	106	22	67783017	
-15292	-1046	7346	1068	611	-662	-155	199	121	23	111	23	67783054	
-15150	-1118	7410	1087	636	-656	-151	193	121	24	116	24	67783055	
-15198	-1132	7430	1090	647	-678	-151	193	121	25	121	25	67783055	
-15210	-1006	7248	1125	675	-705	-153	203	123	26	126	26	67783055	
-15152	-1050	7204	1147	710	-732	-153	203	123	27	131	27	67783055	
-15180	-962	7248	1173	721	-768	-152	196	120	28	136	28	67783055	
-15138	-1004	7148	1244	703	-800	-152	196	120	29	141	29	67783055	
-15068	-1010	7156	1341	656	-826	-154	204	122	30	146	30	67783083	
-15002	-1002	6958	1438	618	-847	-154	204	122	31	151	31	67783099	
-14996	-1022	6910	1501	563	-870	-154	206	126	32	156	32	67783099	
-14908	-1034	6934	1511	491	-912	-154	206	126	33	161	33	67783099	
-14870	-1054	6872	1529	430	-942	-150	204	124	34	166	34	67783099	
-14850	-1176	6838	1535	381	-973	-150	204	124	35	171	35	67783099	
-14830	-1102	6940	1537	298	-994	-157	203	123	36	176	36	67783099	
-14862	-1124	6884	1491	200	-1025	-157	203	123	37	181	37	67783100	
-14892	-998	6936	1409	122	-1042	-152	202	118	38	186	38	67783147	
-14970	-1019	6918	1297	28	-1063	-152	202	119	39	191	39	67783147	
-15030	-1002	6969	1191	-40	-1065	-153	200	121	40	196	40	67783147	
-15088	-985	6992	1085	-106	-1065	-153	199	121	41	201	41	67783147	
-15124	-946	6915	983	-156	-1057	-151	197	115	42	206	42	67783147	
-15106	-818	6890	904	-190	-1044	-151	197	115	43	211	43	67783148	
-15198	-832	6848	806	-233	-1026	-149	203	123	44	216	44	67783148	
-15182	-846	6752	707	-286	-995	-149	203	123	45	221	45	67783148	
-15306	-710	6802	640	-330	-933	-151	203	119	46	226	46	67783149	
-15320	-728	6796	588	-350	-883	-151	203	119	47	231	47	67783177	
-15396	-755	6748	499	-412	-820	-147	203	125	48	236	48	67783177	
-15470	-662	6657	440	-460	-743	-148	202	124	49	241	49	67783177	
-15563	-668	6658	408	-492	-686	-150	196	118	50	246	50	67783177	
-15610	-710	6607	409	-524	-620	-151	196	117	51	251	51	67783177	
-15566	-770	6605	420	-555	-542	-156	198	114	52	256	52	67783177	
-15599	-764	6656	400	-591	-477	-155	199	115	53	261	53	67783189	
-15641	-814	6702	353	-619	-405	-150	204	120	54	266	54	67783237	
