-12352	4392	-8304	-303	-1333	1195	-56	134	-96	0	0	0	73156904
-12502	4264	-8816	-101	-1330	1175	-59	139	-99	1	5	1	73156904
-12620	4028	-9002	243	-1306	1137	-59	139	-99	2	10	2	73156904
-12568	3964	-9150	450	-1231	1003	-59	137	-95	3	15	3	73156905
-12610	3782	-9160	551	-1222	926	-59	137	-95	4	20	4	73156905
-12852	3584	-9604	862	-1225	774	-63	137	-101	5	25	5	73156957
-12988	3262	-9848	1228	-1267	640	-63	137	-101	6	30	6	73156957
-13178	3104	-10012	1307	-1267	570	-60	136	-92	7	35	7	73156957
-13240	2596	-10322	1151	-1114	386	-60	136	-92	8	40	8	73156958
-13454	2382	-10006	827	-822	178	-61	135	-99	9	45	9	73156958
-13494	2248	-9902	655	-736	73	-61	135	-99	10	50	10	73156958
-13632	2224	-9768	318	-633	-58	-55	139	-99	11	55	11	73156958
-13642	2212	-9498	-25	-514	-174	-55	139	-99	12	60	12	73156959
-13594	2202	-9494	-210	-435	-197	-59	135	-99	13	65	13	73156959
-13390	2430	-9520	-686	-285	-176	-59	135	-99	14	70	14	73156959
-13138	2692	-9338	-1299	-254	-89	-68	138	-100	15	75	15	73156960
-13028	2902	-9420	-1609	-283	-59	-68	138	-100	16	80	16	73156960
-12962	3488	-9552	-2014	-272	-31	-51	137	-97	17	85	17	73156960
-13154	3926	-9678	-1962	-147	-39	-51	137	-97	18	90	18	73156960
-13236	4066	-9702	-1794	-50	-54	-58	134	-106	19	95	19	73156961
-13258	4292	-9688	-1277	71	-30	-58	134	-106	20	100	20	73156961
-13232	4380	-9740	-587	216	-26	-53	139	-105	21	105	21	73156961
-13214	4366	-9704	368	323	103	-53	139	-105	22	110	22	73156962
-13016	3984	-9844	909	327	152	-61	137	-99	23	115	23	73156962
-12866	3384	-9668	1772	407	171	-61	137	-99	24	120	24	73156984
-12650	2648	-9604	2138	347	140	-59	137	-105	25	125	25	73156984
-12530	2388	-9350	2099	202	143	-59	137	-105	26	130	26	73157010
-12566	2074	-9346	1729	-351	205	-58	134	-104	27	135	27	73157061
-12816	2132	-9260	1148	-885	253	-58	134	-104	28	140	28	73157061
-12954	2388	-9316	1004	-1109	331	-55	137	-99	29	145	29	73157061
-12802	2144	-9558	1125	-1594	630	-55	137	-99	30	150	30	73157062
-12788	1562	-9402	863	-2153	668	-58	142	-104	31	155	31	73157062
-13016	1348	-9202	483	-2327	632	-58	142	-104	32	160	32	73157062
-13342	1372	-8408	-552	-2348	443	-59	135	-93	33	165	33	73157062
-13286	2068	-7704	-1995	-2303	177	-59	135	-93	34	170	34	73157063
-13070	2626	-7294	-2596	-2417	107	-57	139	-103	35	175	35	73157063
-12608	3274	-7400	-3062	-3072	166	-57	139	-103	36	180	36	73157063
-12796	3350	-7700	-3064	-3557	321	-59	137	-97	37	185	37	73157064
-12922	3308	-7650	-2945	-3605	313	-59	137	-97	38	190	38	73157064
-13042	3204	-7484	-2724	-3546	138	-55	145	-99	39	195	39	73157065
-12766	3130	-7094	-2852	-3583	-117	-55	145	-99	40	200	40	73157065
-12618	3184	-6746	-2934	-3738	-182	-65	135	-107	41	205	41	73157065
-13112	3250	-6840	-2352	-3966	-155	-65	135	-107	42	210	42	73157065
-13584	2716	-7068	-906	-3542	-66	-61	139	-95	43	215	43	73157066
-13494	2180	-7008	-133	-2764	-231	-61	139	-95	44	220	44	73157066
-12984	1134	-5976	-254	-2534	-356	-60	136	-100	45	225	45	73157084
-12480	720	-5148	-1406	-2606	-565	-60	136	-100	46	230	46	73157087
-12420	506	-5242	-3544	-2644	-632	-57	135	-99	47	235	47	73157113
-12484	106	-5982	-4978	-2502	-766	-57	135	-99	48	240	48	73157114
-12454	746	-6120	-7884	-1780	-1305	-52	138	-96	49	245	49	73157114
-11836	1988	-5986	-10214	-1012	-1888	-52	138	-96	50	250	50	73157115
-11500	2666	-6050	-11083	-769	-2133	-64	140	-92	51	255	51	73157115
-11216	3908	-6230	-12162	-627	-2595	-64	140	-92	52	260	52	73157115
