-12180	-1002	-10722	-1106	-190	-7	-411	327	-295	1	1	1	15645961	
-12014	-992	-10838	-989	-278	27	-408	328	-290	2	6	2	15645984	
-11736	-928	-10910	-869	-418	53	-408	328	-290	3	11	3	15645984	
-11496	-991	-10860	-739	-573	93	-415	328	-290	4	16	4	15645984	
-11234	-985	-11012	-597	-759	126	-416	328	-290	5	21	5	15645985	
-11089	-977	-10934	-448	-946	122	-409	327	-291	6	26	6	15645985	
-11126	-1040	-10986	-273	-1176	110	-407	327	-291	7	31	7	15645985	
-11412	-894	-10930	-168	-1392	43	-409	327	-285	8	36	8	15645986	
-11754	-778	-10848	-123	-1583	-42	-409	327	-285	9	41	9	15645986	
-12258	-672	-10700	-160	-1760	-127	-411	321	-295	10	46	10	15645986	
-12696	-472	-10516	-243	-1883	-254	-411	321	-295	11	51	11	15645993	
-13080	-334	-10226	-374	-1958	-384	-410	328	-296	12	56	12	15646016	
-13386	-366	-10188	-501	-1968	-509	-410	328	-296	13	61	13	15646016	
-13742	-456	-9960	-575	-1922	-656	-409	327	-287	14	66	14	15646016	
-13834	-620	-9814	-614	-1755	-806	-409	327	-287	15	71	15	15646016	
-13849	-1070	-9636	-547	-1482	-985	-401	331	-291	16	76	16	15646016	
-13707	-1401	-9512	-456	-1209	-1131	-403	331	-291	17	81	17	15646016	
-13583	-1695	-9456	-349	-978	-1245	-411	329	-293	18	86	18	15646016	
-13420	-2002	-9186	-232	-883	-1313	-410	329	-294	19	91	19	15646016	
-13098	-2193	-9103	-82	-997	-1330	-408	330	-296	20	96	20	15646016	
-12769	-2405	-8969	47	-1294	-1293	-408	331	-296	21	101	21	15646018	
-12464	-2617	-8857	154	-1667	-1203	-409	333	-297	22	106	22	15646031	
-12258	-2697	-8869	237	-2009	-1075	-409	334	-299	23	111	23	15646046	
-12014	-2646	-8959	302	-2194	-922	-410	336	-304	24	116	24	15646047	
-11844	-2605	-9014	344	-2221	-794	-410	335	-304	25	121	25	15646047	
-11808	-2512	-9076	372	-2160	-647	-409	331	-303	26	126	26	15646047	
-11850	-2458	-9070	373	-2027	-510	-409	331	-302	27	131	27	15646047	
-11996	-2411	-8964	334	-1860	-420	-408	332	-300	28	136	28	15646057	
-12186	-2418	-8854	242	-1653	-345	-408	333	-299	29	141	29	15646098	
-12464	-2398	-8770	102	-1416	-302	-410	336	-296	30	146	30	15646098	
-12703	-2349	-8646	-89	-1156	-281	-410	336	-297	31	151	31	15646098	
-12885	-2220	-8455	-306	-873	-274	-411	335	-301	32	156	32	15646098	
-13150	-2183	-8376	-543	-616	-290	-411	336	-301	33	161	33	15646098	
-13251	-2144	-8217	-725	-465	-323	-411	337	-301	34	166	34	15646098	
-13268	-2211	-8189	-873	-379	-370	-411	337	-298	35	171	35	15646099	
-13282	-2272	-8145	-997	-328	-418	-410	336	-294	36	176	36	15646105	
-13259	-2322	-8131	-1115	-273	-491	-411	335	-296	37	181	37	15646124	
-13195	-2421	-8261	-1261	-188	-540	-412	334	-298	38	186	38	15646141	
-13055	-2496	-8401	-1436	-88	-545	-410	333	-300	39	191	39	15646141	
-12914	-2485	-8437	-1604	-1	-538	-408	332	-304	40	196	40	15646141	
-12854	-2547	-8593	-1721	11	-494	-408	336	-300	41	201	41	15646141	
-12894	-2530	-8817	-1822	-18	-430	-408	338	-298	42	206	42	15646141	
-12933	-2461	-8984	-1924	-35	-363	-405	335	-303	43	211	43	15646141	
-12952	-2365	-9143	-2017	1	-277	-403	333	-307	44	216	44	15646141	
-12957	-2257	-9311	-2101	90	-203	-405	333	-301	45	221	45	15646141	
-12942	-2080	-9495	-2180	215	-146	-407	333	-295	46	226	46	15646153	
-12883	-1848	-9652	-2241	384	-95	-408	333	-294	47	231	47	15646179	
-12764	-1720	-9826	-2248	573	-68	-410	332	-292	48	236	48	15646192	
-12598	-1618	-10122	-2210	798	-91	-407	336	-295	49	241	49	15646192	
-12428	-1498	-10328	-2149	1038	-160	-403	339	-297	50	246	50	15646192	
-12285	-1450	-10454	-2062	1228	-244	-404	335	-294	51	251	51	15646192	
-12206	-1434	-10449	-1936	1337	-342	-404	332	-292	52	256	52	15646192	
-12271	-1542	-10359	-1773	1339	-442	-403	335	-289	53	261	53	15646198	
-12317	-1780	-10256	-1600	1256	-532	-403	337	-287	54	266	54	15646215	
-12397	-2091	-10266	-1449	1115	-595	-407	335	-293	55	271	55	15646234	
-12562	-2386	-10296	-1358	969	-650	-409	333	-297	56	276	56	15646241	
-12712	-2693	-10272	-1348	842	-719	-405	335	-298	57	281	57	15646241	
-12810	-2938	-10264	-1431	802	-782	-404	336	-298	58	286	58	15646241	
-12895	-3094	-10171	-1547	831	-839	-404	339	-298	59	291	59	15646241	
-12944	-3197	-10047	-1727	915	-892	-404	340	-298	60	296	60	15646241	
-12987	-3259	-10091	-1952	1033	-922	-407	335	-303	61	301	61	15646241	
-13006	-3228	-10162	-2196	1136	-915	-408	334	-304	62	306	62	15646241	
-13011	-3192	-10270	-2460	1198	-878	-405	332	-306	63	311	63	15646242	
-13014	-3112	-10483	-2724	1191	-799	-404	332	-306	64	316	64	15646280	
-12780	-2894	-10628	-2951	1084	-687	-406	330	-306	65	321	65	15646290	
-12615	-2756	-10737	-3043	903	-581	-406	330	-306	66	326	66	15646290	
-12401	-2614	-10832	-3016	796	-494	-405	334	-302	67	331	67	15646290	
-12260	-2562	-10823	-2903	852	-428	-405	335	-301	68	336	68	15646290	
-12089	-2414	-10688	-2716	1072	-398	-403	333	-304	69	341	69	15646290	
-11910	-2143	-10538	-2487	1351	-363	-403	333	-305	70	346	70	15646355	
-11813	-2026	-10386	-2207	1497	-336	-404	334	-301	71	351	71	15646372	
-11881	-1956	-10362	-1941	1417	-319	-404	334	-300	72	356	72	15646372	
-12227	-2019	-10239	-1727	1178	-371	-406	332	-298	73	361	73	15646372	
-12742	-2086	-10156	-1659	810	-473	-406	332	-298	74	366	74	15646372	
-13160	-2284	-10086	-1740	459	-644	-402	338	-298	75	371	75	15646372	
-13458	-2536	-10168	-1887	192	-833	-402	338	-298	76	376	76	15646372	
-13730	-2784	-9944	-2121	115	-1055	-403	333	-301	77	381	77	15646409	
-13882	-3042	-9776	-2340	252	-1272	-403	333	-301	78	386	78	15646410	
-13880	-3272	-9644	-2561	536	-1381	-401	339	-305	79	391	79	15646410	
-13882	-3392	-9330	-2739	804	-1397	-401	339	-305	80	396	80	15646410	
-13764	-3398	-9114	-2834	985	-1349	-402	336	-310	81	401	81	15646410	
-13784	-3508	-9188	-2841	1039	-1234	-402	336	-310	82	406	82	15646410	
-13687	-3355	-9067	-2845	945	-1077	-406	342	-316	83	411	83	15646410	
-13584	-3172	-9164	-2833	746	-954	-406	340	-315	84	416	84	15646410	
-13454	-2889	-9183	-2837	515	-882	-406	334	-310	85	421	85	15646410	
-13312	-2802	-9210	-2836	351	-884	-406	334	-310	86	426	86	15646410	
-13046	-2546	-9136	-2841	196	-911	-405	339	-311	87	431	87	15646410	
-12868	-2440	-9180	-2858	83	-1007	-405	339	-311	88	436	88	15646410	
-12642	-2432	-9100	-2860	95	-1127	-408	338	-306	89	441	89	15646410	
