-16250	2832	-1356	-1107	-269	307	-85	175	-25	0	0	0	71044989
-16250	2866	-1430	-1081	-263	303	-88	178	-28	1	5	1	71044990
-16254	2904	-1292	-1025	-241	297	-88	178	-28	2	10	2	71044991
-16284	2870	-1306	-946	-231	280	-90	176	-30	3	15	3	71044991
-16322	2804	-1228	-892	-216	288	-90	176	-30	4	20	4	71044991
-16372	2744	-1226	-698	-195	288	-95	173	-25	5	25	5	71045015
-16418	2676	-1398	-555	-176	300	-95	173	-25	6	30	6	71045016
-16432	2668	-1398	-510	-197	290	-90	178	-26	7	35	7	71045016
-16380	2610	-1424	-483	-240	280	-90	178	-26	8	40	8	71045016
-16354	2472	-1426	-498	-286	281	-93	177	-23	9	45	9	71045017
-16414	2520	-1538	-597	-316	259	-93	177	-23	10	50	10	71045017
-16428	2458	-1462	-659	-328	251	-87	177	-19	11	55	11	71045018
-16400	2476	-1610	-799	-318	236	-87	177	-19	12	60	12	71045018
-16356	2486	-1586	-905	-327	242	-86	176	-24	13	65	13	71045042
-16478	2464	-1584	-936	-319	240	-86	176	-24	14	70	14	71045067
-16370	2598	-1500	-1013	-269	249	-93	173	-25	15	75	15	71045070
-16344	2580	-1512	-1048	-240	226	-93	173	-25	16	80	16	71045070
-16256	2574	-1492	-1062	-221	234	-91	175	-19	17	85	17	71045070
-16278	2598	-1530	-1099	-218	221	-91	175	-19	18	90	18	71045071
-16204	2670	-1478	-1137	-193	200	-91	177	-23	19	95	19	71045071
-16192	2618	-1342	-1135	-183	183	-91	177	-23	20	100	20	71045071
-16226	2610	-1484	-1169	-197	165	-88	176	-24	21	105	21	71045071
-16218	2688	-1478	-1204	-182	146	-88	176	-24	22	110	22	71045072
-16202	2702	-1448	-1220	-189	149	-92	178	-26	23	115	23	71045072
-16164	2762	-1472	-1253	-179	139	-92	178	-26	24	120	24	71045072
-16236	2792	-1412	-1266	-164	117	-89	179	-25	25	125	25	71045120
-16284	2880	-1380	-1282	-165	124	-89	179	-25	26	130	26	71045120
-16250	2868	-1512	-1289	-152	118	-90	172	-18	27	135	27	71045120
-16270	2934	-1454	-1286	-120	115	-90	172	-18	28	140	28	71045121
-16232	2938	-1352	-1288	-124	102	-90	178	-24	29	145	29	71045121
-16186	2968	-1300	-1235	-163	85	-90	178	-24	30	150	30	71045121
-16246	2986	-1380	-1120	-155	70	-96	172	-26	31	155	31	71045121
-16256	2944	-1264	-1082	-149	56	-96	172	-26	32	160	32	71045122
-16248	3036	-1284	-1027	-151	42	-93	177	-25	33	165	33	71045122
-16238	2968	-1294	-983	-154	23	-93	177	-25	34	170	34	71045122
-16240	3000	-1250	-896	-162	45	-92	176	-24	35	175	35	71045150
-16286	2982	-1246	-841	-175	38	-92	176	-24	36	180	36	71045150
-16302	2892	-1238	-753	-184	49	-90	176	-22	37	185	37	71045150
-16354	2930	-1242	-741	-214	58	-90	176	-22	38	190	38	71045151
-16332	2872	-1232	-728	-222	52	-90	176	-22	39	195	39	71045151
-16318	2788	-1266	-710	-223	62	-90	176	-22	40	200	40	71045151
