-16840	450	2094	-219	76	188	80	198	132	0	0	0	71044988
-16836	444	2106	-220	62	191	75	201	141	1	5	1	71044988
-16846	484	2084	-231	59	191	75	201	141	2	10	2	71045011
-16884	488	2112	-224	42	200	82	204	132	3	15	3	71045012
-16926	514	2176	-223	35	200	82	204	132	4	20	4	71045012
-16934	488	2150	-205	37	207	80	202	136	5	25	5	71045012
-16992	520	2162	-171	38	218	80	202	136	6	30	6	71045012
-16906	492	2072	-135	45	210	79	203	135	7	35	7	71045013
-16878	484	2094	-121	51	207	79	203	135	8	40	8	71045013
-16898	462	2134	-109	59	207	82	206	138	9	45	9	71045013
-16852	456	2186	-120	49	216	82	206	138	10	50	10	71045013
-16816	506	2204	-121	57	208	81	197	139	11	55	11	71045014
-16832	446	2044	-134	42	192	81	197	139	12	60	12	71045014
-16848	488	2068	-153	28	192	80	198	134	13	65	13	71045014
-16842	432	2080	-177	20	193	80	198	134	14	70	14	71045015
-16856	450	2020	-185	-4	186	84	200	134	15	75	15	71045046
-16928	442	1984	-157	-30	186	84	200	134	16	80	16	71045065
-16930	472	2026	-135	-27	181	80	198	132	17	85	17	71045065
-16986	516	1904	-106	-18	192	80	198	132	18	90	18	71045065
-16964	474	1948	-57	14	195	79	201	135	19	95	19	71045066
-16908	464	2032	-43	12	194	79	201	135	20	100	20	71045066
-16918	466	1942	-12	25	212	78	198	136	21	105	21	71045066
-16898	460	1882	22	35	220	78	198	136	22	110	22	71045067
-16878	442	1912	28	48	218	83	201	137	23	115	23	71045067
-16936	436	1966	25	55	222	83	201	137	24	120	24	71045068
-16958	466	1944	20	50	237	82	196	138	25	125	25	71045068
-16914	414	2018	8	54	234	82	196	138	26	130	26	71045068
-16856	406	1962	-15	52	226	71	201	131	27	135	27	71045068
-16932	484	1996	-27	28	227	71	201	131	28	140	28	71045069
-16898	436	2036	-30	19	238	83	197	135	29	145	29	71045069
-16940	330	2014	-41	0	231	83	197	135	30	150	30	71045069
-16898	344	1966	-68	-5	223	81	199	135	31	155	31	71045094
-16940	460	2164	-77	-12	227	81	199	135	32	160	32	71045094
-16960	412	2062	-89	-7	216	80	200	136	33	165	33	71045095
-16976	400	2030	-105	-13	208	80	200	136	34	170	34	71045095
-16944	416	2030	-109	-9	205	79	201	133	35	175	35	71045095
-16886	438	2004	-89	11	198	79	201	133	36	180	36	71045115
-16920	478	2122	-91	13	198	77	199	131	37	185	37	71045116
-16922	492	2136	-80	29	191	77	199	131	38	190	38	71045142
-16978	516	2100	-24	45	204	78	200	134	39	195	39	71045144
