-15740	-4886	-2496	-269	-50	-425	50	100	258	0	0	0	71044997
-15774	-4908	-2368	-299	-60	-419	56	98	260	1	5	1	71044997
-15690	-4880	-2376	-312	-56	-435	56	98	260	2	10	2	71044997
-15718	-4884	-2356	-345	-74	-437	54	102	264	3	15	3	71044998
-15652	-4894	-2300	-362	-96	-429	54	102	264	4	20	4	71044998
-15678	-4860	-2396	-364	-93	-436	55	97	259	5	25	5	71044998
-15684	-4834	-2434	-378	-92	-442	55	97	259	6	30	6	71044998
-15718	-4870	-2438	-413	-98	-442	57	101	263	7	35	7	71044999
-15666	-4894	-2534	-410	-104	-448	57	101	263	8	40	8	71044999
-15630	-4900	-2428	-407	-116	-437	51	99	259	9	45	9	71045000
-15688	-4844	-2462	-401	-117	-446	51	99	259	10	50	10	71045000
-15698	-4820	-2328	-411	-133	-445	54	96	258	11	55	11	71045000
-15718	-4770	-2376	-412	-139	-459	54	96	258	12	60	12	71045001
-15714	-4758	-2470	-395	-155	-460	54	102	258	13	65	13	71045002
-15770	-4866	-2374	-397	-145	-465	54	102	258	14	70	14	71045002
-15766	-4802	-2404	-392	-162	-469	57	103	265	15	75	15	71045002
-15778	-4856	-2446	-389	-160	-471	57	103	265	16	80	16	71045003
-15838	-4838	-2452	-398	-149	-467	52	100	260	17	85	17	71045003
-15664	-4888	-2418	-405	-152	-474	52	100	260	18	90	18	71045003
-15678	-4906	-2410	-418	-148	-455	49	103	259	19	95	19	71045004
-15618	-4918	-2442	-424	-153	-465	49	103	259	20	100	20	71045017
-15652	-4850	-2460	-431	-161	-461	45	105	263	21	105	21	71045048
-15568	-4862	-2544	-441	-136	-479	45	105	263	22	110	22	71045050
-15536	-4866	-2476	-436	-137	-478	56	102	258	23	115	23	71045050
-15614	-4836	-2466	-398	-137	-467	56	102	258	24	120	24	71045051
-15658	-4830	-2448	-364	-136	-458	56	100	258	25	125	25	71045051
-15700	-4758	-2404	-354	-141	-455	56	100	258	26	130	26	71045051
-15804	-4804	-2362	-329	-133	-428	54	98	256	27	135	27	71045051
-15792	-4842	-2430	-286	-100	-393	54	98	256	28	140	28	71045052
-15744	-4944	-2434	-266	-96	-378	55	103	259	29	145	29	71045052
-15772	-4892	-2424	-273	-111	-364	55	103	259	30	150	30	71045052
-15774	-4970	-2318	-301	-111	-348	56	98	262	31	155	31	71045053
-15750	-4926	-2434	-341	-103	-339	56	98	262	32	160	32	71045053
-15750	-4992	-2406	-380	-79	-324	56	104	256	33	165	33	71045053
-15684	-4958	-2436	-428	-88	-309	56	104	256	34	170	34	71045054
-15712	-4926	-2340	-447	-108	-293	50	102	268	35	175	35	71045054
-15664	-5026	-2434	-527	-116	-268	50	102	268	36	180	36	71045054
-15560	-5024	-2392	-588	-151	-266	56	102	262	37	185	37	71045075
-15584	-5018	-2470	-626	-162	-276	56	102	262	38	190	38	71045076
-15506	-5012	-2570	-690	-184	-271	53	105	259	39	195	39	71045076
-15482	-5026	-2408	-777	-219	-276	53	105	259	40	200	40	71045076
-15518	-5078	-2474	-806	-225	-280	55	101	261	41	205	41	71045077
-15578	-4962	-2480	-885	-234	-281	55	101	261	42	210	42	71045077
-15578	-4964	-2548	-927	-248	-294	55	103	261	43	215	43	71045078
-15562	-5002	-2536	-944	-227	-308	55	103	261	44	220	44	71045078
-15538	-4984	-2524	-977	-270	-333	52	100	264	45	225	45	71045078
-15566	-5008	-2556	-1019	-288	-348	52	100	264	46	230	46	71045079
-15618	-4994	-2414	-1027	-294	-358	44	98	262	47	235	47	71045079
-15654	-4998	-2498	-1061	-266	-369	44	98	262	48	240	48	71045079
-15686	-5006	-2528	-1081	-274	-384	54	100	262	49	245	49	71045080
-15746	-4890	-2556	-1089	-281	-401	54	100	262	50	250	50	71045098
-15718	-4884	-2436	-1070	-265	-409	51	99	263	51	255	51	71045125
-15734	-4884	-2402	-1062	-229	-432	51	99	263	52	260	52	71045125
-15762	-4910	-2366	-1038	-226	-451	51	101	261	53	265	53	71045125
-15716	-4840	-2414	-991	-212	-477	51	101	261	54	270	54	71045126
-15642	-4810	-2300	-904	-208	-532	49	101	265	55	275	55	71045126
-15632	-4842	-2302	-836	-197	-579	49	101	265	56	280	56	71045126
-15650	-4732	-2406	-680	-158	-667	46	104	266	57	285	57	71045127
-15656	-4726	-2364	-594	-126	-717	46	104	266	58	290	58	71045127
-15640	-4770	-2332	-572	-111	-675	49	97	265	59	295	59	71045127
-15760	-4724	-2250	-560	-151	-632	49	97	265	60	300	60	71045128
-15816	-4828	-2264	-547	-138	-606	52	102	260	61	305	61	71045128
-15828	-4778	-2266	-540	-126	-603	52	102	260	62	310	62	71045152
-15718	-4770	-2238	-477	-70	-640	49	89	259	63	315	63	71045204
-15758	-4768	-2288	-428	-28	-682	49	89	259	64	320	64	71045204
-15674	-4688	-2254	-392	5	-696	48	104	260	65	325	65	71045205
-15638	-4676	-2324	-319	7	-704	48	104	260	66	330	66	71045205
-15626	-4648	-2230	-251	12	-707	51	95	255	67	335	67	71045206
-15604	-4768	-2224	-231	16	-713	51	95	255	68	340	68	71045206
-15672	-4742	-2274	-194	16	-694	52	94	262	69	345	69	71045206
-15754	-4736	-2260	-150	37	-704	52	94	262	70	350	70	71045206
-15810	-4802	-2298	-155	36	-663	53	99	263	71	355	71	71045207
-15832	-4808	-2208	-192	13	-642	53	99	263	72	360	72	71045229
-15758	-4798	-2288	-122	10	-653	48	98	264	73	365	73	71045252
-15766	-4782	-2328	-109	24	-644	48	98	264	74	370	74	71045253
-15744	-4826	-2226	-63	59	-686	55	101	263	75	375	75	71045253
-15660	-4786	-2362	-94	70	-652	55	101	263	76	380	76	71045253
-15620	-4792	-2366	-77	40	-657	52	96	266	77	385	77	71045285
-15666	-4746	-2294	-31	27	-644	52	96	266	78	390	78	71045285
-15636	-4820	-2230	93	76	-701	53	97	259	79	395	79	71045286
-15602	-4844	-2234	92	109	-685	53	97	259	80	400	80	71045286
-15600	-4856	-2304	51	93	-667	50	100	264	81	405	81	71045287
-15596	-4826	-2294	-23	21	-589	50	100	264	82	410	82	71045287
-15708	-4898	-2232	-45	-7	-593	60	98	262	83	415	83	71045287
-15676	-4820	-2244	-68	-8	-582	60	98	262	84	420	84	71045288
-15692	-4872	-2096	-106	-5	-539	57	97	267	85	425	85	71045288
-15580	-4818	-2212	-135	11	-530	57	97	267	86	430	86	71045288
-15626	-4874	-2046	-122	-16	-505	54	98	262	87	435	87	71045289
-15670	-4870	-2202	-160	-27	-494	54	98	262	88	440	88	71045289
-15624	-4924	-2214	-143	-28	-491	53	101	259	89	445	89	71045289
-15726	-4926	-2130	-139	-23	-463	53	101	259	90	450	90	71045302
-15708	-4920	-2064	-139	-37	-456	57	95	261	91	455	91	71045302
-15762	-4934	-2184	-132	-30	-454	57	95	261	92	460	92	71045305
-15730	-4990	-2122	-127	-20	-419	50	98	256	93	465	93	71045333
-15670	-5002	-2208	-143	-28	-382	50	98	256	94	470	94	71045388
-15720	-4994	-2120	-171	-40	-372	50	102	260	95	475	95	71045388
