-16838	-298	-1954	-282	-81	-201	33	271	81	0	0	0	71045041
-16862	-330	-1988	-368	-72	-217	33	271	81	1	5	1	71045042
-16950	-254	-1880	-535	97	-237	40	266	84	2	10	2	71045043
-17078	-304	-1756	-600	410	-241	40	266	84	3	15	3	71045044
-16970	-268	-1652	-594	586	-254	36	268	78	4	20	4	71045044
-16908	-230	-1488	-506	900	-229	36	268	78	5	25	5	71045044
-16822	-296	-1378	-413	1158	-217	33	269	81	6	30	6	71045045
-16860	-286	-1330	-394	1239	-221	33	269	81	7	35	7	71045045
-16826	-324	-1310	-354	1365	-202	43	269	81	8	40	8	71045045
-16786	-390	-1468	-293	1415	-190	43	269	81	9	45	9	71045045
-16770	-352	-1486	-253	1402	-194	32	262	80	10	50	10	71045058
-16722	-398	-1528	-143	1343	-203	32	262	80	11	55	11	71045089
-16688	-480	-1676	-4	1197	-211	43	265	81	12	60	12	71045089
-16684	-492	-1686	83	1101	-192	43	265	81	13	65	13	71045090
-16862	-480	-1762	245	870	-183	39	263	79	14	70	14	71045090
-16920	-428	-1890	336	667	-159	39	263	79	15	75	15	71045090
-16946	-408	-1920	329	609	-168	40	266	84	16	80	16	71045091
-16924	-410	-2156	240	611	-194	40	266	84	17	85	17	71045092
-16998	-394	-2104	93	775	-221	38	264	82	18	90	18	71045092
-16984	-384	-2082	18	878	-236	38	264	82	19	95	19	71045092
-16884	-374	-2062	-23	1110	-259	36	264	78	20	100	20	71045093
-16756	-304	-1932	-17	1256	-266	36	264	78	21	105	21	71045115
-16782	-288	-1920	18	1307	-278	34	264	82	22	110	22	71045115
-16716	-342	-1878	122	1271	-267	34	264	82	23	115	23	71045115
-16698	-358	-1814	193	1164	-259	35	265	79	24	120	24	71045116
-16606	-302	-1906	211	1097	-252	35	265	79	25	125	25	71045116
-16718	-404	-1840	207	930	-256	37	265	83	26	130	26	71045116
-16796	-428	-1870	210	833	-237	37	265	83	27	135	27	71045117
-16822	-438	-1952	213	820	-244	31	271	83	28	140	28	71045117
-16898	-434	-1856	211	815	-256	31	271	83	29	145	29	71045117
-16872	-496	-1948	232	871	-244	38	262	74	30	150	30	71045138
-16922	-440	-1936	249	918	-256	38	262	74	31	155	31	71045140
-16880	-456	-1870	251	995	-258	36	264	78	32	160	32	71045217
-16946	-436	-1918	287	1038	-268	36	264	78	33	165	33	71045218
-16878	-484	-2022	295	1044	-270	37	269	81	34	170	34	71045218
-16874	-524	-1956	323	1019	-276	37	269	81	35	175	35	71045219
-16806	-516	-1956	323	938	-284	43	269	75	36	180	36	71045220
-16770	-482	-1998	345	803	-257	43	269	75	37	185	37	71045220
-16780	-476	-1972	336	727	-261	35	269	73	38	190	38	71045221
-16758	-548	-1902	316	582	-270	35	269	73	39	195	39	71045221
-16782	-606	-1910	269	503	-275	42	266	84	40	200	40	71045221
-16708	-596	-2016	250	483	-294	42	266	84	41	205	41	71045221
-16804	-584	-2072	174	510	-312	35	261	81	42	210	42	71045222
-16870	-654	-2074	103	572	-316	35	261	81	43	215	43	71045222
-16882	-652	-2106	34	632	-317	39	267	75	44	220	44	71045222
-16948	-602	-2122	-63	734	-319	39	267	75	45	225	45	71045222
-16926	-644	-2094	-188	831	-329	38	266	78	46	230	46	71045223
-16804	-648	-2074	-236	873	-322	38	266	78	47	235	47	71045240
-16792	-558	-2144	-328	933	-300	34	268	74	48	240	48	71045269
-16772	-572	-2064	-368	947	-285	34	268	74	49	245	49	71045295
-16756	-580	-2102	-369	952	-278	43	271	75	50	250	50	71045295
-16752	-590	-2038	-398	923	-284	43	271	75	51	255	51	71045295
-16756	-604	-2124	-410	901	-261	36	268	72	52	260	52	71045296
-16828	-602	-2088	-406	890	-255	36	268	72	53	265	53	71045296
-16722	-588	-2022	-382	842	-271	42	268	78	54	270	54	71045296
-16726	-612	-2104	-381	841	-276	42	268	78	55	275	55	71045296
-16726	-612	-2122	-384	828	-296	41	269	79	56	280	56	71045297
-16722	-658	-2172	-384	795	-315	41	269	79	57	285	57	71045297
-16744	-634	-2172	-357	745	-311	31	271	79	58	290	58	71045297
-16730	-636	-2164	-362	723	-307	31	271	79	59	295	59	71045297
-16690	-704	-2184	-347	684	-285	43	269	77	60	300	60	71045298
-16840	-616	-2250	-345	620	-282	43	269	77	61	305	61	71045298
-16808	-650	-2260	-349	604	-264	44	270	72	62	310	62	71045298
-16716	-716	-2230	-369	576	-240	44	270	72	63	315	63	71045298
-16708	-682	-2406	-395	562	-217	39	267	75	64	320	64	71045299
-16662	-672	-2426	-407	564	-200	39	267	75	65	325	65	71045299
-16718	-662	-2346	-489	595	-186	40	264	78	66	330	66	71045299
-16722	-668	-2374	-548	648	-185	40	264	78	67	335	67	71045317
-16700	-658	-2378	-558	674	-196	34	264	78	68	340	68	71045344
-16728	-690	-2372	-594	709	-192	34	264	78	69	345	69	71045348
-16704	-614	-2366	-651	710	-207	41	271	75	70	350	70	71045348
-16658	-618	-2440	-669	704	-217	41	271	75	71	355	71	71045349
-16714	-596	-2312	-698	684	-215	37	267	77	72	360	72	71045349
-16702	-598	-2456	-696	641	-219	37	267	77	73	365	73	71045349
-16710	-640	-2400	-686	623	-209	36	262	76	74	370	74	71045350
-16636	-566	-2410	-686	612	-210	36	262	76	75	375	75	71045350
-16698	-508	-2364	-646	643	-213	46	270	74	76	380	76	71045350
-16742	-502	-2402	-623	666	-203	46	270	74	77	385	77	71045350
-16754	-560	-2390	-572	732	-182	41	273	75	78	390	78	71045395
-16702	-552	-2414	-557	789	-197	41	273	75	79	395	79	71045428
-16760	-662	-2364	-570	818	-187	38	272	74	80	400	80	71045428
-16700	-608	-2372	-608	835	-175	38	272	74	81	405	81	71045428
-16776	-670	-2382	-635	836	-182	43	269	75	82	410	82	71045429
-16680	-710	-2346	-648	851	-178	43	269	75	83	415	83	71045429
-16704	-688	-2272	-663	851	-155	29	263	79	84	420	84	71045449
-16800	-672	-2344	-628	848	-160	29	263	79	85	425	85	71045451
-16764	-650	-2322	-583	843	-160	38	266	72	86	430	86	71045451
-16782	-646	-2228	-493	827	-130	38	266	72	87	435	87	71045452
-16756	-706	-2238	-405	831	-140	41	261	75	88	440	88	71045452
-16776	-694	-2300	-361	826	-129	41	261	75	89	445	89	71045452
-16820	-708	-2260	-347	850	-126	38	262	74	90	450	90	71045452
-16792	-704	-2300	-376	865	-129	38	262	74	91	455	91	71045453
-16764	-676	-2260	-403	911	-129	42	262	74	92	460	92	71045453
-16788	-664	-2442	-451	962	-151	42	262	74	93	465	93	71045453
-16824	-682	-2448	-514	1062	-153	40	270	72	94	470	94	71045453
-16804	-640	-2468	-555	1116	-144	40	270	72	95	475	95	71045454
-16796	-588	-2622	-626	1186	-171	40	264	76	96	480	96	71045454
-16736	-616	-2538	-665	1194	-179	40	264	76	97	485	97	71045454
-16652	-582	-2644	-666	1187	-179	39	269	75	98	490	98	71045499
-16700	-594	-2624	-636	1120	-172	39	269	75	99	495	99	71045531
-16596	-548	-2696	-593	1035	-171	39	265	71	100	500	100	71045531
-16622	-536	-2690	-586	981	-168	39	265	71	101	505	101	71045532
-16552	-472	-2720	-562	874	-179	42	264	70	102	510	102	71045532
-16640	-544	-2824	-546	752	-197	42	264	70	103	515	103	71045533
-16664	-536	-2864	-534	705	-192	41	271	73	104	520	104	71045533
-16694	-378	-2822	-470	656	-185	41	271	73	105	525	105	71045534
-16688	-490	-2698	-385	629	-197	39	265	77	106	530	106	71045534
-16680	-442	-2684	-333	627	-181	39	265	77	107	535	107	71045534
-16684	-412	-2662	-250	637	-197	39	261	71	108	540	108	71045534
-16726	-446	-2658	-169	627	-197	39	261	71	109	545	109	71045611
-16780	-406	-2634	-151	627	-207	25	267	75	110	550	110	71045612
-16704	-406	-2712	-109	624	-192	25	267	75	111	555	111	71045612
-16806	-468	-2818	-93	598	-183	46	270	66	112	560	112	71045612
-16764	-510	-2828	-102	599	-176	46	270	66	113	565	113	71045613
-16770	-482	-2808	-124	602	-150	45	269	67	114	570	114	71045613
-16660	-514	-2818	-160	593	-153	45	269	67	115	575	115	71045613
-16618	-556	-2666	-164	557	-142	35	267	71	116	580	116	71045613
-16578	-520	-2790	-168	476	-139	35	267	71	117	585	117	71045614
-16536	-530	-2736	-137	347	-121	33	267	71	118	590	118	71045614
-16574	-518	-2790	-126	266	-121	33	267	71	119	595	119	71045614
-16596	-592	-2876	-87	85	-96	40	264	72	120	600	120	71045662
-16570	-530	-3032	-68	-95	-107	40	264	72	121	605	121	71045665
-16620	-558	-3048	-84	-167	-107	37	265	67	122	610	122	71045666
-16646	-554	-3050	-136	-288	-101	37	265	67	123	615	123	71045666
-16728	-540	-3126	-217	-324	-100	43	267	73	124	620	124	71045666
-16816	-526	-3176	-265	-303	-96	43	267	73	125	625	125	71045666
-16868	-538	-2950	-356	-129	-104	35	259	75	126	630	126	71045667
-16844	-494	-2696	-395	142	-89	35	259	75	127	635	127	71045668
-16786	-472	-2686	-386	292	-85	41	271	73	128	640	128	71045668
-16728	-532	-2464	-319	540	-77	41	271	73	129	645	129	71045668
-16744	-482	-2402	-243	720	-55	40	270	72	130	650	130	71045669
-16722	-480	-2416	-149	801	-68	40	270	72	131	655	131	71045740
-16646	-562	-2396	-103	796	-61	39	267	75	132	660	132	71045740
-16672	-574	-2580	-21	768	-41	39	267	75	133	665	133	71045740
-16638	-564	-2756	27	688	-40	47	265	71	134	670	134	71045741
-16638	-514	-2816	57	620	-23	47	265	71	135	675	135	71045741
-16676	-588	-2728	123	476	-19	42	272	68	136	680	136	71045741
-16660	-602	-2864	175	363	0	42	272	68	137	685	137	71045741
-16652	-528	-2970	188	334	12	41	267	77	138	690	138	71045742
-16642	-550	-2996	194	322	14	41	267	77	139	695	139	71045742
-16688	-588	-2980	156	370	4	39	269	69	140	700	140	71045742
-16714	-556	-2896	134	421	0	39	269	69	141	705	141	71045743
-16690	-578	-2934	110	522	3	32	268	78	142	710	142	71045743
-16714	-534	-2950	89	596	-9	32	268	78	143	715	143	71045743
-16662	-504	-2862	82	639	-14	47	273	71	144	720	144	71045744
-16752	-526	-2886	86	709	-22	47	273	71	145	725	145	71045744
-16754	-552	-2908	123	738	-18	41	267	69	146	730	146	71045765
-16738	-438	-2806	169	750	-20	41	267	69	147	735	147	71045791
-16682	-540	-2978	224	769	-23	38	266	72	148	740	148	71045791
-16764	-506	-2928	239	798	-36	38	266	72	149	745	149	71045792
-16660	-542	-3034	245	810	-24	45	267	69	150	750	150	71045792
-16608	-582	-3066	214	837	-24	45	267	69	151	755	151	71045792
-16646	-544	-3142	179	837	-34	38	276	72	152	760	152	71045792
-16658	-562	-3150	178	833	-45	38	276	72	153	765	153	71045793
-16608	-604	-3162	164	831	-42	40	266	70	154	770	154	71045793
-16662	-644	-3014	161	816	-42	40	266	70	155	775	155	71045794
-16638	-686	-3080	155	814	-46	42	270	68	156	780	156	71045794
-16550	-622	-3072	175	814	-54	42	270	68	157	785	157	71045795
-16640	-660	-3068	226	859	-51	38	278	68	158	790	158	71045796
-16596	-590	-3196	243	875	-43	38	278	68	159	795	159	71045814
-16604	-690	-3126	261	921	-24	41	265	69	160	800	160	71045814
-16562	-698	-3066	232	922	-41	41	265	69	161	805	161	71045815
-16534	-660	-3054	222	922	-27	40	268	68	162	810	162	71045816
-16528	-650	-3050	201	871	-23	40	268	68	163	815	163	71045851
-16448	-710	-3032	138	811	-9	38	266	70	164	820	164	71045852
-16532	-670	-3006	88	774	-8	38	266	70	165	825	165	71045853
-16552	-730	-2998	20	717	-16	46	268	66	166	830	166	71045853
-16588	-700	-2988	-35	678	-28	46	268	66	167	835	167	71045854
-16602	-672	-3088	-67	660	-34	31	263	77	168	840	168	71045855
-16580	-650	-3098	-100	689	-74	31	263	77	169	845	169	71045855
-16584	-632	-3266	-118	740	-91	39	267	73	170	850	170	71045856
-16654	-638	-3214	-131	790	-95	39	267	73	171	855	171	71045856
-16598	-520	-3244	-135	860	-120	48	272	68	172	860	172	71045856
-16492	-578	-3246	-112	899	-107	48	272	68	173	865	173	71045857
-16454	-582	-3184	-96	893	-105	44	266	72	174	870	174	71045857
-16428	-590	-3210	-68	875	-96	44	266	72	175	875	175	71045858
-16402	-526	-3354	-6	780	-76	40	268	66	176	880	176	71045858
-16434	-534	-3324	39	735	-68	40	268	66	177	885	177	71045897
-16402	-574	-3278	132	639	-46	34	260	74	178	890	178	71045897
-16502	-578	-3324	227	567	-15	34	260	74	179	895	179	71045918
-16434	-588	-3324	264	537	4	37	267	71	180	900	180	71045920
-16426	-514	-3232	319	495	10	37	267	71	181	905	181	71045921
-16408	-582	-3338	311	468	37	44	264	68	182	910	182	71045921
-16392	-610	-3364	289	438	31	44	264	68	183	915	183	71045921
-16354	-590	-3276	258	363	15	36	258	70	184	920	184	71045921
-16384	-608	-3230	271	287	34	36	258	70	185	925	185	71045922
-16418	-612	-3276	274	247	36	42	274	66	186	930	186	71045922
-16410	-642	-3298	297	149	30	42	274	66	187	935	187	71045922
-16452	-624	-3412	325	58	44	37	275	67	188	940	188	71046076
-16464	-638	-3310	354	-8	47	37	275	67	189	945	189	71046076
-16540	-582	-3298	400	-185	44	43	263	69	190	950	190	71046077
-16546	-506	-3302	498	-422	77	43	263	69	191	955	191	71046077
-16566	-542	-3314	552	-585	105	43	267	65	192	960	192	71046077
-16584	-520	-3270	702	-983	160	43	267	65	193	965	193	71046077
-16684	-552	-2978	833	-1400	189	45	265	67	194	970	194	71046078
-16700	-566	-2898	880	-1612	207	45	265	67	195	975	195	71046078
-16840	-478	-2856	954	-1934	253	45	261	65	196	980	196	71046078
-16948	-516	-2794	1014	-2057	264	45	261	65	197	985	197	71046078
-17002	-520	-2730	1018	-2059	273	46	270	68	198	990	198	71046079
-16994	-518	-2780	1024	-1823	272	46	270	68	199	995	199	71046079
-16946	-560	-2746	963	-1401	235	40	266	74	200	1000	200	71046079
-16874	-682	-2810	898	-1145	219	40	266	74	201	1005	201	71046097
-16892	-692	-2878	767	-659	193	44	268	64	202	1010	202	71046136
-16696	-724	-2882	649	-333	168	44	268	64	203	1015	203	71046192
-16608	-728	-2864	604	-243	163	31	261	69	204	1020	204	71046193
-16606	-784	-2782	529	-228	160	31	261	69	205	1025	205	71046193
-16602	-744	-2746	484	-328	161	36	268	76	206	1030	206	71046193
-16554	-704	-2858	470	-398	168	36	268	76	207	1035	207	71046193
-16680	-720	-2840	501	-553	177	39	267	67	208	1040	208	71046194
-16712	-656	-3030	560	-683	185	39	267	67	209	1045	209	71046194
-16724	-700	-3054	587	-727	189	36	266	68	210	1050	210	71046194
-16810	-680	-2970	604	-734	190	36	266	68	211	1055	211	71046194
-16792	-692	-2976	604	-700	183	42	268	68	212	1060	212	71046195
-16760	-684	-3042	607	-688	192	42	268	68	213	1065	213	71046196
-16720	-720	-2982	542	-682	178	42	270	64	214	1070	214	71046196
-16702	-734	-2928	390	-749	141	42	270	64	215	1075	215	71046196
-16780	-726	-2936	307	-807	129	40	272	70	216	1080	216	71046196
-16798	-654	-2976	145	-944	101	40	272	70	217	1085	217	71046197
-16792	-592	-2840	83	-1053	82	41	273	67	218	1090	218	71046197
-16696	-598	-2890	58	-1096	82	41	273	67	219	1095	219	71046197
-16774	-660	-3052	18	-1214	62	42	266	72	220	1100	220	71046198
-16630	-628	-3068	-72	-1272	68	42	266	72	221	1105	221	71046198
-16624	-640	-3082	-118	-1275	78	40	262	66	222	1110	222	71046198
-16562	-494	-3030	-149	-1243	97	40	262	66	223	1115	223	71046199
-16386	-548	-2872	-123	-1187	118	41	271	75	224	1120	224	71046199
-16430	-592	-2794	-104	-1173	122	41	271	75	225	1125	225	71046200
-16470	-552	-2584	-68	-1167	146	39	269	71	226	1130	226	71046200
-16572	-526	-2526	-104	-1209	159	39	269	71	227	1135	227	71046206
-16624	-536	-2398	-126	-1238	168	39	273	73	228	1140	228	71046207
-16678	-460	-2236	-184	-1324	139	39	273	73	229	1145	229	71046208
-16864	-386	-2046	-231	-1403	98	36	264	68	230	1150	230	71046209
-16870	-384	-2110	-261	-1426	76	36	264	68	231	1155	231	71046210
-17014	-404	-1904	-309	-1380	53	47	271	75	232	1160	232	71046210
-17062	-458	-1900	-374	-1240	-13	47	271	75	233	1165	233	71046211
-16962	-554	-1742	-448	-1033	-73	39	273	71	234	1170	234	71046211
-16970	-668	-1846	-468	-898	-103	39	273	71	235	1175	235	71046212
-16836	-800	-1882	-495	-640	-209	37	261	65	236	1180	236	71046212
-16696	-858	-1906	-508	-455	-275	37	261	65	237	1185	237	71046213
-16614	-876	-2050	-550	-420	-313	42	268	74	238	1190	238	71046214
-16438	-852	-2056	-635	-483	-345	42	268	74	239	1195	239	71046214
-16382	-926	-2142	-679	-708	-408	38	274	74	240	1200	240	71046215
-16318	-956	-2288	-724	-864	-411	38	274	74	241	1205	241	71046216
-16280	-982	-2386	-860	-1251	-409	37	267	79	242	1210	242	71046216
-16242	-974	-2446	-1019	-1615	-433	37	267	79	243	1215	243	71046217
-16192	-926	-2496	-1110	-1764	-452	43	265	71	244	1220	244	71046217
-16162	-890	-2408	-1246	-2089	-452	43	265	71	245	1225	245	71046253
-15974	-950	-2316	-1267	-2468	-464	35	267	77	246	1230	246	71046253
-16016	-988	-2254	-1227	-2682	-488	35	267	77	247	1235	247	71046254
-16116	-846	-1888	-1194	-3163	-438	43	267	73	248	1240	248	71046254
-16208	-812	-1760	-1113	-3620	-359	43	267	73	249	1245	249	71046254
-16314	-630	-1224	-993	-3838	-310	37	267	73	250	1250	250	71046255
-16344	-564	-858	-701	-4251	-223	37	267	73	251	1255	251	71046255
-16444	-548	-714	-359	-4599	-152	36	272	74	252	1260	252	71046257
-16538	-570	-598	-257	-4722	-111	36	272	74	253	1265	253	71046257
-16704	-550	-566	-161	-4892	-74	41	267	81	254	1270	254	71046258
-16602	-578	-710	-197	-4938	-84	41	267	81	255	1275	255	71046258
-16538	-650	-714	-235	-4928	-101	43	267	81	256	1280	256	71046259
-16390	-622	-958	-399	-4839	-162	43	267	81	257	1285	257	71046260
-16030	-614	-1012	-654	-4688	-220	43	271	81	258	1290	258	71046260
-15884	-650	-1084	-765	-4615	-233	43	271	81	259	1295	259	71046261
-15428	-788	-904	-1025	-4546	-260	46	264	80	260	1300	260	71046263
-14926	-882	-788	-1208	-4581	-235	46	264	80	261	1305	261	71046273
-14678	-946	-596	-1263	-4624	-213	27	267	79	262	1310	262	71046300
-14074	-962	-270	-1285	-4789	-165	27	267	79	263	1315	263	71046301
-13464	-1022	18	-1199	-5096	-66	41	265	79	264	1320	264	71046301
