-16152	-2866	-2332	-398	-253	251	-31	195	-55	0	0	0	76672475
-16138	-2840	-2330	-385	-250	253	-30	188	-62	1	5	1	76672475
-16242	-2866	-2376	-382	-258	253	-30	188	-62	2	10	2	76672476
-16126	-2872	-2302	-371	-245	257	-31	189	-57	3	15	3	76672476
-16112	-2874	-2398	-355	-243	272	-31	189	-57	4	20	4	76672477
-16210	-2894	-2308	-355	-250	273	-32	188	-60	5	25	5	76672478
-16210	-2934	-2316	-358	-268	270	-32	188	-60	6	30	6	76672479
-16164	-2914	-2246	-398	-288	278	-30	196	-54	7	35	7	76672495
-16098	-2868	-2262	-423	-288	283	-30	196	-54	8	40	8	76672496
-16118	-2926	-2256	-468	-280	277	-29	193	-53	9	45	9	76672496
-16168	-2882	-2370	-496	-279	286	-29	193	-53	10	50	10	76672497
-16124	-2944	-2328	-508	-265	290	-34	194	-58	11	55	11	76672498
-16178	-2846	-2252	-519	-258	288	-34	194	-58	12	60	12	76672500
-16104	-2864	-2274	-533	-264	302	-31	191	-61	13	65	13	76672500
-16080	-2886	-2236	-536	-259	293	-31	191	-61	14	70	14	76672502
-16202	-2850	-2258	-523	-266	301	-29	195	-55	15	75	15	76672645
-16240	-2852	-2376	-525	-264	302	-29	195	-55	16	80	16	76672648
-16280	-2840	-2372	-513	-264	300	-30	184	-58	17	85	17	76672649
-16276	-2822	-2264	-517	-240	294	-30	184	-58	18	90	18	76672649
-16300	-2798	-2298	-544	-238	294	-30	190	-52	19	95	19	76672650
-16250	-2794	-2268	-520	-226	284	-30	190	-52	20	100	20	76672650
-16308	-2732	-2280	-502	-223	273	-29	189	-57	21	105	21	76672651
-16274	-2748	-2304	-484	-242	267	-29	189	-57	22	110	22	76672651
-16236	-2790	-2336	-453	-232	258	-30	196	-58	23	115	23	76672651
-16240	-2780	-2300	-444	-233	268	-30	196	-58	24	120	24	76672652
-16248	-2852	-2256	-442	-222	253	-32	196	-56	25	125	25	76672652
-16208	-2794	-2230	-435	-227	255	-32	196	-56	26	130	26	76672653
-16206	-2788	-2264	-449	-215	260	-30	192	-60	27	135	27	76672653
-16202	-2796	-2236	-455	-198	250	-30	192	-60	28	140	28	76672676
-16162	-2796	-2282	-446	-201	262	-25	191	-55	29	145	29	76672677
-16166	-2828	-2200	-449	-195	254	-25	191	-55	30	150	30	76672677
-16130	-2864	-2324	-447	-208	248	-28	190	-56	31	155	31	76672678
-16202	-2934	-2294	-440	-214	228	-28	190	-56	32	160	32	76672678
-16148	-2898	-2320	-438	-225	220	-35	193	-57	33	165	33	76672678
-16190	-2914	-2204	-466	-234	218	-35	193	-57	34	170	34	76672679
-16242	-2924	-2214	-490	-241	205	-30	190	-62	35	175	35	76672701
-16284	-2872	-2224	-501	-240	198	-30	190	-62	36	180	36	76672705
-16158	-2890	-2310	-520	-244	179	-31	187	-63	37	185	37	76672705
