-856	52	-15150	-2017	237	-113	-209	47	-157	0	0	0	74624074
-916	-20	-15146	-1994	331	-133	-209	47	-157	1	5	1	74624074
-850	-57	-15364	-1959	373	-142	-206	44	-154	2	10	2	74624080
-791	-28	-15415	-1905	342	-136	-208	44	-154	3	15	3	74624099
-746	-64	-15428	-1855	273	-127	-214	42	-156	4	20	4	74624100
-738	-104	-15511	-1811	210	-115	-214	41	-156	5	25	5	74624116
-723	-161	-15377	-1785	152	-102	-213	39	-155	6	30	6	74624179
-786	-126	-15146	-1786	116	-110	-212	40	-156	7	35	7	74624179
-796	-146	-14966	-1822	112	-135	-206	42	-162	8	40	8	74624179
-811	-202	-14807	-1871	143	-138	-207	44	-162	9	45	9	74624180
-889	-206	-14776	-1921	193	-150	-209	51	-163	10	50	10	74624180
-966	-172	-14822	-1986	296	-177	-207	52	-162	11	55	11	74624180
-1044	-179	-14884	-2039	410	-190	-204	54	-160	12	60	12	74624180
-1023	-197	-14958	-2073	527	-202	-206	50	-162	13	65	13	74624181
-942	-120	-15075	-2094	628	-216	-211	43	-165	14	70	14	74624181
-815	-36	-15140	-2114	715	-212	-211	43	-165	15	75	15	74624181
-720	6	-15145	-2099	734	-202	-209	45	-165	16	80	16	74624182
-653	-21	-15231	-2065	688	-202	-209	46	-164	17	85	17	74624182
-541	-18	-15214	-2038	591	-184	-208	48	-160	18	90	18	74624183
-556	-34	-15261	-2035	481	-168	-210	48	-160	19	95	19	74624183
-570	-18	-15267	-2045	415	-165	-213	47	-159	20	100	20	74624183
-612	-17	-15327	-2064	368	-165	-211	45	-158	21	105	21	74624183
-642	-30	-15432	-2086	335	-161	-209	41	-157	22	110	22	74624184
-610	-42	-15405	-2119	311	-164	-211	43	-157	23	115	23	74624184
-628	-97	-15390	-2172	285	-159	-214	46	-156	24	120	24	74624184
-647	-102	-15374	-2231	256	-154	-208	45	-158	25	125	25	74624184
-680	-44	-15288	-2288	216	-148	-199	43	-161	26	130	26	74624185
-703	-68	-15236	-2325	183	-139	-207	46	-160	27	135	27	74624185
-682	-82	-15205	-2341	157	-142	-212	48	-160	28	140	28	74624185
-661	-72	-15204	-2343	137	-149	-207	43	-162	29	145	29	74624186
-657	-32	-15167	-2328	128	-157	-204	40	-164	30	150	30	74624197
-638	-12	-15126	-2318	126	-152	-209	43	-161	31	155	31	74624206
-652	-30	-15145	-2307	124	-143	-213	45	-157	32	160	32	74624206
-699	-42	-15165	-2287	132	-144	-208	46	-158	33	165	33	74624206
-707	-44	-15131	-2273	154	-145	-200	48	-160	34	170	34	74624206
-744	-62	-15117	-2247	187	-139	-204	48	-158	35	175	35	74624206
-764	-74	-15072	-2217	233	-143	-208	48	-156	36	180	36	74624207
-756	-55	-15068	-2193	277	-145	-206	48	-156	37	185	37	74624207
-779	-80	-15133	-2172	316	-139	-204	48	-156	38	190	38	74624230
-780	-90	-15204	-2166	355	-143	-210	46	-160	39	195	39	74624262
-748	-93	-15231	-2165	384	-133	-214	44	-162	40	200	40	74624273
-742	-105	-15308	-2164	394	-127	-212	45	-161	41	205	41	74624273
-746	-64	-15317	-2159	395	-134	-210	46	-160	42	210	42	74624273
-724	-5	-15328	-2159	389	-134	-209	45	-158	43	215	43	74624274
-695	8	-15287	-2155	385	-126	-209	45	-157	44	220	44	74624274
-704	6	-15256	-2139	373	-130	-209	42	-159	45	225	45	74624274
-690	-63	-15289	-2125	336	-128	-209	41	-159	46	230	46	74624274
-732	-72	-15314	-2101	310	-109	-211	43	-156	47	235	47	74624275
-741	-68	-15331	-2066	296	-111	-211	43	-155	48	240	48	74624275
-739	-99	-15309	-2043	283	-110	-211	46	-156	49	245	49	74624276
-721	-106	-15280	-2028	266	-109	-211	47	-157	50	250	50	74624276
-789	-104	-15240	-2019	245	-110	-209	48	-158	51	255	51	74624289
-812	-55	-15181	-2022	212	-98	-208	48	-158	52	260	52	74624297
-829	-51	-15243	-2030	209	-84	-206	43	-163	53	265	53	74624297
-838	4	-15185	-2054	237	-93	-206	42	-164	54	270	54	74624298
-868	37	-15091	-2072	293	-82	-208	43	-160	55	275	55	74624298
-894	28	-15112	-2085	351	-91	-209	43	-159	56	280	56	74624299
-861	-24	-15143	-2102	388	-100	-207	49	-161	57	285	57	74624299
-772	-65	-15154	-2108	409	-99	-207	51	-161	58	290	58	74624299
