-3200	-14826	-5230	245	-316	-411	182	-64	2	0	0	0	74624071
-3254	-14916	-5224	236	-311	-410	175	-67	-3	1	5	1	74624096
-3218	-14942	-5214	214	-306	-401	175	-67	-3	2	10	2	74624096
-3302	-14942	-5246	197	-316	-393	179	-65	1	3	15	3	74624097
-3240	-14934	-5284	180	-315	-389	179	-65	1	4	20	4	74624097
-3224	-14874	-5308	168	-314	-389	169	-69	3	5	25	5	74624097
-3228	-14888	-5316	170	-316	-382	169	-69	3	6	30	6	74624097
-3244	-14880	-5270	165	-314	-380	177	-65	-5	7	35	7	74624098
-3242	-14906	-5344	136	-307	-384	177	-65	-5	8	40	8	74624098
-3148	-14876	-5262	135	-308	-380	189	-65	-1	9	45	9	74624099
-3196	-14956	-5302	122	-307	-368	189	-65	-1	10	50	10	74624099
-3180	-14958	-5254	138	-301	-371	174	-62	-2	11	55	11	74624100
-3230	-14953	-5347	124	-302	-375	175	-63	-1	12	60	12	74624105
-3256	-14956	-5384	119	-300	-371	181	-65	1	13	65	13	74624124
-3223	-14938	-5355	121	-302	-366	180	-65	1	14	70	14	74624124
-3190	-14846	-5320	125	-300	-373	177	-67	-1	15	75	15	74624125
-3194	-14872	-5348	121	-305	-382	177	-67	-1	16	80	16	74624125
-3136	-14844	-5366	131	-296	-390	180	-66	0	17	85	17	74624126
-3252	-14856	-5362	144	-312	-378	180	-66	0	18	90	18	74624126
-3130	-14832	-5370	150	-318	-381	177	-69	-7	19	95	19	74624126
-3213	-14847	-5291	169	-321	-390	176	-69	-5	20	100	20	74624126
-3203	-14844	-5270	189	-323	-396	174	-70	2	21	105	21	74624127
-3221	-14755	-5276	204	-320	-399	175	-70	1	22	110	22	74624127
-3161	-14767	-5299	214	-321	-398	181	-69	-3	23	115	23	74624127
-3199	-14716	-5297	223	-325	-401	181	-69	-2	24	120	24	74624131
-3229	-14744	-5283	242	-332	-401	180	-70	0	25	125	25	74624148
-3194	-14714	-5310	253	-335	-397	180	-70	0	26	130	26	74624148
-3202	-14716	-5282	248	-345	-388	184	-66	-4	27	135	27	74624148
-3162	-14738	-5362	267	-343	-389	184	-66	-4	28	140	28	74624148
-3232	-14706	-5362	285	-337	-390	182	-70	-2	29	145	29	74624149
-3226	-14744	-5325	287	-334	-391	181	-68	-2	30	150	30	74624149
-3254	-14756	-5236	294	-340	-386	176	-62	-2	31	155	31	74624149
-3283	-14747	-5348	302	-344	-385	177	-62	-2	32	160	32	74624150
-3232	-14756	-5240	306	-355	-383	179	-61	-3	33	165	33	74624150
-3234	-14794	-5278	292	-355	-381	179	-63	-3	34	170	34	74624151
-3243	-14893	-5262	295	-348	-389	177	-69	-1	35	175	35	74624151
-3247	-14887	-5324	288	-344	-395	180	-68	-2	36	180	36	74624151
-3263	-14869	-5291	298	-340	-389	187	-63	-5	37	185	37	74624167
-3248	-14907	-5297	300	-344	-388	186	-63	-5	38	190	38	74624199
-3270	-14940	-5302	295	-341	-395	180	-62	-4	39	195	39	74624199
-3276	-14985	-5309	289	-336	-397	179	-62	-3	40	200	40	74624201
-3247	-14949	-5335	285	-335	-399	176	-64	0	41	205	41	74624202
-3272	-14954	-5334	276	-335	-398	177	-63	-1	42	210	42	74624207
-3246	-14992	-5319	257	-328	-402	181	-59	-3	43	215	43	74624225
-3302	-15016	-5234	230	-332	-408	180	-60	-2	44	220	44	74624225
-3303	-14998	-5290	224	-320	-397	178	-64	0	45	225	45	74624225
-3301	-15004	-5299	200	-315	-400	174	-65	3	46	230	46	74624226
-3294	-14954	-5310	199	-312	-403	169	-67	7	47	235	47	74624226
-3293	-14961	-5311	193	-306	-406	172	-67	3	48	240	48	74624226
-3305	-14960	-5336	180	-307	-407	178	-66	-4	49	245	49	74624226
-3273	-14898	-5375	170	-306	-404	178	-65	-4	50	250	50	74624227
-3312	-14911	-5309	168	-307	-403	180	-62	-6	51	255	51	74624227
-3292	-14874	-5332	165	-309	-403	179	-63	-5	52	260	52	74624227
-3291	-14824	-5287	159	-303	-400	176	-68	0	53	265	53	74624227
-3245	-14840	-5351	153	-300	-399	178	-67	1	54	270	54	74624228
-3208	-14814	-5288	159	-299	-400	180	-66	2	55	275	55	74624233
-3168	-14841	-5292	155	-297	-402	176	-64	4	56	280	56	74624253
-3141	-14810	-5348	157	-298	-399	170	-62	6	57	285	57	74624280
-3149	-14770	-5334	157	-297	-397	176	-61	2	58	290	58	74624294
-3191	-14747	-5277	162	-299	-399	184	-60	-4	59	295	59	74624294
-3200	-14739	-5292	170	-299	-409	183	-61	-3	60	300	60	74624294
-3171	-14764	-5286	169	-315	-402	179	-63	-1	61	305	61	74624295
-3234	-14746	-5231	158	-315	-396	179	-66	-1	62	310	62	74624295
-3187	-14776	-5282	161	-306	-394	179	-71	-1	63	315	63	74624295
-3165	-14792	-5281	161	-307	-393	180	-69	-2	64	320	64	74624295
-3168	-14769	-5287	161	-310	-390	182	-66	-4	65	325	65	74624296
-3174	-14762	-5306	166	-314	-391	181	-66	-4	66	330	66	74624296
-3194	-14795	-5301	177	-311	-386	179	-65	-3	67	335	67	74624296
-3194	-14787	-5271	194	-311	-382	179	-65	-2	68	340	68	74624296
-3200	-14774	-5276	202	-320	-381	180	-64	0	69	345	69	74624297
-3178	-14778	-5301	207	-326	-381	180	-65	-1	70	350	70	74624307
-3166	-14858	-5342	213	-328	-383	181	-67	-3	71	355	71	74624330
-3148	-14870	-5352	217	-321	-388	181	-65	0	72	360	72	74624344
-3171	-14839	-5321	217	-314	-386	181	-63	5	73	365	73	74624345
-3246	-14872	-5293	218	-317	-381	180	-64	2	74	370	74	74624345
-3238	-14888	-5350	229	-320	-379	178	-66	-2	75	375	75	74624345
-3246	-14919	-5334	238	-322	-381	178	-64	-2	76	380	76	74624345
-3245	-14914	-5311	241	-323	-389	179	-61	-1	77	385	77	74624346
-3183	-14854	-5285	244	-330	-393	179	-61	-2	78	390	78	74624346
-3188	-14888	-5288	246	-333	-391	178	-60	-2	79	395	79	74624375
-3213	-14910	-5286	249	-336	-395	177	-64	-3	80	400	80	74624395
-3245	-14881	-5312	243	-339	-392	177	-67	-3	81	405	81	74624395
-3265	-14886	-5295	243	-338	-392	179	-64	-2	82	410	82	74624396
-3279	-14883	-5257	250	-336	-394	181	-61	-1	83	415	83	74624396
-3289	-14864	-5285	257	-336	-394	179	-61	-1	84	420	84	74624396
