-6008	476	15442	-331	-854	-197	10	182	322	1653	8265	1653	75594637
-6058	586	15498	-359	-912	-227	4	182	320	1654	8270	1654	75594637
-5998	484	15632	-396	-978	-234	4	182	320	1655	8275	1655	75594637
-5980	460	15610	-435	-942	-254	11	181	321	1656	8280	1656	75594638
-5966	452	15682	-462	-884	-241	11	181	321	1657	8285	1657	75594638
-5844	560	15500	-492	-795	-237	6	184	326	1658	8290	1658	75594639
-5946	586	15502	-508	-796	-199	6	184	326	1659	8295	1659	75594696
-5984	546	15464	-514	-809	-177	0	176	328	1660	8300	1660	75594697
-6034	456	15426	-510	-834	-61	0	176	328	1661	8305	1661	75594697
-5992	384	15382	-532	-897	25	6	182	328	1662	8310	1662	75594697
-6060	328	15366	-536	-903	80	6	182	328	1663	8315	1663	75594698
-6082	266	15454	-542	-952	202	8	188	326	1664	8320	1664	75594722
-6128	206	15474	-533	-1062	294	8	188	326	1665	8325	1665	75594722
-6016	178	15480	-500	-1076	334	3	179	333	1666	8330	1666	75594799
-5906	90	15400	-475	-1109	376	3	179	333	1667	8335	1667	75594803
-5686	96	15558	-471	-1176	311	4	186	322	1668	8340	1668	75594806
-5598	96	15548	-489	-1187	253	4	186	322	1669	8345	1669	75594808
-5644	106	15598	-521	-1168	122	9	179	327	1670	8350	1670	75594809
-5728	120	15534	-546	-1056	15	9	179	327	1671	8355	1671	75594810
-5738	70	15694	-542	-981	-33	6	180	328	1672	8360	1672	75594811
-5828	122	15718	-581	-847	-139	6	180	328	1673	8365	1673	75594811
-5922	110	15664	-619	-804	-232	7	179	325	1674	8370	1674	75594812
-5920	76	15624	-625	-785	-292	7	179	325	1675	8375	1675	75594813
-6072	94	15818	-665	-806	-460	0	182	328	1676	8380	1676	75594814
-6132	150	15686	-681	-840	-603	0	182	328	1677	8385	1677	75594815
-6180	130	15672	-683	-886	-669	9	179	325	1678	8390	1678	75594815
-6304	202	15624	-704	-933	-748	9	179	325	1679	8395	1679	75594827
-6348	180	15650	-715	-997	-822	5	181	323	1680	8400	1680	75594827
-6422	82	15618	-711	-1024	-840	5	181	323	1681	8405	1681	75594827
-6466	70	15532	-709	-1070	-882	-7	179	327	1682	8410	1682	75594828
-6484	-24	15572	-703	-1073	-969	-7	179	327	1683	8415	1683	75594828
-6548	-96	15590	-697	-1080	-1006	3	179	323	1684	8420	1684	75594829
-6602	-146	15630	-671	-1083	-1096	3	179	323	1685	8425	1685	75594829
-6646	-204	15688	-629	-1101	-1217	-2	178	326	1686	8430	1686	75594829
-6762	-208	15706	-610	-1120	-1293	-2	178	326	1687	8435	1687	75594830
-6880	-158	15796	-599	-1116	-1442	5	183	329	1688	8440	1688	75594830
-6722	-80	15872	-572	-1037	-1554	5	183	329	1689	8445	1689	75594830
-6592	28	15870	-577	-825	-1503	11	179	325	1690	8450	1690	75594831
-6938	-76	15940	-605	-367	-1604	11	179	325	1691	8455	1691	75594847
-6752	42	15846	-644	596	-1714	4	180	326	1692	8460	1692	75594847
-6784	56	15908	-727	1230	-1732	4	180	326	1693	8465	1693	75594848
-6424	76	15768	-767	1538	-1704	3	177	323	1694	8470	1694	75594848
-6444	66	15766	-880	2298	-1678	3	177	323	1695	8475	1695	75594848
-6248	58	15870	-973	2918	-1690	2	176	328	1696	8480	1696	75594849
-6412	-66	15784	-1034	3243	-1691	2	176	328	1697	8485	1697	75594849
-6402	-138	15720	-1180	3879	-1617	5	179	323	1698	8490	1698	75594905
-6364	-234	15764	-1312	4378	-1596	5	179	323	1699	8495	1699	75594907
-6334	-374	15612	-1343	4576	-1573	6	180	322	1700	8500	1700	75594907
-6416	-434	15430	-1345	4701	-1570	6	180	322	1701	8505	1701	75594907
-6488	-426	15338	-1338	4609	-1548	6	178	326	1702	8510	1702	75594908
-6562	-492	15244	-1310	4401	-1499	6	178	326	1703	8515	1703	75594979
-6756	-448	14958	-1231	3866	-1523	1	181	327	1704	8520	1704	75594980
-6994	-398	15078	-1092	3295	-1575	1	181	327	1705	8525	1705	75594980
-7050	-330	14992	-1058	3021	-1630	3	181	323	1706	8530	1706	75595007
-7086	-214	14998	-1017	2362	-1608	3	181	323	1707	8535	1707	75595008
-7184	-206	15078	-972	1692	-1593	5	183	321	1708	8540	1708	75595008
-7276	-178	15062	-960	1424	-1601	5	183	321	1709	8545	1709	75595009
-7306	-82	15022	-944	873	-1598	4	184	324	1710	8550	1710	75595012
-7172	-40	15056	-927	380	-1618	4	184	324	1711	8555	1711	75595012
-7004	-28	15154	-915	146	-1617	3	189	321	1712	8560	1712	75595014
-6638	-10	15226	-892	-206	-1584	3	189	321	1713	8565	1713	75595015
-6440	-26	15266	-862	-402	-1571	7	185	325	1714	8570	1714	75595016
-6396	-150	15366	-863	-460	-1553	7	185	325	1715	8575	1715	75595016
-6260	-230	15448	-839	-608	-1485	7	185	317	1716	8580	1716	75595017
-6158	-384	15366	-847	-648	-1378	7	185	317	1717	8585	1717	75595018
-6184	-502	15494	-852	-683	-1312	1	183	323	1718	8590	1718	75595018
-6154	-610	15488	-866	-694	-1214	1	183	323	1719	8595	1719	75595018
-6178	-732	15558	-901	-619	-1145	-8	172	326	1720	8600	1720	75595019
-6202	-794	15548	-943	-603	-1125	-8	172	326	1721	8605	1721	75595020
-6170	-774	15644	-986	-559	-1072	6	184	324	1722	8610	1722	75595020
-6336	-794	15580	-1035	-496	-1037	6	184	324	1723	8615	1723	75595021
-6320	-774	15416	-1058	-450	-1012	-3	187	329	1724	8620	1724	75595022
-6456	-842	15452	-1097	-411	-965	-3	187	329	1725	8625	1725	75595022
