-14402	-8910	4420	-326	385	114	69	195	25	1653	8265	1653	75594682
-14508	-8974	4408	-308	410	123	71	191	29	1654	8270	1654	75594683
-14462	-9036	4422	-329	445	147	71	191	29	1655	8275	1655	75594683
-14538	-9076	4366	-344	448	139	70	196	32	1656	8280	1656	75594684
-14460	-9182	4434	-366	480	159	70	196	32	1657	8285	1657	75594684
-14428	-9186	4392	-384	511	175	74	194	22	1658	8290	1658	75594684
-14380	-9172	4384	-403	519	174	74	194	22	1659	8295	1659	75594685
-14400	-9202	4516	-418	511	175	68	194	34	1660	8300	1660	75594686
-14358	-9274	4372	-455	527	163	68	194	34	1661	8305	1661	75594686
-14400	-9294	4424	-488	537	158	75	195	27	1662	8310	1662	75594687
-14390	-9260	4398	-570	565	143	75	195	27	1663	8315	1663	75594687
-14320	-9316	4306	-678	597	97	71	193	29	1664	8320	1664	75594687
-14266	-9402	4368	-733	617	90	71	193	29	1665	8325	1665	75594698
-14194	-9358	4310	-859	662	57	69	191	25	1666	8330	1666	75594699
-14206	-9380	4300	-1028	697	38	69	191	25	1667	8335	1667	75594699
-14158	-9338	4264	-1111	710	29	67	187	29	1668	8340	1668	75594700
-14072	-9312	4356	-1285	723	25	67	187	29	1669	8345	1669	75594700
-14056	-9216	4292	-1479	726	34	69	191	25	1670	8350	1670	75594700
-13928	-9228	4356	-1653	714	61	69	191	25	1671	8355	1671	75594701
-13856	-9066	4302	-1729	705	67	71	189	27	1672	8360	1672	75594702
-13904	-8988	4380	-1836	711	81	71	189	27	1673	8365	1673	75594702
-13796	-8932	4430	-1940	765	133	65	195	23	1674	8370	1674	75594702
-13724	-8822	4334	-2011	809	157	65	195	23	1675	8375	1675	75594774
-13774	-8672	4270	-2197	903	208	74	194	24	1676	8380	1676	75594776
-13810	-8578	4204	-2377	1011	258	74	194	24	1677	8385	1677	75594779
-13812	-8464	4146	-2477	1062	288	58	188	22	1678	8390	1678	75594779
-13916	-8410	4114	-2770	1207	368	58	188	22	1679	8395	1679	75594779
-14042	-8224	4050	-3094	1397	461	67	193	29	1680	8400	1680	75594780
-14110	-8284	4018	-3176	1525	516	67	193	29	1681	8405	1681	75594780
-14258	-8436	3882	-3124	1846	597	66	192	28	1682	8410	1682	75594855
-14370	-8780	3634	-2788	2219	661	66	192	28	1683	8415	1683	75594879
-14476	-8978	3494	-2554	2407	662	70	188	24	1684	8420	1684	75594880
-14442	-9288	3126	-2124	2828	701	70	188	24	1685	8425	1685	75594881
-14346	-9516	2978	-1826	3204	756	74	192	18	1686	8430	1686	75594882
-14204	-9658	2888	-1756	3298	774	74	192	18	1687	8435	1687	75594883
-13908	-9764	3082	-1723	3222	821	62	194	28	1688	8440	1688	75594884
-13596	-9632	3298	-1729	2884	865	62	194	28	1689	8445	1689	75594884
-13522	-9528	3408	-1709	2667	909	74	190	20	1690	8450	1690	75594887
-13468	-9400	3464	-1580	2215	975	74	190	20	1691	8455	1691	75594888
