-15380	-6538	-2764	-741	-825	194	35	203	-55	5519	27595	5519	75613993
-15376	-6492	-2800	-861	-868	285	38	206	-52	5520	27600	5520	75613994
-15362	-6288	-2756	-999	-897	368	38	206	-52	5521	27605	5521	75613994
-15430	-6262	-2816	-938	-896	433	42	202	-52	5522	27610	5522	75613995
-15478	-6192	-2936	-880	-864	463	42	202	-52	5523	27615	5523	75613995
-15422	-6066	-3028	-765	-724	496	42	200	-54	5524	27620	5524	75613996
-15464	-6128	-3062	-605	-569	509	42	200	-54	5525	27625	5525	75613996
-15380	-6120	-3016	-515	-489	490	34	198	-58	5526	27630	5526	75613997
-15346	-6240	-3054	-372	-342	465	34	198	-58	5527	27635	5527	75613998
-15214	-6192	-3006	-243	-230	460	38	200	-52	5528	27640	5528	75613999
-15088	-6212	-3000	-172	-181	464	38	200	-52	5529	27645	5529	75614041
-15028	-6312	-2866	-18	-136	460	38	198	-54	5530	27650	5530	75614042
-15054	-6362	-2840	122	-128	473	38	198	-54	5531	27655	5531	75614043
-14860	-6376	-2856	199	-104	471	36	202	-52	5532	27660	5532	75614043
-14818	-6412	-2710	336	-89	468	36	202	-52	5533	27665	5533	75614044
-14758	-6436	-2678	449	-75	430	35	203	-53	5534	27670	5534	75614045
-14734	-6524	-2562	510	-60	416	35	203	-53	5535	27675	5535	75614045
-14700	-6566	-2530	615	-61	366	36	208	-56	5536	27680	5536	75614094
-14628	-6624	-2444	693	-94	341	36	208	-56	5537	27685	5537	75614095
-14644	-6696	-2428	709	-113	327	37	201	-53	5538	27690	5538	75614097
-14564	-6710	-2418	742	-154	278	37	201	-53	5539	27695	5539	75614099
-14594	-6782	-2396	774	-188	215	40	200	-52	5540	27700	5540	75614101
-14674	-6820	-2320	772	-260	176	40	200	-52	5541	27705	5541	75614102
-14732	-6860	-2314	753	-296	149	31	199	-53	5542	27710	5542	75614116
-14776	-6888	-2320	720	-344	86	31	199	-53	5543	27715	5543	75614120
-14854	-6876	-2328	677	-388	35	41	199	-47	5544	27720	5544	75614121
-14816	-6926	-2346	645	-415	8	41	199	-47	5545	27725	5545	75614121
-14822	-6900	-2220	583	-441	-7	38	200	-54	5546	27730	5546	75614121
-14834	-6894	-2276	531	-465	-9	38	200	-54	5547	27735	5547	75614122
-14828	-6812	-2204	504	-492	-22	41	203	-45	5548	27740	5548	75614122
-14836	-6822	-2222	479	-521	-24	41	203	-45	5549	27745	5549	75614122
-14838	-6820	-2226	441	-548	-26	41	201	-49	5550	27750	5550	75614123
-14880	-6832	-2282	429	-578	-21	41	201	-49	5551	27755	5551	75614123
-14848	-6846	-2112	427	-634	-39	32	202	-42	5552	27760	5552	75614124
-14874	-6820	-2112	440	-672	-53	32	202	-42	5553	27765	5553	75614124
-14870	-6774	-2226	451	-687	-64	36	202	-52	5554	27770	5554	75614125
-14826	-6884	-2206	498	-725	-111	36	202	-52	5555	27775	5555	75614125
-14866	-6892	-2214	550	-775	-143	42	206	-50	5556	27780	5556	75614174
-14884	-7018	-2146	573	-809	-156	42	206	-50	5557	27785	5557	75614175
