-1028	-560	-15516	-806	1340	-1074	47	13	-5	1653	8265	1653	75594904
-1012	-674	-15816	-537	1235	-1136	47	13	-5	1654	8270	1654	75594905
-960	-674	-16054	-329	1057	-1166	41	19	3	1655	8275	1655	75594905
-1000	-658	-16342	-285	966	-1187	41	19	3	1656	8280	1656	75594906
-1036	-660	-16550	-193	850	-1247	32	12	0	1657	8285	1657	75594948
-1080	-706	-16652	-189	864	-1316	32	12	0	1658	8290	1658	75594949
-1194	-700	-16694	-216	903	-1377	49	15	7	1659	8295	1659	75594949
-1258	-714	-16612	-344	1044	-1500	49	15	7	1660	8300	1660	75594950
-1300	-688	-16512	-627	1188	-1613	37	13	-7	1661	8305	1661	75594950
-1378	-676	-16456	-877	1272	-1683	37	13	-7	1662	8310	1662	75594951
-1414	-732	-16382	-1500	1405	-1800	47	13	7	1663	8315	1663	75594951
-1408	-710	-16402	-1865	1428	-1855	47	13	7	1664	8320	1664	75594952
-1350	-824	-16428	-2581	1437	-1948	43	17	3	1665	8325	1665	75594952
-1170	-1092	-16552	-3221	1536	-2104	43	17	3	1666	8330	1666	75594953
-1246	-1106	-16428	-3520	1591	-2097	44	12	8	1667	8335	1667	75594953
-350	-1704	-16254	-3800	1719	-2140	44	12	8	1668	8340	1668	75594953
-222	-1820	-16588	-4512	1876	-2143	44	10	-2	1669	8345	1669	75594954
-866	-1094	-16442	-4892	2121	-1968	44	10	-2	1670	8350	1670	75594954
-1042	-638	-16212	-4514	2474	-1946	39	9	-7	1671	8355	1671	75594954
-988	-822	-17130	-4526	2481	-1849	39	9	-7	1672	8360	1672	75594955
-1060	-898	-17700	-4930	2546	-1783	40	10	2	1673	8365	1673	75594955
-1242	-750	-17762	-5799	2908	-1837	40	10	2	1674	8370	1674	75594956
-1358	258	-17736	-6529	3216	-1976	35	13	-1	1675	8375	1675	75594956
-1708	378	-17684	-6760	3329	-2003	35	13	-1	1676	8380	1676	75594956
-1968	804	-17160	-6629	3630	-1939	39	15	1	1677	8385	1677	75594957
-2218	772	-17202	-6014	3921	-1848	39	15	1	1678	8390	1678	75594957
-2344	616	-17268	-5829	4137	-1798	38	14	2	1679	8395	1679	75594957
