-3754	292	-17696	429	-696	478	-106	42	-170	1653	8265	1653	75594732
-3670	352	-17642	381	-703	472	-103	47	-165	1654	8270	1654	75594806
-3628	404	-17642	248	-772	465	-103	47	-165	1655	8275	1655	75594807
-3650	354	-17694	130	-798	441	-101	45	-161	1656	8280	1656	75594808
-3640	378	-17728	83	-820	433	-101	45	-161	1657	8285	1657	75594809
-3562	426	-17698	-13	-806	441	-103	49	-167	1658	8290	1658	75594810
-3420	448	-17766	-116	-780	425	-103	49	-167	1659	8295	1659	75594811
-3420	462	-17850	-174	-727	420	-104	44	-164	1660	8300	1660	75594812
-3392	472	-17874	-202	-728	424	-104	44	-164	1661	8305	1661	75594812
-3370	508	-17808	-220	-717	436	-102	44	-164	1662	8310	1662	75594813
-3334	628	-17892	-150	-702	471	-102	44	-164	1663	8315	1663	75594814
-3288	626	-17852	-106	-696	479	-99	47	-165	1664	8320	1664	75594815
-3314	610	-17744	35	-734	524	-99	47	-165	1665	8325	1665	75594816
-3334	638	-17862	180	-770	594	-102	46	-160	1666	8330	1666	75594816
-3314	676	-17876	261	-770	633	-102	46	-160	1667	8335	1667	75594829
-3396	704	-18048	400	-809	692	-102	46	-164	1668	8340	1668	75594831
-3450	758	-18014	475	-812	752	-102	46	-164	1669	8345	1669	75594832
-3538	820	-18154	487	-825	776	-107	45	-165	1670	8350	1670	75594832
-3578	896	-18166	507	-871	864	-107	45	-165	1671	8355	1671	75594832
-3622	852	-18190	506	-946	943	-107	45	-165	1672	8360	1672	75594833
-3734	948	-18256	412	-1010	996	-107	45	-165	1673	8365	1673	75594833
-3690	892	-18238	345	-1055	1040	-108	54	-164	1674	8370	1674	75594833
-3684	974	-18314	171	-1097	1139	-108	54	-164	1675	8375	1675	75594834
-3754	994	-18178	-79	-1155	1205	-105	49	-161	1676	8380	1676	75594834
-3782	1028	-18104	-183	-1186	1234	-105	49	-161	1677	8385	1677	75594836
-3810	1124	-17914	-324	-1175	1283	-108	46	-164	1678	8390	1678	75594837
-3810	1110	-17726	-379	-1141	1360	-108	46	-164	1679	8395	1679	75594837
-3776	1020	-17696	-343	-1146	1365	-100	48	-160	1680	8400	1680	75594837
-3668	1122	-17584	-334	-1136	1424	-100	48	-160	1681	8405	1681	75594838
-3678	1132	-17562	-218	-1082	1466	-106	46	-160	1682	8410	1682	75594838
-3684	1066	-17556	-106	-1031	1497	-106	46	-160	1683	8415	1683	75594839
-3644	1154	-17614	-50	-984	1529	-104	48	-166	1684	8420	1684	75594839
-3622	1180	-17600	48	-894	1525	-104	48	-166	1685	8425	1685	75594840
-3716	1160	-17718	173	-869	1518	-101	47	-165	1686	8430	1686	75594858
-3772	1156	-17756	220	-875	1509	-101	47	-165	1687	8435	1687	75594861
-3800	1176	-17818	300	-870	1540	-107	49	-163	1688	8440	1688	75594869
-3966	1138	-17872	397	-858	1513	-107	49	-163	1689	8445	1689	75594871
-3960	1198	-17748	434	-851	1500	-106	50	-164	1690	8450	1690	75594880
-4086	1148	-17626	503	-794	1465	-106	50	-164	1691	8455	1691	75594881
-4268	992	-17454	588	-707	1447	-112	52	-162	1692	8460	1692	75594883
-4230	946	-17392	693	-638	1449	-112	52	-162	1693	8465	1693	75594883
-4370	790	-17320	737	-625	1477	-103	49	-161	1694	8470	1694	75594913
-4014	302	-17490	777	-588	1471	-103	49	-161	1695	8475	1695	75594914
-4088	158	-17462	918	-665	1483	-107	45	-163	1696	8480	1696	75594914
-4094	140	-17508	1004	-688	1496	-107	45	-163	1697	8485	1697	75594915
-4128	30	-17764	1060	-714	1494	-105	43	-167	1698	8490	1698	75594916
-4298	-72	-17824	1029	-692	1468	-105	43	-167	1699	8495	1699	75594918
-4288	-136	-17938	994	-653	1461	-105	55	-159	1700	8500	1700	75594919
-4362	-142	-17966	877	-565	1418	-105	55	-159	1701	8505	1701	75594920
-4304	-254	-17850	781	-472	1374	-99	45	-163	1702	8510	1702	75594934
-4244	-320	-17818	712	-446	1374	-99	45	-163	1703	8515	1703	75594935
-4254	-242	-17682	713	-449	1347	-105	45	-163	1704	8520	1704	75594992
-4132	-240	-17592	710	-486	1295	-105	45	-163	1705	8525	1705	75594993
-4076	-322	-17570	697	-528	1216	-100	48	-160	1706	8530	1706	75594994
-4066	-320	-17494	660	-547	1194	-100	48	-160	1707	8535	1707	75594995
-4078	-246	-17390	569	-570	1145	-103	53	-161	1708	8540	1708	75594995
-4128	-134	-17372	492	-579	1061	-103	53	-161	1709	8545	1709	75594996
-4144	-94	-17310	453	-573	1028	-103	47	-165	1710	8550	1710	75594996
-4074	88	-17426	420	-538	960	-103	47	-165	1711	8555	1711	75594997
-4158	150	-17398	386	-451	886	-101	49	-163	1712	8560	1712	75594998
-4216	212	-17348	385	-383	842	-101	49	-163	1713	8565	1713	75595014
-4324	288	-17412	373	-357	818	-105	45	-163	1714	8570	1714	75595065
-4400	346	-17452	391	-304	791	-105	45	-163	1715	8575	1715	75595066
-4428	364	-17458	448	-229	792	-106	54	-168	1716	8580	1716	75595067
-4484	364	-17516	515	-191	791	-106	54	-168	1717	8585	1717	75595068
-4536	446	-17618	625	-109	783	-108	50	-162	1718	8590	1718	75595069
-4472	414	-17706	754	-47	800	-108	50	-162	1719	8595	1719	75595070
-4408	442	-17636	819	-43	785	-102	48	-164	1720	8600	1720	75595070
-4420	402	-17682	966	-33	781	-102	48	-164	1721	8605	1721	75595071
-4324	412	-17744	1140	-92	767	-107	49	-163	1722	8610	1722	75595072
-4252	376	-17738	1198	-112	742	-107	49	-163	1723	8615	1723	75595073
-4166	308	-17820	1250	-163	717	-102	50	-166	1724	8620	1724	75595074
-4098	258	-17736	1206	-191	656	-102	50	-166	1725	8625	1725	75595075
-3992	208	-17682	1136	-222	588	-101	49	-163	1726	8630	1726	75595078
-3970	162	-17796	1096	-228	558	-101	49	-163	1727	8635	1727	75595079
-3896	122	-17758	989	-249	494	-107	49	-167	1728	8640	1728	75595080
-3946	106	-17754	822	-278	435	-107	49	-167	1729	8645	1729	75595118
-3892	100	-17750	747	-282	417	-106	44	-172	1730	8650	1730	75595119
-3824	172	-17734	561	-303	348	-106	44	-172	1731	8655	1731	75595119
-3834	158	-17798	466	-312	275	-104	44	-166	1732	8660	1732	75595120
-3778	184	-17734	442	-321	260	-104	44	-166	1733	8665	1733	75595121
-3886	118	-17814	403	-302	204	-109	43	-163	1734	8670	1734	75595121
-3836	210	-17814	362	-313	175	-109	43	-163	1735	8675	1735	75595122
-3794	300	-17766	293	-321	137	-102	54	-160	1736	8680	1736	75595122
-3810	330	-17916	291	-309	121	-102	54	-160	1737	8685	1737	75595123
-3934	310	-17938	301	-253	88	-100	56	-160	1738	8690	1738	75595198
-4044	404	-17918	326	-176	88	-100	56	-160	1739	8695	1739	75595198
-4028	410	-17796	351	-145	88	-103	47	-161	1740	8700	1740	75595199
-4052	472	-17858	411	-152	117	-103	47	-161	1741	8705	1741	75595199
-4126	508	-17902	437	-170	150	-102	46	-166	1742	8710	1742	75595200
-4184	486	-17780	442	-136	182	-102	46	-166	1743	8715	1743	75595200
-4282	422	-17812	450	-81	234	-101	47	-161	1744	8720	1744	75595201
-4332	438	-17716	471	-7	326	-101	47	-161	1745	8725	1745	75595201
-4268	422	-17672	399	20	425	-104	48	-164	1746	8730	1746	75595201
-4420	362	-17634	370	21	479	-104	48	-164	1747	8735	1747	75595202
-4386	314	-17546	288	16	638	-96	52	-166	1748	8740	1748	75595203
-4300	320	-17568	293	-10	778	-96	52	-166	1749	8745	1749	75595204
-4248	288	-17586	333	-30	854	-105	51	-167	1750	8750	1750	75595205
-4266	174	-17620	448	-102	982	-105	51	-167	1751	8755	1751	75595218
-4246	66	-17728	560	-226	1113	-103	45	-165	1752	8760	1752	75595219
-4266	92	-17804	605	-260	1153	-103	45	-165	1753	8765	1753	75595219
-4318	56	-17934	646	-319	1231	-105	49	-169	1754	8770	1754	75595247
-4368	-62	-17930	674	-346	1298	-105	49	-169	1755	8775	1755	75595248
-4420	-86	-17838	632	-333	1364	-100	48	-168	1756	8780	1756	75595248
-4484	-118	-17880	609	-306	1394	-100	48	-168	1757	8785	1757	75595249
-4630	-178	-17776	555	-249	1442	-96	52	-162	1758	8790	1758	75595249
-4810	-276	-17720	478	-188	1522	-96	52	-162	1759	8795	1759	75595250
-4862	-308	-17656	471	-173	1572	-106	46	-170	1760	8800	1760	75595352
-4794	-320	-17636	456	-162	1686	-106	46	-170	1761	8805	1761	75595352
-4906	-316	-17638	466	-205	1767	-96	48	-166	1762	8810	1762	75595353
-4918	-278	-17608	479	-250	1831	-96	48	-166	1763	8815	1763	75595353
-5004	-336	-17676	528	-341	1974	-94	54	-162	1764	8820	1764	75595353
-5088	-366	-17792	577	-399	2111	-94	54	-162	1765	8825	1765	75595354
-5126	-332	-17846	616	-398	2197	-103	47	-169	1766	8830	1766	75595354
-5072	-406	-17868	670	-413	2349	-103	47	-169	1767	8835	1767	75595355
-5072	-358	-17916	678	-477	2502	-95	47	-159	1768	8840	1768	75595355
-4958	-338	-18012	647	-529	2641	-95	47	-159	1769	8845	1769	75595355
-5002	-342	-17986	613	-525	2673	-103	57	-165	1770	8850	1770	75595356
-4996	-274	-17826	633	-484	2785	-103	57	-165	1771	8855	1771	75595356
-4982	-94	-17676	632	-471	2873	-99	51	-163	1772	8860	1772	75595356
-4958	-70	-17702	632	-471	2927	-99	51	-163	1773	8865	1773	75595401
-4806	12	-17732	742	-496	3063	-104	56	-164	1774	8870	1774	75595403
-4880	-84	-17642	851	-595	3196	-104	56	-164	1775	8875	1775	75595422
-4920	-28	-17818	857	-643	3266	-106	50	-166	1776	8880	1776	75595423
-4960	60	-17786	891	-640	3312	-106	50	-166	1777	8885	1777	75595423
-4874	46	-18000	943	-652	3407	-100	52	-158	1778	8890	1778	75595424
-4826	68	-17966	974	-685	3487	-100	52	-158	1779	8895	1779	75595424
-4782	56	-18010	992	-712	3522	-103	53	-167	1780	8900	1780	75595424
-4746	0	-18156	1015	-718	3602	-103	53	-167	1781	8905	1781	75595425
-4644	54	-18030	1008	-664	3670	-104	44	-168	1782	8910	1782	75595426
-4526	128	-17928	1015	-641	3694	-104	44	-168	1783	8915	1783	75595426
-4366	14	-17844	1028	-636	3738	-102	50	-162	1784	8920	1784	75595426
-4220	-58	-17756	1132	-650	3801	-102	50	-162	1785	8925	1785	75595427
-4176	-110	-17704	1158	-639	3824	-105	51	-165	1786	8930	1786	75595473
-4154	-118	-17618	1165	-657	3830	-105	51	-165	1787	8935	1787	75595474
-4062	-56	-17628	1163	-707	3811	-100	48	-168	1788	8940	1788	75595475
-3998	-16	-17586	1237	-789	3788	-100	48	-168	1789	8945	1789	75595475
-4026	-226	-17800	1323	-829	3774	-96	52	-166	1790	8950	1790	75595476
-3900	-274	-17966	1508	-946	3740	-96	52	-166	1791	8955	1791	75595478
-3926	-182	-17970	1749	-1021	3685	-107	57	-167	1792	8960	1792	75595479
-3942	-156	-18176	1897	-1047	3657	-107	57	-167	1793	8965	1793	75595480
-4032	-32	-18318	2164	-1109	3581	-97	49	-163	1794	8970	1794	75595481
-4052	90	-18540	2400	-1154	3502	-97	49	-163	1795	8975	1795	75595481
-4082	130	-18442	2489	-1146	3459	-109	45	-163	1796	8980	1796	75595481
-3950	244	-18560	2592	-1058	3382	-109	45	-163	1797	8985	1797	75595482
-3962	250	-18544	2649	-921	3295	-99	47	-165	1798	8990	1798	75595482
