370	-15774	-4956	-94	401	-122	160	-60	232	5519	27595	5519	75614080
428	-15826	-4846	-205	400	-74	160	-60	232	5520	27600	5520	75614080
564	-15778	-4898	-295	397	-31	158	-62	232	5521	27605	5521	75614108
728	-15794	-4826	-356	395	-4	158	-62	232	5522	27610	5522	75614108
792	-15826	-4778	-444	380	5	163	-59	227	5523	27615	5523	75614109
942	-15790	-4842	-487	378	-23	163	-59	227	5524	27620	5524	75614109
1002	-15758	-4774	-504	363	-21	163	-57	235	5525	27625	5525	75614110
1002	-15796	-4834	-528	348	-10	163	-57	235	5526	27630	5526	75614110
1104	-15582	-4742	-556	351	-24	157	-63	233	5527	27635	5527	75614111
1080	-15538	-4720	-569	339	-34	157	-63	233	5528	27640	5528	75614111
954	-15412	-4722	-553	339	-27	162	-58	226	5529	27645	5529	75614112
1060	-15378	-4610	-496	338	-2	162	-58	226	5530	27650	5530	75614112
1064	-15326	-4688	-455	353	4	163	-57	225	5531	27655	5531	75614113
1006	-15350	-4746	-399	356	-5	163	-57	225	5532	27660	5532	75614115
984	-15364	-4758	-379	363	-12	163	-61	225	5533	27665	5533	75614115
942	-15430	-4810	-384	383	-15	163	-61	225	5534	27670	5534	75614117
924	-15422	-4854	-375	395	-7	164	-56	228	5535	27675	5535	75614126
962	-15506	-4798	-375	418	46	164	-56	228	5536	27680	5536	75614126
992	-15492	-4770	-378	424	75	149	-65	235	5537	27685	5537	75614133
978	-15602	-4906	-463	425	104	149	-65	235	5538	27690	5538	75614133
976	-15600	-4970	-520	435	120	167	-63	227	5539	27695	5539	75614133
946	-15582	-4978	-555	436	126	167	-63	227	5540	27700	5540	75614134
1012	-15612	-4944	-578	460	125	159	-61	229	5541	27705	5541	75614134
1000	-15636	-5052	-608	477	143	159	-61	229	5542	27710	5542	75614134
1084	-15574	-5026	-631	476	145	160	-62	230	5543	27715	5543	75614135
998	-15750	-4928	-667	494	125	160	-62	230	5544	27720	5544	75614135
1034	-15798	-5046	-672	514	127	163	-59	231	5545	27725	5545	75614135
1106	-15874	-4892	-677	518	103	163	-59	231	5546	27730	5546	75614182
1060	-15876	-4940	-659	491	109	163	-57	241	5547	27735	5547	75614184
1040	-15824	-4876	-704	486	112	163	-57	241	5548	27740	5548	75614211
1026	-15760	-4892	-727	467	111	163	-61	227	5549	27745	5549	75614212
940	-15780	-4836	-789	437	124	163	-61	227	5550	27750	5550	75614212
810	-15710	-5230	-868	441	108	165	-61	225	5551	27755	5551	75614216
562	-15316	-5334	-1034	521	182	165	-61	225	5552	27760	5552	75614217
378	-14974	-5652	-1582	432	454	163	-63	227	5553	27765	5553	75614218
132	-13870	-5546	-2121	357	770	163	-63	227	5554	27770	5554	75614220
344	-13528	-5204	-2165	350	905	162	-62	228	5555	27775	5555	75614221
410	-13690	-4716	-2297	205	854	162	-62	228	5556	27780	5556	75614223
-108	-13458	-4958	-2080	147	928	160	-60	228	5557	27785	5557	75614224
-150	-13172	-5798	-1511	501	1158	160	-60	228	5558	27790	5558	75614225
292	-12004	-6226	-705	1023	1834	160	-60	228	5559	27795	5559	75614226
488	-11686	-5770	-411	535	2210	160	-60	228	5560	27800	5560	75614226
518	-12198	-5612	-173	525	1961	158	-60	232	5561	27805	5561	75614228
430	-13930	-5632	-233	609	1729	158	-60	232	5562	27810	5562	75614237
72	-15330	-5390	-711	515	1575	154	-58	234	5563	27815	5563	75614238
-52	-15684	-5322	-1493	441	1843	154	-58	234	5564	27820	5564	75614238
0	-15732	-5200	-1917	405	2012	162	-58	226	5565	27825	5565	75614239
170	-15354	-5198	-2635	306	2194	162	-58	226	5566	27830	5566	75614240
246	-15166	-5222	-2951	303	2362	153	-55	227	5567	27835	5567	75614240
46	-14726	-5196	-3015	299	2447	153	-55	227	5568	27840	5568	75614241
-186	-14526	-5252	-2837	293	2652	156	-56	230	5569	27845	5569	75614241
-366	-14856	-5124	-2488	309	2699	156	-56	230	5570	27850	5570	75614242
-418	-15132	-5092	-2305	366	2652	163	-61	227	5571	27855	5571	75614242
-630	-15634	-4654	-1893	429	2609	163	-61	227	5572	27860	5572	75614242
-774	-16358	-4424	-1517	512	2590	156	-60	228	5573	27865	5573	75614243
-780	-16536	-4396	-1357	524	2586	156	-60	228	5574	27870	5574	75614243
-788	-16610	-4214	-1040	475	2632	165	-57	219	5575	27875	5575	75614257
-658	-16398	-4234	-593	431	2692	165	-57	219	5576	27880	5576	75614258
-630	-16248	-4212	-344	376	2705	166	-58	220	5577	27885	5577	75614259
-258	-16110	-4100	282	296	2685	166	-58	220	5578	27890	5578	75614287
-116	-16228	-4020	956	286	2664	157	-51	227	5579	27895	5579	75614288
-132	-16266	-3882	1279	290	2641	157	-51	227	5580	27900	5580	75614288
-270	-16372	-3946	1774	266	2567	163	-53	225	5581	27905	5581	75614289
-302	-16432	-3850	2171	241	2534	163	-53	225	5582	27910	5582	75614289
-418	-16486	-3796	2333	206	2520	161	-55	227	5583	27915	5583	75614290
-356	-16430	-3902	2556	148	2448	161	-55	227	5584	27920	5584	75614290
-264	-16544	-3968	2817	178	2351	157	-57	225	5585	27925	5585	75614291
-212	-16572	-4072	2863	139	2312	157	-57	225	5586	27930	5586	75614291
-320	-16740	-4114	3052	119	2245	162	-56	220	5587	27935	5587	75614311
-398	-16946	-4312	3224	183	2129	162	-56	220	5588	27940	5588	75614336
-442	-17140	-4326	3218	142	2027	159	-49	233	5589	27945	5589	75614337
-452	-17534	-4310	3145	84	1793	159	-49	233	5590	27950	5590	75614338
-506	-17786	-4252	3189	138	1579	159	-49	229	5591	27955	5591	75614338
-482	-17962	-4336	3224	173	1506	159	-49	229	5592	27960	5592	75614339
-358	-18178	-4474	3209	187	1349	165	-51	231	5593	27965	5593	75614339
-238	-18088	-4550	3024	136	1109	165	-51	231	5594	27970	5594	75614418
-196	-17920	-4572	2905	96	979	161	-55	225	5595	27975	5595	75614419
