-16078	-1500	7140	1685	970	117	-39	193	-15	1653	8265	1653	75594739
-16056	-1624	7096	1854	1009	131	-35	195	-19	1654	8270	1654	75594739
-16064	-1646	7122	1904	990	157	-35	195	-19	1655	8275	1655	75594740
-16060	-1672	7144	1982	995	208	-37	195	-11	1656	8280	1656	75594740
-16016	-1794	7106	2007	1015	276	-37	195	-11	1657	8285	1657	75594740
-15962	-1850	7066	1981	1053	304	-37	191	-19	1658	8290	1658	75594741
-16100	-1828	7096	1949	1070	344	-37	191	-19	1659	8295	1659	75594741
-16104	-1750	7070	1937	1055	395	-35	193	-19	1660	8300	1660	75594742
-16120	-1728	7036	1916	1059	440	-35	193	-19	1661	8305	1661	75594781
-16378	-1870	7014	1921	1038	479	-39	197	-13	1662	8310	1662	75594785
-16498	-1968	6902	2000	1053	521	-39	197	-13	1663	8315	1663	75594785
-16578	-1978	6786	2000	1083	535	-34	192	-14	1664	8320	1664	75594785
-16758	-1960	6866	1939	1090	607	-34	192	-14	1665	8325	1665	75594786
-16916	-1860	6814	1903	1050	682	-40	190	-14	1666	8330	1666	75594786
-17022	-1806	6794	1881	1042	714	-40	190	-14	1667	8335	1667	75594787
-17294	-1822	6702	1947	974	802	-38	198	-10	1668	8340	1668	75594787
-17430	-1892	6802	1980	974	837	-38	198	-10	1669	8345	1669	75594788
-17540	-1908	6780	1988	974	871	-41	193	-17	1670	8350	1670	75594884
-17690	-1880	6840	2008	932	892	-41	193	-17	1671	8355	1671	75594885
-17936	-1818	6954	2156	959	897	-32	190	-12	1672	8360	1672	75594885
-18036	-1852	6948	2255	987	876	-32	190	-12	1673	8365	1673	75594886
-18120	-1862	6826	2500	1035	817	-37	195	-11	1674	8370	1674	75594887
-18252	-1860	6770	2769	1083	676	-37	195	-11	1675	8375	1675	75594888
-18318	-1822	6704	2903	1165	598	-36	192	-18	1676	8380	1676	75594889
-18490	-1908	6564	3194	1332	425	-36	192	-18	1677	8385	1677	75594889
-18642	-1820	6332	3465	1332	325	-36	192	-8	1678	8390	1678	75594890
-18720	-1902	6268	3586	1345	275	-36	192	-8	1679	8395	1679	75594891
-19058	-1934	6170	3890	1391	215	-41	193	-17	1680	8400	1680	75594892
-19306	-2060	6310	4265	1556	179	-41	193	-17	1681	8405	1681	75594893
-19372	-2102	6292	4457	1730	176	-39	187	-13	1682	8410	1682	75594893
-19554	-2220	6424	4905	2099	260	-39	187	-13	1683	8415	1683	75594894
-19708	-2458	6140	5267	2316	401	-39	187	-15	1684	8420	1684	75594894
-19806	-2450	5988	5327	2366	434	-39	187	-15	1685	8425	1685	75594895
-19894	-2742	5838	5224	2555	457	-38	192	-18	1686	8430	1686	75594895
-19898	-3010	6182	4993	2990	376	-38	192	-18	1687	8435	1687	75594896
-19824	-3076	6300	4992	3272	262	-39	189	-11	1688	8440	1688	75594896
-19384	-3202	6602	5406	3856	-4	-39	189	-11	1689	8445	1689	75594897
-19006	-3480	6812	6063	4303	-253	-45	185	-13	1690	8450	1690	75594898
-18978	-3466	6858	6461	4533	-407	-45	185	-13	1691	8455	1691	75594899
-18878	-3548	6598	7298	5142	-664	-35	185	-13	1692	8460	1692	75594900
-18388	-3598	6500	7287	5419	-917	-35	185	-13	1693	8465	1693	75594900
-18292	-3550	6502	6609	5277	-1045	-36	186	-16	1694	8470	1694	75594901
-18314	-3038	6802	4698	4675	-1354	-36	186	-16	1695	8475	1695	75594948
-18502	-2928	6460	3740	4327	-1581	-42	180	-16	1696	8480	1696	75594949
-18582	-3304	5968	3764	4300	-1685	-42	180	-16	1697	8485	1697	75594970
-18636	-3824	5006	3859	4414	-1932	-41	181	-15	1698	8490	1698	75594971
-18442	-4248	4318	3407	4469	-2303	-41	181	-15	1699	8495	1699	75594971
