384	-16070	-5216	-1023	-691	43	162	-62	226	1653	8265	1653	75594723
386	-16174	-5240	-1163	-773	14	162	-62	226	1654	8270	1654	75594788
386	-16140	-5174	-1209	-802	2	156	-58	224	1655	8275	1655	75594788
278	-16000	-5202	-1290	-838	-16	156	-58	224	1656	8280	1656	75594789
318	-15920	-5174	-1358	-860	10	156	-64	220	1657	8285	1657	75594791
240	-15840	-5272	-1342	-855	3	156	-64	220	1658	8290	1658	75594836
318	-15838	-5352	-1281	-882	-43	152	-60	226	1659	8295	1659	75594839
330	-15908	-5296	-1197	-887	-113	152	-60	226	1660	8300	1660	75594840
378	-15940	-5444	-1110	-871	-146	153	-61	225	1661	8305	1661	75594840
278	-16254	-5310	-931	-899	-252	153	-61	225	1662	8310	1662	75594841
170	-16480	-5246	-726	-882	-393	157	-57	231	1663	8315	1663	75594841
110	-16642	-5244	-573	-869	-552	157	-57	231	1664	8320	1664	75594842
26	-17006	-5436	-560	-876	-620	156	-58	230	1665	8325	1665	75594842
-26	-17458	-5408	-612	-898	-816	156	-58	230	1666	8330	1666	75594842
-68	-17666	-5356	-689	-977	-1030	150	-62	226	1667	8335	1667	75594843
-80	-18090	-5424	-781	-1029	-1142	150	-62	226	1668	8340	1668	75594843
-30	-18280	-5450	-987	-1083	-1357	159	-57	225	1669	8345	1669	75594843
-4	-18316	-5350	-1256	-1172	-1523	159	-57	225	1670	8350	1670	75594844
16	-18182	-5392	-1390	-1219	-1606	155	-57	229	1671	8355	1671	75594891
256	-17998	-5074	-1769	-1329	-1789	155	-57	229	1672	8360	1672	75594999
312	-17976	-5034	-2173	-1407	-2003	143	-65	225	1673	8365	1673	75594999
394	-17674	-5154	-2280	-1428	-2126	143	-65	225	1674	8370	1674	75595001
366	-17210	-5004	-2318	-1525	-2276	158	-64	222	1675	8375	1675	75595001
354	-17088	-5124	-2194	-1603	-2362	158	-64	222	1676	8380	1676	75595002
420	-16962	-5194	-2241	-1664	-2471	152	-62	224	1677	8385	1677	75595002
700	-17252	-4878	-2445	-1840	-2728	152	-62	224	1678	8390	1678	75595003
668	-17668	-5038	-2461	-2010	-3090	155	-53	227	1679	8395	1679	75595003
530	-17704	-5132	-2405	-1975	-3283	155	-53	227	1680	8400	1680	75595004
208	-17818	-5484	-2580	-2044	-3472	154	-60	220	1681	8405	1681	75595004
136	-17716	-5712	-3088	-2171	-3417	154	-60	220	1682	8410	1682	75595004
284	-17738	-5754	-3335	-2190	-3425	152	-62	222	1683	8415	1683	75595005
344	-17948	-5808	-3953	-2351	-3656	152	-62	222	1684	8420	1684	75595007
554	-17774	-5902	-4576	-2493	-3919	158	-64	224	1685	8425	1685	75595007
628	-17612	-5668	-4838	-2527	-3975	158	-64	224	1686	8430	1686	75595008
682	-17246	-5892	-5385	-2556	-4024	149	-63	221	1687	8435	1687	75595009
760	-16652	-5954	-5876	-2613	-4060	149	-63	221	1688	8440	1688	75595011
