-16490	-2852	-528	156	-397	-388	-70	172	-94	0	0	0	72050669
-16466	-2760	-450	176	-399	-388	-70	172	-94	1	5	1	72050669
-16480	-2826	-522	177	-405	-388	-78	180	-102	2	10	2	72050670
-16496	-2776	-564	180	-396	-394	-78	180	-102	3	15	3	72050670
-16484	-2758	-502	186	-385	-396	-69	173	-99	4	20	4	72050670
-16496	-2800	-508	206	-383	-406	-69	173	-99	5	25	5	72050671
-16494	-2854	-450	194	-371	-402	-70	180	-98	6	30	6	72050671
-16440	-2850	-458	197	-388	-409	-70	180	-98	7	35	7	72050671
-16518	-2780	-484	184	-381	-403	-69	181	-103	8	40	8	72050672
-16458	-2842	-446	175	-362	-412	-69	181	-103	9	45	9	72050672
-16452	-2818	-454	201	-382	-411	-68	180	-98	10	50	10	72050672
-16482	-2854	-532	205	-368	-402	-68	180	-98	11	55	11	72050714
-16486	-2816	-478	183	-362	-394	-68	180	-102	12	60	12	72050714
-16502	-2800	-560	171	-378	-405	-68	180	-102	13	65	13	72050714
-16484	-2822	-476	172	-374	-411	-68	180	-102	14	70	14	72050715
-16504	-2764	-428	148	-364	-410	-68	180	-102	15	75	15	72050715
-16430	-2824	-510	125	-380	-413	-71	175	-99	16	80	16	72050716
-16482	-2810	-466	140	-369	-417	-71	175	-99	17	85	17	72050716
-16446	-2846	-450	153	-379	-418	-67	177	-95	18	90	18	72050716
-16466	-2856	-538	141	-386	-391	-67	177	-95	19	95	19	72050769
-16458	-2860	-472	139	-407	-406	-73	171	-99	20	100	20	72050977
-16472	-2876	-478	157	-409	-391	-73	171	-99	21	105	21	72050980
-16478	-2810	-516	189	-396	-397	-70	182	-90	22	110	22	72050981
-16506	-2754	-562	182	-407	-399	-70	182	-90	23	115	23	72050981
-16476	-2804	-492	200	-405	-402	-69	175	-93	24	120	24	72050982
-16512	-2804	-480	203	-414	-415	-69	175	-93	25	125	25	72050982
-16566	-2824	-488	209	-421	-397	-65	179	-97	26	130	26	72050982
-16522	-2858	-514	219	-413	-400	-65	179	-97	27	135	27	72050983
-16444	-2830	-470	199	-407	-392	-71	175	-97	28	140	28	72050983
-16476	-2848	-514	178	-407	-405	-71	175	-97	29	145	29	72050984
-16546	-2856	-548	169	-402	-389	-76	174	-102	30	150	30	72050985
-16492	-2858	-482	145	-408	-404	-76	174	-102	31	155	31	72050985
-16492	-2842	-384	116	-376	-409	-66	176	-100	32	160	32	72050985
-16492	-2800	-450	123	-385	-413	-66	176	-100	33	165	33	72051055
-16564	-2814	-514	144	-370	-420	-77	175	-101	34	170	34	72051055
-16474	-2818	-474	174	-359	-412	-77	175	-101	35	175	35	72051056
-16484	-2772	-474	186	-368	-396	-69	177	-93	36	180	36	72051057
-16520	-2780	-492	200	-368	-388	-69	177	-93	37	185	37	72051057
-16494	-2844	-442	225	-363	-397	-66	178	-94	38	190	38	72051058
-16512	-2742	-452	236	-343	-399	-66	178	-94	39	195	39	72051059
-16522	-2780	-388	293	-349	-393	-72	180	-92	40	200	40	72051060
-16472	-2802	-390	311	-363	-401	-72	180	-92	41	205	41	72051060
-16424	-2820	-408	343	-359	-402	-70	176	-98	42	210	42	72051060
-16434	-2774	-468	363	-356	-386	-70	176	-98	43	215	43	72051061
-16512	-2738	-480	372	-336	-409	-78	176	-94	44	220	44	72051062
-16500	-2794	-486	356	-342	-396	-78	176	-94	45	225	45	72051086
-16488	-2804	-448	368	-333	-394	-75	171	-99	46	230	46	72051086
-16462	-2858	-546	337	-331	-392	-75	171	-99	47	235	47	72051087
-16450	-2898	-582	329	-320	-402	-70	174	-96	48	240	48	72051087
-16518	-2880	-606	290	-333	-406	-70	174	-96	49	245	49	72051088
-16532	-2854	-458	250	-321	-395	-71	183	-97	50	250	50	72051103
-16486	-2836	-542	241	-319	-395	-71	183	-97	51	255	51	72051104
-16552	-2860	-478	222	-334	-389	-74	174	-98	52	260	52	72051104
-16496	-2856	-568	200	-320	-415	-74	174	-98	53	265	53	72051105
-16444	-2856	-520	191	-331	-421	-70	182	-94	54	270	54	72051105
-16444	-2854	-542	179	-338	-401	-70	182	-94	55	275	55	72051105
-16426	-2870	-486	170	-339	-402	-77	171	-101	56	280	56	72051106
-16498	-2856	-472	167	-345	-417	-77	171	-101	57	285	57	72051106
-16486	-2832	-558	170	-340	-417	-70	182	-98	58	290	58	72051106
-16458	-2844	-538	178	-331	-405	-70	182	-98	59	295	59	72051107
-16412	-2884	-468	185	-346	-392	-67	179	-99	60	300	60	72051107
-16470	-2846	-440	211	-370	-398	-67	179	-99	61	305	61	72051107
-16436	-2758	-456	233	-353	-389	-63	175	-101	62	310	62	72051108
-16460	-2712	-494	240	-373	-397	-63	175	-101	63	315	63	72051109
-16474	-2904	-492	226	-399	-402	-71	177	-97	64	320	64	72051109
-16438	-2774	-484	220	-406	-398	-71	177	-97	65	325	65	72051110
-16496	-2816	-526	251	-407	-392	-74	178	-98	66	330	66	72051110
-16482	-2824	-452	251	-396	-400	-74	178	-98	67	335	67	72051111
-16470	-2768	-504	243	-376	-394	-66	180	-100	68	340	68	72051111
-16532	-2796	-538	241	-362	-385	-66	180	-100	69	345	69	72051111
-16474	-2834	-518	233	-354	-411	-71	175	-93	70	350	70	72051112
-16504	-2816	-564	215	-354	-416	-71	175	-93	71	355	71	72051112
-16478	-2814	-518	214	-374	-432	-68	180	-94	72	360	72	72051113
-16400	-2902	-434	214	-376	-413	-68	180	-94	73	365	73	72051113
-16480	-2906	-510	182	-365	-429	-74	184	-96	74	370	74	72051114
-16474	-2860	-512	157	-372	-429	-74	184	-96	75	375	75	72051136
-16446	-2876	-498	92	-382	-432	-71	181	-99	76	380	76	72051137
-16490	-2874	-522	73	-402	-429	-71	181	-99	77	385	77	72051137
-16532	-2844	-542	64	-405	-429	-66	176	-92	78	390	78	72051137
