-9404	12926	-3176	-392	-193	262	-142	106	-10	0	0	0	72050687
-9454	12992	-3032	-391	-202	246	-142	106	-10	1	5	1	72050688
-9500	12936	-3234	-388	-218	240	-144	110	-6	2	10	2	72050689
-9480	12908	-3152	-384	-231	245	-144	110	-6	3	15	3	72050690
-9484	12936	-3154	-378	-240	226	-151	107	-9	4	20	4	72050691
-9486	12924	-3104	-383	-234	236	-151	107	-9	5	25	5	72050691
-9508	12970	-3128	-403	-252	234	-151	103	-9	6	30	6	72050692
-9474	12898	-3176	-426	-283	241	-151	103	-9	7	35	7	72050693
-9458	12962	-3192	-447	-272	240	-146	106	-4	8	40	8	72050693
-9490	12932	-3118	-462	-278	247	-146	106	-4	9	45	9	72050733
-9474	12950	-3164	-484	-285	255	-143	105	-7	10	50	10	72050734
-9486	12966	-3208	-498	-282	266	-143	105	-7	11	55	11	72050734
-9460	13018	-3252	-508	-279	254	-144	110	-4	12	60	12	72050734
-9422	12914	-3216	-499	-276	268	-144	110	-4	13	65	13	72050735
-9430	12996	-3252	-509	-265	273	-148	108	-6	14	70	14	72050735
-9474	12966	-3256	-505	-270	275	-148	108	-6	15	75	15	72050735
-9470	12978	-3178	-490	-290	272	-142	112	-8	16	80	16	72050736
-9492	12926	-3132	-482	-282	275	-142	112	-8	17	85	17	72050736
-9396	12950	-3068	-474	-283	259	-144	106	-8	18	90	18	72050737
-9384	12890	-3174	-461	-272	260	-144	106	-8	19	95	19	72050737
-9432	12948	-3048	-449	-275	245	-141	107	-11	20	100	20	72050737
-9436	12948	-3100	-445	-301	252	-141	107	-11	21	105	21	72050758
-9490	12944	-2994	-442	-297	244	-145	105	-9	22	110	22	72050758
-9530	13000	-3090	-430	-300	242	-145	105	-9	23	115	23	72050761
-9540	12964	-3142	-427	-300	235	-149	105	-7	24	120	24	72050762
-9610	12948	-3092	-407	-306	233	-149	105	-7	25	125	25	72050763
-9518	12940	-3180	-410	-293	232	-150	106	-6	26	130	26	72050764
-9516	12982	-3146	-394	-274	249	-150	106	-6	27	135	27	72050765
-9536	13024	-3192	-390	-274	251	-151	103	-7	28	140	28	72050766
-9474	12932	-3202	-370	-285	271	-151	103	-7	29	145	29	72050834
-9408	12898	-3096	-350	-281	290	-151	105	-11	30	150	30	72050834
-9400	12918	-3156	-352	-288	300	-151	105	-11	31	155	31	72050835
-9508	12896	-3122	-371	-332	312	-142	104	-6	32	160	32	72050836
-9446	12922	-3138	-403	-348	352	-142	104	-6	33	165	33	72050837
-9548	12896	-3104	-410	-373	350	-149	101	-5	34	170	34	72050886
-9604	12858	-3160	-445	-381	336	-149	101	-5	35	175	35	72050886
-9752	12916	-3184	-483	-358	342	-144	112	-4	36	180	36	72050887
-9684	12874	-3102	-505	-338	330	-144	112	-4	37	185	37	72050887
-9744	12994	-3142	-517	-304	339	-143	115	-9	38	190	38	72050888
-9756	12990	-3170	-532	-281	340	-143	115	-9	39	195	39	72050889
-9710	13046	-3176	-540	-267	317	-147	107	-11	40	200	40	72050889
-9606	13030	-3224	-536	-281	306	-147	107	-11	41	205	41	72050890
-9494	13080	-3156	-504	-290	294	-145	103	-5	42	210	42	72050890
-9500	13098	-3178	-481	-313	284	-145	103	-5	43	215	43	72050890
-9440	13130	-3240	-459	-335	273	-145	113	-9	44	220	44	72050891
-9434	13126	-3208	-428	-354	286	-145	113	-9	45	225	45	72050891
-9450	13118	-3224	-385	-376	276	-143	113	-5	46	230	46	72050891
-9540	13132	-3196	-362	-374	286	-143	113	-5	47	235	47	72050930
-9494	13022	-3260	-323	-369	298	-142	106	-6	48	240	48	72050943
-9562	13016	-3208	-277	-354	319	-142	106	-6	49	245	49	72050943
-9554	13036	-3288	-251	-339	314	-148	112	-4	50	250	50	72050943
-9554	12962	-3258	-223	-304	317	-148	112	-4	51	255	51	72050969
-9582	12960	-3274	-214	-283	313	-145	109	-7	52	260	52	72050969
-9550	12848	-3256	-224	-272	306	-145	109	-7	53	265	53	72050970
-9470	12828	-3236	-235	-258	299	-147	107	-9	54	270	54	72050971
-9438	12746	-3250	-249	-255	285	-147	107	-9	55	275	55	72050971
-9430	12778	-3218	-269	-259	289	-141	115	-1	56	280	56	72050973
-9426	12784	-3266	-280	-265	266	-141	115	-1	57	285	57	72050973
-9354	12782	-3132	-298	-296	264	-143	105	-9	58	290	58	72050977
-9372	12786	-3182	-303	-287	257	-143	105	-9	59	295	59	72050978
-9374	12724	-3194	-320	-291	255	-140	106	-10	60	300	60	72050979
-9430	12786	-3290	-349	-306	247	-140	106	-10	61	305	61	72050979
-9446	12784	-3184	-374	-293	233	-145	111	-7	62	310	62	72050980
-9436	12762	-3192	-405	-275	235	-145	111	-7	63	315	63	72050980
-9502	12792	-3230	-434	-281	239	-143	113	-7	64	320	64	72051021
-9410	12832	-3184	-473	-268	223	-143	113	-7	65	325	65	72051049
-9480	12856	-3192	-488	-267	211	-146	108	-10	66	330	66	72051052
-9524	12908	-3276	-526	-277	216	-146	108	-10	67	335	67	72051052
-9526	12952	-3192	-533	-272	212	-143	109	-7	68	340	68	72051052
-9522	13016	-3156	-527	-265	200	-143	109	-7	69	345	69	72051053
-9528	12998	-3244	-525	-269	198	-139	109	-5	70	350	70	72051053
-9498	13018	-3302	-526	-260	193	-139	109	-5	71	355	71	72051053
-9414	13092	-3226	-507	-277	203	-146	108	-6	72	360	72	72051054
-9492	13006	-3192	-494	-288	199	-146	108	-6	73	365	73	72051054
-9494	12966	-3312	-485	-294	203	-141	111	-5	74	370	74	72051055
-9526	13000	-3220	-468	-312	206	-141	111	-5	75	375	75	72051056
-9552	12990	-3244	-451	-310	223	-148	112	-8	76	380	76	72051056
-9530	12976	-3218	-421	-314	232	-148	112	-8	77	385	77	72051057
-9518	12980	-3108	-416	-307	244	-150	106	-6	78	390	78	72051058
-9644	12964	-3172	-387	-298	247	-150	106	-6	79	395	79	72051058
-9572	12960	-3158	-366	-270	243	-149	109	-7	80	400	80	72051059
-9538	12958	-3196	-371	-273	253	-149	109	-7	81	405	81	72051079
-9594	12940	-3204	-367	-269	240	-156	96	-14	82	410	82	72051081
-9566	12948	-3250	-368	-263	235	-156	96	-14	83	415	83	72051082
-9470	12944	-3198	-379	-271	248	-144	108	0	84	420	84	72051082
-9506	12912	-3208	-379	-282	241	-144	108	0	85	425	85	72051082
-9536	12894	-3178	-382	-296	221	-137	103	-1	86	430	86	72051083
-9470	12910	-3182	-387	-307	221	-137	103	-1	87	435	87	72051083
-9490	12854	-3262	-403	-299	219	-144	108	-2	88	440	88	72051084
-9576	12930	-3200	-418	-298	238	-144	108	-2	89	445	89	72051084
-9554	12874	-3254	-424	-273	232	-147	103	-7	90	450	90	72051085
-9550	12834	-3298	-435	-267	231	-147	103	-7	91	455	91	72051085
-9542	12846	-3288	-452	-247	249	-150	116	-8	92	460	92	72051086
-9534	12932	-3276	-477	-223	248	-150	116	-8	93	465	93	72051129
-9514	12880	-3194	-483	-227	253	-148	104	-6	94	470	94	72051130
-9478	12920	-3246	-504	-220	257	-148	104	-6	95	475	95	72051131
-9442	12926	-3278	-496	-224	241	-144	110	-4	96	480	96	72051131
-9480	12970	-3224	-494	-215	242	-144	110	-4	97	485	97	72051131
-9544	12912	-3294	-497	-209	235	-148	104	-16	98	490	98	72051132
-9544	12938	-3274	-487	-220	246	-148	104	-16	99	495	99	72051132
-9576	12954	-3260	-474	-223	239	-145	109	-7	100	500	100	72051133
-9498	12890	-3196	-446	-191	240	-145	109	-7	101	505	101	72051133
-9478	12926	-3154	-440	-192	273	-143	107	-7	102	510	102	72051133
-9542	12946	-3156	-449	-192	272	-143	107	-7	103	515	103	72051156
-9494	12938	-3224	-458	-176	288	-147	105	-7	104	520	104	72051157
-9520	12924	-3284	-460	-187	286	-147	105	-7	105	525	105	72051157
-9570	12940	-3232	-460	-202	280	-145	107	-5	106	530	106	72051158
-9584	12870	-3288	-455	-182	259	-145	107	-5	107	535	107	72051205
-9544	12850	-3214	-435	-179	252	-153	107	-5	108	540	108	72051235
-9602	12890	-3310	-441	-166	239	-153	107	-5	109	545	109	72051235
-9560	12892	-3248	-442	-146	243	-139	105	-5	110	550	110	72051235
-9542	12924	-3232	-461	-139	248	-139	105	-5	111	555	111	72051236
-9486	12900	-3204	-467	-143	220	-143	107	-7	112	560	112	72051236
-9534	12908	-3278	-485	-163	221	-143	107	-7	113	565	113	72051237
-9526	12938	-3264	-493	-179	218	-150	110	-6	114	570	114	72051238
-9526	12970	-3172	-495	-178	201	-150	110	-6	115	575	115	72051239
-9502	12974	-3230	-501	-180	198	-149	109	-5	116	580	116	72051239
-9546	12942	-3266	-495	-180	205	-149	109	-5	117	585	117	72051240
-9484	12956	-3282	-487	-157	216	-146	106	-10	118	590	118	72051257
-9534	12974	-3320	-494	-153	228	-146	106	-10	119	595	119	72051285
-9492	13000	-3326	-483	-146	227	-151	109	-9	120	600	120	72051285
-9504	12962	-3178	-485	-152	244	-151	109	-9	121	605	121	72051286
-9530	12906	-3154	-474	-165	246	-143	107	-7	122	610	122	72051286
-9474	12896	-3176	-473	-191	253	-143	107	-7	123	615	123	72051286
-9458	12928	-3166	-472	-213	252	-144	108	-6	124	620	124	72051287
-9460	12920	-3204	-488	-222	251	-144	108	-6	125	625	125	72051287
-9538	12890	-3122	-479	-220	251	-136	106	-10	126	630	126	72051287
-9532	12884	-3152	-485	-230	245	-136	106	-10	127	635	127	72051288
-9518	12980	-3202	-474	-227	251	-141	107	-7	128	640	128	72051288
-9544	12954	-3150	-477	-234	236	-141	107	-7	129	645	129	72051310
-9520	12906	-3156	-456	-229	243	-150	108	-12	130	650	130	72051310
-9474	12994	-3172	-455	-229	229	-150	108	-12	131	655	131	72051311
-9510	12914	-3214	-449	-245	222	-142	108	-6	132	660	132	72051311
-9476	12956	-3158	-438	-247	227	-142	108	-6	133	665	133	72051312
-9482	12914	-3276	-447	-257	222	-141	113	-11	134	670	134	72051312
-9520	13010	-3212	-442	-254	229	-141	113	-11	135	675	135	72051313
-9484	12944	-3216	-448	-275	224	-144	104	-4	136	680	136	72051313
-9488	12926	-3162	-445	-280	227	-144	104	-4	137	685	137	72051313
-9550	12888	-3164	-448	-276	227	-145	107	-7	138	690	138	72051314
-9524	12978	-3198	-461	-268	228	-145	107	-7	139	695	139	72051333
-9590	12968	-3122	-448	-251	238	-151	107	-7	140	700	140	72051364
-9530	13006	-3128	-432	-240	234	-151	107	-7	141	705	141	72051368
-9484	12954	-3204	-419	-240	260	-144	108	-8	142	710	142	72051369
-9452	12956	-3288	-408	-239	275	-144	108	-8	143	715	143	72051370
-9432	12958	-3258	-400	-252	273	-149	107	-7	144	720	144	72051371
-9480	12922	-3130	-400	-294	288	-149	107	-7	145	725	145	72051372
-9478	12900	-3154	-422	-297	292	-149	105	-9	146	730	146	72051372
-9528	12888	-3192	-425	-330	305	-149	105	-9	147	735	147	72051374
-9600	12970	-3216	-441	-345	303	-141	103	-7	148	740	148	72051375
-9696	12930	-3124	-462	-360	312	-141	103	-7	149	745	149	72051375
-9680	12888	-3142	-471	-345	301	-154	108	-6	150	750	150	72051376
-9736	12944	-3232	-485	-319	301	-154	108	-6	151	755	151	72051377
-9674	12970	-3132	-480	-288	286	-144	112	-10	152	760	152	72051377
-9652	12972	-3228	-485	-309	275	-144	112	-10	153	765	153	72051413
-9604	12998	-3316	-490	-314	263	-146	106	-6	154	770	154	72051414
-9458	13006	-3224	-502	-343	252	-146	106	-6	155	775	155	72051440
-9414	12978	-3194	-513	-378	247	-151	107	-5	156	780	156	72051470
-9372	13012	-3308	-510	-392	249	-151	107	-5	157	785	157	72051470
-9382	13036	-3232	-505	-435	230	-144	104	-8	158	790	158	72051470
-9430	12966	-3222	-499	-444	246	-144	104	-8	159	795	159	72051471
-9444	12956	-3278	-503	-429	239	-146	110	-8	160	800	160	72051471
-9490	13016	-3248	-495	-422	253	-146	110	-8	161	805	161	72051472
-9554	12974	-3236	-484	-390	255	-153	101	-17	162	810	162	72051472
-9530	12972	-3208	-469	-374	272	-153	101	-17	163	815	163	72051472
-9548	12954	-3242	-447	-325	278	-142	106	-10	164	820	164	72051473
-9490	12914	-3226	-422	-305	282	-142	106	-10	165	825	165	72051473
-9482	12908	-3266	-418	-300	272	-149	111	-3	166	830	166	72051473
-9462	12782	-3180	-425	-295	276	-149	111	-3	167	835	167	72051474
-9472	12810	-3200	-429	-316	266	-148	110	-4	168	840	168	72051474
-9404	12808	-3132	-431	-315	264	-148	110	-4	169	845	169	72051475
-9410	12816	-3136	-447	-333	264	-148	106	-6	170	850	170	72051475
-9402	12842	-3210	-453	-365	249	-148	106	-6	171	855	171	72051522
-9384	12818	-3114	-453	-359	237	-149	101	-5	172	860	172	72051552
-9386	12874	-3142	-458	-379	226	-149	101	-5	173	865	173	72051553
-9386	12846	-3130	-484	-386	234	-146	108	-8	174	870	174	72051553
-9420	12838	-3144	-505	-399	230	-146	108	-8	175	875	175	72051553
-9426	12844	-3124	-527	-393	234	-149	105	-5	176	880	176	72051554
-9486	12888	-3136	-561	-392	238	-149	105	-5	177	885	177	72051555
-9450	12902	-3130	-591	-388	238	-145	107	-11	178	890	178	72051555
-9488	12888	-3080	-608	-403	249	-145	107	-11	179	895	179	72051556
-9516	12896	-3042	-631	-429	261	-143	107	-7	180	900	180	72051556
-9532	13012	-3082	-654	-419	263	-143	107	-7	181	905	181	72051577
-9570	12984	-3076	-656	-424	263	-151	103	-1	182	910	182	72051602
-9520	13080	-3148	-651	-434	260	-151	103	-1	183	915	183	72051603
-9464	13114	-3120	-639	-425	260	-148	102	-10	184	920	184	72051603
-9496	13100	-3150	-638	-450	268	-148	102	-10	185	925	185	72051603
-9490	13114	-3236	-615	-463	259	-137	111	-7	186	930	186	72051604
-9536	13106	-3130	-597	-494	268	-137	111	-7	187	935	187	72051604
-9554	13084	-3212	-575	-481	269	-147	107	-11	188	940	188	72051604
-9536	13108	-3106	-538	-493	265	-147	107	-11	189	945	189	72051605
-9596	13096	-3168	-513	-503	256	-147	107	-9	190	950	190	72051605
-9656	13076	-3142	-484	-503	273	-147	107	-9	191	955	191	72051605
-9612	13046	-3062	-455	-499	292	-149	109	-11	192	960	192	72051677
-9642	13004	-3170	-442	-502	283	-149	109	-11	193	965	193	72051678
-9660	12932	-3238	-432	-489	302	-150	104	-6	194	970	194	72051679
-9636	12972	-3316	-423	-485	301	-150	104	-6	195	975	195	72051680
-9642	12954	-3218	-425	-474	307	-146	106	-6	196	980	196	72051681
-9632	12906	-3310	-421	-467	308	-146	106	-6	197	985	197	72051682
-9574	12872	-3274	-433	-468	309	-160	108	-8	198	990	198	72051683
-9566	12898	-3322	-441	-461	309	-160	108	-8	199	995	199	72051684
-9564	12870	-3322	-465	-479	318	-148	112	-6	200	1000	200	72051686
-9576	12866	-3294	-483	-483	312	-148	112	-6	201	1005	201	72051686
-9688	12910	-3336	-521	-459	304	-143	105	-3	202	1010	202	72051687
-9640	12910	-3328	-558	-446	304	-143	105	-3	203	1015	203	72051689
-9590	12862	-3318	-576	-428	310	-151	105	-7	204	1020	204	72051689
-9652	12850	-3392	-622	-399	309	-151	105	-7	205	1025	205	72051690
-9670	12860	-3366	-655	-344	301	-142	106	-4	206	1030	206	72051690
-9610	12822	-3406	-667	-327	302	-142	106	-4	207	1035	207	72051691
-9566	12886	-3346	-683	-291	300	-148	110	-8	208	1040	208	72051758
-9516	12874	-3382	-717	-268	288	-148	110	-8	209	1045	209	72051779
-9524	12868	-3308	-718	-271	281	-146	108	-10	210	1050	210	72051834
-9522	12864	-3242	-732	-250	280	-146	108	-10	211	1055	211	72051851
-9494	12940	-3194	-722	-261	283	-143	109	-3	212	1060	212	72051857
-9524	12906	-3244	-714	-257	274	-143	109	-3	213	1065	213	72051887
-9540	12976	-3286	-694	-234	284	-151	105	-5	214	1070	214	72051892
-9592	12942	-3178	-662	-204	288	-151	105	-5	215	1075	215	72051897
-9598	12894	-3214	-647	-193	288	-147	107	-9	216	1080	216	72051926
-9570	12988	-3202	-635	-176	273	-147	107	-9	217	1085	217	72051932
-9608	12966	-3216	-618	-158	281	-145	111	-7	218	1090	218	72051934
-9606	12902	-3164	-620	-143	274	-145	111	-7	219	1095	219	72051938
-9520	12968	-3186	-626	-132	254	-152	104	-6	220	1100	220	72051939
-9498	13000	-3168	-636	-147	266	-152	104	-6	221	1105	221	72051940
-9506	12954	-3206	-645	-147	265	-144	108	-6	222	1110	222	72051942
-9502	13028	-3098	-652	-159	273	-144	108	-6	223	1115	223	72051943
-9474	13004	-3072	-664	-161	255	-148	106	-6	224	1120	224	72051946
-9460	13016	-2974	-667	-176	268	-148	106	-6	225	1125	225	72051947
-9446	13046	-3122	-669	-184	263	-144	110	-4	226	1130	226	72051949
-9462	13056	-3136	-691	-209	261	-144	110	-4	227	1135	227	72051950
-9500	13084	-3070	-692	-220	277	-148	108	-6	228	1140	228	72051952
-9444	13114	-3042	-708	-224	276	-148	108	-6	229	1145	229	72051953
-9498	13048	-3002	-699	-248	266	-146	110	-8	230	1150	230	72051955
-9478	13042	-3044	-695	-253	288	-146	110	-8	231	1155	231	72051957
-9560	13042	-3002	-688	-257	284	-147	111	-7	232	1160	232	72051959
-9578	13098	-3018	-683	-281	293	-147	111	-7	233	1165	233	72051963
-9562	13084	-3078	-680	-292	288	-147	109	-7	234	1170	234	72051964
-9556	13086	-2976	-666	-294	285	-147	109	-7	235	1175	235	72051966
-9574	13056	-3060	-648	-295	293	-146	108	-6	236	1180	236	72051968
