-16466	730	84	-220	-391	79	-108	166	-10	0	0	0	72050631
-16468	808	-6	-219	-402	62	-108	166	-10	1	5	1	72050632
-16468	816	34	-227	-405	78	-109	165	-13	2	10	2	72050632
-16470	768	2	-225	-388	89	-109	165	-13	3	15	3	72050632
-16476	712	-36	-222	-401	95	-114	164	-10	4	20	4	72050633
-16510	816	-62	-213	-426	107	-114	164	-10	5	25	5	72050634
-16480	782	20	-207	-417	103	-106	160	-16	6	30	6	72050634
-16508	826	-58	-194	-417	104	-106	160	-16	7	35	7	72050634
-16492	764	-22	-177	-419	107	-110	162	-12	8	40	8	72050635
-16470	758	-68	-168	-426	115	-110	162	-12	9	45	9	72050635
-16498	726	-46	-155	-425	111	-106	168	-10	10	50	10	72050636
-16538	770	-8	-164	-423	114	-106	168	-10	11	55	11	72050636
-16498	796	-10	-163	-432	104	-108	166	-12	12	60	12	72050682
-16492	778	2	-152	-433	112	-108	166	-12	13	65	13	72050699
-16522	788	50	-144	-427	104	-109	163	-13	14	70	14	72050724
-16502	758	-28	-151	-419	97	-109	163	-13	15	75	15	72050752
-16518	758	-20	-153	-428	100	-108	164	-18	16	80	16	72050753
-16514	752	-70	-151	-413	98	-108	164	-18	17	85	17	72050753
-16544	746	-84	-164	-404	94	-108	164	-16	18	90	18	72050754
-16468	700	-162	-162	-416	85	-108	164	-16	19	95	19	72050755
-16510	654	-60	-145	-418	109	-107	159	-13	20	100	20	72050755
-16492	726	-72	-153	-412	89	-107	159	-13	21	105	21	72050756
-16512	744	-122	-146	-411	93	-106	158	-12	22	110	22	72050757
-16530	696	-4	-163	-406	85	-106	158	-12	23	115	23	72050757
-16540	650	0	-158	-398	87	-111	161	-19	24	120	24	72050758
-16466	732	34	-152	-387	84	-111	161	-19	25	125	25	72050759
-16510	758	42	-149	-391	75	-114	162	-6	26	130	26	72050761
-16494	800	-48	-155	-395	74	-114	162	-6	27	135	27	72050762
-16482	788	-46	-137	-405	69	-105	161	-11	28	140	28	72050764
-16456	808	-118	-102	-401	72	-105	161	-11	29	145	29	72050765
-16472	830	-66	-90	-413	78	-109	165	-11	30	150	30	72050765
-16470	842	-96	-95	-414	65	-109	165	-11	31	155	31	72050767
-16508	826	-74	-105	-409	69	-110	170	-12	32	160	32	72050767
-16492	800	-82	-82	-404	69	-110	170	-12	33	165	33	72050768
-16474	728	-70	-79	-408	63	-111	163	-11	34	170	34	72050768
-16436	752	-142	-84	-398	69	-111	163	-11	35	175	35	72050768
-16494	816	-84	-100	-407	80	-108	166	-14	36	180	36	72050775
-16546	750	-88	-95	-413	88	-108	166	-14	37	185	37	72050784
-16476	706	-68	-117	-401	80	-112	166	-18	38	190	38	72050838
-16538	750	-14	-110	-399	71	-112	166	-18	39	195	39	72050878
-16476	760	-36	-118	-409	81	-103	165	-13	40	200	40	72050878
-16480	776	40	-118	-400	69	-103	165	-13	41	205	41	72050879
