-16682	308	-2738	-130	130	9	40	240	86	0	0	0	72050697
-16664	324	-2704	-108	118	14	34	234	84	1	5	1	72050698
-16688	318	-2694	-97	135	14	34	234	84	2	10	2	72050699
-16730	358	-2782	-97	170	13	33	239	89	3	15	3	72050699
-16656	392	-2726	-74	217	1	33	239	89	4	20	4	72050700
-16688	386	-2826	-79	248	4	35	239	85	5	25	5	72050700
-16632	404	-2792	-78	253	23	35	239	85	6	30	6	72050701
-16600	374	-2748	-106	245	24	35	239	83	7	35	7	72050701
-16656	400	-2730	-121	205	16	35	239	83	8	40	8	72050701
-16620	412	-2732	-128	189	14	37	237	87	9	45	9	72050702
-16658	390	-2748	-141	157	9	37	237	87	10	50	10	72050702
-16686	416	-2764	-168	151	9	36	242	88	11	55	11	72050702
-16624	330	-2752	-163	151	11	36	242	88	12	60	12	72050703
-16656	396	-2744	-149	142	2	35	233	77	13	65	13	72050703
-16678	402	-2774	-148	141	-12	35	233	77	14	70	14	72050703
-16680	402	-2864	-138	127	-8	40	236	78	15	75	15	72050704
-16660	400	-2786	-137	122	-9	40	236	78	16	80	16	72050704
-16654	378	-2822	-138	104	-14	26	236	90	17	85	17	72050705
-16650	374	-2744	-114	103	-6	26	236	90	18	90	18	72050705
-16626	404	-2732	-132	86	12	36	238	82	19	95	19	72050705
-16696	356	-2706	-141	106	8	36	238	82	20	100	20	72050706
-16690	344	-2702	-124	107	10	38	238	84	21	105	21	72050770
-16686	376	-2738	-116	120	16	38	238	84	22	110	22	72050770
-16666	440	-2752	-99	133	22	30	230	86	23	115	23	72050771
-16660	438	-2800	-100	130	8	30	230	86	24	120	24	72050771
-16632	440	-2858	-68	115	11	35	239	89	25	125	25	72050771
-16678	424	-2812	-49	92	5	35	239	89	26	130	26	72050772
-16606	432	-2756	-47	90	-12	31	237	91	27	135	27	72050772
-16648	384	-2822	-43	56	-15	31	237	91	28	140	28	72050772
-16674	402	-2768	-28	15	-16	30	238	84	29	145	29	72050773
-16730	348	-2730	-45	4	-20	30	238	84	30	150	30	72050774
-16682	382	-2880	-51	-8	-29	36	240	84	31	155	31	72050774
-16724	376	-2794	-67	-4	-18	36	240	84	32	160	32	72050774
-16756	390	-2870	-76	9	-20	34	240	84	33	165	33	72050775
-16694	414	-2772	-87	5	-13	34	240	84	34	170	34	72050784
-16604	356	-2834	-79	27	-21	35	241	87	35	175	35	72050785
-16632	356	-2856	-87	36	-23	35	241	87	36	180	36	72050785
-16704	388	-2774	-71	59	-29	41	241	87	37	185	37	72050785
-16600	372	-2768	-76	62	-15	41	241	87	38	190	38	72050786
-16712	414	-2674	-76	58	-24	35	241	79	39	195	39	72050786
-16620	404	-2656	-85	58	-11	35	241	79	40	200	40	72050786
-16666	386	-2748	-83	62	-12	37	237	83	41	205	41	72050787
-16610	398	-2714	-81	60	-20	37	237	83	42	210	42	72050787
-16654	414	-2848	-74	63	-23	25	233	93	43	215	43	72050787
-16664	450	-2750	-70	70	-14	25	233	93	44	220	44	72050842
-16670	466	-2900	-69	77	-2	37	237	83	45	225	45	72050847
-16644	434	-2776	-39	66	-3	37	237	83	46	230	46	72050848
-16684	400	-2726	-42	61	13	32	236	82	47	235	47	72050848
-16666	374	-2730	-53	66	15	32	236	82	48	240	48	72050849
-16628	380	-2664	-78	67	23	42	240	86	49	245	49	72050849
-16632	338	-2768	-95	66	21	42	240	86	50	250	50	72050849
-16588	356	-2812	-113	60	7	40	242	90	51	255	51	72050850
-16688	358	-2804	-111	8	33	40	242	90	52	260	52	72050850
-16732	284	-2750	-78	-43	13	36	236	86	53	265	53	72050850
-16704	342	-2798	-63	-52	-1	36	236	86	54	270	54	72050851
-16844	288	-2864	-18	-72	1	32	242	86	55	275	55	72050851
-16808	344	-2860	45	-53	-3	32	242	86	56	280	56	72050851
-16846	362	-2868	81	-38	-9	27	237	89	57	285	57	72050898
-16888	384	-2806	95	-1	4	27	237	89	58	290	58	72050899
-16828	390	-2730	57	107	5	35	235	87	59	295	59	72050899
-16652	360	-2780	17	155	13	35	235	87	60	300	60	72050900
-16550	432	-2738	-76	241	14	37	243	87	61	305	61	72050900
-16450	416	-2734	-155	288	25	37	243	87	62	310	62	72050900
-16528	378	-2644	-176	294	32	41	235	91	63	315	63	72050901
-16394	402	-2658	-160	258	49	41	235	91	64	320	64	72050901
-16494	356	-2762	-74	166	43	37	237	83	65	325	65	72050901
-16468	390	-2732	-23	128	45	37	237	83	66	330	66	72050902
-16654	346	-2840	75	48	33	29	237	87	67	335	67	72050903
-16706	296	-2976	139	27	28	29	237	87	68	340	68	72050903
-16744	358	-2994	157	14	36	36	234	86	69	345	69	72050904
-16738	422	-2968	136	59	25	36	234	86	70	350	70	72050905
-16694	372	-2950	52	72	25	41	237	81	71	355	71	72050948
-16654	368	-2792	9	67	34	41	237	81	72	360	72	72050986
-16654	456	-2750	-127	61	7	27	235	89	73	365	73	72050986
-16664	442	-2700	-240	42	-6	27	235	89	74	370	74	72050987
-16612	428	-2758	-278	39	-17	36	236	84	75	375	75	72050987
-16652	422	-2816	-336	60	-32	36	236	84	76	380	76	72050987
-16714	310	-2736	-336	64	-40	38	230	82	77	385	77	72050988
-16736	354	-2762	-311	74	-39	38	230	82	78	390	78	72050988
-16704	344	-2836	-278	105	-30	32	238	86	79	395	79	72050988
-16678	290	-2904	-213	103	-28	32	238	86	80	400	80	72050989
-16692	312	-3018	-188	94	-31	38	238	92	81	405	81	72050989
-16666	306	-3014	-161	45	-30	38	238	92	82	410	82	72050989
-16668	400	-2950	-140	-2	-22	26	238	88	83	415	83	72050990
-16658	316	-2944	-136	-26	-19	26	238	88	84	420	84	72050990
-16646	330	-2794	-157	-46	-9	28	240	82	85	425	85	72051061
-16690	376	-2878	-142	-52	6	28	240	82	86	430	86	72051062
-16692	396	-2912	-126	-49	4	32	238	88	87	435	87	72051062
-16600	414	-2902	-111	-33	16	32	238	88	88	440	88	72051063
-16644	452	-2844	-71	-8	5	27	235	83	89	445	89	72051063
-16672	406	-2790	-42	-2	11	27	235	83	90	450	90	72051064
-16660	426	-2874	-10	27	-9	35	237	83	91	455	91	72051064
-16596	448	-2820	22	58	5	35	237	83	92	460	92	72051064
-16578	398	-2774	43	72	-6	35	239	83	93	465	93	72051065
-16654	388	-2764	82	69	-13	35	239	83	94	470	94	72051065
-16646	394	-2834	32	87	-25	38	242	84	95	475	95	72051065
-16648	400	-2896	26	83	-25	38	242	84	96	480	96	72051066
-16628	352	-2842	6	92	-16	35	243	85	97	485	97	72051066
-16702	340	-2730	-1	107	-29	35	243	85	98	490	98	72051088
-16694	302	-2830	8	107	-27	17	239	89	99	495	99	72051113
-16728	302	-2826	5	116	-28	17	239	89	100	500	100	72051114
-16734	316	-2830	-15	150	-18	33	237	83	101	505	101	72051114
-16670	340	-2812	-59	167	-26	33	237	83	102	510	102	72051115
-16588	334	-2814	-80	177	-29	34	236	90	103	515	103	72051115
