-16549	73	-384	-491	-509	163	-109	135	72	1	1	1	77586608	
-16549	102	-446	-503	-483	158	-113	129	67	2	6	2	77586608	
-16593	101	-482	-509	-467	157	-109	132	69	3	11	3	77586609	
-16550	94	-495	-506	-468	159	-103	137	71	4	16	4	77586629	
-16544	85	-564	-500	-475	164	-107	135	69	5	21	5	77586658	
-16586	122	-654	-496	-481	165	-112	132	66	6	26	6	77586670	
-16676	91	-679	-494	-495	158	-109	134	67	7	31	7	77586686	
-16773	21	-662	-505	-495	144	-104	138	68	8	36	8	77586686	
-16877	-110	-739	-539	-494	118	-104	137	70	9	41	9	77586687	
-16929	-243	-756	-612	-476	80	-103	135	73	10	46	10	77586687	
-16880	-258	-694	-695	-438	42	-108	137	74	11	51	11	77586688	
-16800	-162	-768	-734	-400	22	-112	138	74	12	56	12	77586688	
-16649	-84	-773	-723	-368	20	-110	136	70	13	61	13	77586689	
-16450	37	-782	-657	-356	34	-108	134	68	14	66	14	77586689	
-16235	261	-805	-542	-379	65	-107	136	69	15	71	15	77586689	
-16081	440	-833	-395	-438	107	-107	137	69	16	76	16	77586690	
-15984	582	-775	-242	-530	152	-108	136	73	17	81	17	77586690	
-15971	762	-733	-97	-681	203	-109	135	75	18	86	18	77586691	
-16111	856	-800	-56	-817	241	-107	135	72	19	91	19	77586691	
-16368	894	-846	-135	-912	242	-107	135	71	20	96	20	77586708	
-16474	1028	-875	-292	-963	213	-110	137	71	21	101	21	77586754	
-16595	1135	-934	-452	-948	156	-111	137	71	22	106	22	77586764	
-16675	1269	-1119	-517	-872	84	-106	134	74	23	111	23	77586765	
-16710	1373	-1282	-393	-743	10	-105	133	75	24	116	24	77586765	
-16649	1392	-1256	-98	-596	-49	-105	135	77	25	121	25	77586765	
-16613	1277	-1256	294	-481	-94	-105	135	77	26	126	26	77586766	
-16534	1178	-1188	777	-418	-114	-105	133	67	27	131	27	77586816	
-16490	1090	-1142	1065	-450	-105	-105	133	67	28	136	28	77586816	
-16592	1040	-962	1211	-553	-82	-99	139	69	29	141	29	77586817	
-16570	1064	-810	1243	-666	-70	-99	139	69	30	146	30	77586817	
-16732	1136	-674	1198	-778	-57	-104	134	76	31	151	31	77586817	
-16728	1286	-618	1110	-868	-52	-104	134	76	32	156	32	77586818	
-16756	1380	-570	1029	-930	-37	-108	130	64	33	161	33	77586818	
-16594	1456	-704	993	-934	-54	-108	130	64	34	166	34	77586819	
-16473	1522	-889	1013	-905	-66	-103	137	75	35	171	35	77586819	
-16270	1536	-912	1098	-878	-81	-105	136	74	36	176	36	77586819	
-16116	1497	-918	1241	-860	-92	-113	131	69	37	181	37	77586820	
-15973	1402	-989	1420	-881	-103	-111	132	70	38	186	38	77586824	
-15954	1329	-923	1623	-930	-112	-104	134	72	39	191	39	77586838	
-15954	1192	-935	1812	-964	-120	-104	134	72	40	196	40	77586838	
-15902	1132	-968	1968	-991	-136	-105	135	73	41	201	41	77586838	
-16048	1020	-1010	2142	-1021	-154	-105	135	73	42	206	42	77586839	
-16144	944	-962	2287	-1054	-174	-108	140	68	43	211	43	77586839	
-16260	849	-944	2468	-1091	-203	-108	140	68	44	216	44	77586839	
-16383	768	-802	2624	-1105	-231	-108	138	70	45	221	45	77586840	
-16496	780	-693	2800	-1116	-257	-108	138	70	46	226	46	77586845	
-16598	771	-608	2994	-1106	-275	-107	139	71	47	231	47	77586867	
-16558	666	-500	3155	-1109	-296	-107	139	71	48	236	48	77586868	
-16559	650	-420	3284	-1115	-320	-107	137	69	49	241	49	77586868	
-16555	639	-246	3380	-1117	-320	-108	137	70	50	246	50	77586868	
-16503	599	-164	3464	-1134	-323	-110	138	72	51	251	51	77586869	
-16520	618	-62	3565	-1158	-327	-109	141	69	52	256	52	77586869	
-16512	639	-27	3657	-1178	-321	-107	145	65	53	261	53	77586869	
-16500	664	18	3762	-1198	-302	-108	141	68	54	266	54	77586870	
-16542	684	69	3893	-1225	-279	-109	135	73	55	271	55	77586870	
-16605	700	61	4039	-1244	-264	-110	135	73	56	276	56	77586879	
-16547	743	157	4201	-1257	-251	-111	135	73	57	281	57	77586892	
-16473	726	231	4362	-1295	-227	-112	133	72	58	286	58	77586892	
-16416	695	296	4512	-1350	-207	-114	130	70	59	291	59	77586915	
-16344	638	341	4677	-1417	-187	-113	131	71	60	296	60	77586947	
-16275	540	311	4812	-1483	-177	-111	131	71	61	301	61	77586948	
-16231	498	291	4882	-1541	-178	-110	128	73	62	306	62	77586948	
-16228	387	286	4906	-1602	-185	-110	126	74	63	311	63	77586948	
-16237	280	300	4870	-1668	-195	-109	131	73	64	316	64	77586949	
-16263	265	233	4766	-1758	-210	-109	135	73	65	321	65	77586949	
-16356	211	185	4619	-1845	-228	-109	136	72	66	326	66	77586950	
-16480	124	210	4442	-1898	-256	-109	137	71	67	331	67	77586950	
-16565	81	112	4237	-1924	-302	-114	133	67	68	336	68	77586950	
