-14304	-132	-7666	237	41	296	92	224	40	0	0	0	64145525
-14322	-218	-7762	234	46	299	92	224	40	1	5	1	64145526
-14322	-214	-7628	225	59	300	86	224	40	2	10	2	64145526
-14278	-228	-7680	217	66	285	86	224	40	3	15	3	64145527
-14278	-212	-7656	223	58	289	86	218	42	4	20	4	64145527
-14282	-290	-7662	232	57	297	86	218	42	5	25	5	64145527
-14264	-320	-7634	234	71	288	93	219	39	6	30	6	64145528
-14276	-282	-7572	253	76	286	93	219	39	7	35	7	64145528
-14320	-316	-7688	235	81	281	88	222	38	8	40	8	64145551
-14318	-312	-7646	232	73	278	88	222	38	9	45	9	64145557
-14340	-262	-7568	203	77	273	89	225	41	10	50	10	64145558
-14284	-388	-7674	192	52	273	89	225	41	11	55	11	64145558
-14300	-278	-7576	183	45	258	91	225	39	12	60	12	64145559
-14278	-276	-7724	150	41	254	91	225	39	13	65	13	64145559
-14372	-260	-7550	127	35	231	91	227	43	14	70	14	64145559
-14272	-266	-7502	137	35	224	91	227	43	15	75	15	64145560
-14344	-238	-7556	105	50	204	92	224	42	16	80	16	64145560
-14334	-210	-7662	111	53	194	92	224	42	17	85	17	64145560
-14374	-172	-7592	117	58	203	90	222	40	18	90	18	64145576
-14376	-224	-7642	107	56	175	90	222	40	19	95	19	64145579
-14408	-198	-7564	65	51	178	91	223	43	20	100	20	64145579
-14374	-162	-7516	45	57	185	91	223	43	21	105	21	64145579
-14406	-110	-7602	46	53	178	87	223	43	22	110	22	64145580
-14352	-112	-7566	50	54	204	87	223	43	23	115	23	64145580
-14386	-180	-7574	69	61	204	88	222	38	24	120	24	64145581
-14316	-146	-7630	84	50	208	88	222	38	25	125	25	64145581
-14318	-110	-7610	85	56	221	89	223	37	26	130	26	64145581
-14336	-132	-7482	84	56	229	89	223	37	27	135	27	64145582
-14288	-76	-7516	78	42	223	92	230	40	28	140	28	64145582
-14284	-122	-7618	94	55	214	92	230	40	29	145	29	64145651
-14248	-50	-7642	86	37	221	83	225	39	30	150	30	64145654
-14258	-86	-7574	79	46	221	83	225	39	31	155	31	64145655
-14316	-90	-7528	90	31	224	89	223	43	32	160	32	64145655
-14296	-100	-7654	100	23	224	89	223	43	33	165	33	64145656
-14366	-98	-7604	57	30	220	89	225	39	34	170	34	64145661
-14460	-118	-7566	49	21	231	89	225	39	35	175	35	64145662
-14378	-134	-7594	44	23	242	89	221	39	36	180	36	64145662
-14348	-178	-7646	41	15	237	89	221	39	37	185	37	64145662
-14334	-130	-7562	39	16	235	94	224	40	38	190	38	64145663
-14378	-148	-7786	38	15	232	94	224	40	39	195	39	64145675
-14348	-28	-7622	44	9	241	84	214	46	40	200	40	64145677
-14366	-56	-7568	66	5	247	84	214	46	41	205	41	64145677
-14370	-108	-7632	62	4	249	92	228	40	42	210	42	64145678
-14306	-138	-7732	98	16	248	92	228	40	43	215	43	64145678
-14366	-124	-7630	95	19	239	96	226	38	44	220	44	64145679
-14340	-166	-7660	101	24	238	96	226	38	45	225	45	64145763
-14332	-136	-7636	83	23	240	92	224	42	46	230	46	64145763
-14342	-146	-7566	82	23	224	92	224	42	47	235	47	64145763
-14312	-208	-7624	88	32	216	88	228	40	48	240	48	64145764
-14302	-254	-7700	71	24	230	88	228	40	49	245	49	64145764
-14298	-270	-7622	56	32	221	89	223	39	50	250	50	64145765
-14320	-244	-7568	65	18	218	89	223	39	51	255	51	64145765
-14304	-248	-7726	51	23	211	95	227	37	52	260	52	64145765
-14346	-256	-7576	45	13	218	95	227	37	53	265	53	64145766
-14248	-130	-7620	29	6	210	91	229	41	54	270	54	64145766
-14344	-84	-7596	19	13	226	91	229	41	55	275	55	64145766
-14290	-166	-7572	11	6	223	84	226	44	56	280	56	64145767
-14278	-152	-7632	-9	-4	221	84	226	44	57	285	57	64145767
-14308	-170	-7564	-13	14	221	92	226	42	58	290	58	64145767
-14328	-232	-7544	-8	-2	226	92	226	42	59	295	59	64145780
-14318	-146	-7624	-12	-7	233	87	221	39	60	300	60	64145808
-14342	-122	-7672	15	1	221	87	221	39	61	305	61	64145809
-14372	-122	-7668	20	-1	224	93	227	41	62	310	62	64145809
-14322	-148	-7722	24	6	219	93	227	41	63	315	63	64145810
-14330	-164	-7660	32	9	212	91	223	41	64	320	64	64145810
-14336	-236	-7616	42	5	211	91	223	41	65	325	65	64145811
-14318	-176	-7514	29	1	205	92	222	44	66	330	66	64145811
-14282	-188	-7646	6	-12	192	92	222	44	67	335	67	64145812
-14316	-174	-7666	-21	-16	198	92	228	40	68	340	68	64145812
-14400	-134	-7530	-36	-6	209	92	228	40	69	345	69	64145812
-14326	-200	-7474	-42	-1	204	89	225	39	70	350	70	64145813
-14286	-248	-7584	-37	0	215	89	225	39	71	355	71	64145813
-14330	-148	-7602	-35	0	218	86	226	42	72	360	72	64145834
-14358	-160	-7648	-20	-7	218	86	226	42	73	365	73	64145834
-14324	-156	-7576	-33	7	211	92	226	44	74	370	74	64145835
-14312	-126	-7570	0	10	211	92	226	44	75	375	75	64145835
-14324	-110	-7642	11	-9	199	83	225	47	76	380	76	64145836
-14316	-162	-7536	8	-14	194	83	225	47	77	385	77	64145836
-14282	-218	-7628	7	-7	187	87	221	41	78	390	78	64145837
-14300	-184	-7684	-12	-21	197	87	221	41	79	395	79	64145838
-14322	-196	-7552	-10	-27	192	88	220	34	80	400	80	64145880
-14320	-184	-7622	-41	-21	190	88	220	34	81	405	81	64145914
-14308	-218	-7660	-67	-7	186	86	226	40	82	410	82	64145915
-14326	-184	-7522	-91	-16	186	86	226	40	83	415	83	64145915
-14356	-236	-7660	-137	-7	175	92	226	38	84	420	84	64145915
-14344	-204	-7612	-132	-6	189	92	226	38	85	425	85	64145916
-14340	-72	-7588	-142	-12	178	89	225	37	86	430	86	64145917
-14332	-84	-7662	-127	-2	183	89	225	37	87	435	87	64145918
-14350	-118	-7610	-115	2	188	96	228	38	88	440	88	64145918
-14346	-54	-7612	-96	13	190	96	228	38	89	445	89	64145919
-14332	-68	-7594	-73	13	185	96	224	42	90	450	90	64145920
-14318	-116	-7626	-64	16	194	96	224	42	91	455	91	64145938
-14302	-88	-7592	-58	24	185	92	222	40	92	460	92	64145965
-14300	-160	-7550	-31	26	190	92	222	40	93	465	93	64145967
-14342	-84	-7704	-17	24	195	93	225	39	94	470	94	64145968
-14400	-50	-7750	-9	28	194	93	225	39	95	475	95	64145968
-14296	-22	-7740	-13	33	193	94	222	44	96	480	96	64145970
-14354	-96	-7652	-3	41	196	94	222	44	97	485	97	64145970
-14344	-90	-7688	18	27	188	93	225	41	98	490	98	64145971
-14372	-128	-7636	29	35	172	93	225	41	99	495	99	64145972
-14286	-104	-7518	33	24	177	92	228	44	100	500	100	64145972
-14324	-148	-7556	65	21	178	92	228	44	101	505	101	64145990
-14352	-176	-7482	55	13	184	84	226	40	102	510	102	64145994
-14400	-170	-7488	64	20	186	84	226	40	103	515	103	64145994
-14318	-90	-7626	54	24	187	93	223	39	104	520	104	64145995
-14410	-34	-7562	18	18	196	93	223	39	105	525	105	64145995
-14392	-46	-7578	4	24	195	91	223	43	106	530	106	64145995
-14356	6	-7544	-25	16	191	91	223	43	107	535	107	64145996
-14314	-48	-7524	-41	21	208	86	224	44	108	540	108	64145996
-14350	-56	-7590	-59	13	205	86	224	44	109	545	109	64145996
-14342	-22	-7654	-55	12	201	94	226	42	110	550	110	64145997
-14360	10	-7694	-24	11	203	94	226	42	111	555	111	64145997
-14310	-60	-7774	-13	2	202	92	226	44	112	560	112	64145997
-14328	-34	-7764	8	11	212	92	226	44	113	565	113	64146046
-14240	-6	-7612	39	-7	215	87	221	41	114	570	114	64146047
-14298	60	-7616	59	-14	219	87	221	41	115	575	115	64146047
-14306	-26	-7616	91	-5	227	89	223	41	116	580	116	64146047
-14334	-102	-7788	74	8	239	89	223	41	117	585	117	64146048
-14272	-116	-7648	70	9	235	90	226	36	118	590	118	64146048
-14324	-210	-7794	53	15	232	90	226	36	119	595	119	64146048
-14340	-186	-7702	52	12	238	86	222	38	120	600	120	64146049
-14264	-192	-7714	39	24	245	86	222	38	121	605	121	64146049
-14248	-108	-7686	22	13	220	87	221	41	122	610	122	64146050
-14262	-144	-7752	8	22	228	87	221	41	123	615	123	64146072
-14284	-76	-7678	28	15	231	80	216	44	124	620	124	64146073
-14314	-102	-7742	20	31	220	80	216	44	125	625	125	64146075
-14268	-114	-7728	52	47	228	90	228	36	126	630	126	64146077
-14242	-142	-7734	60	59	231	90	228	36	127	635	127	64146134
-14182	-140	-7786	108	63	227	83	225	41	128	640	128	64146175
-14216	-176	-7572	133	59	226	83	225	41	129	645	129	64146175
-14278	-174	-7696	153	60	232	91	225	31	130	650	130	64146176
-14294	-200	-7750	170	58	222	91	225	31	131	655	131	64146176
-14326	-198	-7832	159	66	221	91	225	39	132	660	132	64146176
-14294	-188	-7746	157	73	215	91	225	39	133	665	133	64146177
-14272	-196	-7776	111	85	205	83	229	35	134	670	134	64146177
-14322	-178	-7698	101	83	204	83	229	35	135	675	135	64146178
-14278	-170	-7734	107	91	196	88	226	40	136	680	136	64146178
-14266	-228	-7640	97	100	194	88	226	40	137	685	137	64146178
-14190	-228	-7608	90	96	179	93	225	39	138	690	138	64146179
-14292	-158	-7642	87	95	176	93	225	39	139	695	139	64146203
-14244	-222	-7706	77	88	175	90	224	38	140	700	140	64146230
-14222	-214	-7666	87	78	171	90	224	38	141	705	141	64146231
-14284	-188	-7722	59	88	163	94	222	38	142	710	142	64146232
-14228	-162	-7752	62	93	142	94	222	38	143	715	143	64146232
-14240	-156	-7668	68	88	142	87	223	35	144	720	144	64146233
-14234	-112	-7560	45	82	152	87	223	35	145	725	145	64146233
-14264	-96	-7680	36	82	157	88	224	44	146	730	146	64146234
-14288	-62	-7664	37	86	154	88	224	44	147	735	147	64146235
-14292	4	-7714	48	90	152	91	225	41	148	740	148	64146235
-14370	-4	-7738	55	99	172	91	225	41	149	745	149	64146236
-14356	-46	-7758	62	100	175	86	222	42	150	750	150	64146236
-14284	0	-7614	77	88	177	86	222	42	151	755	151	64146237
-14342	-44	-7590	110	89	203	92	230	44	152	760	152	64146237
-14388	6	-7582	131	87	207	92	230	44	153	765	153	64146238
-14376	-30	-7772	171	89	211	91	229	43	154	770	154	64146238
-14314	-100	-7742	170	143	198	91	229	43	155	775	155	64146239
-14276	-110	-7506	170	157	189	93	221	45	156	780	156	64146239
-14222	-40	-7534	190	69	205	93	221	45	157	785	157	64146240
-14338	-62	-7554	215	2	235	93	225	43	158	790	158	64146240
-14330	-12	-7588	242	18	244	93	225	43	159	795	159	64146240
-14288	-90	-7630	279	78	240	89	223	39	160	800	160	64146258
-14288	-172	-7678	227	91	229	89	223	39	161	805	161	64146284
-14292	-150	-7694	185	85	217	93	229	39	162	810	162	64146284
-14360	-186	-7670	136	81	195	93	229	39	163	815	163	64146285
-14310	-124	-7756	119	96	197	91	219	39	164	820	164	64146285
-14270	-154	-7656	104	104	201	91	219	39	165	825	165	64146286
-14216	-108	-7722	122	118	190	85	225	39	166	830	166	64146286
-14252	-146	-7824	145	114	208	85	225	39	167	835	167	64146286
-14312	-150	-7752	144	141	202	90	226	40	168	840	168	64146287
-14198	-144	-7706	167	116	192	90	226	40	169	845	169	64146287
-14224	-94	-7656	173	88	215	88	232	42	170	850	170	64146287
-14332	-78	-7798	197	86	216	88	232	42	171	855	171	64146308
-14292	-74	-7786	266	121	236	83	219	41	172	860	172	64146334
-14270	-98	-7704	280	133	230	83	219	41	173	865	173	64146335
-14226	-104	-7690	290	121	236	92	222	44	174	870	174	64146335
-14252	-172	-7778	279	133	229	92	222	44	175	875	175	64146335
-14216	-190	-7786	294	138	230	95	223	39	176	880	176	64146336
-14336	-218	-7696	266	152	221	95	223	39	177	885	177	64146359
-14218	-180	-7726	263	136	211	92	224	34	178	890	178	64146359
-14296	-132	-7670	271	123	224	92	224	34	179	895	179	64146360
-14272	-210	-7716	301	142	223	86	220	42	180	900	180	64146361
-14252	-218	-7658	340	150	220	86	220	42	181	905	181	64146361
-14228	-228	-7774	343	156	219	82	222	36	182	910	182	64146362
-14226	-244	-7604	321	154	207	82	222	36	183	915	183	64146362
-14246	-236	-7730	270	160	202	90	224	40	184	920	184	64146363
-14294	-224	-7704	258	163	201	90	224	40	185	925	185	64146363
-14294	-204	-7724	250	183	193	90	226	40	186	930	186	64146364
-14264	-132	-7740	236	162	196	90	226	40	187	935	187	64146444
-14294	-170	-7806	224	180	199	90	224	40	188	940	188	64146445
-14276	-198	-7782	264	211	194	90	224	40	189	945	189	64146445
-14244	-146	-7732	271	215	198	90	218	36	190	950	190	64146445
-14272	-140	-7800	261	222	205	90	218	36	191	955	191	64146446
-14270	-114	-7830	266	213	211	91	223	39	192	960	192	64146447
-14192	-140	-7688	322	235	200	91	223	39	193	965	193	64146519
-14222	-192	-7704	353	224	212	88	226	40	194	970	194	64146519
-14298	-260	-7610	387	206	224	88	226	40	195	975	195	64146520
-14270	-120	-7624	416	194	245	88	226	38	196	980	196	64146520
-14296	-190	-7648	411	185	246	88	226	38	197	985	197	64146520
-14352	-150	-7608	380	213	243	86	218	32	198	990	198	64146521
-14374	-146	-7634	366	223	263	86	218	32	199	995	199	64146521
-14386	-236	-7646	363	207	262	93	223	41	200	1000	200	64146522
-14380	-130	-7688	359	207	259	93	223	41	201	1005	201	64146522
-14370	-128	-7726	384	192	250	90	220	32	202	1010	202	64146523
-14312	-148	-7644	402	177	255	90	220	32	203	1015	203	64146523
-14360	-74	-7576	439	184	277	97	221	41	204	1020	204	64146523
-14340	-120	-7570	467	155	275	97	221	41	205	1025	205	64146524
-14288	-166	-7646	482	152	281	94	226	38	206	1030	206	64146539
-14276	-184	-7724	460	140	285	94	226	38	207	1035	207	64146540
-14316	-218	-7636	484	111	300	92	226	38	208	1040	208	64146540
-14306	-148	-7624	458	103	300	92	226	38	209	1045	209	64146541
-14292	-264	-7674	488	118	319	100	228	38	210	1050	210	64146541
-14244	-262	-7756	497	104	317	100	228	38	211	1055	211	64146542
-14304	-294	-7722	502	97	312	91	217	43	212	1060	212	64146543
-14248	-222	-7798	476	83	307	91	217	43	213	1065	213	64146543
-14352	-244	-7690	484	69	300	91	221	33	214	1070	214	64146606
-14226	-250	-7678	452	73	293	91	221	33	215	1075	215	64146609
-14268	-258	-7634	449	73	286	90	220	40	216	1080	216	64146612
-14244	-228	-7630	421	75	286	90	220	40	217	1085	217	64146612
-14262	-186	-7594	410	53	295	84	226	42	218	1090	218	64146613
-14324	-242	-7798	403	91	302	84	226	42	219	1095	219	64146619
-14278	-256	-7764	414	129	284	90	224	42	220	1100	220	64146622
-14194	-320	-7598	420	141	270	90	224	42	221	1105	221	64146645
-14216	-234	-7692	374	83	291	95	223	41	222	1110	222	64146648
-14218	-186	-7602	345	71	314	95	223	41	223	1115	223	64146709
-14280	-84	-7506	330	63	325	94	224	42	224	1120	224	64146710
-14318	-62	-7598	399	24	345	94	224	42	225	1125	225	64146711
-14344	-94	-7692	419	33	371	95	225	35	226	1130	226	64146711
-14288	-224	-7730	455	128	358	95	225	35	227	1135	227	64146712
