-15518	-5920	-2046	-750	-216	247	11	193	-69	0	0	0	73301394
-15456	-5662	-1998	-916	-223	236	11	193	-69	1	5	1	73301396
-15448	-5534	-1994	-966	-210	235	20	198	-66	2	10	2	73301397
-15478	-5398	-2028	-939	-210	239	20	198	-66	3	15	3	73301397
-15454	-5278	-1990	-846	-189	254	14	192	-62	4	20	4	73301401
-15466	-5266	-1934	-687	-171	266	14	192	-62	5	25	5	73301421
-15384	-5292	-1900	-607	-182	276	7	189	-67	6	30	6	73301471
-15446	-5332	-1914	-462	-175	287	7	189	-67	7	35	7	73301471
-15540	-5476	-1870	-356	-187	272	15	201	-65	8	40	8	73301472
-15526	-5530	-1864	-326	-201	283	15	201	-65	9	45	9	73301472
-15564	-5532	-1836	-309	-188	287	13	195	-71	10	50	10	73301472
-15594	-5608	-1946	-341	-182	276	13	195	-71	11	55	11	73301472
-15594	-5594	-2002	-374	-175	291	17	193	-69	12	60	12	73301473
-15614	-5638	-1962	-469	-199	273	17	193	-69	13	65	13	73301473
-15640	-5534	-1960	-563	-244	231	18	190	-66	14	70	14	73301473
-15662	-5536	-1860	-605	-255	204	18	190	-66	15	75	15	73301473
-15630	-5504	-1902	-621	-235	222	5	191	-71	16	80	16	73301474
-15600	-5490	-1990	-593	-214	221	5	191	-71	17	85	17	73301474
-15548	-5480	-1928	-549	-193	220	18	192	-62	18	90	18	73301474
-15600	-5484	-1970	-545	-190	226	18	192	-62	19	95	19	73301499
-15574	-5506	-1930	-500	-217	207	17	197	-63	20	100	20	73301499
-15572	-5456	-1952	-441	-229	209	17	197	-63	21	105	21	73301499
-15590	-5522	-1924	-412	-232	210	14	192	-62	22	110	22	73301499
-15586	-5554	-1924	-379	-219	225	14	192	-62	23	115	23	73301500
-15608	-5572	-1914	-372	-220	225	15	191	-67	24	120	24	73301500
-15590	-5596	-2020	-378	-225	235	15	191	-67	25	125	25	73301500
-15554	-5568	-1856	-421	-226	235	10	188	-66	26	130	26	73301500
-15524	-5652	-1998	-490	-238	222	10	188	-66	27	135	27	73301501
-15496	-5618	-1900	-513	-230	227	16	192	-64	28	140	28	73301501
-15484	-5616	-1910	-567	-229	213	16	192	-64	29	145	29	73301501
-15460	-5572	-2062	-625	-234	209	12	186	-70	30	150	30	73301501
-15474	-5574	-2010	-639	-231	212	12	186	-70	31	155	31	73301502
-15454	-5536	-1990	-681	-231	208	10	196	-66	32	160	32	73301502
-15432	-5480	-1894	-714	-231	200	10	196	-66	33	165	33	73301522
-15392	-5436	-1920	-712	-233	184	7	189	-65	34	170	34	73301526
-15430	-5442	-1920	-700	-233	173	7	189	-65	35	175	35	73301527
-15460	-5388	-1866	-656	-245	189	14	186	-66	36	180	36	73301527
-15466	-5372	-1920	-592	-245	181	14	186	-66	37	185	37	73301527
-15452	-5364	-1932	-575	-243	187	17	191	-65	38	190	38	73301527
-15532	-5324	-1868	-514	-239	195	17	191	-65	39	195	39	73301528
-15500	-5386	-1908	-463	-236	199	14	194	-68	40	200	40	73301528
-15512	-5378	-1880	-436	-240	198	14	194	-68	41	205	41	73301528
-15508	-5380	-1840	-398	-230	206	12	196	-68	42	210	42	73301528
-15534	-5432	-1882	-384	-243	206	12	196	-68	43	215	43	73301528
-15524	-5388	-1896	-373	-246	212	15	197	-67	44	220	44	73301529
-15502	-5458	-1922	-341	-260	233	15	197	-67	45	225	45	73301529
-15542	-5522	-1784	-319	-269	216	18	192	-76	46	230	46	73301577
-15514	-5514	-1864	-302	-278	210	18	192	-76	47	235	47	73301577
-15598	-5516	-1850	-285	-276	208	9	195	-69	48	240	48	73301606
-15500	-5570	-1870	-270	-280	214	9	195	-69	49	245	49	73301607
-15490	-5584	-1876	-267	-288	220	18	192	-72	50	250	50	73301607
-15506	-5594	-1954	-272	-293	218	18	192	-72	51	255	51	73301608
-15578	-5600	-2062	-284	-281	212	15	195	-71	52	260	52	73301608
-15480	-5628	-1906	-282	-283	201	15	195	-71	53	265	53	73301609
-15518	-5674	-2008	-305	-276	211	12	188	-68	54	270	54	73301609
-15498	-5676	-1990	-340	-263	209	12	188	-68	55	275	55	73301609
-15492	-5742	-2058	-377	-257	202	21	193	-69	56	280	56	73301610
-15560	-5624	-1996	-383	-257	206	21	193	-69	57	285	57	73301625
-15462	-5652	-1954	-429	-236	207	8	190	-70	58	290	58	73301655
-15438	-5616	-1934	-452	-231	219	8	190	-70	59	295	59	73301655
-15462	-5596	-1928	-464	-232	208	17	195	-69	60	300	60	73301655
-15472	-5596	-1954	-504	-243	223	17	195	-69	61	305	61	73301656
-15506	-5568	-1938	-531	-229	209	14	196	-64	62	310	62	73301656
-15472	-5528	-1912	-531	-234	226	14	196	-64	63	315	63	73301656
-15528	-5490	-1910	-527	-239	230	17	195	-69	64	320	64	73301657
-15460	-5470	-2018	-500	-238	221	17	195	-69	65	325	65	73301657
-15500	-5480	-1930	-488	-235	220	15	193	-69	66	330	66	73301657
-15494	-5470	-1830	-422	-223	245	15	193	-69	67	335	67	73301657
-15478	-5482	-1938	-353	-234	241	10	192	-72	68	340	68	73301658
-15494	-5500	-1888	-329	-254	240	10	192	-72	69	345	69	73301709
-15608	-5474	-1866	-263	-268	240	11	189	-71	70	350	70	73301709
-15630	-5522	-1964	-226	-284	277	11	189	-71	71	355	71	73301709
-15638	-5580	-1888	-225	-276	278	15	191	-67	72	360	72	73301710
-15602	-5666	-1986	-262	-235	277	15	191	-67	73	365	73	73301710
-15502	-5712	-2008	-359	-215	247	14	196	-66	74	370	74	73301710
-15462	-5580	-1984	-455	-249	238	14	196	-66	75	375	75	73301710
-15434	-5542	-1866	-477	-272	227	20	194	-66	76	380	76	73301711
-15516	-5496	-2078	-419	-297	224	20	194	-66	77	385	77	73301711
-15574	-5432	-2028	-296	-278	227	11	199	-69	78	390	78	73301727
-15560	-5480	-2044	-229	-259	239	11	199	-69	79	395	79	73301729
-15586	-5546	-1964	-148	-223	228	19	195	-67	80	400	80	73301757
-15584	-5704	-1966	-158	-200	225	19	195	-67	81	405	81	73301761
-15538	-5798	-2004	-222	-196	219	15	193	-73	82	410	82	73301762
-15588	-5752	-2002	-427	-232	199	15	193	-73	83	415	83	73301762
-15654	-5704	-1910	-602	-271	199	15	189	-59	84	420	84	73301762
-15594	-5662	-1934	-658	-294	210	15	189	-59	85	425	85	73301762
-15544	-5462	-2028	-675	-277	224	16	194	-66	86	430	86	73301762
-15496	-5300	-1962	-619	-264	232	16	194	-66	87	435	87	73301763
-15502	-5224	-1942	-535	-265	237	20	194	-66	88	440	88	73301763
-15424	-5196	-2018	-304	-259	244	20	194	-66	89	445	89	73301763
-15470	-5302	-2018	-29	-261	266	21	187	-65	90	450	90	73301764
-15498	-5384	-1980	94	-255	273	21	187	-65	91	455	91	73301765
-15482	-5558	-1908	198	-275	274	17	197	-69	92	460	92	73301765
-15434	-5762	-1998	141	-281	277	17	197	-69	93	465	93	73301781
-15546	-5770	-2068	69	-274	267	18	192	-66	94	470	94	73301784
