-6100	-10902	-11058	-36	91	-298	105	7	173	0	0	0	73301378
-6100	-10872	-11084	-54	85	-299	98	2	174	1	5	1	73301378
-6118	-10918	-10980	-81	96	-300	98	2	174	2	10	2	73301378
-6110	-10890	-11024	-97	88	-314	103	1	169	3	15	3	73301379
-6154	-10930	-11016	-89	82	-308	103	1	169	4	20	4	73301379
-6098	-10922	-11048	-92	71	-330	98	2	170	5	25	5	73301379
-6134	-10838	-11084	-95	117	-330	98	2	170	6	30	6	73301380
-6144	-10846	-11236	-73	96	-343	107	3	173	7	35	7	73301380
-6150	-10802	-11146	-54	101	-343	107	3	173	8	40	8	73301380
-6140	-10800	-11230	-26	105	-339	100	4	172	9	45	9	73301380
-6236	-10904	-11228	9	120	-328	100	4	172	10	50	10	73301380
-6102	-10926	-11206	27	141	-318	93	3	173	11	55	11	73301381
-6110	-10938	-11212	24	132	-313	93	3	173	12	60	12	73301381
-6068	-10960	-11262	17	137	-288	105	3	175	13	65	13	73301381
-6194	-11024	-11038	14	125	-294	105	3	175	14	70	14	73301381
-6184	-11044	-11108	2	141	-281	102	2	174	15	75	15	73301428
-6160	-11064	-11142	-21	154	-295	102	2	174	16	80	16	73301428
-6200	-11004	-11012	-30	140	-287	105	-1	175	17	85	17	73301428
-6140	-11014	-11072	-74	127	-317	105	-1	175	18	90	18	73301429
-6200	-11042	-11114	-80	105	-301	99	7	169	19	95	19	73301430
-6192	-10962	-11060	-82	101	-303	99	7	169	20	100	20	73301430
-6180	-11006	-11008	-52	109	-304	102	4	170	21	105	21	73301431
-6160	-10968	-11182	-60	108	-301	102	4	170	22	110	22	73301459
-6132	-10944	-11108	-49	97	-304	99	3	177	23	115	23	73301459
-6192	-10906	-11166	-52	90	-306	99	3	177	24	120	24	73301459
-6084	-10918	-11048	-53	101	-307	104	4	174	25	125	25	73301459
-6178	-10910	-11112	-60	87	-305	104	4	174	26	130	26	73301460
-6108	-10940	-11034	-67	92	-297	99	3	179	27	135	27	73301460
-6124	-10980	-11090	-71	98	-304	99	3	179	28	140	28	73301460
-6138	-10932	-11148	-71	106	-317	105	5	173	29	145	29	73301460
-6130	-10874	-11040	-105	98	-313	105	5	173	30	150	30	73301460
-6118	-10942	-11062	-97	97	-320	102	-2	174	31	155	31	73301461
-6114	-10912	-11020	-107	106	-313	102	-2	174	32	160	32	73301482
-6140	-10872	-11056	-89	105	-316	98	-4	170	33	165	33	73301509
