-2976	1900	-17774	-159	-349	87	-149	47	-163	0	0	0	73301379
-3028	1904	-17820	-163	-374	91	-155	45	-167	1	5	1	73301409
-3026	1872	-17738	-162	-387	93	-155	45	-167	2	10	2	73301409
-2990	1878	-17782	-138	-393	95	-142	42	-166	3	15	3	73301410
-3078	1918	-17702	-137	-402	80	-142	42	-166	4	20	4	73301410
-3016	1920	-17638	-111	-419	76	-149	41	-165	5	25	5	73301411
-3028	1932	-17684	-100	-417	78	-149	41	-165	6	30	6	73301411
-3038	1946	-17718	-102	-405	87	-148	38	-166	7	35	7	73301411
-3090	1968	-17768	-119	-398	65	-148	38	-166	8	40	8	73301411
-3122	1916	-17740	-136	-374	68	-147	41	-167	9	45	9	73301412
-3052	1930	-17708	-187	-358	73	-147	41	-167	10	50	10	73301412
-3018	1964	-17858	-197	-353	87	-149	43	-167	11	55	11	73301413
-3022	1942	-17774	-162	-366	83	-149	43	-167	12	60	12	73301413
-3112	1908	-17602	-154	-366	93	-155	45	-171	13	65	13	73301414
-3134	1908	-17744	-131	-354	100	-155	45	-171	14	70	14	73301414
-3078	1882	-17764	-149	-349	98	-150	36	-170	15	75	15	73301414
-3090	1848	-17674	-160	-347	97	-150	36	-170	16	80	16	73301414
-3044	1822	-17746	-162	-347	105	-148	36	-168	17	85	17	73301415
-3050	1854	-17706	-160	-353	99	-148	36	-168	18	90	18	73301416
-3070	1834	-17828	-159	-349	98	-146	38	-170	19	95	19	73301416
-3134	1898	-17746	-147	-370	98	-146	38	-170	20	100	20	73301417
-3134	1816	-17770	-157	-362	93	-150	38	-164	21	105	21	73301417
-3122	1840	-17688	-138	-369	95	-150	38	-164	22	110	22	73301434
-3116	1814	-17784	-145	-369	98	-148	38	-170	23	115	23	73301461
-3098	1838	-17734	-157	-356	92	-148	38	-170	24	120	24	73301462
-3156	1848	-17698	-168	-355	82	-149	37	-173	25	125	25	73301462
-3080	1848	-17718	-179	-361	80	-149	37	-173	26	130	26	73301462
-3102	1860	-17752	-176	-358	84	-150	42	-166	27	135	27	73301462
-3090	1900	-17670	-182	-341	84	-150	42	-166	28	140	28	73301462
-3052	1922	-17710	-186	-335	81	-151	39	-167	29	145	29	73301463
-3084	1900	-17632	-186	-338	85	-151	39	-167	30	150	30	73301463
-3066	1962	-17752	-181	-335	72	-150	44	-164	31	155	31	73301463
-3104	1922	-17666	-141	-334	64	-150	44	-164	32	160	32	73301463
-3068	1930	-17726	-144	-339	54	-155	35	-167	33	165	33	73301511
-3110	1924	-17690	-145	-332	53	-155	35	-167	34	170	34	73301513
-3022	1918	-17766	-160	-336	51	-152	42	-172	35	175	35	73301513
-3052	1910	-17662	-172	-343	47	-152	42	-172	36	180	36	73301513
-3044	1924	-17712	-154	-350	58	-146	42	-170	37	185	37	73301560
-3072	1952	-17680	-163	-361	57	-146	42	-170	38	190	38	73301641
-3038	1924	-17664	-142	-365	50	-151	39	-171	39	195	39	73301641
-2980	1938	-17708	-149	-370	67	-151	39	-171	40	200	40	73301642
-3030	1936	-17744	-146	-363	81	-151	43	-169	41	205	41	73301642
-3004	1920	-17784	-142	-387	85	-151	43	-169	42	210	42	73301642
-3034	1870	-17734	-126	-377	92	-154	38	-164	43	215	43	73301642
-3050	1898	-17720	-136	-383	87	-154	38	-164	44	220	44	73301643
-3104	1924	-17766	-130	-382	91	-149	41	-167	45	225	45	73301643
-3092	1874	-17748	-144	-372	98	-149	41	-167	46	230	46	73301643
-3066	1910	-17816	-144	-357	79	-148	44	-172	47	235	47	73301643
-3028	1916	-17830	-150	-364	83	-148	44	-172	48	240	48	73301717
-3038	1896	-17750	-150	-357	79	-157	45	-171	49	245	49	73301720
-3022	1858	-17750	-156	-370	82	-157	45	-171	50	250	50	73301720
-3110	1852	-17794	-151	-359	87	-148	44	-166	51	255	51	73301720
-3148	1846	-17724	-159	-334	76	-148	44	-166	52	260	52	73301721
-3026	1874	-17698	-151	-334	71	-146	44	-170	53	265	53	73301721
-3048	1918	-17702	-182	-330	82	-146	44	-170	54	270	54	73301721
-3032	1824	-17758	-191	-340	85	-157	45	-171	55	275	55	73301721
-3032	1850	-17742	-186	-353	82	-157	45	-171	56	280	56	73301722
-3030	1882	-17702	-155	-356	77	-150	40	-170	57	285	57	73301722
-3002	1870	-17738	-128	-348	93	-150	40	-170	58	290	58	73301722
-3068	1860	-17750	-141	-359	83	-147	41	-169	59	295	59	73301722
-2992	1912	-17736	-162	-354	87	-147	41	-169	60	300	60	73301723
-3088	1932	-17630	-168	-353	85	-150	40	-164	61	305	61	73301723
-3030	1968	-17644	-177	-355	85	-150	40	-164	62	310	62	73301723
-3042	1954	-17654	-176	-362	74	-150	42	-170	63	315	63	73301767
-2992	1902	-17746	-154	-360	75	-150	42	-170	64	320	64	73301770
-3066	1940	-17736	-132	-357	65	-144	40	-174	65	325	65	73301770
-3018	1914	-17802	-143	-364	69	-144	40	-174	66	330	66	73301771
-3026	1882	-17814	-154	-353	79	-149	39	-167	67	335	67	73301771
-3004	1968	-17736	-147	-358	73	-149	39	-167	68	340	68	73301771
-3100	1964	-17802	-140	-366	72	-146	42	-166	69	345	69	73301771
-3096	1876	-17734	-114	-371	58	-146	42	-166	70	350	70	73301772
-3060	1866	-17762	-128	-372	58	-147	43	-165	71	355	71	73301772
-3066	1910	-17786	-126	-382	60	-147	43	-165	72	360	72	73301772
-3104	1940	-17690	-128	-383	60	-147	41	-165	73	365	73	73301773
-3072	1892	-17674	-119	-377	67	-147	41	-165	74	370	74	73301773
-3072	1812	-17748	-132	-367	69	-148	42	-168	75	375	75	73301773
-3074	1882	-17740	-152	-374	69	-148	42	-168	76	380	76	73301774
-3054	1854	-17764	-151	-341	79	-145	39	-171	77	385	77	73301774
-3074	1884	-17656	-167	-330	79	-145	39	-171	78	390	78	73301774
-3072	1928	-17710	-170	-328	72	-152	42	-164	79	395	79	73301774
-3008	1872	-17640	-160	-341	84	-152	42	-164	80	400	80	73301775
-3042	1914	-17592	-154	-348	86	-150	40	-172	81	405	81	73301775
-3028	1924	-17694	-141	-356	77	-150	40	-172	82	410	82	73301775
-3008	1878	-17716	-134	-380	81	-145	41	-167	83	415	83	73301776
-2982	1854	-17730	-142	-390	92	-145	41	-167	84	420	84	73301776
-3056	1846	-17828	-138	-388	100	-149	41	-165	85	425	85	73301776
-3088	1924	-17806	-135	-395	105	-149	41	-165	86	430	86	73301776
-3040	1858	-17690	-145	-388	109	-143	43	-165	87	435	87	73301777
-3070	1912	-17686	-170	-395	109	-143	43	-165	88	440	88	73301777
-3112	1906	-17690	-164	-416	98	-147	39	-167	89	445	89	73301798
-3156	1932	-17880	-167	-390	97	-147	39	-167	90	450	90	73301798
-3094	1904	-17720	-205	-385	85	-151	39	-167	91	455	91	73301798
-3038	1958	-17686	-209	-422	82	-151	39	-167	92	460	92	73301799
-3084	1904	-17704	-193	-422	75	-148	44	-166	93	465	93	73301799
-3174	1932	-17738	-131	-373	79	-148	44	-166	94	470	94	73301821
-3050	1856	-17696	-123	-320	83	-154	36	-164	95	475	95	73301822
-3032	1902	-17830	-128	-320	76	-154	36	-164	96	480	96	73301822
-3020	1824	-17690	-146	-337	76	-153	43	-169	97	485	97	73301822
-3036	1842	-17776	-156	-350	90	-153	43	-169	98	490	98	73301822
-3104	1798	-17802	-160	-369	83	-145	41	-167	99	495	99	73301823
-3116	1874	-17776	-156	-366	89	-145	41	-167	100	500	100	73301824
-3004	1956	-17676	-159	-342	86	-157	39	-173	101	505	101	73301852
-3000	1914	-17588	-131	-354	83	-157	39	-173	102	510	102	73301853
-3062	1916	-17596	-113	-367	82	-153	37	-171	103	515	103	73301853
