-16530	1384	2920	1604	-428	-364	10198	205	99	0	0	0	69227029
-16606	1374	2992	1581	-474	-332	10199	205	99	1	5	1	69227029
-16616	1306	2952	1575	-505	-329	10200	204	90	2	10	2	69227030
-16568	1280	2994	1584	-488	-337	10201	204	90	3	15	3	69227030
-16595	1276	3046	1604	-472	-343	10202	203	91	4	20	4	69227030
-16568	1304	2944	1604	-486	-332	10203	203	91	5	25	5	69227030
-16514	1306	2954	1599	-533	-317	10204	206	90	6	30	6	69227031
-16620	1284	3040	1564	-522	-321	10205	206	90	7	35	7	69227031
-16612	1154	3002	1488	-497	-321	10206	201	81	8	40	8	69227031
-16634	1118	2946	1371	-481	-319	10207	201	81	9	45	9	69227032
-16734	1090	2940	1283	-468	-310	10208	209	99	10	50	10	69227039
-16652	1070	3136	1188	-465	-307	10209	209	99	11	55	11	69227039
-16539	1099	3029	1070	-484	-298	10210	203	89	12	60	12	69227043
-16568	1056	3154	991	-537	-290	10211	203	89	13	65	13	69227057
-16585	1053	3062	932	-587	-282	10212	205	89	14	70	14	69227068
-16547	1018	3056	924	-641	-280	10213	205	88	15	75	15	69227068
-16610	1016	3089	915	-700	-286	10214	203	85	16	80	16	69227068
-16659	1018	3102	911	-743	-287	10215	203	86	17	85	17	69227068
-16655	1043	3127	915	-733	-296	10216	201	89	18	90	18	69227068
-16578	1129	3064	909	-674	-296	10217	200	88	19	95	19	69227068
-16577	1202	3014	882	-623	-296	10218	200	88	20	100	20	69227068
-16663	1258	2986	820	-587	-293	10219	201	88	21	105	21	69227076
-16632	1322	2979	750	-559	-278	10220	204	90	22	110	22	69227107
-16596	1391	3008	684	-552	-263	10221	204	90	23	115	23	69227107
-16620	1459	3026	677	-584	-247	10222	205	89	24	120	24	69227108
-16644	1505	3077	709	-625	-234	10223	205	88	25	125	25	69227108
-16592	1541	3114	718	-649	-226	10224	204	86	26	130	26	69227108
-16611	1510	3116	649	-702	-213	10225	204	87	27	135	27	69227108
-16629	1509	3054	567	-706	-208	10226	204	90	28	140	28	69227108
-16644	1495	2954	527	-650	-207	10227	203	90	29	145	29	69227112
-16628	1433	2872	515	-589	-202	10228	201	91	30	150	30	69227128
-16614	1384	2753	483	-536	-190	10229	202	90	31	155	31	69227144
-16643	1332	2726	439	-467	-181	10230	204	88	32	160	32	69227144
-16630	1301	2818	394	-404	-168	10231	203	89	33	165	33	69227144
-16583	1291	2959	351	-388	-152	10232	201	91	34	170	34	69227144
-16547	1281	3036	338	-412	-146	10233	202	89	35	175	35	69227144
-16535	1206	3052	392	-455	-146	10235	203	87	36	180	36	69227144
-16548	1179	3083	442	-476	-142	10236	202	87	37	185	37	69227163
-16520	1146	3133	455	-487	-140	10236	201	87	38	190	38	69227182
-16485	1110	3140	434	-525	-141	10237	202	87	39	195	39	69227182
