-16304	-384	-4056	-132	685	-45	22	276	44	0	0	0	70457597
-16382	-374	-4140	-147	529	-27	31	273	41	1	5	1	70457598
-16384	-378	-4120	-154	463	-26	31	273	41	2	10	2	70457598
-16284	-360	-4050	-156	358	-30	31	275	43	3	15	3	70457598
-16314	-394	-4214	-147	316	-33	31	275	43	4	20	4	70457598
-16320	-420	-4148	-127	295	-20	23	269	49	5	25	5	70457599
-16306	-336	-4282	-111	277	-18	23	269	49	6	30	6	70457599
-16226	-318	-4148	-74	266	-26	28	274	42	7	35	7	70457599
-16368	-310	-4212	-73	264	-32	28	274	42	8	40	8	70457599
-16302	-342	-4284	-69	253	-61	28	272	44	9	45	9	70457600
-16324	-332	-4310	-95	203	-73	28	272	44	10	50	10	70457600
-16300	-370	-4226	-131	121	-116	27	277	41	11	55	11	70457600
-16304	-430	-4308	-152	89	-129	27	277	41	12	60	12	70457619
-16314	-434	-4250	-205	-9	-174	28	274	40	13	65	13	70457619
-16348	-476	-4306	-251	-94	-218	28	274	40	14	70	14	70457619
-16432	-480	-4384	-274	-132	-225	29	273	39	15	75	15	70457645
-16414	-476	-4408	-317	-208	-256	29	273	39	16	80	16	70457646
-16410	-514	-4398	-354	-293	-286	29	275	43	17	85	17	70457646
-16462	-528	-4370	-367	-323	-288	29	275	43	18	90	18	70457646
-16430	-566	-4414	-407	-378	-283	27	275	41	19	95	19	70457647
-16468	-550	-4446	-439	-443	-269	27	275	41	20	100	20	70457647
-16452	-490	-4438	-448	-470	-256	25	275	41	21	105	21	70457647
-16472	-450	-4282	-508	-535	-228	25	275	41	22	110	22	70457647
-16440	-416	-4302	-536	-634	-217	29	277	41	23	115	23	70457671
-16456	-442	-4340	-547	-689	-198	29	277	41	24	120	24	70457671
-16444	-380	-4214	-562	-803	-153	25	275	41	25	125	25	70457726
-16420	-262	-4210	-588	-926	-115	25	275	41	26	130	26	70457726
-16432	-290	-4086	-591	-1000	-90	29	277	39	27	135	27	70457727
-16446	-276	-4002	-602	-1123	-60	29	277	39	28	140	28	70457727
-16460	-258	-3890	-596	-1226	-29	31	275	41	29	145	29	70457727
-16492	-296	-3958	-584	-1265	-13	31	275	41	30	150	30	70457728
-16460	-158	-3906	-516	-1329	9	26	274	46	31	155	31	70457728
-16450	-266	-3780	-445	-1351	18	26	274	46	32	160	32	70457728
-16438	-234	-3880	-419	-1362	21	29	277	43	33	165	33	70457728
-16428	-212	-3774	-362	-1297	11	29	277	43	34	170	34	70457729
-16344	-264	-3708	-292	-1178	-31	24	276	48	35	175	35	70457729
-16380	-292	-3756	-261	-1126	-35	24	276	48	36	180	36	70457729
-16232	-246	-3804	-210	-1052	-76	24	274	46	37	185	37	70457730
-16242	-302	-3752	-181	-961	-113	24	274	46	38	190	38	70457730
-16218	-290	-3680	-161	-913	-136	23	271	49	39	195	39	70457744
-16240	-306	-3788	-124	-826	-170	23	271	49	40	200	40	70457778
-16274	-172	-3806	-85	-772	-201	28	278	44	41	205	41	70457781
-16264	-192	-3712	-79	-733	-202	28	278	44	42	210	42	70457781
-16300	-182	-3718	-35	-700	-186	27	277	47	43	215	43	70457782
-16212	-210	-3706	10	-639	-179	27	277	47	44	220	44	70457782
