-15720	-3732	-3768	62	13	-183	22	102	238	0	0	0	75287165
-15648	-3732	-3828	54	17	-180	27	99	231	1	5	1	75287166
-15724	-3726	-3848	40	15	-184	27	99	231	2	10	2	75287166
-15694	-3730	-3808	29	24	-177	33	95	233	3	15	3	75287167
-15742	-3774	-3810	30	25	-168	33	95	233	4	20	4	75287167
-15736	-3752	-3714	33	27	-163	28	102	242	5	25	5	75287168
-15804	-3760	-3764	16	25	-158	28	102	242	6	30	6	75287168
-15638	-3816	-3830	24	38	-166	33	101	231	7	35	7	75287168
-15700	-3774	-3810	30	62	-169	33	101	231	8	40	8	75287169
-15806	-3752	-3936	47	69	-171	31	101	233	9	45	9	75287169
-15798	-3816	-3926	49	58	-158	31	101	233	10	50	10	75287170
-15720	-3820	-3808	58	51	-159	31	99	237	11	55	11	75287171
-15766	-3760	-3868	70	65	-168	31	99	237	12	60	12	75287172
-15758	-3784	-3902	79	72	-172	39	107	231	13	65	13	75287213
-15768	-3802	-3888	74	82	-161	39	107	231	14	70	14	75287213
-15724	-3854	-3862	83	91	-156	29	95	233	15	75	15	75287214
-15786	-3782	-3892	75	81	-163	29	95	233	16	80	16	75287215
-15726	-3802	-3948	80	88	-177	33	101	231	17	85	17	75287216
-15784	-3884	-3812	80	89	-179	33	101	231	18	90	18	75287216
-15754	-3820	-3834	80	93	-175	33	105	233	19	95	19	75287217
-15818	-3858	-3838	78	87	-163	33	105	233	20	100	20	75287218
-15770	-3874	-3876	73	77	-168	28	102	240	21	105	21	75287218
-15784	-3870	-3810	51	62	-187	28	102	240	22	110	22	75287219
-15782	-3898	-3794	51	87	-184	27	95	235	23	115	23	75287219
-15792	-3852	-3864	35	89	-194	27	95	235	24	120	24	75287220
-15754	-3844	-3746	11	93	-198	34	96	234	25	125	25	75287220
-15760	-3872	-3806	-5	88	-200	34	96	234	26	130	26	75287221
-15756	-3860	-3790	-1	72	-215	31	97	229	27	135	27	75287221
-15788	-3850	-3846	-15	96	-206	31	97	229	28	140	28	75287221
-15734	-3852	-3766	-14	104	-211	32	100	232	29	145	29	75287222
-15748	-3890	-3850	-23	100	-216	32	100	232	30	150	30	75287223
-15768	-3876	-3812	-29	98	-219	37	95	231	31	155	31	75287223
-15778	-3896	-3770	-63	101	-223	37	95	231	32	160	32	75287223
-15748	-3874	-3884	-64	106	-235	36	100	232	33	165	33	75287224
-15820	-3896	-3686	-65	107	-254	36	100	232	34	170	34	75287224
-15790	-3926	-3794	-83	114	-246	29	101	229	35	175	35	75287225
-15752	-3878	-3812	-90	100	-241	29	101	229	36	180	36	75287225
-15700	-3858	-3824	-86	113	-259	32	102	230	37	185	37	75287228
-15716	-3890	-3852	-71	104	-262	32	102	230	38	190	38	75287315
-15708	-3886	-3774	-71	101	-264	28	98	228	39	195	39	75287316
-15718	-3884	-3804	-90	100	-275	28	98	228	40	200	40	75287316
-15718	-3906	-3804	-80	101	-268	16	98	240	41	205	41	75287316
-15750	-3890	-3790	-82	107	-271	16	98	240	42	210	42	75287317
-15730	-3848	-3774	-80	107	-295	36	102	234	43	215	43	75287318
-15666	-3846	-3816	-86	110	-302	36	102	234	44	220	44	75287318
-15654	-3810	-3830	-91	104	-303	29	95	239	45	225	45	75287319
-15748	-3846	-3836	-84	112	-318	29	95	239	46	230	46	75287319
-15730	-3792	-3756	-80	120	-325	30	94	234	47	235	47	75287319
-15750	-3760	-3736	-74	122	-321	30	94	234	48	240	48	75287320
-15682	-3802	-3774	-84	116	-326	32	102	234	49	245	49	75287320
-15682	-3844	-3764	-96	120	-325	32	102	234	50	250	50	75287321
-15692	-3784	-3860	-87	120	-335	29	97	229	51	255	51	75287321
-15720	-3740	-3798	-90	134	-345	29	97	229	52	260	52	75287321
-15702	-3830	-3882	-83	114	-347	28	104	232	53	265	53	75287322
-15722	-3756	-3810	-93	127	-346	28	104	232	54	270	54	75287323
-15730	-3786	-3764	-83	127	-352	33	101	231	55	275	55	75287324
-15782	-3810	-3788	-65	119	-340	33	101	231	56	280	56	75287324
-15858	-3804	-3806	-56	124	-350	22	104	232	57	285	57	75287324
-15802	-3788	-3732	-50	148	-368	22	104	232	58	290	58	75287325
-15724	-3780	-3774	-33	150	-370	32	100	232	59	295	59	75287325
-15722	-3776	-3828	-36	158	-365	32	100	232	60	300	60	75287326
-15702	-3772	-3774	-41	156	-352	25	97	235	61	305	61	75287326
-15718	-3760	-3812	-34	150	-357	25	97	235	62	310	62	75287326
-15800	-3734	-3904	-35	142	-355	23	101	231	63	315	63	75287327
-15742	-3750	-3828	-22	152	-352	23	101	231	64	320	64	75287340
-15682	-3726	-3852	-12	154	-367	27	101	233	65	325	65	75287341
-15702	-3756	-3750	-14	156	-373	27	101	233	66	330	66	75287342
-15718	-3706	-3792	-1	147	-358	29	103	233	67	335	67	75287342
-15630	-3676	-3700	22	132	-359	29	103	233	68	340	68	75287343
-15722	-3716	-3732	31	132	-363	34	100	236	69	345	69	75287343
-15834	-3714	-3748	45	131	-355	34	100	236	70	350	70	75287343
-15854	-3770	-3800	63	156	-346	34	102	232	71	355	71	75287344
-15864	-3692	-3792	66	163	-343	34	102	232	72	360	72	75287344
-15896	-3810	-3770	56	165	-360	30	100	234	73	365	73	75287345
-15872	-3786	-3782	49	151	-339	30	100	234	74	370	74	75287345
-15834	-3764	-3774	41	148	-343	28	100	230	75	375	75	75287345
-15798	-3764	-3816	30	149	-321	28	100	230	76	380	76	75287371
-15766	-3768	-3720	18	148	-306	26	100	230	77	385	77	75287372
-15758	-3760	-3786	5	146	-303	26	100	230	78	390	78	75287373
-15712	-3762	-3740	-1	140	-310	30	94	234	79	395	79	75287374
-15762	-3798	-3772	-18	134	-307	30	94	234	80	400	80	75287374
-15732	-3748	-3782	-42	130	-298	26	104	230	81	405	81	75287375
-15700	-3800	-3712	-41	126	-311	26	104	230	82	410	82	75287376
-15750	-3834	-3830	-73	123	-307	30	102	238	83	415	83	75287377
-15690	-3784	-3738	-100	118	-297	30	102	238	84	420	84	75287378
-15646	-3826	-3788	-102	116	-293	26	102	230	85	425	85	75287378
-15714	-3794	-3780	-113	113	-304	26	102	230	86	430	86	75287379
-15676	-3820	-3820	-126	105	-290	32	96	230	87	435	87	75287379
-15634	-3760	-3684	-117	97	-292	32	96	230	88	440	88	75287379
-15744	-3818	-3830	-112	114	-296	27	95	235	89	445	89	75287380
-15752	-3864	-3838	-106	102	-295	27	95	235	90	450	90	75287380
-15712	-3804	-3704	-90	94	-293	31	103	231	91	455	91	75287381
-15784	-3878	-3788	-86	106	-308	31	103	231	92	460	92	75287381
-15750	-3824	-3842	-63	126	-318	31	105	237	93	465	93	75287381
-15822	-3862	-3816	-55	109	-328	31	105	237	94	470	94	75287382
-15813	-3854	-3816	-65	106	-329	30	104	236	95	475	95	75287382
-15805	-3846	-3816	-75	103	-330	30	104	236	96	480	96	75287382
-15796	-3838	-3815	-85	101	-332	29	103	235	97	485	97	75287382
-15788	-3829	-3815	-95	98	-333	28	103	235	98	490	98	75287382
-15779	-3821	-3815	-105	95	-334	27	102	234	99	495	99	75287382
-15771	-3813	-3815	-115	92	-335	27	102	234	100	500	100	75287382
-15762	-3805	-3815	-125	90	-337	26	101	233	101	505	101	75287382
-15753	-3797	-3814	-135	87	-338	25	101	233	102	510	102	75287382
-15745	-3789	-3814	-145	84	-339	25	100	232	103	515	103	75287382
-15738	-3771	-3832	-151	87	-339	25	100	232	104	520	104	75287382
-15738	-3726	-3881	-137	104	-335	27	99	231	105	525	105	75287383
-15718	-3729	-3800	-111	103	-335	27	100	230	106	530	106	75287383
-15682	-3723	-3879	-83	115	-329	25	105	225	107	535	107	75287383
-15759	-3685	-3863	-66	110	-321	28	103	226	108	540	108	75287384
-15706	-3704	-3827	-34	114	-315	38	96	232	109	545	109	75287385
-15690	-3704	-3853	-14	119	-323	36	98	231	110	550	110	75287392
-15766	-3725	-3752	7	121	-321	30	104	228	111	555	111	75287418
-15811	-3787	-3861	48	139	-317	29	103	229	112	560	112	75287420
-15754	-3736	-3815	63	145	-320	25	97	235	113	565	113	75287421
-15746	-3751	-3809	68	143	-308	26	97	235	114	570	114	75287421
-15777	-3802	-3810	87	145	-301	31	99	235	115	575	115	75287422
-15800	-3800	-3851	89	157	-308	30	100	235	116	580	116	75287422
-15807	-3807	-3882	84	165	-294	27	103	235	117	585	117	75287423
-15780	-3867	-3768	77	162	-286	27	104	234	118	590	118	75287423
-15816	-3844	-3795	65	159	-283	28	108	232	119	595	119	75287424
-15777	-3850	-3815	64	164	-275	28	106	232	120	600	120	75287425
-15688	-3790	-3872	34	169	-266	30	100	232	121	605	121	75287426
-15736	-3840	-3878	24	168	-264	30	100	232	122	610	122	75287428
-15752	-3824	-3905	21	167	-269	32	102	232	123	615	123	75287428
-15737	-3844	-3827	-7	155	-266	32	102	232	124	620	124	75287429
-15807	-3806	-3838	-32	168	-267	34	104	232	125	625	125	75287430
-15827	-3815	-3820	-47	173	-275	33	104	232	126	630	126	75287431
-15761	-3817	-3867	-54	158	-277	30	104	230	127	635	127	75287431
-15766	-3810	-3830	-41	147	-282	30	103	230	128	640	128	75287432
-15769	-3820	-3859	-49	143	-280	30	100	230	129	645	129	75287432
-15743	-3805	-3836	-45	140	-291	30	100	230	130	650	130	75287433
-15712	-3848	-3759	-41	142	-288	29	101	231	131	655	131	75287433
-15685	-3848	-3784	-51	134	-292	28	100	232	132	660	132	75287434
-15746	-3838	-3836	-46	126	-293	23	97	235	133	665	133	75287435
-15680	-3838	-3863	-47	127	-304	25	97	235	134	670	134	75287436
-15685	-3868	-3905	-47	122	-307	33	99	233	135	675	135	75287436
-15746	-3866	-3887	-53	111	-303	33	99	233	136	680	136	75287443
-15736	-3872	-3823	-44	95	-308	31	101	231	137	685	137	75287472
-15677	-3830	-3822	-52	97	-314	31	101	231	138	690	138	75287479
-15642	-3901	-3852	-45	109	-317	30	102	232	139	695	139	75287500
-15686	-3844	-3769	-60	107	-306	29	102	233	140	700	140	75287500
-15720	-3881	-3717	-73	107	-311	27	101	235	141	705	141	75287501
-15683	-3852	-3808	-94	101	-312	28	101	235	142	710	142	75287501
-15733	-3877	-3781	-104	111	-303	30	102	234	143	715	143	75287502
-15717	-3884	-3828	-120	117	-296	28	101	235	144	720	144	75287502
-15697	-3916	-3813	-148	114	-296	19	99	237	145	725	145	75287507
-15706	-3851	-3853	-164	110	-294	21	99	236	146	730	146	75287525
-15719	-3876	-3813	-177	114	-302	29	97	233	147	735	147	75287526
-15698	-3887	-3751	-190	119	-283	30	98	233	148	740	148	75287526
-15704	-3872	-3824	-193	122	-283	32	102	232	149	745	149	75287527
-15727	-3931	-3892	-206	115	-293	32	102	232	150	750	150	75287527
-15725	-3921	-3946	-225	101	-287	32	100	232	151	755	151	75287527
-15696	-3860	-3834	-229	106	-292	32	101	232	152	760	152	75287528
-15699	-3835	-3835	-212	102	-294	32	104	234	153	765	153	75287528
-15717	-3868	-3822	-215	94	-289	31	104	234	154	770	154	75287528
-15709	-3898	-3837	-215	100	-284	29	103	233	155	775	155	75287529
-15727	-3922	-3796	-205	94	-300	29	103	232	156	780	156	75287529
-15722	-3884	-3806	-201	97	-308	28	102	230	157	785	157	75287530
-15744	-3853	-3777	-214	100	-305	28	103	231	158	790	158	75287530
-15726	-3924	-3736	-230	85	-313	30	106	234	159	795	159	75287530
-15713	-3903	-3713	-237	94	-318	30	104	234	160	800	160	75287531
-15676	-3912	-3816	-246	107	-316	30	98	234	161	805	161	75287531
-15641	-3897	-3850	-253	121	-333	31	98	233	162	810	162	75287532
-15660	-3902	-3766	-246	122	-346	35	99	231	163	815	163	75287532
-15650	-3930	-3693	-242	114	-366	34	99	232	164	820	164	75287533
-15640	-3901	-3747	-235	105	-380	31	99	235	165	825	165	75287547
-15620	-3873	-3767	-223	109	-378	31	99	234	166	830	166	75287604
-15686	-3815	-3818	-186	113	-380	32	100	232	167	835	167	75287606
-15736	-3823	-3882	-162	108	-392	31	101	232	168	840	168	75287606
-15767	-3800	-3781	-145	109	-395	29	105	231	169	845	169	75287606
-15780	-3796	-3746	-114	111	-389	29	104	231	170	850	170	75287607
-15807	-3814	-3783	-96	129	-386	31	101	231	171	855	171	75287607
-15779	-3838	-3768	-93	127	-386	31	100	231	172	860	172	75287608
-15777	-3788	-3798	-83	125	-374	32	96	230	173	865	173	75287608
-15777	-3822	-3817	-91	107	-382	31	96	231	174	870	174	75287633
-15733	-3819	-3787	-105	104	-372	28	98	236	175	875	175	75287734
-15719	-3808	-3834	-127	99	-351	29	99	235	176	880	176	75287735
-15678	-3812	-3818	-153	78	-338	32	104	232	177	885	177	75287735
-15684	-3820	-3814	-180	68	-336	31	104	232	178	890	178	75287736
-15663	-3827	-3782	-226	52	-328	28	104	234	179	895	179	75287736
-15627	-3880	-3750	-262	47	-320	27	104	235	180	900	180	75287737
-15659	-3877	-3744	-294	50	-323	24	102	238	181	905	181	75287737
-15642	-3827	-3803	-337	36	-325	25	101	236	182	910	182	75287738
-15653	-3771	-3740	-341	19	-334	29	99	229	183	915	183	75287738
-15674	-3788	-3779	-355	15	-326	30	100	229	184	920	184	75287739
-15687	-3768	-3750	-372	22	-316	34	102	230	185	925	185	75287739
-15730	-3750	-3783	-377	44	-317	34	102	230	186	930	186	75287739
-15704	-3725	-3808	-363	48	-315	33	101	231	187	935	187	75287740
-15727	-3672	-3821	-319	59	-324	33	101	231	188	940	188	75287740
-15761	-3716	-3890	-271	78	-337	35	103	231	189	945	189	75287741
-15776	-3666	-3855	-227	86	-341	34	103	232	190	950	190	75287755
-15736	-3642	-3854	-153	83	-351	32	104	236	191	955	191	75287809
-15768	-3642	-3866	-85	102	-368	32	105	235	192	960	192	75287810
-15808	-3730	-3848	-37	107	-369	33	107	233	193	965	193	75287810
-15810	-3690	-3796	34	113	-364	33	105	232	194	970	194	75287811
-15834	-3653	-3800	85	113	-377	33	95	227	195	975	195	75287811
-15869	-3742	-3860	127	128	-373	32	96	227	196	980	196	75287812
-15865	-3766	-3863	159	134	-378	26	98	228	197	985	197	75287812
-15789	-3798	-3836	174	122	-385	28	99	229	198	990	198	75287813
-15757	-3788	-3844	179	142	-386	36	102	232	199	995	199	75287814
-15798	-3777	-3850	193	139	-378	35	102	233	200	1000	200	75287814
-15861	-3793	-3788	184	140	-364	32	104	236	201	1005	201	75287815
-15788	-3806	-3818	145	140	-364	32	104	235	202	1010	202	75287816
-15773	-3817	-3804	134	143	-372	30	104	232	203	1015	203	75287816
-15794	-3826	-3802	97	128	-369	30	103	232	204	1020	204	75287816
-15755	-3848	-3777	55	123	-372	30	98	234	205	1025	205	75287831
-15734	-3862	-3694	25	119	-364	29	100	235	206	1030	206	75287889
-15732	-3835	-3676	-13	119	-370	25	107	241	207	1035	207	75287889
-15713	-3800	-3721	-45	111	-357	26	105	238	208	1040	208	75287890
-15644	-3798	-3780	-69	100	-356	30	98	228	209	1045	209	75287890
-15642	-3793	-3824	-109	75	-351	31	99	229	210	1050	210	75287891
-15668	-3813	-3846	-138	58	-333	33	101	231	211	1055	211	75287891
-15628	-3802	-3780	-150	42	-331	34	101	231	212	1060	212	75287892
-15614	-3790	-3812	-159	27	-318	39	101	231	213	1065	213	75287892
-15710	-3839	-3866	-192	-2	-294	37	102	231	214	1070	214	75287892
-15678	-3836	-3864	-210	-14	-284	29	105	229	215	1075	215	75287893
-15684	-3850	-3886	-237	-9	-282	28	103	231	216	1080	216	75287893
-15685	-3901	-3879	-270	-14	-267	25	95	237	217	1085	217	75287894
-15640	-3898	-3857	-282	-9	-261	25	97	236	218	1090	218	75287898
-15706	-3884	-3804	-314	-17	-254	25	103	231	219	1095	219	75287916
-15716	-3904	-3875	-329	-22	-244	27	103	231	220	1100	220	75287916
-15722	-3873	-3799	-343	-14	-240	34	102	232	221	1105	221	75287939
-15748	-3882	-3800	-344	1	-230	32	102	232	222	1110	222	75288024
-15753	-3800	-3830	-352	16	-237	26	102	232	223	1115	223	75288036
-15754	-3797	-3848	-346	25	-237	28	103	233	224	1120	224	75288094
-15716	-3858	-3822	-323	58	-253	34	106	238	225	1125	225	75288182
-15759	-3862	-3798	-294	54	-274	33	105	236	226	1130	226	75288296
-15762	-3834	-3874	-266	69	-280	31	101	229	227	1135	227	75288386
-15758	-3817	-3820	-217	102	-291	32	102	230	228	1140	228	75288387
-15774	-3802	-3824	-169	123	-311	34	104	234	229	1145	229	75288388
-15777	-3784	-3820	-141	139	-318	34	103	233	230	1150	230	75288388
-15757	-3784	-3796	-82	151	-335	35	99	231	231	1155	231	75288389
-15746	-3806	-3910	-22	169	-354	33	99	231	232	1160	232	75288390
-15806	-3847	-3934	14	185	-358	24	98	230	233	1165	233	75288391
-15792	-3800	-3886	68	185	-380	25	99	230	234	1170	234	75288391
-15782	-3769	-3864	97	182	-400	28	102	230	235	1175	235	75288392
-15750	-3796	-3852	121	186	-406	29	103	230	236	1180	236	75288393
-15817	-3800	-3748	156	188	-417	31	105	229	237	1185	237	75288393
-15830	-3836	-3786	170	187	-424	32	104	230	238	1190	238	75288394
-15810	-3870	-3809	173	193	-430	38	98	234	239	1195	239	75288395
-15724	-3846	-3812	179	193	-420	36	98	234	240	1200	240	75288396
-15798	-3832	-3801	161	195	-420	30	98	234	241	1205	241	75288398
-15829	-3831	-3742	150	185	-427	30	99	234	242	1210	242	75288399
-15772	-3877	-3721	122	184	-422	29	103	235	243	1215	243	75288401
-15689	-3800	-3778	95	180	-420	30	102	235	244	1220	244	75288402
-15710	-3824	-3798	87	162	-412	35	99	233	245	1225	245	75288404
-15723	-3780	-3801	51	142	-388	35	99	233	246	1230	246	75288405
-15752	-3732	-3715	23	132	-378	33	101	235	247	1235	247	75288406
-15689	-3722	-3731	5	126	-365	33	101	235	248	1240	248	75288406
-15687	-3710	-3690	-30	109	-345	31	101	233	249	1245	249	75288407
-15694	-3708	-3724	-52	93	-340	31	100	232	250	1250	250	75288408
-15714	-3760	-3710	-69	67	-328	31	97	229	251	1255	251	75288408
-15754	-3748	-3737	-77	62	-318	31	98	230	252	1260	252	75288409
-15692	-3760	-3681	-96	45	-301	33	101	233	253	1265	253	75288410
-15690	-3749	-3711	-120	34	-277	33	101	233	254	1270	254	75288410
-15749	-3692	-3732	-125	15	-265	31	103	233	255	1275	255	75288411
-15751	-3732	-3690	-140	-12	-250	30	102	233	256	1280	256	75288411
-15740	-3734	-3771	-164	-15	-241	28	98	232	257	1285	257	75288412
-15753	-3721	-3754	-179	-17	-225	25	98	232	258	1290	258	75288413
-15774	-3690	-3786	-189	-22	-215	14	98	232	259	1295	259	75288413
-15767	-3742	-3774	-200	-35	-204	17	99	232	260	1300	260	75288414
-15828	-3761	-3820	-208	-39	-200	28	102	230	261	1305	261	75288415
-15815	-3742	-3772	-214	-63	-183	29	101	230	262	1310	262	75288415
-15777	-3727	-3744	-215	-66	-185	35	97	231	263	1315	263	75288416
-15798	-3756	-3843	-227	-55	-181	34	96	231	264	1320	264	75288417
-15812	-3738	-3794	-232	-58	-172	29	91	231	265	1325	265	75288419
-15851	-3766	-3802	-238	-56	-159	30	92	231	266	1330	266	75288420
-15811	-3751	-3787	-227	-47	-153	33	97	233	267	1335	267	75288421
-15826	-3748	-3735	-211	-45	-162	33	97	232	268	1340	268	75288422
-15802	-3724	-3786	-200	-47	-160	31	95	229	269	1345	269	75288423
-15801	-3738	-3762	-182	-53	-161	31	96	229	270	1350	270	75288424
-15764	-3714	-3797	-140	-50	-165	32	100	230	271	1355	271	75288425
-15755	-3756	-3774	-97	-40	-162	32	101	230	272	1360	272	75288425
-15756	-3758	-3794	-75	-37	-172	34	104	230	273	1365	273	75288426
-15811	-3772	-3793	-48	-25	-187	32	104	232	274	1370	274	75288426
-15836	-3794	-3854	-7	-18	-192	22	104	238	275	1375	275	75288427
-15836	-3745	-3814	10	-18	-192	23	103	237	276	1380	276	75288427
-15748	-3756	-3768	30	-11	-201	27	101	231	277	1385	277	75288428
-15745	-3830	-3755	46	1	-211	28	101	232	278	1390	278	75288428
-15692	-3789	-3786	56	8	-215	34	102	234	279	1395	279	75288429
-15699	-3818	-3842	65	10	-221	33	101	233	280	1400	280	75288429
-15765	-3817	-3744	77	10	-221	31	99	229	281	1405	281	75288430
-15766	-3812	-3707	78	4	-221	30	100	229	282	1410	282	75288430
-15800	-3845	-3721	84	15	-225	25	105	231	283	1415	283	75288431
-15812	-3847	-3724	89	26	-238	26	104	232	284	1420	284	75288431
-15740	-3816	-3702	86	41	-247	32	100	234	285	1425	285	75288431
-15747	-3839	-3783	84	60	-253	31	100	233	286	1430	286	75288432
-15778	-3855	-3777	87	56	-256	28	102	230	287	1435	287	75288432
-15697	-3791	-3739	93	46	-258	28	101	230	288	1440	288	75288433
-15700	-3752	-3773	89	31	-239	27	99	231	289	1445	289	75288433
-15688	-3769	-3788	114	28	-233	27	100	230	290	1450	290	75288434
-15670	-3776	-3754	115	28	-234	27	105	227	291	1455	291	75288434
-15699	-3763	-3696	144	37	-236	28	105	229	292	1460	292	75288435
-15719	-3776	-3729	169	32	-242	34	106	238	293	1465	293	75288435
-15741	-3772	-3714	191	25	-257	33	105	237	294	1470	294	75288436
-15706	-3736	-3685	229	1	-258	31	103	235	295	1475	295	75288438
-15808	-3750	-3721	247	-8	-251	31	103	234	296	1480	296	75288439
-15844	-3776	-3680	266	-18	-244	30	104	232	297	1485	297	75288440
-15912	-3740	-3766	285	-23	-235	31	104	232	298	1490	298	75288441
-15909	-3731	-3715	301	-14	-234	34	104	234	299	1495	299	75288442
-15965	-3776	-3750	305	9	-239	33	103	233	300	1500	300	75288443
-15968	-3838	-3708	310	10	-246	29	99	227	301	1505	301	75288443
-15929	-3810	-3704	293	3	-247	30	100	228	302	1510	302	75288444
-15882	-3764	-3724	300	15	-254	35	105	233	303	1515	303	75288445
-15809	-3743	-3726	303	20	-250	36	106	233	304	1520	304	75288446
-15723	-3737	-3709	296	13	-257	38	108	232	305	1525	305	75288447
-15749	-3708	-3698	312	-8	-261	38	107	233	306	1530	306	75288448
-15758	-3737	-3665	317	-16	-269	37	103	235	307	1535	307	75288449
-15699	-3744	-3680	341	-9	-278	37	103	235	308	1540	308	75288450
-15644	-3694	-3742	345	-22	-281	35	103	237	309	1545	309	75288451
-15700	-3724	-3692	357	-25	-279	34	103	236	310	1550	310	75288452
-15691	-3748	-3664	378	-30	-283	30	102	234	311	1555	311	75288453
-15663	-3718	-3741	400	-37	-297	31	102	233	312	1560	312	75288454
-15685	-3704	-3750	406	-30	-301	34	102	228	313	1565	313	75288456
-15653	-3699	-3718	435	-27	-305	33	103	229	314	1570	314	75288457
-15609	-3688	-3746	469	-35	-298	28	108	232	315	1575	315	75288457
-15649	-3698	-3691	476	-29	-294	27	106	231	316	1580	316	75288457
-15682	-3725	-3718	493	-22	-295	25	97	225	317	1585	317	75288458
-15751	-3762	-3776	498	-18	-293	27	98	226	318	1590	318	75288458
-15707	-3721	-3730	500	-15	-296	35	103	229	319	1595	319	75288459
-15698	-3671	-3698	510	-26	-301	34	102	229	320	1600	320	75288459
-15655	-3730	-3800	516	-16	-294	30	98	230	321	1605	321	75288460
-15682	-3714	-3808	510	-11	-285	30	99	231	322	1610	322	75288460
-15708	-3777	-3730	508	-9	-274	31	101	237	323	1615	323	75288460
-15716	-3799	-3682	508	-1	-271	31	101	236	324	1620	324	75288461
-15698	-3801	-3734	514	6	-263	33	101	231	325	1625	325	75288471
-15654	-3800	-3762	515	7	-252	33	101	231	326	1630	326	75288509
-15667	-3810	-3728	520	15	-235	34	100	232	327	1635	327	75288509
-15702	-3786	-3729	525	9	-229	34	100	232	328	1640	328	75288509
-15768	-3814	-3678	537	16	-225	32	102	234	329	1645	329	75288510
-15768	-3773	-3716	564	33	-208	31	101	235	330	1650	330	75288510
-15788	-3703	-3738	578	35	-204	27	97	239	331	1655	331	75288511
-15850	-3731	-3726	595	37	-209	27	97	238	332	1660	332	75288511
-15819	-3736	-3684	628	53	-210	27	99	235	333	1665	333	75288511
-15830	-3754	-3700	661	47	-202	29	100	235	334	1670	334	75288512
-15852	-3685	-3803	733	45	-198	35	103	237	335	1675	335	75288512
-15856	-3634	-3783	801	42	-174	34	103	238	336	1680	336	75288513
-15911	-3647	-3749	868	43	-169	30	102	240	337	1685	337	75288513
-15852	-3580	-3777	988	63	-164	31	101	240	338	1690	338	75288513
-15871	-3588	-3856	1119	69	-154	35	97	239	339	1695	339	75288518
-15822	-3586	-3920	1204	70	-144	34	96	237	340	1700	340	75288535
-15835	-3602	-3986	1345	69	-141	32	94	228	341	1705	341	75288538
-15851	-3576	-3985	1468	76	-122	32	95	229	342	1710	342	75288539
-15797	-3614	-3999	1551	83	-112	31	101	235	343	1715	343	75288539
-15764	-3710	-4087	1663	114	-108	32	101	234	344	1720	344	75288540
-15776	-3736	-3997	1740	153	-77	36	102	232	345	1725	345	75288540
-15782	-3692	-3986	1791	178	-60	36	102	231	346	1730	346	75288540
-15732	-3786	-4038	1854	216	-28	35	101	227	347	1735	347	75288541
-15685	-3845	-4090	1871	265	-16	34	101	229	348	1740	348	75288541
-15715	-3860	-4059	1856	289	0	31	101	237	349	1745	349	75288542
