-16796	80	-980	-497	-144	221	-78	178	-30	0	0	0	75287069
-16734	80	-924	-531	-134	236	-78	178	-30	1	5	1	75287069
-16770	122	-928	-550	-142	237	-77	173	-27	2	10	2	75287070
-16704	164	-840	-581	-181	250	-77	173	-27	3	15	3	75287071
-16684	244	-890	-615	-207	247	-75	173	-29	4	20	4	75287071
-16690	218	-886	-635	-213	256	-75	173	-29	5	25	5	75287072
-16644	180	-930	-684	-242	249	-80	174	-30	6	30	6	75287124
-16640	254	-892	-701	-235	245	-80	174	-30	7	35	7	75287124
-16620	256	-922	-712	-236	243	-77	173	-27	8	40	8	75287125
-16620	262	-954	-708	-209	246	-77	173	-27	9	45	9	75287125
-16594	240	-926	-720	-209	221	-78	174	-30	10	50	10	75287125
-16610	220	-906	-691	-226	216	-78	174	-30	11	55	11	75287126
-16588	232	-990	-681	-228	209	-71	179	-29	12	60	12	75287126
-16616	210	-970	-656	-220	210	-71	179	-29	13	65	13	75287127
-16624	190	-864	-632	-229	206	-74	178	-28	14	70	14	75287127
-16670	200	-884	-623	-229	210	-74	178	-28	15	75	15	75287127
-16600	178	-828	-624	-225	212	-77	179	-25	16	80	16	75287128
-16718	260	-1008	-632	-207	219	-77	179	-25	17	85	17	75287128
-16722	266	-916	-624	-216	207	-70	174	-32	18	90	18	75287129
-16680	232	-1018	-631	-215	207	-70	174	-32	19	95	19	75287129
-16618	194	-936	-620	-222	205	-77	177	-35	20	100	20	75287130
-16688	194	-956	-600	-219	203	-77	177	-35	21	105	21	75287130
-16612	224	-854	-583	-246	206	-77	177	-29	22	110	22	75287130
-16638	256	-816	-566	-245	197	-77	177	-29	23	115	23	75287131
-16556	240	-754	-540	-249	193	-74	174	-34	24	120	24	75287131
-16664	288	-864	-526	-244	193	-74	174	-34	25	125	25	75287132
-16666	260	-828	-509	-240	187	-74	178	-24	26	130	26	75287152
-16666	280	-852	-500	-235	192	-74	178	-24	27	135	27	75287176
-16716	256	-930	-473	-228	197	-78	178	-34	28	140	28	75287177
-16678	172	-890	-464	-220	196	-78	178	-34	29	145	29	75287179
-16696	164	-874	-476	-222	211	-76	176	-32	30	150	30	75287180
-16716	194	-874	-480	-209	216	-76	176	-32	31	155	31	75287181
-16738	180	-900	-495	-222	203	-73	181	-27	32	160	32	75287182
-16636	140	-836	-493	-218	204	-73	181	-27	33	165	33	75287183
-16692	102	-890	-501	-225	217	-73	181	-27	34	170	34	75287184
-16682	136	-900	-523	-231	224	-73	181	-27	35	175	35	75287185
-16588	170	-910	-553	-243	232	-73	175	-31	36	180	36	75287186
