-16174	-128	2100	-250	-220	62	-104	188	2	0	0	0	75287045
-16164	-32	1968	-285	-216	52	-104	188	2	1	5	1	75287046
-16208	-68	2014	-304	-213	47	-95	189	-5	2	10	2	75287046
-16136	-74	2004	-297	-204	61	-95	189	-5	3	15	3	75287047
-16220	-38	1992	-243	-190	49	-97	195	-3	4	20	4	75287048
-16216	-104	2000	-223	-183	49	-97	195	-3	5	25	5	75287116
-16184	-60	2008	-190	-196	52	-95	189	-3	6	30	6	75287116
-16222	-84	2000	-200	-199	43	-95	189	-3	7	35	7	75287117
-16156	-86	2070	-190	-207	45	-91	195	-1	8	40	8	75287117
-16210	-44	2150	-201	-211	39	-91	195	-1	9	45	9	75287118
-16208	-92	2134	-183	-197	30	-97	191	-13	10	50	10	75287119
-16198	-2	2042	-168	-170	30	-97	191	-13	11	55	11	75287119
-16202	-18	2000	-160	-172	31	-96	190	0	12	60	12	75287120
-16200	-38	2028	-153	-183	26	-96	190	0	13	65	13	75287120
-16174	-56	2034	-155	-194	35	-95	193	-1	14	70	14	75287120
-16234	-34	1966	-167	-193	38	-95	193	-1	15	75	15	75287121
-16198	-14	1990	-180	-186	46	-100	184	-4	16	80	16	75287170
-16214	-30	1924	-193	-184	45	-100	184	-4	17	85	17	75287171
-16240	10	2004	-188	-191	32	-93	193	-3	18	90	18	75287172
-16162	0	2004	-161	-183	27	-93	193	-3	19	95	19	75287173
-16160	-54	1986	-134	-182	27	-95	189	-5	20	100	20	75287173
-16202	-68	2066	-111	-175	20	-95	189	-5	21	105	21	75287175
-16134	-150	1994	-114	-170	8	-97	195	1	22	110	22	75287175
-16112	-162	2152	-105	-175	10	-97	195	1	23	115	23	75287177
-16112	-98	2076	-117	-195	18	-91	195	1	24	120	24	75287178
-16140	-96	1988	-111	-205	16	-91	195	1	25	125	25	75287179
-16130	-90	2028	-123	-236	10	-94	194	-4	26	130	26	75287181
-16148	-86	2042	-122	-255	17	-94	194	-4	27	135	27	75287182
-16118	-92	2040	-123	-274	24	-95	193	-3	28	140	28	75287194
-16140	-80	2056	-120	-287	26	-95	193	-3	29	145	29	75287195
-16186	-122	2002	-93	-267	28	-100	186	-4	30	150	30	75287196
-16192	-126	2030	-88	-279	30	-100	186	-4	31	155	31	75287196
-16200	-120	1932	-113	-271	36	-90	190	-2	32	160	32	75287197
-16184	-46	2018	-133	-272	21	-90	190	-2	33	165	33	75287198
-16220	-22	1996	-181	-253	16	-101	183	-7	34	170	34	75287198
-16174	-38	2026	-194	-254	16	-101	183	-7	35	175	35	75287199
-16206	-88	2002	-201	-242	19	-95	191	-1	36	180	36	75287200
-16244	-66	1992	-186	-221	9	-95	191	-1	37	185	37	75287201
-16224	-96	2002	-213	-208	18	-89	195	-5	38	190	38	75287202
-16240	-20	2016	-186	-202	16	-89	195	-5	39	195	39	75287203
-16176	-98	1972	-196	-185	8	-95	189	1	40	200	40	75287216
-16176	-106	1968	-174	-211	37	-95	189	1	41	205	41	75287217
-16240	-28	1974	-171	-212	32	-99	187	-7	42	210	42	75287218
-16192	-38	1966	-178	-224	45	-99	187	-7	43	215	43	75287249
-16194	-28	1900	-168	-228	52	-97	191	1	44	220	44	75287250
-16174	-20	1896	-183	-221	53	-97	191	1	45	225	45	75287250
-16252	-62	1940	-188	-225	58	-90	196	-2	46	230	46	75287251
-16130	-24	1930	-194	-256	55	-90	196	-2	47	235	47	75287251
-16172	-20	1954	-199	-266	46	-102	186	0	48	240	48	75287252
-16170	-90	1918	-208	-264	53	-102	186	0	49	245	49	75287252
-16170	-64	1852	-213	-265	50	-96	196	-4	50	250	50	75287253
-16152	-48	1950	-232	-251	48	-96	196	-4	51	255	51	75287253
-16190	-66	1986	-239	-250	44	-97	183	-7	52	260	52	75287255
-16236	-102	1928	-231	-260	36	-97	183	-7	53	265	53	75287255
-16222	-4	2034	-211	-249	22	-93	187	-5	54	270	54	75287256
-16222	-72	2018	-203	-262	28	-93	187	-5	55	275	55	75287256
-16214	-140	1946	-189	-259	25	-91	187	-1	56	280	56	75287257
-16240	-60	1988	-178	-271	42	-91	187	-1	57	285	57	75287257
-16178	-72	2006	-184	-283	41	-101	195	-1	58	290	58	75287258
-16170	-74	1962	-181	-273	32	-101	195	-1	59	295	59	75287259
-16178	-60	2014	-175	-283	35	-97	193	-1	60	300	60	75287260
-16180	-126	1950	-167	-283	43	-97	193	-1	61	305	61	75287261
-16162	-30	2014	-170	-294	42	-93	193	-9	62	310	62	75287270
-16220	-52	1970	-181	-286	42	-93	193	-9	63	315	63	75287297
-16248	-106	1902	-172	-287	52	-100	190	-4	64	320	64	75287297
-16214	-88	1994	-167	-270	50	-100	190	-4	65	325	65	75287298
-16244	-64	1896	-168	-269	38	-94	192	-6	66	330	66	75287299
-16192	-116	1896	-166	-288	50	-94	192	-6	67	335	67	75287299
-16186	-142	1992	-174	-282	48	-99	197	-1	68	340	68	75287300
-16266	-104	1946	-196	-277	45	-99	197	-1	69	345	69	75287301
-16192	-76	1936	-198	-278	37	-102	194	-6	70	350	70	75287439
-16204	-92	1916	-218	-274	47	-102	194	-6	71	355	71	75287440
-16210	-120	1896	-215	-291	50	-100	192	-2	72	360	72	75287441
-16180	-146	1954	-227	-284	52	-100	192	-2	73	365	73	75287442
-16286	-102	1938	-245	-299	48	-104	190	0	74	370	74	75287442
-16190	-120	1940	-257	-297	49	-104	190	0	75	375	75	75287443
-16220	-88	1914	-250	-306	47	-94	190	-2	76	380	76	75287445
-16254	-134	1932	-268	-282	58	-94	190	-2	77	385	77	75287445
-16220	-66	1894	-278	-284	58	-98	190	-8	78	390	78	75287461
-16224	-114	1904	-270	-257	52	-98	190	-8	79	395	79	75287462
