-16472	146	0	-333	-446	71	-115	225	-9	0	0	0	76115842
-16472	148	0	-378	-450	68	-115	225	-9	1	5	1	76115843
-16490	134	116	-382	-469	65	-113	229	-5	2	10	2	76115848
-16524	98	192	-343	-489	55	-113	229	-5	3	15	3	76115850
-16516	108	154	-272	-499	69	-120	222	-6	4	20	4	76115850
-16524	124	94	-266	-499	78	-120	222	-6	5	25	5	76115861
-16506	148	-12	-235	-480	68	-116	228	-8	6	30	6	76115861
-16512	184	16	-197	-483	79	-116	228	-8	7	35	7	76115864
-16554	262	68	-186	-480	77	-114	226	-12	8	40	8	76115869
-16544	210	28	-168	-485	88	-114	226	-12	9	45	9	76115895
-16562	298	68	-175	-460	80	-120	224	-14	10	50	10	76115896
-16496	292	54	-164	-459	77	-120	224	-14	11	55	11	76115896
-16550	256	64	-134	-466	71	-115	227	-7	12	60	12	76115896
-16560	274	78	-135	-450	77	-115	227	-7	13	65	13	76115897
-16540	290	58	-159	-461	68	-117	229	-5	14	70	14	76115897
-16520	330	74	-160	-457	78	-117	229	-5	15	75	15	76115898
-16500	358	-8	-132	-436	62	-112	228	-6	16	80	16	76115898
-16544	258	18	-123	-420	66	-112	228	-6	17	85	17	76115898
-16520	228	12	-115	-415	57	-112	224	-8	18	90	18	76115899
-16550	252	-22	-108	-402	64	-112	224	-8	19	95	19	76115899
-16622	292	2	-57	-408	65	-114	228	-6	20	100	20	76115899
-16616	236	2	-68	-402	73	-114	228	-6	21	105	21	76115900
-16646	224	-36	-75	-403	79	-119	229	-9	22	110	22	76115914
-16558	186	30	-124	-384	79	-119	229	-9	23	115	23	76115921
-16468	152	50	-161	-384	66	-117	233	-7	24	120	24	76115929
-16542	98	134	-228	-377	50	-117	233	-7	25	125	25	76115931
-16544	102	124	-227	-384	48	-117	227	-7	26	130	26	76115931
-16460	110	228	-180	-404	53	-117	227	-7	27	135	27	76115932
-16462	110	224	-151	-419	49	-115	225	-11	28	140	28	76115935
-16470	110	108	-72	-438	54	-115	225	-11	29	145	29	76115936
-16568	118	154	-22	-436	54	-110	232	-10	30	150	30	76115942
-16532	174	58	-21	-438	60	-110	232	-10	31	155	31	76115946
-16558	228	118	-42	-429	61	-118	222	-10	32	160	32	76115947
-16538	226	118	-88	-416	70	-118	222	-10	33	165	33	76115948
-16600	248	190	-90	-414	59	-114	228	-6	34	170	34	76115949
-16568	258	100	-112	-416	80	-114	228	-6	35	175	35	76115950
-16608	328	70	-145	-398	83	-116	224	-10	36	180	36	76115950
-16566	292	12	-143	-401	84	-116	224	-10	37	185	37	76115951
-16564	228	26	-158	-394	87	-114	228	-6	38	190	38	76115952
-16592	258	10	-224	-408	82	-114	228	-6	39	195	39	76115952
-16578	174	46	-300	-426	82	-118	228	-14	40	200	40	76115953
-16564	178	126	-315	-418	66	-118	228	-14	41	205	41	76115966
-16466	192	84	-322	-430	53	-118	222	-6	42	210	42	76115995
-16516	128	150	-305	-428	55	-118	222	-6	43	215	43	76116045
-16514	92	118	-271	-438	44	-111	225	-7	44	220	44	76116046
-16470	62	86	-161	-458	61	-111	225	-7	45	225	45	76116046
-16488	92	66	-73	-447	50	-115	229	-5	46	230	46	76116047
-16540	64	50	-55	-440	54	-115	229	-5	47	235	47	76116047
-16482	142	56	-29	-419	54	-113	231	-7	48	240	48	76116048
-16560	248	28	-21	-394	61	-113	231	-7	49	245	49	76116048
-16576	218	-36	-74	-374	57	-116	224	-8	50	250	50	76116049
-16636	300	40	-109	-360	60	-116	224	-8	51	255	51	76116076
-16630	284	66	-128	-366	62	-117	225	-7	52	260	52	76116104
-16652	328	56	-142	-337	64	-117	225	-7	53	265	53	76116108
-16676	358	62	-133	-314	71	-110	226	-8	54	270	54	76116109
-16584	346	92	-142	-316	61	-110	226	-8	55	275	55	76116111
-16496	274	80	-156	-336	67	-116	226	-8	56	280	56	76116112
-16560	240	76	-174	-326	73	-116	226	-8	57	285	57	76116113
-16522	172	106	-216	-342	51	-112	232	-2	58	290	58	76116114
-16464	138	150	-279	-365	50	-112	232	-2	59	295	59	76116115
-16458	130	160	-285	-385	39	-117	223	-13	60	300	60	76116115
-16502	94	308	-275	-388	36	-117	223	-13	61	305	61	76116116
-16408	64	260	-218	-390	29	-111	235	-3	62	310	62	76116117
-16474	18	180	-132	-387	53	-111	235	-3	63	315	63	76116117
-16514	62	196	-102	-386	41	-113	227	-5	64	320	64	76116129
-16520	136	150	-17	-369	51	-113	227	-5	65	325	65	76116130
-16610	170	50	7	-344	57	-113	225	-3	66	330	66	76116130
-16536	240	24	7	-335	59	-113	225	-3	67	335	67	76116131
-16502	300	94	-63	-326	72	-114	232	-8	68	340	68	76116131
-16588	316	110	-145	-332	78	-114	232	-8	69	345	69	76116132
-16604	296	14	-171	-325	93	-115	225	-3	70	350	70	76116132
-16560	294	54	-208	-335	99	-115	225	-3	71	355	71	76116132
-16530	274	58	-274	-318	92	-117	235	-11	72	360	72	76116133
-16526	214	116	-291	-307	86	-117	235	-11	73	365	73	76116153
-16512	252	188	-289	-311	65	-114	230	-6	74	370	74	76116235
-16476	274	160	-299	-310	55	-114	230	-6	75	375	75	76116236
-16514	224	348	-263	-327	56	-112	226	-6	76	380	76	76116236
-16486	144	294	-230	-348	50	-112	226	-6	77	385	77	76116237
-16430	136	322	-145	-349	47	-114	228	-8	78	390	78	76116237
-16448	198	258	-94	-351	58	-114	228	-8	79	395	79	76116238
-16460	126	214	-88	-341	67	-113	227	-9	80	400	80	76116238
-16466	122	228	-87	-332	57	-113	227	-9	81	405	81	76116239
-16474	158	206	-80	-329	55	-111	225	-7	82	410	82	76116239
-16464	166	184	-100	-344	49	-111	225	-7	83	415	83	76116240
-16468	188	138	-111	-356	56	-122	226	-8	84	420	84	76116241
-16544	202	162	-122	-348	54	-122	226	-8	85	425	85	76116242
-16616	298	130	-130	-345	57	-106	232	-12	86	430	86	76116243
-16516	168	-4	-144	-340	50	-106	232	-12	87	435	87	76116244
-16608	322	104	-150	-310	51	-113	225	-5	88	440	88	76116245
-16608	322	72	-142	-306	59	-113	225	-5	89	445	89	76116300
-16536	270	158	-133	-312	70	-116	222	-12	90	450	90	76116300
-16534	262	214	-118	-327	54	-116	222	-12	91	455	91	76116301
-16550	240	166	-111	-340	60	-111	231	-1	92	460	92	76116302
-16492	226	164	-140	-340	57	-111	231	-1	93	465	93	76116302
-16502	162	258	-162	-352	48	-118	224	-12	94	470	94	76116303
-16504	108	160	-174	-375	44	-118	224	-12	95	475	95	76116303
-16464	164	220	-152	-382	45	-114	226	-4	96	480	96	76116304
-16536	66	230	-137	-381	41	-114	226	-4	97	485	97	76116304
-16464	76	194	-94	-390	35	-117	225	-7	98	490	98	76116306
-16508	88	134	-109	-384	38	-117	225	-7	99	495	99	76116307
-16564	84	98	-134	-373	45	-114	230	0	100	500	100	76116308
-16546	44	-38	-140	-344	34	-114	230	0	101	505	101	76116308
-16554	148	24	-119	-341	40	-116	230	-18	102	510	102	76116309
-16500	168	16	-133	-335	57	-116	230	-18	103	515	103	76116310
-16560	106	28	-137	-330	48	-113	231	-11	104	520	104	76116311
-16546	148	-136	-136	-323	43	-113	231	-11	105	525	105	76116311
-16590	212	-6	-95	-313	65	-115	229	-11	106	530	106	76116313
-16656	272	-34	-90	-307	69	-115	229	-11	107	535	107	76116318
-16602	296	-48	-70	-289	67	-112	228	-10	108	540	108	76116319
-16588	258	34	-90	-288	70	-112	228	-10	109	545	109	76116320
-16600	290	70	-136	-292	73	-116	228	-12	110	550	110	76116381
-16468	290	72	-195	-302	68	-116	228	-12	111	555	111	76116382
-16424	252	122	-229	-328	75	-112	228	-10	112	560	112	76116383
-16420	204	66	-227	-345	65	-112	228	-10	113	565	113	76116384
-16514	128	142	-214	-371	54	-117	229	-9	114	570	114	76116385
-16492	68	68	-190	-391	45	-117	229	-9	115	575	115	76116386
-16512	10	46	-187	-367	35	-119	223	-7	116	580	116	76116387
-16520	72	-8	-198	-356	47	-119	223	-7	117	585	117	76116389
-16502	0	38	-186	-362	50	-118	228	-6	118	590	118	76116390
-16488	62	44	-154	-388	39	-118	228	-6	119	595	119	76116391
-16562	98	4	-148	-387	60	-117	225	-7	120	600	120	76116393
