-17292	-1122	1854	138	28	-75	-69	189	15	0	0	0	76115858
-17096	-1236	1744	177	99	-163	-67	187	13	1	5	1	76115860
-16778	-1018	2088	148	226	-184	-67	187	13	2	10	2	76115861
-16718	-750	2432	12	185	-85	-62	186	18	3	15	3	76115864
-16616	-744	2508	-61	129	-37	-62	186	18	4	20	4	76115866
-16586	-770	2588	-231	32	24	-73	185	13	5	25	5	76115886
-16572	-816	2644	-371	24	-24	-73	185	13	6	30	6	76115886
-16532	-762	2712	-411	17	-51	-64	186	16	7	35	7	76115887
-16428	-754	2832	-471	-49	-65	-64	186	16	8	40	8	76115887
-16378	-702	2892	-535	-196	-16	-61	187	9	9	45	9	76115887
-16450	-674	2770	-589	-266	13	-61	187	9	10	50	10	76115888
-16598	-542	2580	-691	-318	116	-69	185	13	11	55	11	76115888
-16724	-474	2454	-827	-296	160	-69	185	13	12	60	12	76115888
-16762	-562	2434	-887	-268	172	-66	184	14	13	65	13	76115889
-16824	-556	2342	-939	-195	201	-66	184	14	14	70	14	76115890
-16754	-472	2374	-970	-161	196	-62	184	14	15	75	15	76115891
-16740	-480	2426	-967	-143	200	-62	184	14	16	80	16	76115891
-16750	-390	2376	-908	-150	170	-69	185	13	17	85	17	76115892
-16760	-376	2382	-837	-154	140	-69	185	13	18	90	18	76115907
-16704	-326	2424	-770	-164	110	-66	184	16	19	95	19	76115908
-16740	-330	2412	-721	-169	107	-66	184	16	20	100	20	76115909
-16744	-298	2436	-638	-181	103	-63	181	15	21	105	21	76115910
-16748	-326	2386	-561	-166	91	-63	181	15	22	110	22	76115911
-16698	-250	2364	-523	-159	98	-58	180	14	23	115	23	76115912
-16678	-284	2388	-433	-112	76	-58	180	14	24	120	24	76115913
-16766	-368	2390	-316	-84	73	-64	182	10	25	125	25	76115915
-16772	-400	2412	-280	-52	58	-64	182	10	26	130	26	76115935
-16816	-520	2344	-192	-45	64	-64	182	18	27	135	27	76115960
-16798	-510	2460	-155	-1	70	-64	182	18	28	140	28	76115960
-16768	-610	2466	-142	6	73	-71	185	13	29	145	29	76115961
-16756	-672	2376	-176	13	90	-71	185	13	30	150	30	76115961
-16768	-794	2484	-194	-7	102	-64	182	14	31	155	31	76115962
-16776	-784	2572	-221	-31	101	-64	182	14	32	160	32	76115962
-16808	-812	2466	-288	-84	107	-65	185	17	33	165	33	76115963
-16764	-806	2522	-372	-121	113	-65	185	17	34	170	34	76115963
-16746	-800	2366	-411	-151	109	-61	185	11	35	175	35	76115964
-16846	-810	2412	-481	-187	114	-61	185	11	36	180	36	76115966
-16838	-772	2388	-561	-212	107	-65	179	9	37	185	37	76115987
-16868	-716	2380	-590	-207	100	-65	179	9	38	190	38	76116039
-16848	-634	2332	-631	-210	93	-68	190	10	39	195	39	76116040
-16814	-544	2388	-656	-183	103	-68	190	10	40	200	40	76116041
-16808	-528	2312	-652	-205	117	-65	183	11	41	205	41	76116041
-16770	-454	2340	-664	-188	129	-65	183	11	42	210	42	76116042
-16744	-432	2320	-659	-181	156	-68	186	16	43	215	43	76116042
-16780	-418	2356	-644	-161	164	-68	186	16	44	220	44	76116043
-16770	-474	2376	-636	-172	194	-66	186	18	45	225	45	76116043
-16720	-450	2322	-613	-146	215	-66	186	18	46	230	46	76116044
-16768	-492	2280	-593	-130	241	-62	190	14	47	235	47	76116044
-16808	-492	2400	-577	-140	254	-62	190	14	48	240	48	76116093
-16712	-540	2428	-562	-137	269	-62	178	8	49	245	49	76116096
-16784	-610	2410	-534	-154	278	-62	178	8	50	250	50	76116099
-16778	-636	2468	-536	-140	271	-62	190	12	51	255	51	76116101
-16764	-554	2292	-520	-128	264	-62	190	12	52	260	52	76116102
-16760	-598	2438	-512	-131	281	-70	190	24	53	265	53	76116104
-16750	-604	2386	-497	-134	264	-70	190	24	54	270	54	76116107
-16766	-586	2348	-492	-112	283	-62	190	14	55	275	55	76116114
-16732	-620	2462	-484	-104	291	-62	190	14	56	280	56	76116115
-16692	-670	2460	-492	-126	279	-63	183	13	57	285	57	76116117
